type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,9.6,,8.4,,8.2,,9.9,,7.9,,7.1,,11.4,,9.5,,10.0,,2.2,,6.0,,0.0,,12.4,,5.3,,7.6,,0.0,,0.0,,0.0,,6.6,,0.0,,0.0,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,6.0,,2.7,,8.5,,12.7,,13.5,,14.8,,10.5,,0.0,,14.2,,14.3,,14.3,,14.5,,14.5,,14.6,,14.5,,14.6,,11.7,,12.0,,13.0,,12.9,,9.5,,2.6,,0.0,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,1.1,,7.6,,0.0,,0.0,,2.9,,2.9,,5.5,,8.3,,1.4,,7.2,,3.9,,0.0,,2.2,,0.0,,0.0,
hydro,大觀一#2,22.0,11.3,,10.2,,7.3,,13.2,,9.7,,9.4,,12.8,,10.7,,12.0,,2.6,,7.1,,0.0,,13.7,,7.5,,9.1,,0.0,,0.0,,0.0,,8.5,,0.0,,0.0,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,4.9,,2.3,,8.5,,13.0,,13.0,,14.6,,9.1,,0.0,,15.2,,15.0,,15.1,,15.3,,15.1,,15.3,,15.4,,15.1,,13.6,,13.7,,13.8,,13.7,,7.7,,3.4,,0.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,8.0,,0.0,,0.0,,2.4,,2.9,,5.7,,8.9,,0.0,,7.6,,5.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#3,22.0,11.0,,10.5,,6.1,,12.9,,9.8,,9.6,,12.5,,10.3,,12.0,,2.2,,7.7,,0.0,,13.5,,6.2,,9.5,,0.0,,0.0,,0.0,,8.8,,0.0,,0.0,,13.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,4.3,,2.1,,0.0,,13.2,,13.2,,13.1,,6.5,,0.0,,13.3,,13.4,,13.4,,13.5,,13.6,,13.6,,13.7,,13.7,,13.6,,13.7,,13.8,,13.8,,7.3,,2.7,,0.0,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,8.0,,0.0,,0.0,,0.0,,3.2,,6.0,,8.5,,0.0,,7.7,,5.5,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#4,22.0,10.3,,8.1,,7.8,,9.3,,7.8,,7.3,,11.7,,9.3,,9.9,,1.5,,6.1,,0.0,,12.9,,5.6,,7.9,,0.0,,0.0,,0.0,,7.1,,0.0,,0.0,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,6.6,,1.6,,0.0,,12.9,,12.9,,12.9,,6.9,,0.0,,13.1,,13.1,,13.2,,13.2,,13.2,,13.3,,13.3,,13.4,,13.1,,13.4,,13.4,,13.4,,8.8,,2.7,,0.0,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,8.0,,0.0,,0.0,,3.5,,2.6,,6.5,,8.3,,0.0,,7.1,,4.1,,0.0,,1.7,,0.0,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,7.2,,6.3,,7.9,,10.2,,9.8,,9.6,,10.3,,9.5,,9.4,,8.3,,8.1,,9.0,,5.7,,5.0,,7.3,,7.8,,5.8,,10.4,,8.4,,5.5,,4.0,,6.4,,5.6,,12.0,,6.7,,3.5,,1.5,,2.7,,3.2,,2.5,,2.7,,5.3,,7.0,,10.4,,14.8,,19.2,,20.5,,13.2,,8.7,,18.0,,20.3,,21.0,,21.6,,21.8,,21.8,,22.0,,21.7,,21.1,,21.1,,21.1,,21.3,,18.4,,11.8,,8.6,,7.3,,5.3,,4.5,,4.3,,3.9,,2.9,,1.7,,0.0,,0.0,,3.6,,2.7,,3.3,,3.5,,3.1,,3.4,,4.6,,6.6,,8.3,,7.9,,8.8,,7.5,,8.7,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,1.6,,1.3,,2.9,,2.7,,2.7,,2.8,,3.1,,3.6,,4.0,,3.8,,4.9,,4.8,,1.4,,1.8,,1.6,,1.5,,1.9,,1.7,,2.1,,1.5,,1.8,,1.3,,1.3,,1.6,,1.4,,1.6,
hydro,立霧#1&amp;#2,32.0,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.4,,15.6,,15.6,,15.7,,15.6,,15.6,,15.7,,15.7,,15.6,,15.7,,15.7,,15.7,,15.6,,15.6,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,
hydro,龍澗#2,48.6,12.9,,12.9,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,5.5,,5.5,,5.2,,5.6,,4.9,,5.0,,5.5,,5.4,,5.5,,4.7,,4.9,,5.3,,5.5,,5.3,,5.5,,7.8,,5.6,,5.3,,4.8,,5.4,,5.0,,5.5,,5.4,,4.4,,3.1,,5.4,,3.9,,4.8,,5.3,,5.5,,5.6,,5.4,,5.4,,5.6,,5.5,,3.4,,5.3,,5.5,,5.3,,5.5,,5.3,,5.3,,5.5,,5.5,,5.0,,5.5,,6.3,,5.5,,7.4,,13.1,,19.7,,22.7,,25.5,,25.5,,25.5,,25.4,,25.5,,25.5,,24.8,,24.6,,25.5,,25.4,,25.4,,25.4,,25.5,,25.5,,25.4,,25.5,,25.4,,25.5,,25.7,,25.3,,25.2,,25.4,,25.4,,25.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,41.7,,41.5,,41.4,,41.5,,41.3,,41.4,,41.3,,41.3,,41.1,,41.2,,41.1,,41.0,,41.0,,41.2,,41.1,,41.2,,40.8,,40.8,,40.8,,41.6,,40.8,,40.9,,40.7,,40.6,,40.4,,40.7,,40.6,,40.5,,40.5,,40.5,,40.5,,40.4,,40.5,,40.5,,40.3,,40.1,,40.1,,40.2,,40.0,,40.0,,39.9,,39.9,,39.9,,39.8,,39.7,,39.8,,39.7,,39.5,,39.3,,37.4,,36.7,,36.5,,40.0,,38.8,,35.4,,32.5,,27.7,,24.4,,21.4,,21.1,,22.7,,22.0,,21.1,,22.3,,24.6,,26.6,,31.4,,35.2,,32.7,,31.9,,33.2,,32.9,,32.7,,32.9,,31.7,,32.9,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,26.2,,26.2,,25.5,,27.1,,24.5,,25.3,,24.1,,25.0,,24.5,,22.6,,23.1,,23.3,,24.0,,24.8,,25.4,,26.9,,23.7,,24.5,,22.9,,24.7,,25.3,,25.7,,23.1,,24.9,,20.3,,25.2,,23.3,,24.5,,23.3,,23.6,,26.5,,23.3,,24.6,,26.8,,25.4,,22.2,,25.1,,24.1,,25.4,,25.9,,25.0,,25.7,,24.8,,26.9,,24.6,,25.0,,26.5,,25.0,,25.4,,25.5,,26.0,,28.0,,24.3,,24.8,,26.0,,25.5,,26.5,,23.3,,23.6,,24.7,,24.3,,25.9,,24.4,,25.6,,25.0,,24.5,,25.8,,25.9,,25.4,,27.0,,25.2,,23.1,,25.2,,25.9,,26.4,,25.5,
hydro,石門#2,45.0,30.7,,28.2,,27.3,,29.7,,28.3,,28.7,,31.9,,30.0,,29.2,,29.0,,29.0,,30.2,,31.1,,29.6,,30.3,,33.8,,30.6,,30.4,,30.0,,29.9,,26.9,,30.2,,30.8,,26.2,,25.3,,29.2,,26.7,,25.9,,28.6,,30.7,,30.4,,31.2,,30.7,,30.4,,28.9,,25.2,,27.1,,31.4,,29.7,,30.0,,30.7,,29.2,,30.5,,30.0,,29.0,,31.6,,33.1,,29.3,,30.5,,31.1,,30.9,,30.6,,32.2,,29.5,,29.6,,32.7,,30.7,,31.9,,28.8,,27.7,,31.9,,31.9,,31.9,,31.2,,31.6,,30.0,,31.6,,30.5,,31.8,,31.4,,31.3,,31.7,,29.7,,31.6,,30.4,,31.5,
hydro,曾文#1,50.0,49.2,,49.2,,48.5,,49.2,,49.1,,49.1,,49.2,,49.0,,49.0,,49.1,,49.1,,49.2,,48.9,,49.2,,49.3,,49.8,,49.4,,49.2,,49.2,,49.4,,49.0,,48.9,,49.3,,49.0,,48.7,,48.4,,48.7,,49.0,,49.2,,48.8,,49.4,,48.8,,49.4,,49.9,,49.0,,48.2,,20.3,,20.7,,22.6,,22.1,,49.9,,49.9,,50.2,,49.9,,50.4,,50.6,,50.9,,50.8,,50.6,,50.8,,50.2,,50.8,,50.5,,50.5,,51.1,,51.1,,50.7,,50.4,,50.3,,50.6,,51.1,,51.3,,51.0,,51.0,,51.0,,50.9,,50.7,,50.8,,51.0,,51.1,,50.9,,50.8,,50.9,,51.2,,50.8,,50.8,
hydro,義興#1,40.0,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水力排砂,0.0,水力排砂,0.0,水力排砂,0.0,水力排砂,0.0,水力排砂,0.0,水力排砂,0.0,水力排砂,0.0,水力排砂,0.0,水力排砂,0.0,水力排砂,0.0,水力排砂,0.0,水力排砂,0.0,水力排砂,0.0,水力排砂,0.0,水力排砂
hydro,名間,16.7,14.7,,14.6,,14.7,,14.0,,14.6,,14.6,,14.6,,14.7,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.7,,14.7,,14.4,,14.6,,14.6,,14.3,,14.6,,14.6,,14.7,,14.8,,14.8,,14.8,,14.8,,14.6,,14.8,,14.8,,14.7,,14.7,,15.2,,15.3,,14.3,,14.4,,14.6,,14.6,,14.5,,14.6,,14.5,,14.5,,14.5,,13.8,,13.9,,14.4,,14.8,,14.8,,14.7,,14.4,,14.5,,14.5,,14.6,,14.6,,14.6,,14.6,,14.6,,13.4,,14.6,,14.6,,14.5,,14.4,,14.4,,14.5,,14.5,,14.6,,14.6,,14.4,,14.4,,14.4,,14.4,,14.5,,14.5,,14.5,,14.2,
hydro,嘉南西口、烏山頭和八田,22.5,3.6,,3.3,,3.6,,3.6,,3.3,,3.6,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.3,,3.6,,3.3,,3.3,,3.3,,3.6,,3.3,,3.6,,3.6,,3.6,,3.6,,3.3,,3.3,,3.3,,3.6,,3.6,,3.3,,3.6,,3.6,,3.6,,3.6,,3.4,,3.2,,3.6,,3.4,,3.4,,3.5,,3.7,,5.9,,8.6,,8.4,,8.6,,8.8,,8.7,,8.5,,8.6,,8.6,,8.5,,8.6,,8.6,,8.4,,8.8,,8.5,,8.4,,8.4,,8.6,,8.3,,8.5,,8.6,,8.6,,8.5,,8.6,,8.6,,9.0,,9.0,,8.5,,8.4,,8.5,,8.4,,8.4,,8.1,,8.6,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
