type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40
lng,南部CC#1,288.8,263.6,,273.4,,288.4,,290.8,,284.4,,291.1,,275.8,,295.1,,293.5,,284.9,,289.4,,293.5,,290.5,,278.1,,275.6,,270.5,,273.8,,272.9,,226.0,,275.3,,275.3,,274.7,,258.3,,272.0,,272.1,,283.5,,281.4,,282.0,,280.2,,269.7,,270.5,,282.8,,283.8,,297.0,,274.7,,288.4,,287.5,,283.8,,287.8,,283.8,,285.9,,276.8,,277.0,,281.7,,282.6,,269.1,,273.5,,290.8,,272.4,,290.5,,285.5,,284.7,,297.3,,289.6,,294.6,,292.3,,297.6,,294.1,,292.6,,299.8,,290.8,,269.4,,280.8,,271.1,,283.7,,285.0,,286.1,,292.9,,283.1,,288.1,,282.5,,287.9,,281.7,,286.6,,286.6,,277.6,,268.0,,277.0,,281.7,,283.5,,280.6,,278.8,,290.5,,285.9,,273.2,,268.4,,269.9,,256.2,,255.2,,270.6,,262.3,,256.4,,248.5,,269.7,,236.2,,244.2,,263.2,,270.0,,274.7,,281.9,,281.5,,273.8,,257.6,,241.8,,262.6,,265.2,,249.7,,285.0,,277.8,,296.0,,288.5,,285.5,,292.9,,292.3,,293.4,,292.3,,290.5,,291.7,,284.4,,285.6,,280.5,,285.5,,289.9,,285.3,,287.8,,293.7,,294.6,,292.6,,293.1,,292.8,,293.1,,281.4,,269.9,,252.0,,269.4,,276.7,,243.6,
lng,南部CC#2,288.8,195.1,,218.9,,207.5,,204.9,,200.5,,197.5,,204.9,,202.5,,199.3,,193.7,,199.2,,225.7,,194.6,,217.5,,194.2,,192.5,,194.3,,193.0,,189.6,,193.3,,197.4,,193.4,,198.4,,196.9,,194.0,,200.5,,203.4,,206.5,,199.5,,206.6,,204.2,,195.8,,194.2,,243.3,,201.9,,219.4,,216.3,,194.6,,197.2,,198.3,,194.3,,193.7,,194.3,,204.6,,199.0,,193.4,,196.9,,231.5,,201.9,,221.3,,205.1,,196.9,,253.5,,204.5,,255.5,,257.7,,236.9,,241.8,,224.8,,245.3,,216.6,,195.2,,192.8,,195.5,,199.3,,211.9,,212.1,,213.0,,200.2,,209.3,,207.2,,212.5,,200.2,,209.3,,201.0,,202.8,,192.2,,191.0,,218.7,,208.0,,207.5,,201.5,,212.1,,207.8,,190.2,,191.6,,193.1,,188.6,,199.9,,192.5,,191.6,,192.0,,192.3,,196.3,,190.4,,189.0,,193.6,,194.5,,194.5,,206.2,,204.6,,195.2,,191.3,,191.9,,194.2,,192.2,,195.5,,204.9,,199.8,,225.1,,206.3,,197.5,,218.4,,215.7,,228.5,,223.6,,216.3,,218.4,,202.2,,202.5,,196.0,,198.4,,209.8,,195.7,,202.2,,247.1,,220.3,,220.6,,214.6,,212.2,,218.0,,195.4,,192.7,,188.9,,193.4,,192.3,,191.7,
lng,南部CC#3,288.8,227.9,,230.0,,228.0,,228.0,,226.6,,228.0,,227.0,,228.2,,228.0,,228.0,,227.4,,232.5,,228.0,,227.4,,227.3,,227.0,,228.3,,228.3,,225.6,,227.0,,224.0,,227.9,,228.9,,228.2,,228.3,,227.9,,227.3,,227.9,,228.0,,227.9,,230.3,,227.3,,228.2,,236.3,,228.2,,227.9,,228.0,,227.9,,227.9,,227.7,,228.0,,227.7,,228.2,,227.3,,227.1,,228.2,,229.1,,228.9,,227.4,,230.3,,230.2,,227.3,,232.2,,228.2,,234.2,,228.2,,232.8,,230.9,,228.0,,236.9,,228.0,,226.5,,226.6,,226.5,,228.6,,226.2,,227.9,,229.4,,228.2,,228.0,,227.7,,226.8,,226.6,,227.4,,226.8,,227.9,,226.6,,226.8,,227.3,,233.2,,227.1,,228.2,,227.7,,225.7,,226.2,,227.1,,226.8,,225.1,,224.8,,227.4,,226.6,,227.4,,226.5,,227.3,,225.3,,225.3,,227.0,,226.3,,227.3,,229.1,,227.6,,222.1,,227.4,,227.4,,225.1,,226.5,,223.7,,230.0,,230.2,,232.2,,227.7,,227.0,,228.5,,228.2,,228.3,,229.1,,230.3,,226.8,,227.4,,228.0,,228.6,,228.0,,230.3,,227.1,,227.7,,234.6,,230.0,,229.6,,228.2,,228.6,,228.8,,227.6,,226.3,,224.0,,229.3,,226.3,,226.6,
lng,南部CC#4,251.4,176.6,,194.8,,214.2,,232.0,,214.6,,222.9,,197.6,,219.2,,210.9,,194.8,,205.1,,215.8,,200.5,,184.8,,193.9,,183.2,,186.5,,184.4,,158.8,,203.4,,199.3,,188.1,,170.8,,182.8,,193.1,,205.9,,198.1,,198.9,,198.1,,188.5,,189.0,,196.0,,201.4,,236.1,,205.5,,214.2,,216.7,,210.1,,229.9,,216.7,,213.8,,193.9,,220.4,,230.7,,217.9,,190.6,,196.8,,215.4,,217.1,,227.0,,219.6,,222.9,,235.7,,232.0,,234.9,,234.5,,235.7,,235.7,,236.5,,236.1,,234.9,,196.8,,209.2,,203.4,,228.3,,234.0,,234.0,,236.5,,223.3,,233.2,,233.6,,233.6,,230.7,,232.8,,231.6,,232.0,,226.2,,219.6,,222.5,,227.4,,230.7,,231.6,,234.5,,234.5,,230.7,,217.1,,204.7,,195.6,,187.3,,208.0,,190.2,,177.4,,196.4,,191.4,,160.8,,168.7,,187.7,,197.2,,211.7,,228.7,,230.3,,232.8,,194.3,,159.6,,188.5,,193.1,,187.3,,217.1,,218.7,,232.8,,231.6,,232.0,,235.7,,234.0,,234.9,,236.1,,233.2,,234.0,,227.4,,233.6,,221.2,,222.5,,224.9,,231.1,,232.0,,231.6,,234.5,,232.4,,231.1,,233.2,,234.9,,226.2,,199.7,,191.0,,192.7,,198.1,,161.3,
lng,大林#5,500.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,27.3,檢修,43.6,檢修,62.6,檢修,70.4,檢修,78.9,檢修,80.2,檢修
lng,大林#6,550.0,216.4,,216.4,,217.9,,217.9,,217.9,,217.1,,217.1,,217.9,,217.9,,218.7,,217.9,,217.9,,216.4,,217.1,,217.1,,216.4,,217.1,,217.1,,216.4,,216.4,,217.9,,217.9,,218.7,,217.9,,217.9,,217.1,,217.1,,217.9,,217.9,,217.9,,218.7,,217.9,,217.9,,217.1,,217.9,,217.9,,217.9,,217.1,,217.1,,218.7,,218.7,,218.7,,217.9,,218.7,,217.9,,218.7,,217.9,,220.2,,218.7,,218.7,,218.7,,218.7,,218.7,,227.9,,261.0,,298.0,,333.5,,369.7,,400.5,,407.4,,432.8,,461.3,,489.1,,503.7,,502.9,,502.2,,501.4,,502.2,,502.2,,502.2,,502.2,,502.2,,495.2,,463.6,,436.7,,434.4,,433.6,,432.8,,432.8,,433.6,,410.5,,372.7,,342.7,,335.8,,335.8,,335.8,,335.8,,337.3,,321.1,,290.3,,261.8,,236.4,,219.4,,217.1,,217.9,,218.7,,218.7,,217.9,,219.4,,218.7,,219.4,,219.4,,220.2,,219.4,,219.4,,218.7,,219.4,,218.7,,220.2,,217.9,,219.4,,219.4,,219.4,,219.4,,218.7,,219.4,,217.9,,219.4,,219.4,,219.4,,219.4,,217.9,,217.1,,217.9,,219.4,,218.7,,218.7,,218.7,,217.1,,218.7,,217.9,,217.9,,217.9,,220.2,,220.2,,218.7,,218.7,
lng,小計,13149.0(26.056%),10106.3(34.104%),,10336.0(35.162%),,10396.7(35.669%),,10444.3(36.077%),,10346.0(36.155%),,10398.8(36.357%),,10196.4(36.208%),,10413.4(37.033%),,10333.2(37.106%),,10227.3(36.825%),,10290.4(37.232%),,10432.4(37.933%),,10267.6(37.512%),,10296.2(38.019%),,10121.1(37.513%),,10144.5(37.702%),,10104.6(37.953%),,10145.5(38.021%),,9868.6(37.503%),,9922.3(37.528%),,9716.2(37.101%),,9811.2(37.311%),,9729.8(37.084%),,9826.8(37.543%),,9707.8(37.382%),,9881.4(38.133%),,9768.7(37.861%),,9787.4(37.925%),,9726.9(37.805%),,9723.6(37.860%),,9722.4(38.101%),,9714.2(38.009%),,9715.2(37.958%),,10031.4(39.088%),,9633.5(38.180%),,9743.8(38.479%),,9761.6(38.388%),,9686.4(38.110%),,9789.8(38.322%),,9580.8(37.783%),,9529.4(37.582%),,9450.4(37.234%),,9431.1(37.030%),,9534.3(37.098%),,9509.1(36.976%),,9517.7(37.028%),,9516.7(36.922%),,9894.2(37.748%),,9815.3(36.955%),,10073.0(36.619%),,9939.7(35.736%),,9852.9(35.282%),,10236.7(36.075%),,10018.3(35.008%),,10273.1(35.567%),,10402.1(35.585%),,10280.8(35.043%),,10309.6(34.883%),,10170.9(34.337%),,10293.4(34.321%),,10091.9(33.577%),,9843.0(32.676%),,9931.8(32.735%),,9903.5(32.675%),,9938.5(32.488%),,10075.9(32.640%),,10113.7(32.716%),,10158.1(32.673%),,10112.5(32.502%),,10232.2(32.673%),,10380.6(33.170%),,10426.9(33.534%),,10328.7(33.635%),,10341.1(33.900%),,10151.5(33.571%),,10163.2(33.496%),,10060.3(33.266%),,10035.3(33.194%),,10171.1(33.438%),,10183.4(33.027%),,10142.1(32.950%),,10023.9(32.718%),,10155.8(33.032%),,10109.2(32.831%),,9981.4(32.500%),,9878.6(32.338%),,9989.0(32.593%),,9976.6(32.602%),,9833.9(32.401%),,9924.6(32.626%),,9865.1(32.473%),,9854.7(32.490%),,9750.0(32.304%),,9863.2(32.470%),,9648.2(32.146%),,9737.7(32.249%),,9803.4(32.556%),,9865.5(32.598%),,9897.0(32.793%),,9968.4(32.965%),,9975.3(32.996%),,9948.3(32.992%),,9791.5(32.649%),,9753.9(32.626%),,9873.5(32.876%),,9891.7(33.038%),,9807.1(32.927%),,9959.2(33.267%),,10037.8(33.534%),,10162.7(33.804%),,10186.9(33.828%),,10158.2(33.590%),,10250.5(33.670%),,10238.3(33.846%),,10504.0(34.357%),,10294.4(33.950%),,10206.7(33.448%),,10257.4(33.510%),,10067.0(33.350%),,10151.9(33.441%),,10108.4(33.459%),,10126.6(33.648%),,10181.5(33.790%),,10118.9(34.076%),,10233.1(34.414%),,10525.7(35.341%),,10365.5(34.948%),,10361.2(34.983%),,10242.8(34.617%),,10277.2(34.620%),,10254.2(34.815%),,10203.9(34.837%),,10106.1(34.654%),,10026.4(34.761%),,10118.8(35.172%),,10124.7(35.221%),,9893.9(34.801%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,447.6,,448.9,,448.0,,395.6,,397.7,,397.6,,396.6,,396.5,,396.4,,396.2,,396.1,,395.7,,396.1,,397.2,,396.9,,396.7,,397.3,,396.4,,396.2,,397.1,,396.1,,396.3,,396.2,,396.8,,396.4,,396.9,,396.6,,395.4,,397.5,,396.0,,396.3,,397.0,,396.7,,396.2,,398.4,,395.6,,396.9,,396.0,,395.9,,395.6,,396.8,,395.4,,397.0,,396.9,,396.6,,396.7,,395.7,,396.5,,397.5,,395.6,,395.3,,396.9,,395.8,,436.1,,443.5,,443.0,,441.4,,438.5,,439.2,,439.2,,439.7,,436.7,,438.4,,433.7,,429.5,,439.8,,439.3,,440.0,,435.4,,438.1,,441.4,,438.0,,440.4,,429.1,,423.3,,433.9,,423.4,,432.4,,440.6,,428.1,,434.6,,429.9,,428.9,,431.8,,430.2,,421.6,,421.9,,428.7,,414.8,,421.4,,423.9,,429.9,,403.0,,425.4,,400.7,,424.4,,430.8,,430.8,,422.1,,425.6,,427.1,,428.4,,407.3,,410.0,,422.3,,425.9,,422.7,,429.7,,421.6,,432.8,,426.0,,432.7,,434.7,,426.9,,430.7,,428.7,,422.6,,431.1,,424.9,,430.3,,426.6,,425.8,,423.5,,424.3,,432.4,,429.4,,427.3,,427.2,,426.5,,430.7,,427.0,,424.5,,413.3,,425.7,,419.8,,419.6,,409.7,
ipplng,新桃#1,600.0,597.0,,107.2,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,45.7,合約限制,54.8,,115.2,,225.2,,433.5,,598.0,,599.6,,598.6,,598.0,,597.0,,598.6,,597.0,,594.8,,598.0,,597.0,,596.4,,598.6,,597.0,,599.1,,596.4,,595.9,,597.0,,596.4,,594.8,,597.5,,595.4,,598.0,,597.0,,594.3,,596.4,,597.0,,597.0,,597.0,,595.4,,597.5,,598.6,,597.0,,598.6,,597.0,,594.8,,597.5,,597.0,,594.8,,597.0,,594.8,,597.0,,595.9,,595.9,,597.5,,598.0,,597.0,,595.9,,594.8,,598.0,,597.0,,591.6,,599.1,,595.9,,596.4,,600.7,,598.0,,600.7,,600.7,,595.4,,594.8,,603.4,,598.6,,598.6,,595.4,,598.0,,597.0,,594.3,,597.0,,601.8,,602.3,,599.6,,595.9,,598.0,,602.8,,600.2,,606.0,,605.5,,591.1,,590.6,,597.0,,597.5,,597.0,,600.2,,599.1,,596.4,,595.9,
ipplng,國光#1,480.0,458.8,,459.4,,459.3,,459.0,,459.1,,458.7,,457.0,,457.1,,457.3,,456.1,,455.7,,455.6,,456.3,,457.4,,459.1,,459.6,,460.6,,460.6,,458.2,,459.0,,458.7,,458.7,,458.2,,391.3,,392.2,,392.6,,391.9,,392.6,,393.5,,392.3,,391.9,,393.1,,392.2,,393.0,,392.3,,390.5,,392.1,,392.9,,392.0,,392.5,,391.9,,390.7,,392.2,,392.2,,312.2,,157.7,配合綠電先行,62.5,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,450.3,,450.9,,452.5,,451.4,,453.8,,453.5,,450.3,,450.9,,452.9,,453.2,,451.8,,450.9,,452.3,,452.7,,451.5,,451.6,,451.4,,452.7,,451.6,,452.2,,452.5,,451.4,,450.3,,453.7,,451.9,,451.0,,451.7,,451.6,,450.3,,453.1,,450.2,,450.3,,450.8,,451.9,,451.8,,450.5,,451.3,,449.8,,449.4,,452.8,,450.3,,450.3,,450.4,,450.6,,452.2,,450.1,,452.0,,451.8,,451.6,,450.9,,450.3,,452.9,,452.1,,452.9,,485.0,,483.4,,474.8,,467.1,,480.4,,477.9,,484.7,,485.8,,473.2,,462.7,,461.0,,482.3,,482.8,,492.1,,490.5,,489.8,,492.1,,485.7,,486.7,,472.7,,473.6,,479.7,,468.7,,463.6,,484.0,,479.3,,481.6,,477.5,,474.0,,480.5,,485.6,,468.6,,464.8,,473.0,,448.1,,457.3,,460.4,,475.0,,444.0,,474.7,,441.1,,482.2,,479.1,,479.7,,480.7,,468.7,,472.1,,471.2,,453.2,,466.6,,478.1,,473.8,,472.7,,482.6,,468.4,,474.0,,464.1,,481.8,,495.3,,483.2,,478.6,,478.7,,491.1,,495.4,,484.8,,494.5,,480.6,,471.2,,475.1,,490.0,,499.3,,475.6,,495.0,,489.3,,478.3,,490.7,,488.6,,495.7,,453.4,,278.9,,3.2,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,253.1,部分故障,253.1,部分故障,252.8,部分故障,143.1,部分故障,42.4,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,57.2,部分故障,77.5,部分故障,87.2,部分故障,242.1,部分故障,251.4,部分故障,253.9,部分故障,254.9,部分故障,254.5,部分故障,255.1,部分故障,254.7,部分故障,255.3,部分故障,257.1,部分故障,256.8,部分故障,256.8,部分故障,256.2,部分故障,258.0,部分故障,258.6,部分故障,256.1,部分故障,256.2,部分故障,256.8,部分故障,256.8,部分故障,256.5,部分故障,255.6,部分故障,255.6,部分故障,255.9,部分故障,255.2,部分故障,255.3,部分故障,255.1,部分故障,254.7,部分故障,255.0,部分故障,254.7,部分故障,255.7,部分故障,255.9,部分故障,256.2,部分故障,256.2,部分故障,256.2,部分故障,256.5,部分故障,257.0,部分故障,257.1,部分故障,255.6,部分故障,256.5,部分故障,256.2,部分故障,257.1,部分故障,255.6,部分故障,256.3,部分故障,255.3,部分故障,256.5,部分故障,256.8,部分故障,256.3,部分故障,255.9,部分故障,256.5,部分故障,255.8,部分故障,255.7,部分故障,256.1,部分故障,256.6,部分故障,256.9,部分故障,256.4,部分故障,257.1,部分故障,139.6,部分故障,13.6,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
