type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40
lng,南部CC#2,288.8,272.4,,271.4,,269.9,,269.6,,270.8,,254.5,,211.9,,209.9,,193.7,,213.3,,196.1,,206.3,,198.9,,194.9,,203.6,,193.4,,193.6,,195.8,,194.3,,194.6,,194.6,,196.4,,191.3,,196.6,,191.6,,209.6,,203.0,,194.3,,200.4,,195.1,,191.9,,201.0,,194.5,,192.2,,197.2,,199.6,,199.9,,217.5,,205.2,,193.1,,192.3,,197.1,,197.1,,194.2,,197.5,,191.6,,202.5,,192.0,,192.2,,209.0,,233.8,,208.1,,193.4,,200.5,,213.7,,223.1,,201.1,,189.2,,195.4,,221.5,,198.4,,193.7,,204.0,,192.5,,215.4,,198.0,,213.1,,221.2,,216.9,,208.1,,198.1,,194.9,,194.3,,195.5,,202.1,,213.3,,191.9,,222.5,,276.5,,275.6,,221.6,,192.3,,194.0,,214.5,,210.1,,192.5,,214.6,,193.6,,196.6,,193.9,,193.1,,204.5,,193.9,,196.6,,192.5,,208.6,,215.3,,193.0,,220.1,,200.7,,192.0,,219.4,,214.8,,217.1,,219.8,,212.1,,227.5,,225.3,,205.2,,202.7,,207.5,,198.1,,198.1,,205.8,,202.5,,218.3,,198.7,,191.9,,192.5,
lng,南部CC#3,288.8,228.9,,227.4,,226.6,,227.4,,227.6,,227.3,,225.7,,228.3,,228.0,,227.0,,227.3,,228.9,,227.1,,228.3,,226.8,,226.5,,228.3,,228.3,,225.9,,225.4,,227.3,,227.6,,225.4,,227.1,,224.4,,227.6,,229.1,,225.6,,226.3,,226.8,,225.6,,225.4,,226.8,,226.3,,228.5,,225.9,,228.8,,228.8,,226.5,,226.6,,225.3,,226.6,,226.6,,225.6,,228.6,,226.0,,225.7,,227.1,,226.6,,227.3,,230.2,,227.3,,227.4,,227.7,,230.6,,231.9,,227.4,,224.8,,227.6,,228.5,,228.3,,227.6,,227.6,,227.3,,231.2,,228.5,,227.3,,229.4,,231.2,,228.2,,227.6,,227.9,,223.1,,224.4,,226.2,,227.7,,225.7,,228.2,,260.2,,260.4,,227.6,,226.8,,228.0,,227.6,,228.6,,226.8,,229.1,,227.4,,226.5,,228.3,,227.7,,229.9,,229.1,,227.0,,227.7,,228.2,,227.1,,227.4,,228.5,,227.7,,227.7,,227.7,,229.7,,229.1,,229.1,,227.1,,232.2,,229.3,,225.7,,226.8,,226.2,,226.0,,227.0,,227.1,,226.8,,227.4,,230.0,,227.0,,227.6,
lng,南部CC#4,251.4,227.8,,194.8,,234.5,,222.5,,231.1,,186.5,,234.5,,235.7,,223.7,,235.3,,231.1,,195.2,,180.7,,203.0,,223.3,,229.1,,225.8,,232.4,,229.1,,216.3,,223.3,,223.3,,225.8,,231.6,,227.8,,218.3,,233.6,,228.7,,226.2,,222.0,,211.3,,227.8,,219.2,,215.4,,201.0,,217.5,,219.6,,231.6,,221.2,,209.6,,210.5,,167.5,,165.4,,165.8,,161.3,,158.8,,160.0,,159.6,,159.2,,177.8,,234.0,,227.8,,224.9,,221.6,,229.1,,234.0,,219.6,,210.9,,225.8,,234.0,,231.1,,208.4,,231.1,,229.1,,233.2,,226.2,,232.0,,234.5,,232.8,,225.4,,225.8,,229.1,,215.0,,191.9,,223.3,,232.0,,223.7,,229.5,,185.2,,227.8,,229.9,,205.1,,184.4,,221.2,,229.5,,203.4,,230.7,,181.9,,217.5,,213.0,,215.8,,209.6,,192.3,,205.1,,189.8,,205.9,,217.1,,191.4,,229.1,,223.7,,172.8,,221.6,,230.3,,231.6,,233.2,,230.3,,234.0,,231.1,,226.2,,228.3,,229.5,,231.1,,227.4,,229.1,,228.3,,229.5,,224.5,,224.9,,228.3,
lng,大林#5,500.0,264.4,,265.0,,267.0,,263.1,,267.6,,265.0,,264.4,,264.4,,265.7,,264.4,,263.7,,265.0,,264.4,,264.4,,265.0,,264.4,,263.7,,263.7,,263.7,,263.7,,240.9,,206.2,,175.6,,147.5,,145.5,,141.6,,140.9,,142.2,,140.3,,140.3,,139.6,,142.2,,140.3,,140.9,,141.6,,141.6,,140.9,,141.6,,142.2,,140.3,,141.6,,140.9,,142.2,,142.9,,140.9,,140.3,,141.6,,142.2,,140.9,,142.2,,140.9,,143.6,,140.9,,140.9,,141.6,,140.3,,142.2,,140.9,,142.2,,140.9,,140.9,,140.3,,141.6,,142.2,,140.9,,141.6,,139.6,,140.9,,140.3,,141.6,,142.9,,141.6,,144.2,,142.2,,141.6,,143.6,,193.2,,238.2,,235.0,,234.3,,233.7,,233.7,,216.0,,194.5,,192.5,,193.8,,191.9,,191.2,,194.5,,191.2,,193.2,,195.1,,189.9,,191.9,,191.9,,192.5,,191.9,,191.9,,191.9,,193.8,,190.6,,192.5,,190.6,,192.5,,193.8,,195.1,,192.5,,195.1,,193.8,,191.2,,191.9,,172.3,,142.9,,142.9,,142.2,,140.9,,141.6,,140.9,,139.0,
lng,大林#6,550.0,217.9,,218.7,,218.7,,217.9,,217.1,,218.7,,217.9,,217.9,,217.9,,217.9,,217.9,,217.1,,219.4,,217.1,,217.9,,217.9,,218.7,,218.7,,217.9,,217.9,,218.7,,219.4,,217.1,,218.7,,219.4,,217.9,,217.9,,218.7,,217.1,,217.1,,217.1,,217.9,,217.1,,218.7,,217.9,,217.9,,217.9,,217.9,,218.7,,217.1,,217.9,,217.9,,217.9,,218.7,,217.1,,217.9,,217.9,,219.4,,217.9,,219.4,,217.9,,219.4,,217.9,,219.4,,217.9,,218.7,,218.7,,217.9,,217.9,,217.9,,217.1,,217.9,,217.1,,218.7,,217.9,,217.9,,217.1,,217.9,,217.9,,217.1,,217.9,,217.9,,217.9,,217.1,,217.1,,221.7,,246.4,,278.0,,302.6,,314.2,,315.7,,315.0,,303.4,,274.9,,248.7,,237.9,,238.7,,237.2,,237.9,,237.9,,237.9,,237.9,,236.4,,237.9,,237.9,,237.9,,236.4,,220.2,,219.4,,217.9,,219.4,,219.4,,219.4,,220.2,,219.4,,219.4,,219.4,,220.2,,220.2,,218.7,,219.4,,219.4,,220.2,,219.4,,220.2,,218.7,,218.7,,218.7,,221.0,
lng,小計,13149.0(26.072%),8993.0(29.892%),,9225.5(30.954%),,9343.7(31.523%),,9115.0(31.345%),,9244.0(31.582%),,8852.0(30.786%),,9097.6(31.370%),,9154.0(31.897%),,9105.2(32.093%),,9544.9(33.595%),,9535.8(33.838%),,9494.1(33.992%),,9505.6(34.173%),,9425.8(34.137%),,9379.0(34.121%),,9336.9(34.087%),,9362.7(34.411%),,9434.4(34.703%),,9522.1(35.317%),,9624.7(35.915%),,9328.0(35.142%),,9443.0(35.482%),,9268.4(34.969%),,9284.0(34.965%),,9142.0(34.691%),,9261.0(35.383%),,9407.7(35.787%),,9689.5(36.868%),,9585.9(36.825%),,9574.3(36.768%),,9380.4(36.334%),,9603.2(37.273%),,9409.0(36.747%),,9332.5(36.605%),,9367.9(36.746%),,9401.5(36.755%),,9242.9(36.700%),,9664.9(37.582%),,9556.9(37.273%),,9307.2(36.599%),,9311.4(36.424%),,9210.9(35.979%),,9236.7(35.837%),,9353.7(35.958%),,9221.3(35.329%),,9135.9(34.969%),,9059.8(34.658%),,9411.0(35.438%),,9693.8(35.998%),,9970.4(35.905%),,10179.7(35.982%),,9853.5(34.801%),,9725.2(34.112%),,9703.5(33.619%),,9834.5(33.815%),,9982.9(33.890%),,9794.6(33.110%),,9476.7(32.157%),,9639.7(32.343%),,9807.9(32.589%),,9750.6(32.121%),,9460.2(31.139%),,9718.8(31.668%),,9671.4(31.665%),,9826.8(31.869%),,9850.3(31.658%),,9953.5(31.571%),,10146.9(31.991%),,10034.6(31.508%),,9952.4(31.212%),,9903.0(30.888%),,9810.8(30.374%),,9523.1(29.615%),,9354.3(29.170%),,9609.9(30.159%),,9827.6(30.439%),,9635.8(29.910%),,10023.1(30.584%),,9793.9(29.791%),,9991.2(30.035%),,10228.7(30.445%),,10204.4(30.463%),,10176.5(30.462%),,10362.3(30.785%),,10360.1(30.911%),,10161.8(30.316%),,10348.6(30.610%),,10065.5(30.073%),,10212.1(30.554%),,10164.8(30.409%),,10199.7(30.581%),,10154.9(30.454%),,9918.0(30.091%),,9973.2(30.268%),,9904.3(30.070%),,10002.9(30.377%),,10092.6(30.533%),,9908.2(30.244%),,10165.4(30.755%),,10083.1(30.631%),,9726.6(29.857%),,9975.1(30.560%),,10067.5(31.058%),,9978.9(31.072%),,10098.8(31.466%),,10150.7(31.704%),,10255.4(31.882%),,10179.9(31.663%),,10052.8(31.548%),,10078.4(31.430%),,10103.7(31.417%),,9888.5(30.696%),,9888.9(30.753%),,10056.1(31.075%),,10072.5(31.097%),,10312.5(31.511%),,10001.1(30.596%),,9892.1(30.370%),,9843.0(30.271%),
ipplng,海湖#1,450.0,448.3,,446.3,,448.7,,448.5,,449.0,,449.6,,409.3,,408.0,,402.0,,409.0,,411.4,,418.7,,432.9,,426.9,,423.2,,436.7,,427.2,,435.0,,421.8,,425.6,,434.0,,419.6,,432.9,,434.9,,435.1,,413.2,,442.3,,436.6,,430.0,,424.2,,402.6,,437.5,,419.5,,417.4,,403.5,,442.7,,420.4,,435.8,,423.2,,402.2,,413.2,,399.2,,409.8,,439.4,,404.1,,400.8,,407.4,,445.2,,440.4,,443.9,,437.7,,433.6,,433.7,,426.4,,435.4,,436.1,,416.6,,412.0,,425.9,,438.5,,436.2,,397.8,,439.1,,437.3,,431.3,,434.8,,436.9,,441.0,,439.8,,449.0,,450.5,,450.4,,449.9,,450.1,,354.4,,424.1,,447.9,,447.6,,447.4,,445.7,,446.3,,444.9,,444.9,,447.4,,444.8,,446.1,,448.1,,449.4,,448.5,,448.7,,448.1,,447.9,,449.4,,447.4,,447.6,,448.1,,448.7,,448.8,,448.7,,449.7,,426.5,,394.7,,395.1,,394.7,,396.1,,394.2,,393.0,,449.3,,450.1,,451.3,,451.4,,449.4,,448.3,,447.7,,448.6,,447.9,,447.7,,448.8,,447.7,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,601.2,,92.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,42.0,,54.8,,113.0,,223.1,,439.9,,603.4,,602.8,,602.3,,602.3,,601.8,,602.8,,601.2,,599.1,,601.8,,601.2,,600.7,,600.2,,604.4,,603.4,,602.3,,602.8,,603.4,,602.3,,602.8,,599.6,,601.2,,602.8,,603.4,,601.2,,603.4,,600.2,,601.8,,598.6,,601.8,,603.4,,601.8,,603.4,,602.3,,603.4,,603.4,,603.9,,601.8,,600.7,,602.8,,601.2,,602.8,,602.3,,602.8,,602.8,,602.3,,600.2,,601.2,,603.9,,602.3,,597.0,,602.8,,602.3,,598.6,,603.4,,602.3,,603.4,,602.8,,602.8,,602.3,,602.3,,601.8,,601.8,,600.7,,601.2,,602.3,
ipplng,國光#1,480.0,430.6,,442.7,,440.3,,432.4,,444.7,,429.2,,444.0,,441.6,,432.4,,443.5,,447.3,,446.0,,434.4,,432.5,,380.5,,275.6,合約限制,125.3,合約限制,24.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,40.9,,71.9,,82.7,,103.6,,174.8,,273.4,,286.1,,283.2,,285.2,,385.8,,431.1,,431.4,,433.4,,433.3,,434.8,,436.2,,390.7,,389.9,,390.2,,391.0,,391.1,,390.2,,440.2,,444.3,,446.3,,445.4,,447.6,,448.0,,449.2,,449.7,,450.1,,450.5,,452.3,,451.5,
ipplng,星彰#1,506.9,445.2,,469.1,,466.3,,447.6,,462.6,,445.4,,465.4,,466.0,,441.5,,468.3,,465.6,,462.9,,470.2,,444.5,,457.8,,471.5,,448.8,,465.8,,444.4,,457.9,,466.3,,457.8,,473.0,,472.3,,473.3,,436.4,,387.5,,121.5,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,27.9,配合綠電先行,76.6,,78.8,,215.4,,223.0,,444.6,,477.0,,486.0,,482.8,,483.0,,482.0,,480.8,,482.6,,480.4,,482.4,,480.9,,477.6,,481.9,,478.5,,479.4,,482.2,,459.4,,451.5,,451.7,,453.4,,451.0,,451.8,,451.7,,478.9,,486.3,,487.0,,488.3,,488.0,,488.5,,489.0,,486.9,,487.6,,487.6,,488.4,
ipplng,星元#1,490.0,259.3,部分故障,260.2,部分故障,260.2,部分故障,260.3,部分故障,259.3,部分故障,260.5,部分故障,260.5,部分故障,259.9,部分故障,260.2,部分故障,260.3,部分故障,259.9,部分故障,259.7,部分故障,259.9,部分故障,259.4,部分故障,259.7,部分故障,259.0,部分故障,259.4,部分故障,258.7,部分故障,259.9,部分故障,259.6,部分故障,259.6,部分故障,259.0,部分故障,259.9,部分故障,259.6,部分故障,260.0,部分故障,259.4,部分故障,259.4,部分故障,260.2,部分故障,259.1,部分故障,259.7,部分故障,259.0,部分故障,260.3,部分故障,259.4,部分故障,259.9,部分故障,259.1,部分故障,259.9,部分故障,260.3,部分故障,259.7,部分故障,259.7,部分故障,259.4,部分故障,259.9,部分故障,259.4,部分故障,258.7,部分故障,258.4,部分故障,257.9,部分故障,258.4,部分故障,258.1,部分故障,257.6,部分故障,255.4,部分故障,256.4,部分故障,254.9,部分故障,255.0,部分故障,255.6,部分故障,255.3,部分故障,255.3,部分故障,254.1,部分故障,255.0,部分故障,255.0,部分故障,254.6,部分故障,254.9,部分故障,254.6,部分故障,253.7,部分故障,254.4,部分故障,254.6,部分故障,254.0,部分故障,254.3,部分故障,254.0,部分故障,255.3,部分故障,254.3,部分故障,254.1,部分故障,254.6,部分故障,254.0,部分故障,254.3,部分故障,253.7,部分故障,253.7,部分故障,253.4,部分故障,252.8,部分故障,253.1,部分故障,252.2,部分故障,252.5,部分故障,253.1,部分故障,252.2,部分故障,251.9,部分故障,252.5,部分故障,251.6,部分故障,251.3,部分故障,251.6,部分故障,252.5,部分故障,252.2,部分故障,252.5,部分故障,252.2,部分故障,251.9,部分故障,252.2,部分故障,251.9,部分故障,251.6,部分故障,250.1,部分故障,250.4,部分故障,251.3,部分故障,250.4,部分故障,251.3,部分故障,251.6,部分故障,251.6,部分故障,251.0,部分故障,251.3,部分故障,252.2,部分故障,251.6,部分故障,251.3,部分故障,252.2,部分故障,253.1,部分故障,253.1,部分故障,254.0,部分故障,254.0,部分故障,254.1,部分故障,254.6,部分故障,253.7,部分故障,254.3,部分故障,254.0,部分故障,253.7,部分故障,253.7,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,50.8,,62.5,,141.1,,205.3,,259.2,,459.3,,669.3,,666.8,,669.8,,664.9,,665.1,,664.5,,664.6,,663.7,,664.3,,665.2,,665.0,,666.6,,662.6,,663.2,,664.5,,687.6,,687.6,,687.6,,685.6,,685.6,,686.6,,685.6,,686.6,,685.6,,685.6,,685.6,,685.6,,685.6,,685.6,,686.6,,685.6,,686.6,,662.7,,662.1,,662.0,,661.9,,662.5,,662.1,,661.8,,662.4,,662.3,,663.3,,662.9,,663.5,,662.6,,662.2,,662.8,,663.6,,664.0,,663.9,,663.5,,662.7,,663.9,,662.9,,663.2,,662.1,,662.3,,662.8,
ipplng,嘉惠#2(註10),-,504.2,,500.7,,503.1,,503.4,,503.8,,503.3,,501.9,,154.5,,105.5,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,50.4,,50.7,,43.1,,90.8,,96.1,,113.6,,193.7,,375.5,,490.9,,494.2,,495.2,,499.8,,498.9,,501.5,,501.3,,501.3,,501.3,,501.3,,501.3,,501.2,,500.8,,500.3,,498.7,,499.2,,498.7,,501.4,,501.7,,499.1,,504.8,,504.0,,503.0,,502.5,,506.2,,506.2,,506.2,,506.2,,506.2,,506.3,,506.3,,506.3,,505.4,,505.7,,505.7,,504.4,,504.6,,503.3,,503.5,,504.4,,503.5,,504.5,,505.6,,505.0,,505.3,,504.2,,504.8,
ipplng,豐德#1,506.9,443.2,,479.6,,486.1,,461.2,,474.7,,440.4,,476.6,,476.2,,458.9,,478.7,,478.9,,482.3,,477.0,,471.2,,475.4,,485.2,,468.3,,485.3,,473.1,,475.8,,472.4,,473.9,,489.1,,488.0,,492.6,,457.6,,489.4,,494.1,,473.3,,462.2,,448.1,,487.8,,469.3,,465.6,,443.9,,485.0,,462.9,,497.8,,482.2,,450.2,,459.2,,443.4,,455.0,,479.5,,442.5,,440.0,,451.9,,484.7,,487.7,,496.6,,488.7,,478.4,,476.5,,474.6,,475.9,,491.4,,456.1,,454.2,,464.9,,476.2,,476.8,,440.5,,480.4,,486.5,,479.6,,472.3,,479.1,,485.6,,476.6,,475.0,,472.0,,473.1,,460.6,,452.6,,396.9,,460.3,,486.3,,484.3,,480.8,,480.2,,483.9,,484.4,,482.3,,480.4,,477.5,,479.4,,480.6,,481.8,,482.7,,480.3,,481.4,,478.5,,480.0,,480.3,,481.1,,478.6,,478.6,,481.1,,480.3,,481.5,,481.7,,448.5,,445.3,,446.5,,447.0,,446.5,,446.0,,446.8,,446.1,,482.0,,505.7,,509.0,,509.3,,511.6,,511.7,,511.2,,510.9,,512.6,,510.4,
