type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50
wind,豐威,11.5,0.1,,0.1,,0.2,,0.2,,0.1,,0.2,,0.4,,0.5,,0.3,,0.3,,0.2,,0.1,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.3,,0.2,,0.1,,0.2,,0.3,,0.4,,0.3,,0.2,,0.1,,0.2,,0.1,,0.3,,0.3,,0.2,
wind,龍威後龍,44.1,2.9,,2.0,,1.0,,0.8,,0.9,,0.9,,0.7,,0.7,,1.3,,1.9,,2.4,,2.9,,2.7,,2.4,,2.5,,2.1,,2.3,,2.1,,1.8,,1.2,,0.8,,0.7,,0.4,,0.5,,0.4,,0.1,,0.4,,1.1,,2.6,,2.9,,3.6,,2.4,,1.7,,1.5,,1.3,,1.0,,0.6,,0.6,,0.3,,0.7,,0.7,,0.8,,0.7,,0.6,,0.8,,0.5,,0.9,,1.7,,2.4,,2.6,,3.4,,3.5,,3.1,,2.0,
wind,苗栗通苑,39.1,1.5,,1.3,,1.8,,2.5,,2.7,,3.4,,2.7,,3.2,,2.7,,2.4,,1.6,,1.6,,1.7,,1.1,,1.3,,1.1,,0.4,,0.8,,1.0,,1.1,,0.5,,0.6,,1.2,,1.0,,0.8,,0.4,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.4,,0.6,,0.6,,0.6,,0.9,,0.9,,0.7,,1.1,,1.2,,1.3,,1.2,,1.2,,1.3,,1.3,,1.6,
wind,安威,11.5,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.4,,0.4,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,
wind,清風清水,2.3,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.0,
wind,東鋼龍港,11.5,0.3,,0.3,,0.5,,0.8,,0.8,,0.5,,0.6,,0.9,,0.9,,1.1,,1.3,,1.1,,1.1,,1.0,,0.8,,1.0,,0.5,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.2,,0.2,,0.2,,0.4,,0.8,,1.0,,1.0,,0.8,,1.0,,0.8,,0.5,,0.3,,0.3,,0.3,,0.6,,0.8,,0.8,,0.5,,0.5,,0.5,,0.3,,0.5,,0.3,,0.1,,0.7,,0.6,,0.4,,0.4,,0.2,
wind,海洋竹南,128.0,13.9,部分檢修,13.2,部分檢修,12.2,部分檢修,9.7,部分檢修,4.8,部分檢修,7.6,部分檢修,10.7,部分檢修,10.1,部分檢修,10.9,部分檢修,8.8,部分檢修,8.0,部分檢修,17.9,部分檢修,19.9,部分檢修,16.2,部分檢修,22.0,部分檢修,29.0,部分檢修,29.0,部分檢修,22.3,部分檢修,19.9,部分檢修,17.0,部分檢修,13.9,部分檢修,12.8,部分檢修,7.1,部分檢修,5.9,部分檢修,5.9,部分檢修,3.8,部分檢修,3.8,部分檢修,6.5,部分檢修,7.8,部分檢修,7.8,部分檢修,6.9,部分檢修,6.9,部分檢修,5.9,部分檢修,9.7,部分檢修,12.6,部分檢修,14.1,部分檢修,12.4,部分檢修,10.9,部分檢修,13.0,部分檢修,10.3,部分檢修,7.6,部分檢修,7.6,部分檢修,6.7,部分檢修,6.7,部分檢修,4.2,部分檢修,5.0,部分檢修,5.3,部分檢修,4.2,部分檢修,8.4,部分檢修,13.0,部分檢修,14.9,部分檢修,20.6,部分檢修,14.3,部分檢修,15.5,部分檢修
wind,禾風麥寮,2.3,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.3,,0.1,,0.2,,0.2,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,小計,840.2(1.681%),28.3(0.092%),,26.7(0.088%),,22.4(0.074%),,22.3(0.075%),,16.4(0.055%),,18.6(0.063%),,22.4(0.076%),,27.0(0.093%),,30.0(0.104%),,26.0(0.090%),,25.5(0.089%),,37.8(0.133%),,36.3(0.129%),,29.9(0.106%),,35.5(0.126%),,41.8(0.150%),,41.2(0.147%),,32.9(0.119%),,30.4(0.110%),,27.0(0.099%),,24.5(0.090%),,24.1(0.088%),,18.0(0.067%),,15.8(0.058%),,17.1(0.064%),,14.5(0.054%),,13.7(0.051%),,18.0(0.068%),,21.5(0.081%),,20.8(0.078%),,20.4(0.077%),,19.2(0.072%),,17.2(0.066%),,19.9(0.076%),,23.1(0.088%),,22.4(0.085%),,20.1(0.076%),,18.0(0.068%),,20.0(0.076%),,18.9(0.071%),,16.6(0.062%),,16.0(0.060%),,13.8(0.051%),,15.2(0.055%),,14.8(0.053%),,17.4(0.062%),,20.9(0.074%),,21.3(0.074%),,31.0(0.103%),,36.9(0.117%),,39.0(0.121%),,45.9(0.140%),,41.9(0.126%),,43.4(0.129%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.016,,0.020,,0.022,,0.020,,0.038,,0.036,,0.092,,0.045,,0.065,,0.072,,0.083,,0.080,,0.075,,0.154,,0.182,,0.184,,0.197,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.013,,0.050,,0.089,,0.128,,0.175,,0.224,,0.279,,0.336,,0.398,,0.462,,0.548,,0.591,,0.648,,0.716,,0.765,,0.865,,0.909,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.038,,0.072,,0.111,,0.157,,0.203,,0.254,,0.307,,0.363,,0.416,,0.469,,0.529,,0.583,,0.638,,0.687,,0.741,,0.776,,0.820,,0.849,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.007,,0.008,,0.008,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.007,,0.010,,0.012,,0.015,,0.018,,0.021,,0.023,,0.026,,0.028,,0.031,,0.036,,0.041,,0.008,,0.006,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.002,,0.002,,0.002,,0.002,,0.004,,0.002,,0.017,,0.022,,0.027,,0.030,,0.033,,0.035,,0.038,,0.040,,0.043,,0.045,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.046,,0.072,,0.105,,0.142,,0.184,,0.229,,0.277,,0.324,,0.370,,0.416,,0.462,,0.506,,0.550,,0.590,,0.627,,0.664,,0.695,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.004,,0.005,,0.007,,0.009,,0.011,,0.012,,0.014,,0.016,,0.017,,0.019,,0.020,,0.020,,0.024,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.003,,0.003,,0.004,,0.003,,0.006,,0.007,,0.003,,0.014,,0.015,,0.017,,0.021,,0.022,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.012,,0.015,,0.023,,0.030,,0.047,,0.069,,0.067,,0.095,,0.098,,0.180,,0.177,,0.149,,0.212,,0.267,,0.281,,0.296,,0.308,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.018,,0.034,,0.055,,0.077,,0.108,,0.141,,0.156,,0.218,,0.271,,0.289,,0.179,,0.178,,0.226,,0.509,,0.607,,0.559,,0.623,,0.355,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.002,,0.009,,0.012,,0.015,,0.018,,0.022,,0.025,,0.029,,0.013,,0.032,,0.020,,0.015,,0.030,,0.048,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.004,,0.006,,0.008,,0.010,,0.011,,0.012,,0.014,,0.016,,0.016,,0.019,,0.021,,0.024,,0.024,,0.026,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.004,,0.005,,0.006,,0.008,,0.009,,0.009,,0.011,,0.012,,0.012,,0.013,,0.015,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.004,,0.005,,0.008,,0.010,,0.012,,0.016,,0.019,,0.023,,0.027,,0.028,,0.032,,0.035,,0.039,,0.049,,0.046,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.128,,0.206,,0.291,,0.395,,0.510,,0.675,,0.800,,0.984,,1.157,,1.315,,1.479,,1.746,,1.852,,1.931,,2.171,,2.316,,2.380,,2.105,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.031,,0.048,,0.068,,0.106,,0.149,,0.200,,0.257,,0.325,,0.383,,0.460,,0.521,,0.578,,0.637,,0.697,,0.760,,0.810,,0.872,,0.916,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.004,,0.005,,0.008,,0.011,,0.015,,0.022,,0.020,,0.047,,0.064,,0.045,,0.072,,0.067,,0.091,,0.076,,0.078,,0.098,,0.029,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.006,,0.009,,0.015,,0.021,,0.023,,0.022,,0.026,,0.051,,0.093,,0.101,,0.101,,0.096,,0.109,,0.112,,0.121,,0.066,,0.099,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.005,,0.007,,0.009,,0.012,,0.016,,0.022,,0.029,,0.035,,0.040,,0.046,,0.052,,0.057,,0.065,,0.051,,0.076,,0.083,,0.088,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.008,,0.011,,0.016,,0.021,,0.029,,0.036,,0.044,,0.051,,0.059,,0.059,,0.074,,0.084,,0.092,,0.100,,0.109,,0.119,,0.127,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.195,,0.195,,0.195,,0.194,,0.194,,0.193,,0.192,,0.191,,0.190,,0.189,,0.188,,0.188,,0.187,,0.186,,0.185,,0.185,,0.184,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.015,,0.028,,0.042,,0.056,,0.067,,0.094,,0.107,,0.124,,0.142,,0.157,,0.175,,0.189,,0.197,,0.218,,0.232,,0.250,,0.277,,0.266,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.024,,0.028,,0.030,,0.044,,0.052,,0.070,,0.088,,0.088,,0.148,,0.136,,0.276,,0.194,,0.306,,0.208,,0.342,,0.356,,0.368,,0.390,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.022,,0.028,,0.034,,0.048,,0.060,,0.094,,0.112,,0.104,,0.148,,0.170,,0.214,,0.226,,0.338,,0.166,,0.376,,0.398,,0.430,,0.446,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.780,,5.880,,7.980,,10.570,,13.720,,16.590,,19.950,,23.520,,26.460,,29.890,,33.040,,36.120,,38.990,,41.440,,44.870,,45.850,,52.360,,43.120,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,4.340,,7.560,,9.240,,14.070,,18.480,,20.370,,28.770,,33.740,,38.150,,44.450,,48.860,,54.320,,58.240,,63.420,,68.040,,71.470,,76.650,,78.960,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,7.000,,9.520,,13.720,,18.760,,24.080,,29.680,,35.280,,41.720,,46.480,,52.920,,58.520,,64.120,,68.880,,73.640,,72.520,,77.560,,74.760,,85.960,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,136.097,,191.133,,267.770,,353.213,,456.312,,577.661,,701.547,,831.067,,955.040,,1111.712,,1262.835,,1419.040,,1566.601,,1710.908,,1819.150,,1981.008,,2079.685,,2191.307,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,151.7(0.574%),,214.8(0.818%),,299.7(1.134%),,398.0(1.503%),,514.3(1.924%),,646.6(2.414%),,788.3(2.918%),,933.3(3.401%),,1070.1(3.861%),,1243.5(4.466%),,1408.3(4.999%),,1579.2(5.462%),,1738.9(5.770%),,1896.0(6.035%),,2012.3(6.256%),,2184.0(6.664%),,2292.0(6.898%),,2407.5(7.152%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,221.5,,213.8,,136.8,,209.9,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,147.7,,227.1,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
