type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20
ipplng,國光#1,480.0,462.3,,460.9,合約限制,332.5,合約限制,158.8,合約限制,65.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,64.4,合約限制,100.0,合約限制,116.6,,211.8,,289.6,,294.6,,442.1,,450.6,,454.1,,453.3,,454.4,,453.2,,453.9,,453.4,,449.7,,451.2,,449.0,,447.9,,447.9,,448.1,,449.8,,450.5,,448.9,,448.3,,447.3,,444.4,,445.7,,443.7,,445.6,,446.8,,447.5,,447.7,,448.8,,449.6,,445.9,,448.2,,450.1,,449.6,,450.0,,450.5,,449.9,,448.7,,446.2,,445.5,,446.2,,448.2,,449.3,,447.6,,449.2,,449.0,,450.2,,450.9,,450.0,,449.8,,451.9,,453.1,,455.3,,457.2,,461.0,,462.9,,462.2,,461.9,,462.9,,463.5,,462.8,,463.7,,465.3,,462.4,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,76.3,合約限制,76.9,,138.5,,213.0,,366.2,,467.5,,487.8,,489.1,,488.1,,486.3,,485.5,,464.3,,440.0,,452.4,,451.1,,464.2,,462.2,,463.0,,470.5,,460.1,,454.0,,444.5,,480.8,,489.7,,488.2,,488.9,,488.0,,486.3,,439.0,,475.3,,487.3,,481.2,,484.7,,454.6,,483.0,,489.0,,440.7,,438.9,,468.8,,489.5,,488.4,,486.2,,489.5,,487.0,,489.7,,488.2,,487.0,,486.6,,486.0,,485.8,,490.3,,489.1,,489.8,,491.6,,492.0,,494.2,,490.8,,492.2,,492.6,,493.9,,494.0,,492.0,,493.5,,495.0,,494.1,,494.2,,493.1,
ipplng,星元#1,490.0,256.6,部分故障,256.6,部分故障,256.9,部分故障,257.2,部分故障,256.9,部分故障,256.9,部分故障,257.8,部分故障,257.5,部分故障,256.9,部分故障,257.7,部分故障,257.8,部分故障,258.1,部分故障,257.7,部分故障,258.1,部分故障,257.8,部分故障,257.2,部分故障,256.8,部分故障,258.0,部分故障,257.8,部分故障,258.1,部分故障,257.8,部分故障,257.5,部分故障,257.5,部分故障,257.8,部分故障,257.8,部分故障,257.8,部分故障,258.7,部分故障,258.1,部分故障,257.8,部分故障,258.1,部分故障,258.1,部分故障,258.7,部分故障,258.1,部分故障,257.8,部分故障,258.4,部分故障,258.7,部分故障,258.1,部分故障,259.0,部分故障,258.4,部分故障,257.5,部分故障,257.1,部分故障,258.0,部分故障,256.6,部分故障,256.6,部分故障,256.0,部分故障,255.7,部分故障,256.1,部分故障,255.5,部分故障,255.2,部分故障,254.3,部分故障,253.7,部分故障,254.0,部分故障,253.7,部分故障,253.1,部分故障,252.7,部分故障,253.4,部分故障,254.6,部分故障,253.4,部分故障,253.7,部分故障,254.0,部分故障,254.6,部分故障,253.1,部分故障,254.2,部分故障,253.9,部分故障,254.8,部分故障,254.2,部分故障,254.0,部分故障,253.7,部分故障,253.9,部分故障,253.6,部分故障,253.3,部分故障,254.5,部分故障,254.2,部分故障,254.2,部分故障,254.3,部分故障,255.1,部分故障,255.1,部分故障,255.5,部分故障,255.8,部分故障,257.9,部分故障,256.1,部分故障,255.5,部分故障,255.5,部分故障,255.5,部分故障,255.2,部分故障,254.6,部分故障,255.2,部分故障,254.9,部分故障,255.8,部分故障,255.2,部分故障,255.2,部分故障,254.9,部分故障,254.3,部分故障,253.7,部分故障,255.9,部分故障,255.0,部分故障,255.0,部分故障,255.1,部分故障,255.9,部分故障,256.6,部分故障,256.2,部分故障,256.3,部分故障,256.6,部分故障,256.3,部分故障,255.6,部分故障,256.2,部分故障,256.3,部分故障,256.5,部分故障,256.0,部分故障,255.7,部分故障,255.4,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,18.7,合約限制,49.4,合約限制,130.1,,194.0,,256.3,,454.7,,668.7,,668.4,,666.4,,667.9,,667.9,,669.1,,668.0,,665.8,,666.0,,667.9,,666.1,,666.5,,665.9,,667.4,,667.8,,667.5,,666.5,,665.4,,666.8,,689.0,,689.0,,689.0,,688.0,,663.5,,666.6,,668.5,,669.0,,668.3,,669.2,,667.9,,688.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,688.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,688.0,,688.0,,688.0,,687.0,,687.2,,687.2,,687.2,
ipplng,嘉惠#2(註10),-,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ipplng,豐德#1,506.9,448.8,,473.8,,475.8,,454.3,,481.0,,464.5,,485.5,,483.5,,481.0,,483.5,,483.7,,492.1,,488.6,,495.4,,491.3,,470.7,,483.0,,463.5,,459.8,,468.5,,458.6,,467.8,,470.2,,459.3,,441.2,,455.2,,475.6,,440.3,,457.1,,471.0,,447.5,,460.2,,467.1,,479.8,,460.8,,470.3,,467.0,,454.6,,459.5,,437.0,,441.1,,439.6,,440.0,,442.3,,439.0,,438.9,,442.9,,441.2,,437.9,,446.1,,445.3,,453.7,,441.2,,454.5,,440.8,,436.6,,438.6,,445.4,,439.6,,443.2,,443.4,,445.3,,448.1,,443.5,,445.1,,467.5,,472.3,,471.8,,471.6,,470.4,,474.3,,474.9,,452.7,,451.2,,460.5,,458.2,,462.2,,449.2,,457.0,,471.1,,479.4,,475.8,,478.7,,478.1,,477.6,,475.1,,477.3,,476.3,,476.9,,477.4,,474.8,,473.4,,477.1,,479.3,,482.4,,484.4,,484.4,,485.0,,483.6,,481.8,,481.8,,481.9,,483.2,,483.8,,483.6,,482.0,,484.0,,485.2,,485.4,,486.0,,487.4,
ipplng,豐德#2,506.9,450.0,,475.9,,401.9,,138.2,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,17.6,合約限制,77.7,,78.5,,211.9,,380.4,,467.7,,485.1,,487.7,,486.6,,484.7,,479.6,,444.7,,445.9,,445.8,,446.4,,444.0,,445.8,,445.6,,445.5,,446.3,,455.0,,468.7,,476.0,,473.1,,472.6,,472.4,,475.1,,475.7,,454.9,,461.2,,465.7,,466.6,,464.3,,450.4,,465.1,,475.2,,479.5,,476.7,,479.9,,478.2,,477.4,,476.5,,479.0,,478.4,,480.0,,478.3,,477.3,,476.5,,478.3,,481.2,,483.4,,484.2,,485.7,,485.5,,484.4,,484.0,,483.8,,483.6,,484.4,,485.5,,484.4,,484.1,,484.3,,488.0,,487.1,,486.9,,488.5,
ipplng,小計,4660.6(9.322%),3115.4(10.175%),,2652.1(8.750%),,2328.5(7.727%),,1843.7(6.202%),,1472.7(4.956%),,1178.1(4.002%),,1190.9(4.059%),,1186.6(4.104%),,1175.2(4.070%),,1186.0(4.130%),,1183.6(4.148%),,1195.4(4.212%),,1191.4(4.226%),,1199.6(4.247%),,1194.4(4.250%),,1154.1(4.140%),,1184.6(4.238%),,1148.4(4.153%),,1149.5(4.172%),,1157.6(4.229%),,1129.7(4.149%),,1146.5(4.208%),,1145.7(4.229%),,1136.3(4.189%),,1097.4(4.100%),,1127.0(4.208%),,1164.4(4.355%),,1098.7(4.135%),,1128.5(4.258%),,1165.5(4.376%),,1124.1(4.241%),,1130.3(4.246%),,1144.7(4.375%),,1163.5(4.419%),,1138.8(4.339%),,1153.4(4.393%),,1148.8(4.348%),,1127.4(4.291%),,1134.1(4.291%),,1095.8(4.139%),,1105.2(4.134%),,1096.8(4.095%),,1097.4(4.063%),,1182.9(4.310%),,1343.4(4.847%),,1498.2(5.381%),,1721.1(6.109%),,2071.8(7.166%),,2594.0(8.607%),,3250.9(10.347%),,3352.3(10.422%),,3603.8(10.996%),,3837.2(11.549%),,4091.1(12.154%),,4222.6(12.414%),,4165.4(12.098%),,4139.0(12.045%),,4146.6(11.977%),,4161.1(11.999%),,4198.5(11.950%),,4195.4(11.911%),,4175.9(11.841%),,4208.6(11.865%),,4221.4(11.868%),,4225.8(11.792%),,4251.2(11.812%),,4301.3(11.882%),,4302.3(11.804%),,4317.8(11.759%),,4323.1(11.745%),,4322.3(11.727%),,4328.2(11.718%),,4204.2(11.590%),,4243.7(11.844%),,4274.4(11.940%),,4268.8(11.855%),,4273.0(11.922%),,4163.6(11.627%),,4259.8(11.751%),,4321.9(11.618%),,4210.6(11.234%),,4190.5(11.208%),,4321.7(11.512%),,4338.8(11.525%),,4332.9(11.511%),,4324.9(11.527%),,4360.4(11.652%),,4353.9(11.671%),,4367.9(11.666%),,4362.9(11.660%),,4353.7(11.727%),,4356.1(11.739%),,4353.3(11.712%),,4358.1(11.735%),,4374.2(11.823%),,4370.6(11.818%),,4374.8(11.846%),,4377.7(11.796%),,4381.4(11.803%),,4381.1(11.821%),,4379.7(11.926%),,4387.9(12.015%),,4392.4(12.218%),,4396.6(12.321%),,4393.1(12.325%),,4390.8(12.316%),,4397.4(12.353%),,4398.4(12.365%),,4401.6(12.377%),,4401.3(12.440%),,4401.7(12.379%),
oil,協和#3,500.0,137.3,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,137.3,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,134.8,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,137.3,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,136.0,環保限制,136.0,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,136.0,環保限制,136.0,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,137.3,環保限制,138.6,環保限制,164.2,環保限制,189.7,環保限制,208.2,環保限制,236.3,環保限制,240.2,環保限制,244.0,環保限制,245.3,環保限制,266.4,環保限制,296.4,環保限制,300.9,環保限制,323.8,環保限制,364.7,環保限制,406.9,環保限制,443.9,環保限制,442.7,環保限制,443.9,環保限制,439.5,環保限制,439.5,環保限制,442.0,環保限制,443.3,環保限制,442.0,環保限制,442.7,環保限制,442.0,環保限制,444.6,環保限制,442.7,環保限制,443.9,環保限制,442.7,環保限制,442.7,環保限制,441.4,環保限制,443.9,環保限制,443.9,環保限制,442.7,環保限制,444.6,環保限制,442.7,環保限制,442.0,環保限制,443.3,環保限制,442.0,環保限制,440.1,環保限制,439.5,環保限制,440.1,環保限制,438.2,環保限制,438.8,環保限制,433.1,環保限制
oil,協和#4,500.0,137.2,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.3,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,137.8,環保限制,138.5,環保限制,136.6,環保限制,138.5,環保限制,139.7,環保限制,139.7,環保限制,139.7,環保限制,140.4,環保限制,141.0,環保限制,139.7,環保限制,140.4,環保限制,139.1,環保限制,157.6,環保限制,177.4,環保限制,199.1,環保限制,220.2,環保限制,237.4,環保限制,243.8,環保限制,232.3,環保限制,234.8,環保限制,245.7,環保限制,241.9,環保限制,238.7,環保限制,241.9,環保限制,260.4,環保限制,287.2,環保限制,301.2,環保限制,321.0,環保限制,342.0,環保限制,363.7,環保限制,380.3,環保限制,403.3,環保限制,420.5,環保限制,427.6,環保限制,426.9,環保限制,425.6,環保限制,425.6,環保限制,424.4,環保限制,426.3,環保限制,426.9,環保限制,425.0,環保限制,425.0,環保限制,426.3,環保限制,425.0,環保限制,424.4,環保限制,425.0,環保限制,425.6,環保限制,423.7,環保限制,423.7,環保限制,425.6,環保限制,425.0,環保限制,424.4,環保限制,423.1,環保限制,425.0,環保限制,425.6,環保限制,422.5,環保限制,423.7,環保限制,423.7,環保限制,423.1,環保限制,423.1,環保限制,422.5,環保限制,423.1,環保限制,423.7,環保限制
oil,小計,1000.0(2.000%),274.5(0.897%),,273.2(0.901%),,273.2(0.907%),,271.3(0.913%),,273.9(0.922%),,273.3(0.928%),,274.5(0.935%),,272.0(0.941%),,272.6(0.944%),,273.9(0.954%),,273.2(0.957%),,273.2(0.963%),,275.1(0.976%),,273.2(0.967%),,272.0(0.968%),,273.2(0.980%),,270.7(0.968%),,270.7(0.979%),,273.2(0.991%),,272.6(0.996%),,272.0(0.999%),,272.6(1.001%),,271.3(1.001%),,273.9(1.010%),,271.3(1.013%),,272.6(1.018%),,272.0(1.017%),,273.2(1.028%),,272.6(1.029%),,272.0(1.021%),,272.0(1.026%),,272.6(1.024%),,270.7(1.035%),,270.7(1.028%),,273.2(1.041%),,271.9(1.036%),,272.6(1.032%),,273.2(1.040%),,272.0(1.029%),,272.6(1.030%),,271.3(1.015%),,271.4(1.013%),,273.2(1.011%),,273.2(0.995%),,276.4(0.997%),,275.8(0.991%),,275.2(0.977%),,276.4(0.956%),,274.5(0.911%),,275.2(0.876%),,273.9(0.852%),,275.8(0.842%),,277.7(0.836%),,277.0(0.823%),,277.7(0.816%),,277.7(0.807%),,277.7(0.808%),,277.0(0.800%),,277.7(0.801%),,275.1(0.783%),,293.6(0.834%),,314.7(0.892%),,335.8(0.947%),,356.9(1.003%),,373.4(1.042%),,381.1(1.059%),,369.6(1.021%),,373.4(1.025%),,409.9(1.116%),,431.6(1.173%),,446.9(1.213%),,478.2(1.295%),,500.6(1.380%),,531.2(1.483%),,546.5(1.527%),,587.4(1.631%),,638.4(1.781%),,664.6(1.856%),,704.1(1.942%),,768.0(2.065%),,827.4(2.208%),,871.5(2.331%),,869.6(2.316%),,869.5(2.310%),,865.1(2.298%),,863.9(2.303%),,868.3(2.320%),,870.2(2.333%),,867.0(2.316%),,867.7(2.319%),,868.3(2.339%),,869.6(2.343%),,867.1(2.333%),,868.9(2.340%),,868.3(2.347%),,866.4(2.343%),,865.1(2.342%),,869.5(2.343%),,868.9(2.341%),,867.1(2.340%),,867.7(2.363%),,867.7(2.376%),,867.6(2.413%),,865.8(2.426%),,865.7(2.429%),,863.8(2.423%),,862.6(2.423%),,863.2(2.427%),,860.7(2.420%),,861.9(2.436%),,856.8(2.410%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
