type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00
lng,興達CC#2,445.2,331.5,,360.3,,330.6,,328.9,,330.5,,328.9,,356.7,,331.8,,333.0,,386.6,,389.1,,346.3,,322.9,,369.5,,345.1,,362.2,,336.5,,331.2,,331.7,,332.8,,334.9,,388.5,,356.9,,334.1,,331.7,,331.6,,336.1,,332.3,,380.4,,368.3,,348.7,,347.8,,339.1,,331.3,,341.2,,337.6,,343.3,,357.6,,345.2,,335.3,,341.5,,328.1,,332.6,,343.3,,362.0,,331.8,,331.0,,331.6,,344.5,,377.9,,341.7,,327.6,,425.4,,345.0,,341.7,,377.7,,384.6,,461.3,,470.3,,470.4,,418.0,,348.2,,343.2,,337.5,,359.7,,348.8,,359.6,,360.1,,366.7,,390.2,,399.7,,396.8,,331.0,,336.1,,393.8,,355.5,,333.8,,352.6,,331.5,,357.2,,345.0,,332.4,,353.4,,347.7,,356.4,,328.5,,331.4,,328.8,,328.5,,332.2,,326.5,,323.8,,332.2,,331.0,,332.1,,334.6,,331.7,,340.5,,355.6,,355.6,,356.1,,338.3,,326.1,,331.1,,332.4,,385.1,,341.3,,364.0,,359.8,,361.8,,348.4,,344.0,,367.2,,415.6,,363.7,,361.8,,374.7,,348.6,,362.8,,357.8,,328.4,,377.6,,363.7,,345.3,,331.6,,363.3,,416.1,,357.3,,354.9,,342.6,,328.2,,335.4,,373.9,,337.2,,354.8,,341.9,,378.9,,359.7,,360.3,
lng,興達CC#3,445.2,325.9,,328.2,,325.6,,323.9,,324.4,,324.6,,324.4,,325.3,,326.2,,338.1,,329.7,,330.7,,322.4,,330.3,,327.7,,328.1,,327.8,,325.7,,325.9,,326.3,,325.7,,344.1,,328.6,,329.8,,326.0,,324.9,,325.5,,326.3,,330.3,,325.5,,325.9,,323.7,,326.2,,325.8,,326.4,,328.5,,326.2,,328.0,,325.7,,326.5,,326.3,,323.5,,327.4,,327.0,,331.2,,325.4,,326.9,,325.4,,334.1,,346.5,,325.8,,323.6,,344.8,,326.0,,328.2,,325.2,,344.0,,391.1,,408.2,,408.6,,403.7,,334.2,,346.6,,333.4,,327.3,,326.1,,326.3,,324.8,,342.5,,400.2,,396.6,,393.1,,339.0,,327.9,,326.0,,325.4,,325.0,,325.8,,325.8,,327.3,,327.2,,325.2,,326.2,,324.8,,324.8,,324.5,,327.2,,324.4,,323.7,,327.0,,324.2,,322.7,,326.6,,325.0,,325.7,,325.4,,324.0,,325.9,,325.3,,325.5,,325.8,,323.8,,322.6,,326.2,,325.7,,329.5,,329.7,,326.8,,327.3,,335.6,,327.1,,325.3,,331.7,,394.6,,369.9,,349.4,,384.1,,325.5,,327.6,,326.0,,323.8,,322.1,,327.1,,326.0,,325.3,,328.8,,359.7,,335.9,,325.1,,324.9,,325.5,,326.5,,324.8,,326.9,,327.3,,323.9,,362.4,,362.2,,328.3,
lng,興達CC#4,445.2,327.5,,357.2,,360.2,,325.6,,326.2,,325.9,,358.2,,325.9,,328.6,,353.0,,379.6,,355.4,,320.8,,370.0,,334.0,,355.0,,336.7,,327.3,,327.2,,331.4,,327.8,,364.5,,366.8,,367.0,,367.3,,367.3,,339.9,,327.7,,363.0,,378.8,,372.1,,351.3,,346.5,,328.4,,330.0,,330.9,,362.8,,373.8,,376.4,,355.6,,374.0,,324.7,,335.7,,343.3,,351.9,,357.1,,328.6,,327.7,,353.0,,377.7,,341.3,,324.7,,376.5,,361.0,,329.1,,376.8,,380.6,,395.1,,396.0,,394.9,,390.9,,383.1,,364.2,,355.5,,364.8,,368.3,,382.3,,384.1,,385.5,,386.8,,388.4,,385.5,,354.9,,331.7,,382.3,,378.2,,372.7,,373.2,,343.4,,374.6,,370.6,,354.4,,388.5,,382.1,,364.7,,325.5,,328.5,,325.8,,328.8,,331.6,,324.4,,321.9,,328.5,,327.6,,327.1,,332.3,,328.0,,336.7,,380.1,,382.1,,384.3,,374.8,,340.1,,327.4,,327.6,,377.8,,370.0,,386.9,,379.8,,385.6,,370.4,,345.8,,385.8,,383.5,,377.0,,373.3,,383.9,,373.4,,381.2,,374.5,,324.0,,377.1,,378.6,,379.2,,327.3,,359.0,,390.9,,373.3,,362.1,,378.9,,339.7,,329.3,,374.1,,376.2,,380.8,,386.0,,390.3,,373.9,,378.3,
lng,興達CC#5,445.2,329.5,,335.8,,331.1,,327.8,,327.8,,327.2,,327.4,,328.2,,330.3,,360.9,,360.8,,334.0,,320.2,,340.4,,333.1,,347.2,,335.8,,328.8,,329.5,,331.7,,331.5,,355.5,,361.2,,361.0,,361.6,,361.4,,329.5,,329.9,,334.7,,376.0,,389.5,,328.0,,329.9,,329.6,,330.4,,336.0,,329.8,,336.9,,360.1,,330.0,,330.2,,325.8,,333.8,,333.2,,345.3,,331.4,,329.6,,329.5,,348.3,,419.4,,396.1,,331.0,,386.9,,331.4,,332.9,,388.6,,390.3,,453.5,,456.9,,457.0,,433.2,,406.1,,445.8,,441.1,,420.5,,360.7,,391.7,,421.7,,438.5,,455.7,,454.1,,452.8,,426.0,,364.0,,336.4,,383.6,,342.3,,397.2,,328.3,,384.6,,363.3,,339.5,,374.6,,411.6,,349.2,,326.5,,329.3,,326.1,,324.7,,329.2,,323.8,,321.1,,331.6,,328.6,,329.4,,328.0,,327.6,,328.5,,342.5,,359.7,,393.8,,395.1,,323.4,,328.6,,329.7,,357.2,,416.5,,411.4,,385.1,,422.2,,374.2,,332.7,,409.6,,454.5,,446.5,,450.3,,455.7,,412.7,,389.6,,421.0,,326.2,,339.8,,333.7,,329.6,,329.2,,342.7,,406.0,,423.4,,359.7,,352.6,,326.1,,332.8,,351.8,,328.5,,340.0,,382.3,,440.5,,451.0,,420.3,
lng,南部CC#1,288.8,296.0,,295.2,,295.8,,295.5,,296.0,,295.8,,296.3,,296.6,,296.4,,296.1,,296.0,,295.4,,296.0,,284.6,,282.0,,289.3,,292.5,,278.1,,262.0,,261.2,,277.3,,297.0,,288.4,,266.8,,280.3,,268.7,,283.5,,277.3,,285.9,,291.9,,282.9,,278.7,,283.7,,277.5,,282.0,,264.9,,283.5,,293.4,,285.9,,287.8,,288.5,,269.3,,279.1,,288.4,,291.1,,264.9,,276.2,,266.4,,288.2,,289.1,,294.9,,295.8,,295.5,,294.4,,294.1,,295.2,,294.9,,281.2,,244.8,,245.0,,232.2,,292.6,,290.0,,285.3,,292.2,,286.4,,281.7,,286.3,,291.1,,294.4,,295.4,,290.2,,279.7,,250.3,,272.1,,266.4,,274.3,,282.6,,284.6,,293.7,,292.8,,280.8,,277.5,,274.0,,294.7,,294.6,,293.8,,293.7,,293.7,,293.7,,294.1,,294.0,,293.8,,294.0,,294.6,,294.7,,294.4,,294.4,,294.1,,294.1,,295.2,,295.4,,295.1,,295.4,,295.5,,294.9,,295.4,,294.9,,295.1,,295.5,,295.8,,294.6,,295.2,,294.4,,295.2,,294.7,,295.5,,295.5,,294.7,,295.8,,295.7,,295.4,,294.9,,294.6,,294.4,,293.7,,294.7,,294.1,,294.1,,294.0,,294.9,,294.0,,294.6,,295.4,,294.7,,295.1,,294.6,,294.7,,295.8,
lng,南部CC#2,288.8,277.5,,277.1,,278.2,,277.5,,277.9,,278.1,,278.1,,277.8,,278.1,,278.4,,278.1,,277.0,,277.9,,225.1,,203.6,,229.1,,228.3,,194.8,,194.5,,194.0,,196.3,,209.9,,205.7,,205.7,,205.1,,205.2,,198.0,,194.8,,212.7,,218.0,,206.6,,196.7,,206.3,,197.4,,203.0,,198.3,,207.4,,214.3,,215.3,,206.8,,210.2,,190.4,,193.9,,205.4,,220.4,,194.2,,194.8,,194.0,,223.4,,259.7,,276.1,,277.8,,277.8,,277.6,,276.7,,277.8,,277.1,,238.6,,205.4,,208.9,,197.7,,223.6,,216.5,,201.3,,215.7,,208.1,,211.8,,208.7,,221.2,,226.3,,240.3,,233.9,,199.0,,208.1,,213.7,,206.6,,196.9,,207.7,,195.4,,221.9,,210.2,,195.8,,211.9,,208.0,,277.3,,277.6,,276.7,,276.5,,276.8,,277.0,,277.6,,276.8,,277.0,,277.1,,277.6,,277.1,,277.5,,276.8,,276.8,,276.8,,277.6,,277.8,,277.3,,277.3,,277.9,,277.5,,277.6,,277.3,,277.1,,278.1,,277.9,,277.5,,277.1,,277.5,,277.5,,277.1,,276.7,,277.0,,277.0,,278.2,,277.9,,277.1,,276.7,,277.1,,277.0,,275.6,,276.8,,276.7,,277.5,,276.7,,277.6,,276.8,,277.0,,276.4,,277.0,,277.6,,277.0,,277.5,,277.6,
lng,南部CC#3,288.8,261.0,,260.7,,261.1,,261.6,,261.0,,261.6,,260.8,,260.8,,261.3,,261.6,,261.0,,260.7,,260.8,,241.4,,241.8,,242.1,,243.2,,241.0,,241.0,,241.4,,241.8,,244.0,,240.9,,241.7,,241.2,,241.4,,228.8,,228.6,,231.1,,229.1,,227.9,,226.5,,228.0,,227.9,,228.5,,230.6,,228.2,,228.9,,230.8,,229.1,,227.6,,226.8,,228.0,,227.4,,228.3,,228.0,,227.7,,227.9,,230.9,,234.3,,259.4,,260.8,,260.8,,260.2,,261.0,,261.4,,260.8,,232.2,,230.8,,228.0,,227.6,,227.9,,227.7,,228.2,,228.2,,227.3,,228.2,,228.2,,227.6,,231.1,,229.3,,239.7,,227.4,,227.6,,227.6,,228.3,,227.6,,227.9,,227.9,,230.5,,228.9,,227.4,,228.0,,228.2,,260.0,,260.0,,260.7,,260.2,,260.0,,260.4,,259.9,,261.1,,260.5,,260.5,,260.0,,260.2,,260.2,,259.7,,259.6,,259.9,,260.5,,260.7,,260.4,,260.4,,261.1,,260.5,,261.3,,259.7,,260.0,,260.7,,260.0,,261.0,,260.8,,260.4,,260.7,,260.8,,260.5,,260.8,,260.4,,260.8,,261.3,,260.7,,260.7,,260.8,,260.4,,259.7,,260.2,,260.7,,260.7,,260.2,,260.8,,260.4,,260.0,,261.4,,260.4,,260.4,,259.7,,260.5,,261.1,
lng,南部CC#4,251.4,236.9,,236.5,,236.9,,236.9,,236.5,,236.5,,236.9,,236.5,,237.8,,236.9,,236.9,,236.5,,236.5,,224.1,,223.3,,229.1,,229.9,,221.2,,221.6,,221.6,,228.7,,234.5,,228.7,,224.1,,228.3,,211.3,,227.8,,223.3,,233.2,,232.4,,228.3,,225.4,,226.6,,222.0,,228.3,,205.9,,227.4,,230.7,,232.4,,228.3,,229.5,,222.0,,229.5,,230.3,,232.4,,207.2,,228.3,,215.4,,234.5,,236.5,,235.7,,235.7,,236.1,,236.1,,236.5,,236.1,,236.5,,235.7,,236.1,,235.7,,236.1,,235.3,,235.3,,235.7,,236.1,,235.7,,235.7,,236.1,,235.7,,235.7,,235.3,,236.1,,235.7,,235.7,,235.7,,236.5,,236.1,,235.7,,236.1,,236.1,,236.1,,235.7,,235.7,,236.1,,235.7,,236.5,,236.1,,235.7,,235.3,,236.1,,235.7,,236.1,,235.7,,236.5,,236.1,,235.7,,236.1,,235.7,,235.7,,235.7,,235.7,,235.7,,235.7,,235.7,,236.5,,236.1,,236.5,,235.7,,235.3,,235.7,,236.1,,236.1,,235.7,,235.7,,236.1,,235.7,,235.7,,235.3,,235.7,,235.7,,236.5,,235.7,,236.1,,235.7,,236.1,,235.3,,236.1,,235.7,,235.7,,235.3,,236.1,,235.7,,235.7,,235.7,,235.3,,236.1,,235.7,,236.1,,236.1,
lng,大林#5,500.0,244.8,運轉限制,242.8,運轉限制,245.4,運轉限制,193.8,運轉限制,148.8,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,140.3,運轉限制,142.2,運轉限制,140.9,運轉限制,143.6,運轉限制,140.9,運轉限制,140.9,運轉限制,142.2,運轉限制,139.6,運轉限制,142.2,運轉限制,140.3,運轉限制,142.2,運轉限制,141.6,運轉限制,142.2,運轉限制,140.3,運轉限制,140.3,運轉限制,140.9,運轉限制,139.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,142.2,運轉限制,142.9,運轉限制,142.2,運轉限制,141.6,運轉限制,140.9,運轉限制,142.2,運轉限制,141.6,運轉限制,140.3,運轉限制,142.2,運轉限制,141.6,運轉限制,141.6,運轉限制,140.3,運轉限制,140.9,運轉限制,141.6,運轉限制,141.6,運轉限制,142.2,運轉限制,140.3,運轉限制,141.6,運轉限制,140.9,運轉限制,141.6,運轉限制,141.6,運轉限制,176.2,運轉限制,214.1,運轉限制,246.7,運轉限制,243.5,運轉限制,244.1,運轉限制,243.5,運轉限制,244.1,運轉限制,242.2,運轉限制,243.5,運轉限制,244.8,運轉限制,244.8,運轉限制,242.8,運轉限制,244.1,運轉限制,244.1,運轉限制,243.5,運轉限制,243.5,運轉限制,243.5,運轉限制,245.4,運轉限制,243.5,運轉限制,243.5,運轉限制,244.8,運轉限制,244.1,運轉限制,244.1,運轉限制,244.1,運轉限制,242.8,運轉限制,245.4,運轉限制,244.8,運轉限制,242.8,運轉限制,243.5,運轉限制,244.1,運轉限制,242.8,運轉限制,242.8,運轉限制,244.1,運轉限制,246.1,運轉限制,245.4,運轉限制,245.4,運轉限制,242.8,運轉限制,242.8,運轉限制,244.1,運轉限制,244.8,運轉限制,245.4,運轉限制,244.1,運轉限制,243.5,運轉限制,246.7,運轉限制,244.1,運轉限制,244.8,運轉限制,244.8,運轉限制,243.5,運轉限制,244.1,運轉限制,242.8,運轉限制,245.4,運轉限制,243.5,運轉限制,243.5,運轉限制,242.8,運轉限制,244.1,運轉限制,244.1,運轉限制,242.2,運轉限制,242.8,運轉限制,244.8,運轉限制,243.5,運轉限制,245.4,運轉限制,244.8,運轉限制,243.5,運轉限制,244.8,運轉限制,244.1,運轉限制,244.8,運轉限制,243.5,運轉限制,243.5,運轉限制,242.8,運轉限制,246.1,運轉限制,236.9,運轉限制,203.0,運轉限制,176.2,運轉限制,142.9,運轉限制,132.5,運轉限制,85.4,運轉限制,54.1,運轉限制,52.1,運轉限制,51.5,運轉限制,50.2,運轉限制,50.2,運轉限制,0.0,運轉限制,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,大林#6,550.0,530.7,,529.1,,529.1,,504.5,,471.3,,445.2,,433.6,,434.4,,434.4,,433.6,,434.4,,435.1,,417.4,,380.4,,362.0,,336.5,,313.4,,281.8,,258.0,,226.4,,218.7,,218.7,,218.7,,218.7,,218.7,,217.9,,217.9,,218.7,,218.7,,218.7,,219.4,,219.4,,219.4,,218.7,,219.4,,219.4,,217.9,,218.7,,217.9,,218.7,,218.7,,218.7,,219.4,,218.7,,217.9,,218.7,,218.7,,219.4,,218.7,,218.7,,251.8,,294.9,,325.0,,364.3,,391.2,,413.6,,449.8,,477.5,,499.1,,515.3,,527.6,,531.4,,532.2,,530.7,,533.7,,530.7,,531.4,,531.4,,532.2,,531.4,,530.7,,531.4,,533.0,,533.7,,532.2,,532.2,,532.2,,532.2,,532.2,,532.2,,531.4,,531.4,,532.2,,533.0,,532.2,,533.0,,533.0,,531.4,,532.2,,532.2,,532.2,,532.2,,532.2,,532.2,,532.2,,533.0,,532.2,,533.0,,533.0,,531.4,,533.7,,533.0,,533.0,,533.0,,533.7,,532.2,,531.4,,533.0,,532.2,,532.2,,533.0,,531.4,,532.2,,531.4,,533.0,,532.2,,532.2,,532.2,,533.0,,533.7,,527.6,,510.6,,494.5,,482.9,,485.2,,470.6,,440.5,,415.1,,380.4,,351.2,,325.7,,292.6,,263.3,,236.4,,223.3,,222.5,,218.7,,218.7,,217.9,
lng,小計,13149.0(26.056%),10664.7(35.089%),,10905.1(36.206%),,10838.6(36.420%),,10781.9(36.453%),,10654.4(36.219%),,10594.3(36.259%),,10688.9(36.874%),,10562.1(36.574%),,10554.2(36.789%),,10824.0(37.878%),,10793.5(37.996%),,10700.8(38.088%),,10473.5(37.646%),,10460.6(37.573%),,10394.0(37.491%),,10535.9(38.120%),,10481.8(38.012%),,10236.8(37.435%),,10091.3(37.548%),,10047.5(37.309%),,10130.2(37.529%),,10392.0(38.743%),,10356.3(38.630%),,10109.1(37.917%),,10154.4(38.180%),,10031.1(38.221%),,10128.3(38.396%),,10040.4(38.210%),,10254.9(39.074%),,10365.8(39.386%),,10308.6(39.238%),,10104.3(38.763%),,10154.2(38.867%),,10038.0(38.588%),,10155.9(38.864%),,9920.6(38.453%),,10161.3(39.084%),,10268.0(39.102%),,10273.8(38.939%),,10127.4(38.298%),,10174.1(38.159%),,9965.6(37.461%),,10067.4(37.387%),,10118.2(37.032%),,10256.7(37.073%),,9921.9(35.689%),,10003.7(35.233%),,9892.3(34.199%),,10065.3(33.590%),,10508.1(33.093%),,10420.5(31.983%),,10372.6(31.400%),,10971.8(32.657%),,10671.8(31.731%),,10911.9(31.920%),,11169.7(32.312%),,11262.0(32.170%),,11210.6(32.017%),,11307.9(32.078%),,11279.8(31.740%),,11071.0(31.329%),,11181.4(31.415%),,11193.4(31.379%),,11147.1(31.010%),,11251.1(31.068%),,11115.5(30.710%),,11195.0(30.727%),,11272.9(30.895%),,11331.8(30.879%),,11482.5(31.055%),,11465.2(31.046%),,11453.2(31.100%),,11054.5(30.468%),,10774.8(30.220%),,11004.1(30.881%),,10929.9(30.676%),,10832.2(30.418%),,10979.0(30.786%),,10943.7(30.554%),,11196.0(30.460%),,11143.5(30.296%),,10974.1(29.892%),,11160.5(30.274%),,11182.0(30.433%),,11185.4(30.462%),,11006.4(30.213%),,10937.5(30.126%),,10925.2(30.232%),,10904.5(30.256%),,10930.8(30.362%),,10791.3(30.243%),,10749.6(30.229%),,10760.3(30.258%),,10666.6(30.119%),,10641.1(30.014%),,10809.2(30.385%),,10834.0(30.512%),,10903.3(30.642%),,11005.8(30.888%),,11004.9(31.000%),,11104.0(31.305%),,11018.0(31.361%),,10774.5(30.930%),,10699.8(30.949%),,10813.2(31.468%),,10980.8(31.905%),,11022.9(32.215%),,11111.3(32.384%),,11053.4(32.323%),,11151.6(32.671%),,11035.0(32.234%),,10909.4(31.958%),,11087.6(32.412%),,11341.2(32.851%),,11164.7(32.433%),,11189.4(32.578%),,11301.6(32.685%),,11092.3(32.481%),,11079.3(32.388%),,11121.6(32.676%),,10845.4(32.178%),,10920.9(32.276%),,10842.7(32.079%),,10811.3(32.170%),,10589.4(31.869%),,10700.2(32.171%),,10934.0(33.044%),,10755.9(32.753%),,10645.7(32.541%),,10579.3(32.597%),,10430.4(32.361%),,10305.4(32.039%),,10490.6(32.767%),,10376.8(32.824%),,10451.0(33.064%),,10460.5(33.484%),,10693.9(33.882%),,10669.1(34.126%),,10584.8(34.047%),
ipplng,海湖#1,450.0,401.4,,426.6,,397.3,,403.4,,400.6,,408.5,,398.7,,400.8,,344.0,,113.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,0.0,,0.0,,70.8,,195.1,,393.6,,434.2,,443.3,,444.2,,444.4,,445.2,,444.8,,445.0,,445.1,,444.3,,444.5,,444.3,,443.1,,445.4,,445.4,,445.5,,445.4,,444.2,,446.0,,446.4,,446.7,,447.4,,446.8,,447.4,,446.7,,445.2,,445.2,,446.5,,445.3,,446.7,,449.5,,449.5,,451.7,,453.3,,451.3,,451.3,,451.0,,450.7,,449.6,,450.0,,449.1,,415.1,,414.8,,409.1,,415.4,,417.8,,413.3,,397.1,,402.2,,412.0,,408.5,,422.1,,404.5,,420.8,,414.8,,410.8,,413.2,,421.1,,413.9,,410.4,,408.1,,411.3,,405.8,,405.5,,411.3,,414.3,,405.1,,413.5,,420.6,,410.4,,412.1,,297.7,,48.1,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,52.5,合約限制,105.6,合約限制,279.4,,406.1,,442.2,,441.7,,442.1,,443.8,,442.9,,446.0,,446.1,,449.0,,446.7,,448.5,,445.9,,446.4,,445.8,,446.0,,446.0,,445.7,,445.5,,444.3,,444.5,,445.8,,446.2,,447.3,,446.3,,445.5,,447.7,,446.6,,447.5,,447.9,,446.8,,447.8,,448.2,,445.1,,445.5,,448.0,,444.2,,448.1,,453.2,,449.6,,453.7,,452.1,,453.5,,453.7,,453.0,,450.5,,448.5,,449.6,,449.2,,423.5,,408.9,,411.6,,412.4,,410.0,,410.0,,403.5,,402.7,,407.3,,408.7,,418.4,,404.3,,411.9,,412.0,,413.5,,408.2,,413.3,,411.7,,412.7,,408.4,,413.0,,411.7,,407.2,,408.0,,406.2,,403.3,,406.7,,413.5,,409.4,,405.9,,395.5,,395.5,,395.5,,395.1,,396.4,,397.8,,396.1,,395.5,,396.3,,396.9,,397.0,,395.9,,396.1,,397.5,
ipplng,新桃#1,600.0,601.8,,105.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,46.3,,53.2,,115.7,,215.1,,435.7,,597.5,,599.1,,600.2,,596.4,,599.6,,599.1,,625.8,,628.5,,627.9,,625.3,,629.5,,626.9,,627.4,,627.9,,626.9,,629.0,,628.5,,626.9,,627.9,,627.9,,626.9,,602.8,,600.2,,601.2,,599.6,,599.1,,599.6,,600.7,,600.7,,600.7,,599.6,,599.1,,599.6,,597.5,,599.1,,601.2,,598.0,,599.1,,600.2,,599.6,,601.2,,600.2,,600.2,,599.6,,600.2,,599.6,,598.6,,599.1,,599.6,,601.2,,598.0,,600.2,,599.6,,599.1,,599.1,,598.6,,600.2,,599.6,,600.7,,598.6,,599.6,,599.6,,598.0,,600.2,,598.6,,597.5,,600.7,,599.1,,600.2,,598.0,,597.5,,601.2,,600.2,,598.6,,599.1,,599.6,,599.1,,598.0,,599.1,,600.7,,597.5,,597.5,,599.1,,600.2,,599.1,,597.5,,599.6,,602.8,
