type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20
ipplng,星元#1,490.0,254.9,部分故障,254.3,部分故障,254.9,部分故障,253.9,部分故障,254.9,部分故障,254.1,部分故障,254.2,部分故障,255.0,部分故障,255.3,部分故障,254.7,部分故障,255.3,部分故障,254.4,部分故障,255.6,部分故障,256.1,部分故障,256.2,部分故障,193.5,部分故障,117.6,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,54.8,部分故障,78.0,部分故障,91.7,部分故障,245.8,部分故障,250.8,部分故障,251.1,部分故障,254.6,部分故障,252.8,部分故障,253.1,部分故障,252.8,部分故障,252.7,部分故障,251.5,部分故障,251.6,部分故障,251.2,部分故障,253.1,部分故障,252.5,部分故障,252.4,部分故障,252.7,部分故障,251.8,部分故障,252.7,部分故障,253.1,部分故障,252.5,部分故障,252.4,部分故障,252.7,部分故障,253.9,部分故障,252.8,部分故障,253.4,部分故障,253.0,部分故障,252.8,部分故障,253.3,部分故障,252.8,部分故障,254.0,部分故障,253.6,部分故障,253.9,部分故障,254.0,部分故障,254.3,部分故障,253.7,部分故障,254.3,部分故障,254.2,部分故障,254.0,部分故障,253.4,部分故障,253.9,部分故障,253.9,部分故障,254.0,部分故障,254.2,部分故障,254.6,部分故障,254.3,部分故障,253.7,部分故障,253.3,部分故障,252.7,部分故障,253.4,部分故障,253.4,部分故障,253.7,部分故障,253.1,部分故障,253.7,部分故障,253.8,部分故障,253.6,部分故障,253.5,部分故障,253.8,部分故障,254.2,部分故障,254.4,部分故障,254.1,部分故障,254.8,部分故障,255.3,部分故障,255.1,部分故障,255.7,部分故障,255.1,部分故障,255.4,部分故障,254.8,部分故障,254.8,部分故障,255.7,部分故障,255.3,部分故障,255.7,部分故障,255.1,部分故障,254.8,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,12.3,合約限制,50.7,合約限制,130.0,,194.4,,255.5,,450.4,,669.2,,668.1,,668.8,,667.3,,667.3,,668.3,,667.9,,667.8,,666.7,,666.8,,667.9,,666.0,,667.7,,665.4,,666.2,,665.6,,666.8,,666.1,,665.7,,665.8,,665.5,,665.5,,665.7,,666.0,,551.2,,663.3,,674.3,,689.0,,689.0,,689.0,,687.0,,665.3,,665.3,,663.9,,688.0,,665.1,,663.5,,662.9,,662.7,,662.7,,665.1,,664.5,,663.2,,663.5,,663.3,,663.3,,664.2,,666.5,,666.6,,666.3,,664.4,,666.6,,664.3,,666.0,,665.9,,664.5,,665.7,,666.9,,666.4,,666.8,,664.2,,664.5,,665.7,,665.1,,664.8,,664.4,,663.2,,664.4,,664.1,,461.8,,248.2,,135.6,
ipplng,嘉惠#2(註10),-,0.0,檢修,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,7.2,配合綠電先行,78.2,配合綠電先行,78.7,配合綠電先行,212.6,配合綠電先行,398.5,配合綠電先行,479.3,配合綠電先行,498.2,配合綠電先行,499.0,配合綠電先行,470.8,配合綠電先行,445.9,配合綠電先行,445.5,配合綠電先行,446.8,配合綠電先行,445.6,配合綠電先行,446.5,配合綠電先行,447.1,配合綠電先行,447.3,配合綠電先行,466.6,配合綠電先行,484.8,配合綠電先行,486.0,配合綠電先行,473.5,,445.1,,445.6,,446.0,,447.7,,480.3,,479.1,,481.0,,481.2,,480.1,,477.9,,480.9,,481.3,,481.6,,481.8,,481.7,,444.1,,445.0,,446.4,,471.7,,482.5,,482.1,,479.4,,480.9,,481.3,,481.0,,481.8,,481.3,,481.8,,479.1,,481.7,,482.6,,481.9,,482.9,,480.4,,481.6,,481.8,,482.4,,482.5,,489.9,,491.1,,492.5,,492.8,,491.7,,492.9,,493.4,,495.5,,496.3,,494.6,,495.3,,494.0,
ipplng,豐德#2,506.9,494.1,,493.9,,492.7,,473.4,,478.4,,458.1,,472.6,,478.6,,460.9,,475.0,,488.4,,493.0,,496.7,,497.5,,496.7,,495.4,,494.4,,497.2,,496.9,,495.1,,495.7,,496.4,,494.2,,482.1,,472.5,,483.2,,473.2,,469.1,,470.5,,455.4,,472.6,,465.1,,454.9,,449.6,,461.9,,451.0,,466.9,,467.2,,469.9,,447.8,,475.4,,456.5,,453.9,,464.5,,472.0,,466.2,,459.6,,467.1,,461.6,,457.4,,445.9,,471.8,,464.4,,451.6,,469.7,,463.1,,472.9,,444.0,,444.4,,444.0,,445.2,,444.1,,444.9,,443.7,,445.3,,444.9,,446.0,,463.0,,481.2,,487.6,,475.3,,443.0,,444.0,,444.5,,447.2,,476.6,,482.3,,481.9,,484.0,,482.6,,479.6,,481.9,,483.2,,482.7,,484.2,,443.2,,443.8,,444.0,,444.4,,462.4,,478.7,,484.0,,481.7,,483.3,,482.7,,482.3,,483.6,,482.7,,483.7,,480.6,,483.2,,484.3,,483.7,,483.2,,483.4,,483.3,,484.3,,483.2,,484.6,,490.7,,491.5,,493.9,,493.5,,494.2,,495.4,,495.5,,496.6,,496.7,,496.1,,495.9,,496.2,
ipplng,小計,4660.6(9.322%),2250.4(7.301%),,1758.1(5.770%),,1646.2(5.406%),,1610.5(5.344%),,1619.1(5.427%),,1529.6(5.150%),,1430.2(4.842%),,1311.7(4.481%),,1166.3(4.014%),,1164.2(4.027%),,1189.8(4.147%),,1194.5(4.178%),,1199.8(4.231%),,1201.4(4.263%),,1200.8(4.274%),,1136.5(4.057%),,1059.2(3.794%),,945.1(3.400%),,944.6(3.432%),,943.5(3.424%),,944.0(3.440%),,944.9(3.450%),,939.1(3.448%),,916.3(3.381%),,906.7(3.368%),,919.6(3.404%),,899.3(3.347%),,898.4(3.346%),,891.3(3.332%),,859.1(3.241%),,890.2(3.343%),,879.1(3.308%),,868.9(3.295%),,857.3(3.267%),,875.9(3.328%),,856.5(3.263%),,882.5(3.345%),,885.4(3.335%),,888.9(3.345%),,848.6(3.199%),,946.5(3.541%),,936.7(3.509%),,1099.6(4.082%),,1282.8(4.678%),,1385.3(5.019%),,1454.0(5.230%),,1566.7(5.560%),,1679.3(5.796%),,1878.2(6.259%),,2341.7(7.432%),,2378.1(7.398%),,2483.5(7.597%),,2714.8(8.201%),,3007.9(9.001%),,3356.0(9.872%),,3641.1(10.690%),,3780.3(11.020%),,3748.9(10.886%),,3785.7(10.971%),,3870.6(11.097%),,3982.3(11.373%),,4050.7(11.616%),,4086.3(11.609%),,4079.7(11.495%),,4125.4(11.570%),,4193.0(11.719%),,4240.5(11.778%),,4269.4(11.804%),,4299.4(11.737%),,4309.0(11.726%),,4271.5(11.714%),,4191.8(11.513%),,4195.0(11.677%),,4084.6(11.500%),,4236.1(11.898%),,4305.7(12.180%),,4324.6(12.159%),,4332.0(12.184%),,4344.0(12.069%),,4335.7(11.680%),,4306.3(11.560%),,4314.3(11.568%),,4311.1(11.566%),,4336.8(11.627%),,4318.3(11.618%),,4278.1(11.533%),,4201.2(11.340%),,4244.1(11.462%),,4250.6(11.512%),,4296.2(11.643%),,4321.1(11.769%),,4329.5(11.853%),,4314.1(11.855%),,4318.2(11.840%),,4312.9(11.810%),,4315.5(11.822%),,4324.5(11.858%),,4318.9(11.849%),,4323.1(11.894%),,4301.5(11.799%),,4321.7(11.953%),,4329.0(11.998%),,4320.0(12.151%),,4321.5(12.261%),,4317.8(12.266%),,4324.1(12.270%),,4325.7(12.235%),,4325.9(12.249%),,4328.9(12.292%),,4353.6(12.374%),,4355.7(12.430%),,4366.6(12.446%),,4358.7(12.496%),,4361.5(12.561%),,4363.2(12.669%),,4359.0(12.640%),,4367.2(12.806%),,4368.2(12.852%),,4164.6(12.294%),,3951.6(11.730%),,3835.0(11.431%),
oil,協和#3,500.0,135.4,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,135.4,環保限制,135.4,環保限制,134.1,環保限制,133.5,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,136.0,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,135.4,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,136.7,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,134.8,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,136.0,環保限制,134.8,環保限制,136.0,環保限制,134.8,環保限制,134.8,環保限制,159.0,環保限制,199.3,環保限制,244.6,環保限制,283.6,環保限制,330.9,環保限制,361.5,環保限制,387.7,環保限制,416.5,環保限制,430.5,環保限制,439.5,環保限制,376.2,環保限制,342.4,環保限制,290.6,環保限制,288.7,環保限制,290.6,環保限制,290.0,環保限制,290.6,環保限制,290.6,環保限制,291.9,環保限制,306.6,環保限制,327.0,環保限制,329.0,環保限制,328.3,環保限制,329.6,環保限制,309.8,環保限制,281.7,環保限制,252.3,環保限制,245.9,環保限制,243.4,環保限制,242.7,環保限制,217.8,環保限制,135.4,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制
oil,協和#4,500.0,138.5,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,134.0,環保限制,136.6,環保限制,135.9,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,139.1,環保限制,139.1,環保限制,138.5,環保限制,139.1,環保限制,139.1,環保限制,138.5,環保限制,139.1,環保限制,139.1,環保限制,139.1,環保限制,139.7,環保限制,139.1,環保限制,139.1,環保限制,140.4,環保限制,139.1,環保限制,138.5,環保限制,140.4,環保限制,139.7,環保限制,139.7,環保限制,142.9,環保限制,153.8,環保限制,164.0,環保限制,173.6,環保限制,185.1,環保限制,195.3,環保限制,203.6,環保限制,213.8,環保限制,222.7,環保限制,232.9,環保限制,243.8,環保限制,254.0,環保限制,264.2,環保限制,273.1,環保限制,284.0,環保限制,301.2,環保限制,319.1,環保限制,342.0,環保限制,361.8,環保限制,379.7,環保限制,399.5,環保限制,418.0,環保限制,423.7,環保限制,426.3,環保限制,425.0,環保限制,425.0,環保限制,425.0,環保限制,424.4,環保限制,425.0,環保限制,426.3,環保限制,423.1,環保限制,423.1,環保限制,425.0,環保限制,423.7,環保限制,412.2,環保限制,384.2,環保限制,361.8,環保限制,362.5,環保限制,363.1,環保限制,363.7,環保限制,363.7,環保限制,276.9,環保限制,247.6,環保限制,215.7,環保限制,189.5,環保限制,159.5,環保限制,133.4,環保限制,135.9,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,138.5,環保限制
oil,小計,1000.0(2.000%),273.9(0.889%),,270.7(0.888%),,272.6(0.895%),,271.9(0.902%),,272.6(0.914%),,271.9(0.915%),,271.4(0.919%),,271.3(0.927%),,273.9(0.943%),,272.6(0.943%),,271.9(0.948%),,270.1(0.945%),,272.0(0.959%),,272.0(0.965%),,271.3(0.966%),,272.0(0.971%),,271.3(0.972%),,270.7(0.974%),,271.3(0.986%),,270.0(0.980%),,272.0(0.991%),,271.4(0.991%),,271.4(0.997%),,271.4(1.002%),,271.3(1.008%),,270.0(0.999%),,272.0(1.012%),,271.3(1.010%),,269.4(1.007%),,272.0(1.026%),,270.7(1.017%),,270.7(1.019%),,271.3(1.029%),,272.6(1.039%),,269.4(1.023%),,268.1(1.021%),,270.1(1.024%),,270.0(1.017%),,269.4(1.014%),,272.0(1.025%),,271.4(1.015%),,271.3(1.016%),,272.0(1.010%),,270.0(0.985%),,273.3(0.990%),,271.4(0.976%),,272.0(0.965%),,271.4(0.937%),,271.9(0.906%),,275.1(0.873%),,275.8(0.858%),,275.8(0.844%),,274.5(0.829%),,275.8(0.825%),,275.1(0.809%),,275.2(0.808%),,275.8(0.804%),,275.1(0.799%),,275.8(0.799%),,276.4(0.792%),,276.4(0.789%),,273.9(0.785%),,276.4(0.785%),,275.1(0.775%),,274.5(0.770%),,276.4(0.772%),,276.4(0.768%),,275.1(0.761%),,278.3(0.760%),,289.2(0.787%),,299.4(0.821%),,309.0(0.849%),,319.9(0.890%),,331.3(0.933%),,338.4(0.950%),,349.8(0.989%),,357.5(1.005%),,367.7(1.034%),,402.8(1.119%),,453.3(1.221%),,508.8(1.366%),,556.7(1.493%),,614.9(1.650%),,662.7(1.777%),,706.8(1.902%),,758.5(2.045%),,792.3(2.139%),,819.2(2.212%),,775.7(2.101%),,760.4(2.061%),,714.3(1.945%),,715.0(1.957%),,715.6(1.966%),,715.0(1.960%),,715.6(1.959%),,715.0(1.959%),,716.9(1.966%),,732.9(2.011%),,750.1(2.064%),,752.1(2.063%),,753.3(2.083%),,753.3(2.088%),,722.0(2.031%),,665.9(1.889%),,614.1(1.745%),,608.4(1.726%),,606.5(1.715%),,606.4(1.717%),,581.5(1.651%),,412.3(1.172%),,384.3(1.097%),,353.0(1.006%),,326.8(0.937%),,296.2(0.853%),,270.1(0.784%),,271.9(0.788%),,273.8(0.803%),,273.9(0.806%),,272.6(0.805%),,273.8(0.813%),,275.2(0.820%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
