type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20
hydro,谷關#3,54.4,39.7,,40.7,,33.8,,36.4,,36.0,,37.4,,34.1,,35.6,,33.1,,35.5,,34.1,,36.0,,37.6,,33.8,,30.5,,32.4,,31.6,,30.6,,33.5,,32.8,,30.4,,31.0,,33.8,,31.0,,33.9,,34.5,,33.4,,32.2,,33.6,,30.6,,33.3,,30.2,,26.0,,31.5,,28.0,,29.8,,28.1,,28.0,,28.8,,29.6,,26.1,,28.7,,28.1,,29.3,,28.7,,29.5,,27.5,,30.1,,30.0,,29.5,,26.2,,27.6,,29.9,,29.2,,28.1,,25.6,,27.4,,26.6,,26.3,,27.3,,27.1,,26.8,,26.7,,26.3,,27.4,,26.9,,27.3,,30.8,,29.1,,30.7,,31.7,,29.0,,32.4,,30.3,,29.0,,31.1,,29.6,,19.5,,9.3,,18.1,,28.3,,29.2,,30.4,,30.7,,28.4,,31.7,,31.0,,28.0,,28.3,,31.0,,27.6,,27.8,,29.9,,29.8,,30.2,,29.4,,28.9,,31.6,,30.4,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.4,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.4,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.4,,8.5,,8.5,,8.5,,8.4,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.9,,9.0,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,9.0,,8.9,,8.9,,9.0,,8.9,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.1,,9.1,,9.0,,9.0,,9.0,,9.1,,9.1,,9.0,,9.0,,9.0,,9.1,,9.1,,9.0,,9.1,,9.0,,9.1,,9.0,,9.0,,9.0,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,32.9,,34.2,,32.7,,34.6,,33.1,,28.6,,30.5,,30.6,,30.7,,30.0,,31.0,,27.2,,28.1,,28.8,,27.1,,24.7,,25.0,,26.5,,26.1,,27.0,,27.8,,27.7,,26.3,,25.4,,26.8,,27.3,,26.8,,23.9,,25.3,,30.7,,28.4,,28.7,,28.9,,25.1,,27.5,,27.3,,26.9,,27.6,,26.8,,27.0,,25.9,,26.0,,21.7,,19.0,,21.5,,22.0,,20.9,,18.6,,27.0,,26.6,,23.4,,26.8,,23.4,,31.0,,30.4,,30.8,,28.2,,27.8,,29.0,,27.2,,27.4,,28.3,,28.9,,27.3,,26.2,,27.0,,27.2,,28.6,,26.5,,27.6,,28.6,,32.2,,30.8,,30.8,,32.9,,33.4,,33.6,,22.2,,10.8,,33.6,,33.3,,30.3,,30.7,,31.4,,31.7,,32.5,,30.5,,33.6,,36.4,,33.5,,35.7,,32.2,,33.6,,35.3,,32.8,,30.5,,31.4,,29.9,,33.0,
hydro,馬鞍#1,66.7,40.2,,39.6,,39.1,,39.1,,39.0,,39.6,,40.9,,39.6,,40.5,,40.3,,40.0,,39.2,,39.5,,40.2,,41.5,,39.8,,38.7,,39.5,,40.2,,40.2,,40.7,,39.4,,39.4,,40.7,,40.2,,40.3,,39.1,,41.3,,39.6,,39.8,,39.4,,38.8,,40.2,,39.5,,39.6,,39.3,,39.8,,39.8,,39.8,,40.5,,40.1,,39.6,,41.3,,40.7,,40.2,,38.9,,40.6,,39.8,,41.2,,39.7,,40.5,,40.8,,39.6,,39.8,,39.8,,40.6,,39.5,,40.0,,39.9,,39.8,,39.3,,38.9,,40.1,,38.9,,39.1,,39.4,,40.5,,41.0,,40.2,,41.9,,41.3,,41.4,,40.9,,42.6,,39.2,,41.1,,0.0,,0.0,,0.0,,22.9,,22.7,,23.2,,23.5,,23.8,,23.8,,29.5,,35.0,,34.3,,39.0,,38.8,,40.2,,39.1,,28.7,,28.9,,28.3,,21.2,,21.6,,22.3,,22.1,
hydro,馬鞍#2,66.7,21.8,,20.0,,20.9,,20.1,,20.9,,17.2,,19.1,,18.6,,19.9,,19.0,,18.7,,18.5,,18.8,,19.5,,19.5,,18.2,,19.1,,17.7,,17.9,,18.3,,17.9,,18.8,,18.3,,18.6,,17.3,,18.3,,18.9,,18.8,,18.0,,19.3,,18.0,,18.7,,22.0,,23.4,,24.6,,30.3,,29.3,,30.4,,29.5,,29.3,,29.8,,29.6,,30.0,,29.5,,28.9,,29.3,,30.1,,30.0,,23.6,,24.5,,25.8,,24.6,,25.0,,24.7,,24.7,,25.1,,24.9,,23.5,,23.6,,23.9,,23.4,,24.7,,25.1,,25.5,,25.6,,25.2,,25.1,,25.7,,26.3,,26.1,,26.2,,26.2,,25.1,,25.6,,25.2,,26.0,,64.8,,62.2,,61.2,,44.1,,45.8,,45.7,,46.3,,46.4,,46.1,,50.3,,55.5,,57.6,,60.5,,60.1,,60.2,,60.5,,53.0,,49.0,,39.7,,39.7,,38.2,,38.3,,43.8,
hydro,卓蘭#1,40.0,36.4,,36.4,,36.4,,34.3,,34.2,,34.3,,34.3,,34.2,,34.2,,34.2,,34.2,,34.3,,34.2,,34.3,,34.3,,34.3,,34.2,,34.3,,34.3,,35.1,,35.4,,35.4,,39.4,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,37.3,,36.3,,34.2,,34.2,,34.1,,34.1,,34.1,,34.2,,34.2,,34.2,,34.2,,34.2,,34.2,,36.6,,36.6,,36.5,,36.6,,36.6,,36.5,,36.4,,36.4,,36.5,,36.4,,36.5,,36.5,,36.6,,36.6,,36.6,,36.6,,36.5,,36.5,,36.5,,36.6,,36.6,,36.5,,31.9,,30.6,,30.6,,30.8,,30.7,,30.7,,30.7,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.3,,40.3,,40.3,,40.2,,40.2,,40.2,
hydro,卓蘭#2,40.0,36.0,,36.1,,36.0,,34.2,,34.1,,34.1,,34.0,,34.2,,34.1,,34.0,,34.0,,34.0,,34.1,,34.2,,34.1,,34.1,,34.0,,34.1,,34.0,,34.9,,35.2,,35.1,,39.2,,39.9,,39.9,,40.0,,39.9,,40.0,,40.0,,40.0,,40.0,,36.6,,36.0,,34.0,,33.9,,34.1,,34.2,,34.0,,34.0,,34.1,,34.0,,34.2,,34.1,,34.0,,36.2,,36.2,,36.3,,36.2,,36.4,,36.1,,36.2,,36.1,,36.3,,36.3,,36.1,,36.2,,36.1,,36.2,,36.3,,36.2,,36.4,,36.4,,36.4,,36.3,,36.3,,36.2,,31.2,,30.1,,29.7,,30.2,,30.2,,30.2,,30.4,,40.0,,40.0,,40.0,,40.1,,40.1,,40.0,,40.1,,40.1,,40.0,,40.1,,40.1,,40.0,,40.0,,40.0,,40.0,,40.0,,40.1,,40.0,,40.0,,40.1,,40.0,,40.0,,39.9,,39.9,,39.8,,39.7,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.2,,1.2,,1.3,,1.2,,1.2,,1.2,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,1.2,,1.3,,1.2,,1.2,,1.1,,1.2,,1.1,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.3,,1.1,,1.2,,1.2,,1.2,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.2,,0.0,,0.0,,1.1,,1.1,,1.1,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.1,,1.2,,1.2,,1.2,,1.1,,1.2,,1.2,,1.2,,1.1,,1.2,,1.2,,1.2,,1.2,,1.1,,1.2,,1.3,,1.3,,1.3,,1.3,,1.3,,1.3,,1.3,,1.3,,1.3,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,0.0,,3.8,,6.3,,4.4,,0.0,,1.9,,0.0,,5.7,,5.0,,0.0,,6.6,,4.9,,3.5,,13.6,,4.5,,5.2,,0.0,,7.2,,12.0,,7.4,,11.1,,0.0,,6.9,,9.3,,2.0,,4.7,,1.3,,10.1,,0.0,,1.1,,4.1,,5.7,,9.8,,2.7,,8.1,,7.0,,0.0,,8.9,,10.7,,6.6,,9.7,,1.1,,8.4,,6.2,,8.4,,3.4,,9.1,,5.9,,7.2,,5.1,,5.0,,5.1,,5.0,,5.0,,5.0,,5.1,,5.1,,5.0,,4.9,,5.0,,4.9,,5.0,,4.9,,4.9,,4.7,,5.0,,4.9,,4.8,,4.9,,5.0,,4.9,,5.0,,5.0,,5.1,,5.1,,5.1,,5.1,,5.0,,5.0,,4.8,,4.8,,4.9,,4.9,,5.0,,4.8,,5.0,,5.0,,5.0,,5.0,,5.0,,5.1,,5.1,,5.0,,5.0,,5.0,,4.9,,0.0,,2.4,,0.0,
hydro,大觀一#2,22.0,0.0,,2.3,,7.1,,5.7,,0.0,,2.3,,0.0,,6.5,,5.5,,0.0,,7.9,,6.6,,3.3,,15.0,,4.8,,5.3,,0.0,,8.1,,14.0,,8.2,,13.0,,0.0,,7.3,,10.6,,1.9,,4.3,,0.0,,11.7,,0.0,,0.0,,3.6,,7.5,,10.8,,0.0,,9.9,,5.5,,0.0,,10.6,,10.2,,7.0,,10.6,,0.0,,9.7,,6.3,,9.3,,4.1,,11.3,,6.1,,7.1,,5.5,,5.4,,5.6,,5.5,,5.5,,5.5,,5.6,,5.5,,5.5,,5.4,,5.4,,5.4,,5.4,,5.3,,5.4,,5.2,,5.5,,5.3,,5.2,,5.3,,5.4,,5.3,,5.5,,5.4,,5.5,,5.5,,5.5,,5.5,,5.5,,5.3,,5.4,,5.2,,5.3,,5.3,,5.5,,5.2,,5.4,,5.4,,5.4,,5.5,,5.4,,5.6,,5.5,,5.5,,5.4,,5.0,,5.2,,0.0,,2.1,,0.0,
hydro,大觀一#3,22.0,0.0,,1.7,,7.1,,4.5,,0.0,,2.5,,0.0,,5.3,,5.7,,0.0,,7.3,,6.0,,2.5,,15.3,,3.2,,5.2,,0.0,,8.2,,14.1,,7.7,,13.6,,0.0,,6.7,,6.9,,2.8,,2.7,,0.0,,11.5,,0.0,,0.0,,1.6,,7.2,,11.2,,0.0,,10.4,,6.1,,0.0,,9.4,,10.5,,6.7,,10.6,,0.0,,9.6,,5.3,,8.8,,3.3,,11.4,,5.2,,7.3,,8.1,,5.0,,4.8,,5.0,,5.1,,5.0,,5.4,,4.7,,4.7,,4.8,,5.5,,4.8,,4.7,,4.7,,4.7,,4.7,,4.8,,4.7,,4.5,,4.7,,4.7,,4.7,,4.8,,4.8,,4.9,,5.0,,4.8,,4.8,,4.8,,4.8,,4.7,,4.7,,4.6,,4.7,,4.8,,4.7,,4.8,,4.8,,4.9,,4.8,,4.8,,4.9,,5.0,,4.8,,4.8,,4.8,,5.0,,0.0,,1.8,,0.0,
hydro,大觀一#4,22.0,0.0,,3.4,,6.9,,4.3,,0.0,,1.2,,0.0,,5.8,,5.0,,0.0,,6.6,,5.2,,3.4,,13.0,,4.2,,4.9,,0.0,,7.3,,12.0,,7.8,,11.1,,0.0,,7.3,,6.7,,2.2,,4.3,,0.0,,10.7,,0.0,,1.0,,3.7,,5.7,,9.7,,1.6,,8.5,,6.2,,0.0,,8.8,,10.2,,6.8,,9.7,,0.0,,8.7,,6.0,,8.6,,3.9,,10.3,,5.5,,7.5,,7.5,,4.8,,5.0,,5.3,,5.1,,4.9,,4.7,,5.0,,4.9,,4.9,,5.0,,6.8,,3.9,,4.2,,4.3,,6.0,,5.2,,0.0,,6.8,,4.8,,4.8,,5.5,,9.1,,11.6,,5.3,,4.7,,8.1,,5.2,,4.9,,0.0,,5.0,,6.0,,3.3,,5.0,,3.4,,4.8,,4.8,,7.9,,4.6,,2.9,,5.3,,6.7,,5.1,,4.9,,7.8,,4.9,,4.7,,0.0,,1.3,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,10.2,,7.2,,8.4,,7.2,,6.0,,4.9,,6.3,,4.9,,5.7,,6.1,,5.2,,6.3,,6.8,,6.0,,7.0,,8.2,,10.1,,8.4,,6.1,,7.4,,7.8,,6.6,,6.4,,6.4,,5.7,,10.1,,9.2,,9.9,,7.3,,8.9,,7.8,,7.9,,5.5,,9.9,,8.4,,6.9,,9.8,,8.7,,7.0,,10.0,,9.8,,8.0,,6.3,,8.5,,9.1,,9.1,,7.2,,4.8,,12.1,,10.4,,8.2,,7.3,,7.5,,7.0,,7.4,,7.5,,7.7,,8.1,,7.9,,7.9,,7.7,,8.0,,7.7,,7.2,,7.3,,7.1,,7.2,,6.9,,6.7,,6.8,,7.5,,7.6,,8.0,,8.4,,8.3,,8.2,,7.9,,8.0,,8.2,,8.2,,7.8,,7.1,,7.2,,7.2,,7.4,,7.7,,7.7,,8.0,,8.0,,8.2,,8.1,,8.1,,8.1,,8.3,,7.9,,7.9,,8.0,,8.1,,5.6,
