type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30
wind,安威,11.5,1.6,,0.9,,0.5,,1.0,,0.9,,0.9,,1.0,,1.1,,0.8,,0.6,,0.9,,1.8,,1.1,,0.7,,0.5,,0.2,,1.0,,1.5,,1.2,,1.5,,0.7,,0.5,,0.6,,0.8,,0.7,,0.9,,0.8,,0.5,,0.6,,0.5,,1.0,,1.8,,0.6,,0.3,,0.3,,1.0,,0.7,,1.2,,1.2,,1.4,,1.2,,1.9,,1.1,,1.0,,1.1,,1.6,,0.5,,1.0,,1.1,,1.4,,0.9,,0.8,,0.6,
wind,清風清水,2.3,0.6,,0.4,,0.2,,0.4,,0.3,,0.4,,0.4,,0.5,,0.6,,0.6,,0.5,,0.8,,0.8,,0.6,,0.6,,0.5,,0.3,,0.5,,0.4,,0.3,,0.4,,0.3,,0.3,,0.2,,0.4,,0.2,,0.3,,0.1,,0.4,,1.4,,0.9,,0.8,,0.8,,0.5,,0.5,,0.4,,0.3,,0.3,,0.5,,0.3,,0.6,,0.5,,0.7,,0.6,,0.5,,1.0,,0.8,,0.8,,0.6,,0.7,,0.4,,0.5,,0.2,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,海洋竹南,128.0,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,禾風麥寮,2.3,0.4,,0.4,,0.4,,0.4,,0.4,,0.3,,0.2,,0.3,,0.4,,0.3,,0.4,,0.3,,0.3,,0.2,,0.2,,0.3,,0.2,,0.5,,0.3,,0.3,,0.5,,0.7,,0.5,,0.3,,0.3,,0.2,,0.4,,0.3,,0.3,,0.2,,0.2,,0.3,,0.2,,0.2,,0.3,,0.3,,0.1,,0.1,,0.2,,0.2,,0.3,,0.3,,0.2,,0.4,,0.4,,0.2,,0.3,,0.1,,0.2,,0.1,,0.1,,0.2,,0.1,
wind,小計,840.2(1.681%),274.8(1.011%),,280.8(1.042%),,288.1(1.063%),,282.5(1.052%),,270.8(1.013%),,270.8(1.020%),,273.0(1.033%),,268.4(1.023%),,261.7(0.992%),,256.3(0.984%),,253.6(0.973%),,255.7(0.988%),,245.9(0.950%),,254.2(0.989%),,258.7(1.012%),,254.6(0.993%),,255.8(1.000%),,252.0(0.992%),,247.8(0.975%),,251.0(0.990%),,245.2(0.968%),,242.9(0.959%),,236.2(0.940%),,232.1(0.920%),,232.4(0.926%),,228.4(0.906%),,225.8(0.901%),,223.7(0.895%),,228.6(0.917%),,234.7(0.937%),,231.1(0.928%),,230.5(0.923%),,229.4(0.907%),,219.3(0.868%),,225.0(0.881%),,231.8(0.901%),,233.2(0.909%),,228.3(0.880%),,229.8(0.882%),,223.9(0.848%),,214.3(0.807%),,211.3(0.780%),,213.1(0.772%),,216.5(0.753%),,220.2(0.740%),,223.6(0.734%),,224.1(0.720%),,136.0(0.432%),,127.2(0.399%),,132.8(0.413%),,128.6(0.396%),,137.1(0.417%),,125.1(0.380%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.007,,0.008,,0.021,,0.017,,0.021,,0.026,,0.029,,0.040,,0.054,,0.059,,0.078,,0.097,,0.084,,0.095,,0.093,,0.091,,0.081,,0.112,,0.161,,0.110,,0.120,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.009,,0.005,,0.014,,0.145,,0.131,,0.208,,0.197,,0.199,,0.221,,0.211,,0.229,,0.347,,0.417,,0.405,,0.512,,0.282,,0.342,,0.451,,0.501,,0.657,,0.401,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.008,,0.018,,0.033,,0.049,,0.053,,0.087,,0.115,,0.118,,0.204,,0.120,,0.018,,0.111,,0.059,,0.134,,0.153,,0.052,,0.086,,0.098,,0.060,,0.058,,0.110,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.000,,0.003,,0.002,,0.000,,0.006,,0.005,,0.000,,0.007,,0.007,,0.010,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.002,,0.001,,0.002,,0.002,,0.000,,0.002,,0.006,,0.011,,0.008,,0.011,,0.011,,0.009,,0.009,,0.010,,0.017,,0.016,,0.017,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.006,,0.002,,0.001,,0.004,,0.005,,0.003,,0.004,,0.004,,0.009,,0.016,,0.024,,0.025,,0.023,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.032,,0.042,,0.053,,0.096,,0.105,,0.122,,0.185,,0.127,,0.024,,0.096,,0.080,,0.160,,0.157,,0.056,,0.109,,0.102,,0.045,,0.046,,0.099,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.005,,0.011,,0.005,,0.001,,0.002,,0.004,,0.006,,0.006,,0.001,,0.001,,0.002,,0.001,,0.001,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.004,,0.007,,0.010,,0.007,,0.005,,0.004,,0.004,,0.004,,0.004,,0.005,,0.006,,0.007,,0.007,,0.007,,0.007,,0.009,,0.010,,0.013,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.029,,0.051,,0.059,,0.074,,0.119,,0.076,,0.069,,0.037,,0.051,,0.072,,0.090,,0.099,,0.116,,0.143,,0.154,,0.168,,0.187,,0.188,,0.201,,0.364,,0.312,,0.335,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.023,,0.024,,0.029,,0.024,,0.047,,0.042,,0.121,,0.145,,0.178,,0.230,,0.280,,0.321,,0.326,,0.253,,0.237,,0.345,,0.376,,0.286,,0.603,,0.596,,0.044,,0.085,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.004,,0.005,,0.006,,0.008,,0.010,,0.012,,0.015,,0.017,,0.015,,0.012,,0.013,,0.017,,0.023,,0.029,,0.033,,0.041,,0.040,,0.039,,0.046,,0.044,,0.043,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.005,,0.007,,0.007,,0.006,,0.010,,0.010,,0.008,,0.009,,0.008,,0.007,,0.014,,0.023,,0.026,,0.017,,0.020,,0.020,,0.021,,0.023,,0.026,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.001,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.000,,0.000,,0.000,,0.002,,0.001,,0.002,,0.004,,0.004,,0.004,,0.005,,0.008,,0.005,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.000,,0.001,,0.003,,0.002,,0.004,,0.003,,0.000,,0.003,,0.004,,0.015,,0.012,,0.012,,0.010,,0.012,,0.011,,0.013,,0.022,,0.017,,0.019,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.044,,0.093,,0.040,,0.135,,0.438,,0.442,,0.632,,0.256,,0.611,,0.653,,0.612,,0.670,,1.038,,1.210,,1.148,,1.460,,0.837,,0.984,,1.321,,1.427,,1.805,,1.167,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.045,,0.065,,0.055,,0.033,,0.134,,0.074,,0.093,,0.190,,0.244,,0.215,,0.200,,0.223,,0.522,,0.633,,0.368,,0.992,,0.445,,0.988,,0.655,,0.574,,1.070,,0.080,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.008,,0.019,,0.027,,0.035,,0.050,,0.054,,0.036,,0.020,,0.021,,0.021,,0.022,,0.022,,0.022,,0.027,,0.032,,0.036,,0.037,,0.036,,0.040,,0.038,,0.051,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.018,,0.022,,0.027,,0.040,,0.054,,0.037,,0.033,,0.013,,0.021,,0.025,,0.025,,0.023,,0.027,,0.036,,0.045,,0.056,,0.057,,0.055,,0.064,,0.073,,0.086,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.002,,0.002,,0.002,,0.006,,0.002,,0.005,,0.004,,0.009,,0.011,,0.019,,0.015,,0.017,,0.031,,0.025,,0.028,,0.024,,0.017,,0.055,,0.037,,0.029,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.003,,0.005,,0.008,,0.006,,0.008,,0.010,,0.014,,0.033,,0.043,,0.050,,0.048,,0.044,,0.045,,0.066,,0.043,,0.049,,0.064,,0.043,,0.039,,0.036,,0.034,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.195,,0.195,,0.195,,0.194,,0.194,,0.194,,0.194,,0.194,,0.193,,0.194,,0.192,,0.194,,0.195,,0.194,,0.195,,0.195,,0.195,,0.195,,0.194,,0.194,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.007,,0.014,,0.016,,0.019,,0.028,,0.025,,0.019,,0.028,,0.043,,0.069,,0.069,,0.050,,0.040,,0.079,,0.061,,0.021,,0.049,,0.048,,0.021,,0.030,,0.021,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.054,,0.084,,0.102,,0.118,,0.188,,0.094,,0.096,,0.058,,0.072,,0.102,,0.118,,0.126,,0.154,,0.176,,0.196,,0.266,,0.228,,0.242,,0.336,,0.336,,0.342,,0.310,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.048,,0.078,,0.078,,0.086,,0.146,,0.120,,0.110,,0.062,,0.082,,0.124,,0.144,,0.152,,0.180,,0.210,,0.232,,0.264,,0.382,,0.272,,0.298,,0.506,,0.454,,0.478,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.560,,2.660,,4.340,,7.910,,9.660,,9.660,,12.250,,14.070,,14.700,,23.590,,22.890,,16.100,,18.340,,23.800,,30.380,,23.240,,22.190,,21.980,,17.220,,13.160,,10.290,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,4.200,,8.330,,10.080,,10.430,,15.470,,21.350,,26.250,,27.650,,27.090,,25.410,,32.620,,43.470,,61.810,,60.900,,77.700,,48.230,,66.920,,50.400,,66.360,,76.440,,80.010,,77.490,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,2.240,,1.680,,2.520,,5.880,,10.640,,15.960,,19.040,,18.760,,19.040,,24.080,,34.720,,38.080,,37.520,,29.120,,39.480,,35.280,,36.120,,42.000,,40.880,,27.440,,28.280,,26.880,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,84.846,,114.056,,154.738,,199.599,,262.437,,309.089,,367.228,,402.936,,474.834,,532.614,,639.948,,748.938,,832.655,,902.004,,909.892,,976.515,,1104.834,,1223.307,,1316.395,,1277.037,,1315.919,,1261.312,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,91.8(0.368%),,125.3(0.496%),,170.7(0.676%),,221.1(0.866%),,298.1(1.158%),,357.5(1.394%),,424.1(1.634%),,463.1(1.777%),,537.1(2.034%),,599.2(2.258%),,733.3(2.707%),,855.7(3.099%),,951.5(3.309%),,1014.0(3.408%),,1054.5(3.460%),,1095.3(3.521%),,1234.5(3.922%),,1342.0(4.210%),,1450.3(4.510%),,1403.3(4.320%),,1442.8(4.390%),,1379.7(4.187%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,168.1,,140.3,,168.4,,166.7,,141.0,,148.7,,143.5,,131.5,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,171.2,,166.0,,139.9,,173.0,,170.9,,141.0,,142.0,,138.9,,139.9,,161.4,
pumpinggen,明潭#1,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,157.1,,158.1,,187.0,,143.6,,150.0,,146.3,,141.9,,165.5,
pumpinggen,明潭#3,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#4,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,161.5,
pumpinggen,明潭#5,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
