type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#4,54.4,18.1,,21.5,,17.0,,19.5,,18.6,,16.3,,17.5,,17.8,,17.7,,17.6,,18.3,,17.6,,20.3,,19.5,,19.1,,19.8,,21.4,,16.2,,19.9,,16.4,,18.9,,18.4,,20.1,,19.7,,16.8,,15.8,,18.8,,20.6,,18.8,,17.7,,16.3,,18.4,,18.8,,16.4,,20.2,,18.6,,17.1,,20.7,,20.0,,19.3,,17.9,,18.8,,20.3,,17.8,,18.5,,20.6,,19.5,,16.9,,17.5,,18.0,,16.0,,15.3,,15.8,,15.7,,16.2,,13.6,,14.1,,14.5,,16.4,,14.8,,15.6,,14.4,,14.5,,15.3,,14.4,,15.9,,17.1,,15.8,,13.5,,14.7,,13.5,,13.6,,13.1,,15.0,,13.2,,14.3,,14.5,,13.3,,13.4,,15.1,,12.0,,13.9,,13.0,,12.0,,12.9,,13.4,,11.4,,12.7,,13.0,,13.9,,13.9,,11.3,,12.5,,13.0,,13.0,,13.0,,13.8,,10.8,,13.4,,12.2,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,12.2,,12.2,,12.2,,12.2,,12.4,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.1,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.4,,12.5,,12.4,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.4,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.6,,12.2,,12.2,,12.2,,12.4,,11.9,,12.3,,12.2,,11.9,,12.7,,12.2,,12.2,,12.2,,12.2,,12.3,,12.3,,12.2,,12.2,,12.2,,11.3,,11.3,,11.2,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.1,,11.3,,11.3,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.6,,9.6,,9.5,,9.5,,9.5,,9.5,,9.5,,9.6,,9.5,,9.5,,9.6,,9.5,,9.5,,9.6,,9.5,,9.5,,9.5,,9.5,
hydro,天輪#3,22.5,11.9,,11.8,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.8,,11.9,,12.0,,11.8,,11.9,,11.9,,12.0,,12.0,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.8,,11.9,,11.9,,11.9,,11.9,,12.0,,11.9,,11.9,,11.8,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,12.0,,11.9,,11.9,,11.9,,11.8,,11.9,,11.9,,11.9,,11.9,,11.0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.8,,10.7,,10.7,,10.7,,10.7,,10.5,,10.7,,10.7,,10.6,,10.7,,10.8,,10.6,,10.4,,10.2,,9.6,,9.3,,9.2,,9.2,,9.2,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,18.3,,20.3,,20.6,,19.5,,20.3,,20.3,,19.8,,20.3,,19.7,,18.8,,20.8,,18.5,,19.2,,18.5,,20.3,,20.9,,20.2,,19.7,,18.8,,18.7,,18.9,,21.1,,19.8,,17.7,,19.3,,17.7,,19.7,,22.2,,20.6,,20.5,,19.6,,19.6,,20.5,,19.4,,19.1,,20.7,,21.3,,19.3,,17.3,,22.2,,19.4,,20.0,,20.3,,20.6,,19.8,,18.9,,20.7,,18.4,,19.7,,22.6,,19.3,,20.0,,19.5,,19.1,,18.4,,21.5,,18.8,,18.3,,19.4,,19.1,,19.2,,17.1,,18.2,,17.4,,18.8,,17.2,,17.7,,17.0,,15.8,,15.6,,15.2,,15.7,,14.8,,13.9,,16.3,,16.7,,15.8,,14.5,,17.3,,16.2,,16.0,,16.4,,16.5,,15.5,,15.8,,16.1,,15.2,,14.3,,15.7,,16.1,,16.8,,13.1,,13.8,,13.9,,13.8,,13.3,,13.5,,13.4,,14.0,,12.8,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,32.6,,32.5,,32.5,,32.4,,30.5,,30.4,,30.6,,30.3,,30.5,,30.4,,30.3,,30.2,,30.4,,30.4,,30.4,,30.4,,30.4,,30.3,,25.9,,25.4,,25.4,,25.4,,25.3,,25.3,,25.3,,25.3,,25.5,,25.5,,25.3,,25.3,,25.4,,25.4,,25.3,,25.3,,25.4,,25.4,,25.4,,25.2,,25.5,,25.4,,25.3,,25.5,,25.4,,25.5,,25.6,,25.7,,31.0,,30.7,,30.7,,30.8,,30.9,,30.8,,18.4,,18.5,,18.4,,18.5,,18.5,,18.4,,18.4,,18.4,,18.4,,18.3,,18.4,,18.4,,18.4,,18.5,,18.6,,18.6,,18.5,,18.4,,18.4,,18.6,,18.3,,18.3,,18.1,,18.3,,18.1,,18.4,,18.3,,18.4,,18.3,,18.4,,18.4,,18.1,,18.4,,18.2,,18.3,,18.4,,18.1,,18.2,,18.1,,18.4,,18.3,,18.4,,18.3,,18.3,,18.4,,18.2,,18.4,,18.4,
hydro,卓蘭#2,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#1,10.4,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,9.9,,9.9,,9.9,,10.0,,10.0,,10.1,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#2,10.4,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.1,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,20.2,,20.1,,20.1,,20.2,,20.3,,20.0,,20.1,,20.0,,20.1,,20.0,,20.1,,20.2,,20.2,,20.2,,20.2,,20.2,,20.2,,20.1,,20.2,,20.0,,20.1,,20.1,,20.2,,20.1,,20.3,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.2,,20.2,,20.3,,20.2,,20.0,,20.3,,20.3,,20.3,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.1,,20.2,,20.1,,20.1,,20.1,,20.2,,20.2,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,,20.2,,20.0,,20.1,,20.1,,20.2,,20.1,,20.3,,20.2,,20.1,,20.2,,20.3,,20.2,,20.2,,20.2,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.0,,20.1,,20.1,,20.0,,20.2,,20.2,,20.0,,20.1,,20.1,
hydro,松林#1&amp;2,20.9,18.6,,17.5,,16.4,,17.0,,17.5,,16.6,,16.8,,17.5,,15.7,,17.4,,19.5,,17.4,,17.5,,17.8,,15.1,,19.0,,17.9,,16.6,,17.7,,16.3,,18.8,,16.4,,16.7,,15.5,,15.5,,17.6,,18.5,,16.9,,16.9,,18.0,,14.8,,19.2,,16.5,,16.8,,17.6,,16.7,,18.9,,15.1,,17.0,,19.4,,15.9,,17.3,,15.0,,17.7,,13.7,,18.6,,17.0,,19.4,,17.4,,17.4,,14.8,,18.7,,15.5,,16.5,,17.8,,15.4,,17.4,,15.9,,17.6,,18.9,,18.5,,17.5,,18.8,,16.7,,16.5,,12.5,,19.9,,17.0,,16.3,,19.1,,18.2,,18.6,,15.5,,17.2,,17.7,,18.5,,18.8,,16.9,,18.5,,17.1,,16.3,,16.5,,19.3,,16.8,,17.4,,18.8,,17.1,,17.0,,17.5,,14.7,,14.1,,17.4,,18.5,,16.8,,15.7,,15.8,,14.8,,16.5,,18.2,,17.5,
hydro,大觀一#1,22.0,0.0,,10.2,,10.2,,9.7,,11.3,,11.3,,11.4,,11.4,,11.4,,11.3,,11.3,,11.3,,11.4,,11.3,,11.4,,11.4,,11.3,,11.3,,11.1,,11.2,,11.1,,11.1,,11.1,,11.1,,11.1,,9.7,,9.7,,10.0,,9.9,,9.8,,9.9,,9.9,,9.9,,9.9,,10.0,,10.0,,10.0,,9.9,,9.8,,10.0,,10.0,,9.9,,9.8,,9.9,,9.8,,9.8,,9.9,,2.7,,4.7,,10.7,,10.0,,10.0,,9.8,,9.9,,9.8,,9.9,,9.9,,11.0,,11.2,,11.2,,11.2,,11.2,,11.3,,11.2,,11.1,,11.1,,11.2,,11.3,,11.1,,11.1,,11.1,,11.1,,10.9,,10.9,,11.1,,11.1,,10.9,,11.0,,11.1,,11.1,,11.1,,11.1,,11.1,,11.2,,11.2,,11.1,,11.1,,11.1,,11.0,,11.1,,11.1,,11.1,,11.0,,11.1,,11.1,,11.1,,11.2,,11.1,,11.1,,11.1,
hydro,大觀一#2,22.0,0.0,,10.0,,10.0,,10.0,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.1,,11.0,,11.0,,11.1,,11.0,,11.0,,11.0,,11.1,,10.8,,10.9,,10.7,,10.8,,10.8,,10.7,,10.8,,9.3,,9.5,,9.7,,9.6,,9.6,,9.7,,9.7,,9.6,,9.7,,9.7,,9.7,,9.7,,9.6,,9.5,,9.8,,9.8,,9.6,,9.5,,9.5,,9.5,,9.6,,9.7,,1.2,,3.5,,11.4,,10.2,,10.2,,10.0,,10.2,,10.0,,10.2,,10.2,,11.2,,11.3,,11.4,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.4,,11.3,,11.4,,11.3,,11.3,,11.1,,11.1,,11.3,,11.3,,11.1,,11.2,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.2,,11.6,,11.5,,11.6,,11.5,,11.6,,11.5,,11.6,,11.5,,11.6,,11.6,,11.6,,11.6,,11.6,
hydro,大觀一#3,22.0,0.0,,10.3,,10.5,,9.9,,11.1,,11.1,,11.1,,11.1,,11.1,,10.9,,11.1,,11.1,,11.1,,11.0,,11.1,,11.0,,11.0,,11.0,,10.8,,10.9,,10.7,,10.7,,10.8,,10.8,,10.8,,10.2,,10.3,,10.4,,10.3,,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.5,,10.5,,10.4,,10.3,,10.5,,10.4,,10.4,,10.2,,10.4,,10.3,,10.3,,10.5,,0.0,,2.9,,11.1,,10.5,,10.6,,10.5,,10.5,,10.5,,10.6,,10.5,,10.9,,10.9,,11.0,,10.9,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.1,,11.0,,11.0,,10.9,,10.9,,10.9,,10.8,,10.9,,10.8,,10.8,,10.8,,10.9,,11.0,,10.9,,10.9,,10.9,,11.0,,10.9,,10.9,,10.9,,10.9,,10.8,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,
