type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
ipplng,海湖#1,450.0,410.5,,431.8,,427.4,,421.4,,411.0,,431.6,,430.2,,426.3,,442.2,,431.1,,410.9,,397.8,,420.7,,436.8,,442.9,,446.3,,427.0,,406.0,,421.2,,402.1,,419.5,,417.2,,415.3,,394.7,,394.3,,394.2,,395.3,,395.9,,394.3,,394.7,,394.7,,395.1,,394.8,,395.3,,393.5,,394.6,,396.0,,395.2,,394.4,,393.3,,393.9,,394.5,,395.2,,394.1,,394.8,,394.3,,395.5,,394.5,,396.1,,394.7,,396.1,,395.0,,393.6,,394.7,,394.7,,393.6,,395.3,,393.9,,394.7,,394.4,,394.8,,393.7,,395.3,,395.9,,396.3,,395.3,,394.7,,394.7,,395.1,,394.8,,394.0,,394.6,,355.0,,355.8,,354.9,,355.4,,355.6,,355.0,,354.4,,395.4,,449.9,,450.4,,448.4,,448.2,,447.6,,448.4,,447.7,,449.7,,448.6,,447.4,,447.9,,449.1,,448.8,,449.6,,449.7,,447.9,,448.0,,447.5,,449.3,,447.2,,448.1,,448.8,,448.9,,395.0,,395.3,,394.1,,395.1,,393.7,,394.0,,394.8,,396.0,,396.3,,394.1,,394.3,,395.4,,395.0,,393.6,,394.5,,395.6,,394.1,,395.1,,394.2,,394.7,,394.2,,395.8,,393.9,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,10.3,配合綠電先行,52.6,,126.4,,300.5,,434.3,,436.8,,396.0,,396.6,,395.7,,396.5,,396.3,,397.2,,397.5,,396.7,,397.4,,397.0,,396.8,,397.2,,396.4,,396.4,,396.4,,356.1,,356.4,,356.4,,356.6,,356.5,,356.1,,355.8,,396.7,,449.7,,450.3,,448.4,,448.3,,448.2,,448.8,,448.4,,449.8,,448.6,,447.8,,448.3,,449.8,,449.7,,451.0,,449.3,,448.0,,448.6,,447.9,,449.7,,448.2,,448.6,,449.1,,449.0,,396.6,,397.4,,396.2,,396.8,,395.2,,396.6,,397.4,,397.8,,397.1,,396.7,,397.1,,397.3,,397.6,,396.1,,396.5,,397.4,,397.0,,397.2,,396.8,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,43.6,,62.8,,113.6,,215.6,,435.1,,595.4,,602.3,,601.8,,602.8,,602.3,,601.2,,602.3,,600.7,,602.3,,601.8,,600.7,,603.9,,601.8,,601.8,,602.3,,601.8,,600.7,,601.8,,573.5,,528.1,,528.6,,529.1,,528.6,,529.7,,538.2,,605.5,,601.8,,602.8,,601.2,,600.7,,600.2,,600.7,,601.8,,603.4,,602.3,,601.2,,601.2,,601.8,,602.8,,602.8,,602.3,,602.3,,602.3,,601.8,,602.8,,602.3,,601.8,,602.3,,600.2,,601.2,,602.3,,600.2,,602.3,,601.2,,600.2,,602.3,,603.4,,601.2,,601.8,,601.8,,602.8,,602.8,,600.2,,601.8,,602.3,,601.8,,601.8,,601.8,,602.3,,601.2,,603.4,,599.6,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,61.5,,101.2,,127.7,,168.1,,300.0,,310.2,,313.4,,444.3,,451.6,,453.0,,452.6,,452.3,,451.2,,451.7,,451.1,,450.8,,450.0,,406.7,,391.5,,392.8,,391.6,,390.8,,392.3,,391.6,,392.5,,391.4,,391.8,,392.3,,392.7,,392.0,,391.8,,391.7,,448.3,,451.9,,450.8,,450.6,,450.7,,451.4,,452.0,,450.6,,452.1,,452.8,,453.3,,452.1,,454.1,,453.9,,455.4,,455.1,,457.4,,456.4,,457.2,,454.4,,457.5,,455.7,,453.9,,392.3,,391.9,,391.5,,392.1,,391.8,,391.4,,392.0,,392.4,,391.2,,392.2,,391.5,,391.7,,392.7,,391.8,,392.4,,391.9,,391.2,,393.0,,391.8,,462.0,,462.1,,462.6,,462.2,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,78.4,,78.5,,143.5,,213.4,,359.7,,470.8,,491.0,,451.7,,454.9,,451.6,,452.0,,452.1,,452.5,,451.3,,452.2,,452.4,,451.7,,452.4,,451.2,,452.6,,452.2,,452.4,,452.1,,452.3,,452.1,,403.3,,399.8,,402.9,,400.0,,400.9,,401.7,,401.6,,471.8,,491.6,,489.2,,489.4,,486.6,,489.1,,487.7,,488.8,,490.4,,489.8,,488.8,,489.2,,490.8,,489.1,,488.1,,487.3,,486.8,,490.0,,489.6,,490.3,,490.3,,490.5,,492.6,,454.5,,461.3,,452.9,,453.8,,466.4,,474.9,,464.1,,438.8,,459.1,,474.4,,463.7,,473.5,,472.7,,466.9,,468.0,,457.4,,443.7,,465.8,,461.3,,459.9,,467.7,,470.3,,471.9,,453.1,
ipplng,星元#1,490.0,258.2,部分故障,258.0,部分故障,258.5,部分故障,258.9,部分故障,258.9,部分故障,259.2,部分故障,258.6,部分故障,258.9,部分故障,258.9,部分故障,259.8,部分故障,260.0,部分故障,259.1,部分故障,259.6,部分故障,259.4,部分故障,260.3,部分故障,260.2,部分故障,260.8,部分故障,260.2,部分故障,259.3,部分故障,258.2,部分故障,258.7,部分故障,259.6,部分故障,258.8,部分故障,258.7,部分故障,258.7,部分故障,258.4,部分故障,259.3,部分故障,258.5,部分故障,258.7,部分故障,259.4,部分故障,259.6,部分故障,259.6,部分故障,259.1,部分故障,259.9,部分故障,259.6,部分故障,258.5,部分故障,258.4,部分故障,258.4,部分故障,258.2,部分故障,257.1,部分故障,257.1,部分故障,257.1,部分故障,256.3,部分故障,257.4,部分故障,257.1,部分故障,256.2,部分故障,256.2,部分故障,256.4,部分故障,256.2,部分故障,255.5,部分故障,254.7,部分故障,254.4,部分故障,253.2,部分故障,254.5,部分故障,254.5,部分故障,253.0,部分故障,253.6,部分故障,252.1,部分故障,252.4,部分故障,252.7,部分故障,253.9,部分故障,254.2,部分故障,253.6,部分故障,253.3,部分故障,253.3,部分故障,253.9,部分故障,253.0,部分故障,253.3,部分故障,253.6,部分故障,253.3,部分故障,253.5,部分故障,253.3,部分故障,253.3,部分故障,252.7,部分故障,252.1,部分故障,252.6,部分故障,252.7,部分故障,251.8,部分故障,251.8,部分故障,251.5,部分故障,252.1,部分故障,254.7,部分故障,251.5,部分故障,252.0,部分故障,253.0,部分故障,253.5,部分故障,253.0,部分故障,253.6,部分故障,253.0,部分故障,253.2,部分故障,253.6,部分故障,252.8,部分故障,253.0,部分故障,252.4,部分故障,252.4,部分故障,252.2,部分故障,253.0,部分故障,252.5,部分故障,253.1,部分故障,253.1,部分故障,253.0,部分故障,253.6,部分故障,253.7,部分故障,254.3,部分故障,253.9,部分故障,253.9,部分故障,254.3,部分故障,254.2,部分故障,258.4,部分故障,259.1,部分故障,260.5,部分故障,260.5,部分故障,259.8,部分故障,260.3,部分故障,260.5,部分故障,261.1,部分故障,260.6,部分故障,260.3,部分故障,260.2,部分故障,259.7,部分故障,260.5,部分故障,259.0,部分故障,260.3,部分故障,259.3,部分故障,260.0,部分故障,260.2,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,17.9,,50.3,,132.1,,193.2,,257.7,,454.0,,670.9,,664.7,,666.7,,668.0,,668.2,,669.2,,666.7,,666.3,,666.5,,667.9,,667.6,,667.5,,666.1,,666.2,,666.1,,666.4,,665.9,,666.5,,667.9,,667.0,,668.5,,668.4,,667.8,,601.1,,552.7,,553.3,,553.3,,553.8,,553.2,,554.8,,663.6,,666.7,,666.6,,665.6,,665.7,,666.0,,665.9,,665.5,,663.9,,667.1,,666.3,,667.1,,665.8,,667.2,,666.6,,666.5,,666.6,,666.8,,664.9,,665.5,,665.7,,665.3,,665.5,,665.4,,665.9,,665.7,,665.3,,667.3,,665.4,,666.6,,667.5,,668.7,,665.7,,666.7,,665.8,,668.1,,666.7,,667.2,,666.0,,665.6,,667.4,,667.9,,666.1,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,64.8,,77.7,,93.7,,210.8,,412.9,,477.6,,495.3,,467.7,,447.0,,447.1,,448.1,,448.2,,448.2,,448.4,,448.5,,447.5,,447.6,,448.2,,447.6,,447.9,,447.1,,447.6,,447.5,,447.9,,470.4,,485.4,,487.1,,487.8,,485.3,,485.3,,486.8,,478.7,,396.7,,397.9,,398.1,,398.6,,398.0,,398.1,,475.0,,483.2,,480.0,,479.7,,481.6,,482.1,,484.0,,487.5,,487.6,,484.7,,484.0,,482.4,,482.1,,480.8,,480.9,,481.1,,481.8,,483.7,,482.7,,484.5,,498.3,,502.0,,504.2,,462.5,,464.9,,465.7,,468.8,,480.8,,483.0,,485.7,,450.6,,478.2,,483.1,,472.2,,489.0,,486.5,,499.9,,509.0,,510.3,,510.9,,510.5,,512.0,,510.5,,293.0,,29.3,,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,446.2,,476.1,,462.8,,281.0,,25.3,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,20.2,,78.2,,89.2,,210.7,,414.0,,471.1,,488.4,,492.5,,492.2,,488.1,,490.7,,446.7,,446.6,,447.0,,447.3,,446.5,,446.6,,446.9,,467.5,,482.2,,487.3,,487.4,,485.0,,485.7,,484.8,,480.2,,396.6,,399.5,,400.4,,400.8,,400.7,,399.3,,473.8,,480.5,,481.3,,479.1,,481.1,,483.2,,483.5,,487.9,,487.0,,485.6,,485.8,,482.7,,484.0,,483.1,,482.7,,483.6,,484.3,,484.4,,483.1,,484.3,,495.9,,501.5,,501.4,,463.9,,465.4,,471.5,,470.1,,476.7,,478.7,,480.2,,458.4,,481.0,,480.2,,473.7,,480.8,,476.1,,499.6,,505.8,,509.7,,509.2,,509.6,,509.4,,508.5,,447.5,,444.7,,445.6,,445.1,
ipplng,小計,4660.6(9.380%),1114.9(4.158%),,1165.9(4.353%),,1148.7(4.337%),,961.3(3.683%),,695.2(2.662%),,690.8(2.646%),,688.8(2.668%),,685.2(2.663%),,701.1(2.737%),,690.9(2.715%),,670.9(2.648%),,656.9(2.595%),,680.3(2.707%),,696.2(2.782%),,703.2(2.804%),,706.5(2.837%),,687.8(2.786%),,666.2(2.722%),,680.5(2.760%),,660.3(2.691%),,678.2(2.770%),,676.8(2.771%),,674.1(2.768%),,653.4(2.674%),,653.0(2.676%),,652.6(2.697%),,654.6(2.702%),,654.4(2.696%),,653.0(2.686%),,654.1(2.704%),,654.3(2.700%),,654.7(2.709%),,653.9(2.722%),,655.2(2.754%),,653.1(2.720%),,653.1(2.705%),,654.4(2.718%),,653.6(2.696%),,652.6(2.673%),,650.4(2.651%),,651.0(2.648%),,716.4(2.851%),,729.2(2.898%),,763.1(2.998%),,913.0(3.551%),,1195.5(4.633%),,1322.5(5.031%),,1502.5(5.582%),,1792.2(6.444%),,2145.6(7.299%),,2377.2(8.011%),,2829.9(9.307%),,3273.1(10.600%),,3616.7(11.642%),,3920.3(12.439%),,4189.8(13.199%),,4192.6(13.004%),,4154.6(12.857%),,4113.5(12.685%),,4110.6(12.609%),,4112.4(12.605%),,4109.3(12.542%),,4112.2(12.503%),,4111.2(12.459%),,4110.6(12.397%),,4112.2(12.339%),,4124.7(12.321%),,4133.9(12.296%),,4134.4(12.289%),,4128.0(12.159%),,4128.6(12.167%),,4129.2(12.235%),,3893.7(11.827%),,3630.2(11.175%),,3637.4(11.243%),,3637.8(11.282%),,3640.2(11.275%),,3638.2(11.186%),,3645.8(11.115%),,4125.0(12.191%),,4323.8(12.669%),,4327.2(12.938%),,4314.1(12.814%),,4314.8(12.531%),,4320.1(12.504%),,4323.9(12.472%),,4332.6(12.517%),,4336.0(12.560%),,4331.8(12.500%),,4327.3(12.523%),,4325.7(12.493%),,4328.3(12.488%),,4328.6(12.478%),,4328.0(12.467%),,4327.6(12.495%),,4325.0(12.471%),,4334.2(12.481%),,4326.4(12.480%),,4336.7(12.497%),,4355.4(12.596%),,4368.3(12.733%),,4373.2(12.802%),,4252.0(12.606%),,4096.9(12.299%),,4096.6(12.353%),,4093.9(12.318%),,4131.8(12.520%),,4138.1(12.509%),,4137.2(12.517%),,4060.9(12.364%),,4137.1(12.569%),,4149.7(12.587%),,4120.9(12.470%),,4154.1(12.542%),,4151.1(12.557%),,4182.3(12.795%),,4192.3(12.784%),,4188.9(12.825%),,4176.8(12.900%),,4197.1(12.998%),,4198.2(13.071%),,4188.6(12.985%),,2927.5(9.526%),,2661.1(8.721%),,2639.3(8.645%),,2614.1(8.653%),
oil,協和#3,500.0,133.5,環保限制,132.2,環保限制,134.1,環保限制,132.9,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,132.2,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,132.2,環保限制,134.1,環保限制,132.9,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,132.9,環保限制,132.9,環保限制,135.4,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,132.9,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,132.2,環保限制,131.6,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,132.9,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,137.3,環保限制,161.6,環保限制,190.3,環保限制,244.0,環保限制,334.7,環保限制,377.5,環保限制,405.0,環保限制,429.9,環保限制,441.4,環保限制,442.0,環保限制,440.1,環保限制,445.2,環保限制,442.7,環保限制,440.7,環保限制,436.9,環保限制,437.6,環保限制,438.8,環保限制,437.6,環保限制,440.7,環保限制,438.2,環保限制,437.6,環保限制,433.7,環保限制,439.5,環保限制,440.1,環保限制,439.5,環保限制,440.7,環保限制,439.5,環保限制,442.0,環保限制,437.6,環保限制,435.0,環保限制,434.4,環保限制,436.3,環保限制,436.3,環保限制,436.3,環保限制,437.6,環保限制,437.6,環保限制,436.9,環保限制,437.6,環保限制,437.6,環保限制,440.1,環保限制,437.6,環保限制,438.2,環保限制,387.7,環保限制,346.2,環保限制,286.8,環保限制,285.5,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
