type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.006,,0.007,,0.008,,0.010,,0.012,,0.015,,0.016,,0.017,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.004,,0.005,,0.006,,0.007,,0.008,,0.009,,0.011,,0.012,,0.014,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.015,,0.024,,0.037,,0.050,,0.068,,0.088,,0.106,,0.129,,0.149,,0.170,,0.192,,0.213,,0.233,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.030,,0.049,,0.057,,0.095,,0.105,,0.140,,0.189,,0.223,,0.251,,0.299,,0.309,,0.383,,0.449,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.005,,0.007,,0.010,,0.012,,0.015,,0.018,,0.021,,0.019,,0.022,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.004,,0.006,,0.007,,0.012,,0.012,,0.009,,0.013,,0.011,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.002,,0.003,,0.004,,0.004,,0.006,,0.009,,0.010,,0.013,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.005,,0.008,,0.011,,0.013,,0.015,,0.007,,0.027,,0.028,,0.035,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.204,,0.279,,0.337,,0.364,,0.358,,0.694,,1.004,,0.828,,0.839,,1.058,,0.872,,1.539,,2.013,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.058,,0.079,,0.091,,0.116,,0.124,,0.152,,0.244,,0.302,,0.390,,0.445,,0.537,,0.612,,0.392,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.009,,0.014,,0.019,,0.025,,0.030,,0.036,,0.042,,0.048,,0.053,,0.061,,0.022,,0.072,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.012,,0.016,,0.022,,0.028,,0.037,,0.049,,0.058,,0.067,,0.077,,0.085,,0.091,,0.098,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.012,,0.018,,0.019,,0.030,,0.025,,0.027,,0.023,,0.035,,0.023,,0.050,,0.038,,0.060,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.013,,0.015,,0.019,,0.024,,0.028,,0.033,,0.040,,0.049,,0.055,,0.063,,0.071,,0.079,,0.091,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.195,,0.195,,0.195,,0.195,,0.194,,0.194,,0.193,,0.192,,0.192,,0.190,,0.190,,0.188,,0.187,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.015,,0.030,,0.050,,0.070,,0.086,,0.103,,0.128,,0.130,,0.136,,0.167,,0.184,,0.197,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.044,,0.058,,0.072,,0.092,,0.116,,0.138,,0.160,,0.184,,0.210,,0.234,,0.258,,0.280,,0.306,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.036,,0.048,,0.062,,0.078,,0.100,,0.126,,0.156,,0.180,,0.218,,0.252,,0.286,,0.320,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,5.530,,6.720,,8.960,,12.880,,16.590,,18.480,,21.910,,28.910,,27.860,,27.300,,28.910,,25.480,,38.990,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,6.440,,10.920,,14.420,,17.080,,15.960,,23.030,,27.790,,31.710,,35.700,,41.370,,45.150,,45.360,,50.260,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,8.400,,14.560,,17.640,,17.360,,24.360,,30.240,,30.240,,42.560,,45.920,,47.880,,60.760,,64.400,,69.720,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,163.462,,238.175,,317.056,,413.815,,522.294,,643.657,,766.059,,902.978,,1023.095,,1161.515,,1296.053,,1409.980,,1545.684,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,184.6(0.729%),,271.3(1.062%),,359.2(1.409%),,462.6(1.810%),,580.9(2.290%),,717.7(2.801%),,849.1(3.307%),,1009.3(3.904%),,1136.1(4.374%),,1282.0(4.891%),,1435.1(5.430%),,1550.4(5.797%),,1710.8(6.313%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,166.7,,162.4,,129.4,,159.6,,140.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,206.2,,196.1,,169.9,,189.0,,174.9,,186.7,,188.7,,185.0,,178.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,179.6,,165.5,,139.9,,161.1,,137.6,,157.8,,156.1,,157.4,,146.7,,189.7,,159.1,,148.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#3,267.0,201.5,,197.8,,167.8,,189.4,,173.2,,189.0,,184.0,,186.3,,176.9,,220.3,,185.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#4,267.0,177.3,,159.8,,138.2,,157.4,,147.0,,165.5,,153.0,,157.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#5,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#6,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,小計,2602.0(5.205%),931.3(3.059%),,881.6(2.921%),,745.2(2.495%),,856.5(2.872%),,773.0(2.609%),,699.0(2.375%),,681.8(2.344%),,686.1(2.358%),,501.9(1.750%),,410.0(1.439%),,344.8(1.220%),,148.0(0.524%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpingload,大觀二#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,大觀二#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-244.7,,-244.3,,-243.6,,-245.0,,-244.0,,-244.0,,-243.3,,-244.7,,-244.0,,-243.3,,-245.0,,-242.9,,-243.3,,-243.3,,-241.5,,-242.9,,-243.6,,-243.6,,-240.8,,-241.9,,-241.2,,-240.8,,-241.2,,-240.8,,-240.5,,-240.8,,-239.8,,-239.4,,-238.7,,-237.7,,-238.7,,-239.1,,-239.4,
pumpingload,大觀二#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,-5.3,,-243.3,,-242.2,,-242.9,,-242.9,,-243.3,,-242.6,,-242.9,,-243.3,,-241.2,,-241.5,,-243.3,,-241.5,,-241.2,,-242.2,,-241.2,,-241.2,,-240.5,,-241.9,,-241.5,,-240.1,,-242.2,,-240.1,,-240.1,,-240.5,,-239.1,,-239.1,,-240.5,,-240.5,,-237.7,,-238.7,,-237.3,,-238.0,,-238.7,,-238.7,,-238.0,,-238.0,,-238.4,,-236.6,,-236.3,,-234.5,,-235.6,,-236.3,,-236.3,
pumpingload,大觀二#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-267.1,,-267.7,,-265.7,,-265.4,,-266.7,,-266.0,,-267.1,,-267.4,,-266.7,,-265.0,,-265.4,,-266.7,,-265.7,,-265.7,,-265.0,,-264.4,,-264.7,,-265.7,,-265.7,,-263.4,,-264.0,,-263.0,,-263.4,,-264.0,,-263.7,,-260.7,,-261.3,,-260.3,,-259.0,,-258.6,,-257.6,,-258.6,,-259.0,,0.0,
pumpingload,明潭#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-5.1,,-256.3,,-258.6,,-256.3,,-254.6,,-254.9,,-253.6,,-254.9,,-254.9,,-259.0,
pumpingload,明潭#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-261.0,,-262.3,,-263.7,,-263.0,,-263.0,,-261.7,,-261.7,,-263.4,,-261.7,,-260.7,,-261.3,,-261.0,,-261.0,,-262.3,,-262.0,,-259.3,,-260.3,,-259.0,,-259.3,,-259.3,,-260.3,,-259.0,,-260.7,,-258.0,,-256.3,,-256.6,,-255.6,,-256.6,,-256.6,,-257.0,
pumpingload,明潭#5,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-270.1,,-268.1,,-268.4,,-268.7,,-267.4,,-267.4,,-265.4,,-265.7,,-267.7,,-267.4,,-266.7,,-265.7,,-265.7,,-267.4,,-266.0,,-264.7,,-266.0,,-265.4,,-265.0,,-266.0,,-265.7,,-263.7,,-264.0,,-263.4,,-264.0,,-263.7,,-264.4,,-264.4,,-265.0,,-263.0,,-261.7,,-263.0,,-261.0,,-261.3,,-262.3,,-263.0,
pumpingload,明潭#6,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
geothermal,小型地熱能,0.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
geothermal,小計,0.3(0.001%),0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),
