type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40
lng,興達CC#2,445.2,328.9,,332.7,,327.0,,331.6,,375.2,,356.8,,353.3,,374.5,,332.3,,345.7,,338.9,,336.6,,331.3,,331.2,,391.7,,345.3,,363.6,,351.0,,389.0,,347.5,,341.7,,329.7,,369.4,,348.0,,388.5,,359.4,,331.1,,348.9,,349.2,,333.0,,341.3,,331.2,,330.2,,349.0,,343.1,,332.6,,331.4,,331.7,,330.5,,326.6,,342.8,,331.6,,331.8,,369.2,,331.5,,331.2,,331.5,,350.8,,332.3,,340.9,,332.9,,327.7,,332.0,,338.2,,339.2,,383.2,,336.2,,330.6,,330.3,,333.3,,332.6,,331.4,,332.3,,344.8,,334.2,,338.2,,353.3,,370.9,,361.2,,354.2,,346.5,,368.4,,336.9,,325.7,,340.6,,358.1,,330.4,,332.5,,335.1,,375.4,,330.0,,332.0,,366.5,,353.8,,350.5,,331.0,,333.1,,341.5,,331.6,,360.3,,355.4,,352.9,,384.2,,369.6,,361.5,,370.7,,396.4,,370.2,,374.8,,375.2,,365.0,,361.4,,336.5,,351.6,,354.8,,353.1,,362.7,,366.7,,370.8,,352.1,,360.0,,368.1,,341.0,,355.4,,339.9,,363.9,,365.0,,360.2,,359.9,,355.4,,345.4,,367.4,,338.1,,346.9,,331.4,,359.5,,337.2,,358.1,,352.4,,327.9,,445.0,,332.8,,359.6,,346.3,,357.5,,361.6,,347.6,,389.5,,339.9,,331.3,,328.3,,352.4,,357.8,
lng,興達CC#3,445.2,325.1,,325.7,,323.8,,324.2,,325.0,,327.6,,339.8,,339.5,,325.8,,325.4,,325.6,,324.7,,325.7,,325.0,,340.4,,330.0,,325.6,,325.3,,328.6,,327.0,,325.4,,326.4,,334.7,,327.5,,344.3,,333.7,,326.1,,325.5,,333.2,,327.4,,328.7,,326.2,,325.6,,322.8,,325.6,,325.1,,325.0,,326.0,,324.5,,322.9,,329.2,,326.2,,325.3,,325.9,,325.7,,325.6,,326.1,,324.3,,326.1,,331.1,,325.9,,324.3,,326.1,,328.5,,325.9,,337.6,,325.7,,325.5,,325.6,,326.2,,326.1,,325.4,,325.9,,325.1,,326.5,,326.2,,325.9,,344.2,,332.3,,339.0,,324.0,,330.5,,326.0,,323.6,,329.3,,326.1,,325.6,,325.8,,326.9,,326.3,,324.6,,326.1,,326.4,,324.9,,325.9,,325.4,,325.7,,326.5,,325.8,,326.9,,327.9,,326.0,,374.0,,350.6,,360.2,,346.4,,386.5,,383.3,,395.8,,380.1,,375.9,,353.6,,324.3,,325.5,,326.0,,325.9,,355.6,,331.1,,363.2,,325.3,,326.9,,371.2,,326.0,,326.1,,325.2,,325.9,,330.8,,328.9,,329.8,,355.5,,325.4,,336.0,,326.6,,327.3,,324.9,,326.1,,324.6,,326.2,,325.5,,324.1,,374.8,,326.8,,327.2,,326.3,,327.0,,328.9,,352.2,,383.4,,325.0,,323.8,,323.1,,327.9,,335.4,
lng,興達CC#4,445.2,328.5,,332.6,,323.3,,326.9,,385.8,,385.2,,380.2,,384.5,,365.7,,362.4,,364.2,,363.6,,349.3,,329.8,,358.1,,335.2,,338.3,,345.5,,364.4,,371.1,,356.1,,337.3,,374.1,,362.6,,347.8,,342.8,,327.1,,347.2,,335.5,,345.1,,331.8,,326.6,,326.8,,324.2,,330.5,,327.9,,328.8,,331.3,,326.4,,323.4,,334.0,,330.2,,327.6,,351.6,,327.5,,327.0,,328.5,,333.7,,328.1,,338.3,,327.1,,325.3,,327.2,,332.0,,326.9,,348.6,,339.8,,327.1,,326.1,,327.0,,330.2,,327.6,,328.6,,356.1,,364.5,,367.1,,359.8,,359.8,,376.2,,368.0,,360.1,,374.2,,334.4,,322.4,,332.6,,352.0,,359.0,,327.0,,330.8,,352.2,,326.4,,328.8,,373.7,,365.3,,364.4,,360.3,,360.3,,368.4,,328.0,,352.4,,373.4,,372.9,,374.7,,377.5,,371.0,,375.6,,378.2,,377.1,,378.3,,378.3,,373.4,,353.1,,343.8,,344.6,,380.5,,374.7,,374.8,,369.4,,383.0,,367.0,,384.8,,381.8,,328.7,,384.2,,376.8,,388.5,,387.8,,384.8,,393.2,,392.2,,381.2,,380.8,,366.9,,376.4,,344.5,,386.6,,367.3,,386.7,,381.2,,325.4,,386.6,,329.6,,373.4,,372.0,,383.5,,388.9,,371.6,,389.2,,365.5,,358.3,,323.7,,387.9,,385.2,
lng,興達CC#5,445.2,327.2,,330.4,,324.2,,327.9,,360.2,,365.8,,413.2,,409.2,,396.5,,358.2,,357.9,,326.9,,328.9,,328.0,,365.2,,334.7,,329.4,,331.0,,355.0,,344.6,,328.4,,334.5,,346.1,,371.3,,353.1,,345.5,,328.4,,326.8,,339.1,,332.4,,334.0,,328.2,,332.5,,326.7,,329.6,,330.3,,330.1,,329.3,,328.2,,323.8,,334.3,,331.4,,329.3,,329.0,,329.6,,328.4,,328.7,,323.2,,329.8,,334.6,,328.7,,325.6,,329.4,,332.9,,329.4,,356.0,,341.6,,328.5,,329.5,,328.5,,328.7,,329.0,,329.8,,329.7,,356.6,,342.7,,333.9,,403.6,,442.6,,441.5,,419.3,,404.7,,380.4,,325.1,,336.5,,328.5,,357.5,,329.0,,333.9,,341.4,,327.6,,329.4,,357.7,,391.0,,359.6,,357.0,,355.6,,337.3,,328.4,,349.3,,367.8,,380.1,,437.2,,441.3,,446.9,,446.3,,450.7,,449.1,,450.4,,446.0,,451.5,,450.2,,427.3,,332.1,,358.8,,388.4,,435.6,,446.0,,455.0,,395.7,,392.4,,455.2,,351.5,,400.3,,432.8,,413.8,,411.3,,450.2,,439.5,,451.3,,429.5,,440.8,,406.6,,387.1,,373.6,,377.6,,376.3,,378.0,,406.5,,367.4,,427.9,,376.1,,378.7,,376.3,,377.7,,395.9,,411.5,,436.5,,428.2,,371.0,,365.4,,380.9,,400.8,
lng,南部CC#1,288.8,230.4,,240.4,,262.9,,276.8,,284.1,,289.6,,289.1,,295.4,,283.5,,287.6,,284.1,,284.7,,274.4,,267.4,,288.7,,279.7,,276.1,,283.5,,290.5,,286.6,,286.3,,276.7,,294.3,,291.1,,281.7,,287.3,,265.8,,269.3,,278.7,,276.1,,270.3,,282.8,,276.8,,282.6,,279.3,,273.1,,255.0,,276.1,,281.4,,267.0,,285.3,,264.9,,275.5,,283.8,,267.7,,260.9,,238.6,,247.4,,244.7,,270.6,,261.1,,225.4,,229.2,,266.2,,278.7,,285.2,,258.5,,231.5,,240.9,,232.9,,233.0,,241.2,,241.8,,279.9,,286.7,,285.3,,283.1,,274.0,,292.3,,289.0,,277.1,,284.0,,273.1,,267.6,,260.5,,277.9,,276.1,,258.6,,246.8,,283.4,,266.5,,271.8,,282.6,,280.5,,279.9,,268.8,,272.8,,280.9,,264.1,,271.7,,279.9,,290.2,,294.3,,292.2,,289.9,,288.2,,285.3,,284.6,,290.8,,285.2,,284.4,,281.7,,278.5,,274.7,,277.9,,284.0,,288.2,,289.3,,288.8,,286.4,,285.9,,287.2,,259.7,,282.0,,277.3,,286.4,,283.8,,287.0,,280.9,,283.8,,283.2,,291.6,,274.3,,279.3,,254.1,,265.3,,267.9,,273.7,,280.8,,227.7,,288.1,,230.4,,253.9,,285.6,,287.8,,287.3,,270.3,,291.6,,283.5,,262.9,,231.9,,275.9,,283.4,
lng,南部CC#2,288.8,189.9,,196.7,,189.0,,192.8,,209.2,,219.8,,212.4,,229.7,,201.6,,206.5,,202.4,,202.5,,194.5,,206.0,,225.7,,203.6,,196.4,,201.6,,215.6,,207.7,,199.9,,197.2,,221.8,,211.5,,221.6,,209.3,,193.3,,199.3,,209.5,,194.8,,202.1,,193.1,,196.7,,199.2,,205.7,,194.2,,193.0,,200.8,,195.1,,192.3,,209.8,,192.7,,193.1,,200.7,,192.2,,193.6,,192.0,,197.1,,192.8,,202.8,,193.3,,190.2,,194.3,,210.6,,195.2,,217.4,,199.6,,193.9,,194.2,,194.5,,195.1,,193.1,,194.5,,205.7,,207.2,,211.5,,211.2,,226.0,,219.0,,217.1,,200.1,,219.0,,194.5,,200.8,,199.9,,199.6,,204.8,,193.3,,203.0,,206.2,,194.6,,195.2,,207.5,,206.3,,199.0,,194.3,,195.5,,208.6,,192.3,,204.9,,215.3,,213.6,,235.4,,220.1,,217.4,,220.9,,236.6,,222.1,,222.5,,215.0,,210.6,,204.8,,191.4,,202.1,,206.9,,205.4,,216.9,,216.6,,222.7,,204.2,,212.4,,212.4,,194.8,,207.8,,195.8,,214.2,,211.6,,208.4,,210.1,,208.0,,204.9,,219.0,,198.0,,194.2,,190.5,,207.1,,196.1,,207.5,,209.9,,195.2,,250.0,,192.3,,206.8,,208.4,,208.0,,213.3,,200.2,,230.9,,199.2,,195.7,,188.3,,205.8,,207.4,
lng,南部CC#3,288.8,225.3,,227.6,,225.3,,225.4,,226.3,,229.1,,225.9,,228.9,,227.3,,227.1,,226.2,,225.3,,227.3,,226.0,,227.4,,226.5,,226.6,,227.6,,230.6,,226.3,,225.7,,226.6,,234.2,,228.0,,225.7,,227.4,,226.5,,226.5,,230.0,,227.7,,226.2,,226.3,,225.4,,225.0,,226.6,,227.0,,225.7,,227.1,,227.3,,224.7,,226.5,,227.3,,227.4,,227.9,,227.3,,227.9,,227.0,,225.3,,226.6,,227.9,,226.8,,225.0,,227.3,,228.9,,227.4,,231.6,,226.6,,227.1,,226.8,,226.6,,227.4,,227.0,,228.0,,227.3,,228.0,,227.9,,226.2,,228.6,,231.6,,229.7,,227.7,,232.2,,227.1,,225.1,,227.9,,227.4,,227.7,,228.3,,228.8,,227.4,,227.0,,227.3,,227.6,,227.6,,228.2,,227.0,,227.4,,227.1,,227.7,,226.8,,228.8,,226.8,,229.4,,229.3,,228.0,,229.1,,228.3,,228.8,,229.3,,228.5,,227.6,,226.8,,225.1,,226.2,,226.2,,226.2,,226.6,,228.0,,226.3,,227.1,,226.3,,226.6,,227.7,,226.5,,226.5,,226.6,,226.3,,226.6,,226.6,,226.5,,227.0,,227.7,,227.1,,227.1,,226.3,,226.3,,226.5,,227.1,,226.8,,225.4,,229.1,,227.9,,228.3,,227.7,,227.3,,226.6,,226.5,,230.0,,226.6,,226.6,,224.7,,228.8,,226.6,
lng,南部CC#4,251.4,158.8,,168.7,,188.5,,205.1,,234.5,,235.7,,234.5,,234.9,,229.5,,234.0,,232.0,,233.6,,231.6,,216.3,,220.0,,218.7,,225.8,,233.6,,236.5,,232.4,,232.4,,221.6,,236.5,,234.5,,229.1,,234.9,,214.2,,227.4,,206.7,,217.9,,186.9,,219.6,,206.3,,230.3,,233.6,,215.8,,179.0,,198.5,,220.8,,207.2,,219.6,,191.9,,200.1,,232.8,,195.6,,184.4,,158.4,,173.7,,160.4,,189.4,,175.7,,158.4,,159.2,,199.3,,207.2,,219.6,,236.5,,236.1,,236.1,,236.1,,236.5,,236.1,,236.5,,236.5,,236.1,,236.5,,236.5,,236.1,,236.1,,236.5,,236.1,,236.5,,236.1,,213.4,,190.6,,227.8,,223.3,,183.6,,169.5,,227.4,,211.7,,205.9,,230.7,,229.9,,235.3,,235.7,,235.7,,235.7,,235.3,,235.7,,235.3,,235.7,,235.3,,235.7,,235.3,,235.3,,235.7,,235.7,,234.9,,234.9,,235.3,,236.1,,235.3,,235.7,,235.3,,235.3,,235.7,,235.3,,235.7,,234.9,,235.7,,235.7,,235.3,,234.9,,235.3,,236.1,,235.7,,235.7,,235.3,,235.3,,234.9,,235.3,,235.3,,235.3,,235.3,,235.7,,235.3,,235.3,,235.3,,235.3,,235.3,,235.3,,235.3,,235.3,,235.3,,235.7,,235.3,,235.3,,235.3,,236.1,,235.7,,235.3,,234.9,
lng,大林#5,500.0,139.6,運轉限制,140.3,運轉限制,141.6,運轉限制,140.3,運轉限制,142.2,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,142.9,運轉限制,141.6,運轉限制,140.3,運轉限制,140.3,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,139.6,運轉限制,140.3,運轉限制,141.6,運轉限制,140.3,運轉限制,139.6,運轉限制,139.0,運轉限制,140.3,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,140.3,運轉限制,140.3,運轉限制,142.2,運轉限制,140.3,運轉限制,139.6,運轉限制,140.9,運轉限制,143.6,運轉限制,141.6,運轉限制,142.2,運轉限制,142.9,運轉限制,142.2,運轉限制,142.2,運轉限制,143.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,139.6,運轉限制,141.6,運轉限制,142.9,運轉限制,144.2,運轉限制,142.9,運轉限制,141.6,運轉限制,141.6,運轉限制,139.6,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,142.9,運轉限制,140.9,運轉限制,139.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,159.2,運轉限制,199.7,運轉限制,240.9,運轉限制,244.1,運轉限制,244.1,運轉限制,242.8,運轉限制,242.8,運轉限制,244.1,運轉限制,244.1,運轉限制,244.1,運轉限制,263.1,運轉限制,291.8,運轉限制,323.1,運轉限制,354.5,運轉限制,383.2,運轉限制,410.6,運轉限制,440.7,運轉限制,443.9,運轉限制,443.9,運轉限制,446.6,運轉限制,447.9,運轉限制,448.5,運轉限制,446.6,運轉限制,447.2,運轉限制,449.8,運轉限制,447.9,運轉限制,446.6,運轉限制,445.9,運轉限制,449.2,運轉限制,447.9,運轉限制,447.9,運轉限制,448.5,運轉限制,446.6,運轉限制,448.5,運轉限制,447.2,運轉限制,447.9,運轉限制,447.2,運轉限制,448.5,運轉限制,449.2,運轉限制,446.6,運轉限制,446.6,運轉限制,446.6,運轉限制,446.6,運轉限制,449.2,運轉限制,447.2,運轉限制,447.9,運轉限制,438.1,運轉限制,411.3,運轉限制,408.7,運轉限制,408.0,運轉限制,406.7,運轉限制,407.4,運轉限制,406.1,運轉限制,390.4,運轉限制,344.7,運轉限制,308.8,運轉限制,298.3,運轉限制,286.6,運轉限制,253.9,運轉限制,257.8,運轉限制,255.9,運轉限制,255.9,運轉限制,253.9,運轉限制,255.2,運轉限制,254.6,運轉限制,255.9,運轉限制,253.3,運轉限制,254.6,運轉限制,233.0,運轉限制,198.4,運轉限制,172.9,運轉限制
lng,大林#6,550.0,217.1,運轉限制,217.9,運轉限制,219.4,運轉限制,216.4,運轉限制,220.2,運轉限制,217.1,運轉限制,217.9,運轉限制,217.9,運轉限制,217.9,運轉限制,217.9,運轉限制,218.7,運轉限制,217.1,運轉限制,217.9,運轉限制,217.1,運轉限制,217.9,運轉限制,216.4,運轉限制,217.9,運轉限制,216.4,運轉限制,216.4,運轉限制,217.1,運轉限制,217.1,運轉限制,218.7,運轉限制,217.9,運轉限制,217.1,運轉限制,217.1,運轉限制,216.4,運轉限制,217.9,運轉限制,217.1,運轉限制,217.9,運轉限制,217.1,運轉限制,217.9,運轉限制,217.1,運轉限制,217.9,運轉限制,217.1,運轉限制,218.7,運轉限制,217.1,運轉限制,218.7,運轉限制,217.9,運轉限制,219.4,運轉限制,218.7,運轉限制,218.7,運轉限制,217.9,運轉限制,218.7,運轉限制,217.9,運轉限制,217.9,運轉限制,218.7,運轉限制,217.9,運轉限制,218.7,運轉限制,217.9,運轉限制,217.9,運轉限制,218.7,運轉限制,217.9,運轉限制,218.7,運轉限制,217.1,運轉限制,217.9,運轉限制,217.1,運轉限制,217.9,運轉限制,217.9,運轉限制,217.1,運轉限制,217.1,運轉限制,217.1,運轉限制,217.1,運轉限制,217.9,運轉限制,217.9,運轉限制,217.1,運轉限制,217.1,運轉限制,218.7,運轉限制,217.9,運轉限制,217.9,運轉限制,217.9,運轉限制,217.9,運轉限制,218.7,運轉限制,243.3,運轉限制,251.0,運轉限制,249.5,運轉限制,248.7,運轉限制,261.8,運轉限制,289.5,運轉限制,286.5,運轉限制,285.7,運轉限制,286.5,運轉限制,299.6,運轉限制,328.8,運轉限制,352.7,運轉限制,380.4,運轉限制,411.3,運轉限制,440.5,運轉限制,469.8,運轉限制,493.7,運轉限制,509.9,運轉限制,520.6,運轉限制,523.7,運轉限制,522.2,運轉限制,520.6,運轉限制,521.4,運轉限制,521.4,運轉限制,523.0,運轉限制,522.2,運轉限制,520.6,運轉限制,522.2,運轉限制,521.4,運轉限制,522.2,運轉限制,523.0,運轉限制,522.2,運轉限制,523.0,運轉限制,521.4,運轉限制,522.2,運轉限制,522.2,運轉限制,522.2,運轉限制,522.2,運轉限制,521.4,運轉限制,521.4,運轉限制,520.6,運轉限制,521.4,運轉限制,522.2,運轉限制,521.4,運轉限制,521.4,運轉限制,521.4,運轉限制,509.1,運轉限制,502.2,運轉限制,501.4,運轉限制,503.7,運轉限制,499.9,運轉限制,503.7,運轉限制,502.2,運轉限制,496.0,運轉限制,479.1,運轉限制,455.9,運轉限制,432.8,運轉限制,405.1,運轉限制,388.9,運轉限制,388.1,運轉限制,390.5,運轉限制,387.4,運轉限制,397.4,運轉限制,393.5,運轉限制,390.5,運轉限制,372.7,運轉限制,346.5,運轉限制,326.5,運轉限制,303.4,運轉限制,285.7,運轉限制,288.0,運轉限制
lng,小計,13149.0(26.072%),9720.3(32.338%),,9825.0(33.128%),,9848.2(33.582%),,9939.9(34.065%),,10215.9(35.037%),,10263.0(35.444%),,10329.4(35.936%),,10403.4(36.294%),,10171.4(35.958%),,10185.8(36.271%),,10151.2(36.334%),,10140.6(36.332%),,10082.7(36.305%),,9876.5(35.941%),,10267.7(37.164%),,10058.9(36.608%),,9986.2(36.900%),,10100.1(37.056%),,10244.4(37.720%),,10168.5(37.913%),,10150.4(37.963%),,10046.5(37.728%),,10293.7(38.550%),,10232.0(38.465%),,10198.1(38.401%),,10173.4(38.362%),,9934.8(37.832%),,10049.7(38.384%),,10073.9(38.407%),,10017.2(38.231%),,9956.3(38.190%),,10024.4(38.296%),,9983.1(38.235%),,10029.7(38.642%),,10066.2(38.690%),,9937.1(38.399%),,9715.1(37.737%),,9860.2(37.890%),,9901.4(37.770%),,9577.3(36.742%),,9685.8(36.741%),,9492.5(36.106%),,9597.9(35.835%),,9766.5(35.950%),,9655.8(35.383%),,9717.0(35.000%),,9666.9(34.527%),,9782.2(33.807%),,9877.5(33.149%),,10049.5(32.039%),,9890.9(30.902%),,9731.0(29.774%),,9723.3(29.250%),,9933.0(29.631%),,9972.1(29.330%),,10218.3(29.604%),,10091.7(29.096%),,9906.1(28.569%),,9946.9(28.427%),,9945.0(28.456%),,10031.0(28.436%),,10084.2(28.561%),,10117.3(28.603%),,10257.6(28.727%),,10296.4(28.728%),,10324.0(28.683%),,10380.0(28.660%),,10496.2(29.016%),,10657.6(29.109%),,10652.1(28.886%),,10526.1(28.625%),,10607.5(28.790%),,10379.8(28.589%),,10148.2(28.371%),,10328.4(28.895%),,10402.8(29.025%),,10390.4(28.984%),,10322.8(28.788%),,10400.4(28.751%),,10716.0(28.765%),,10479.3(28.059%),,10642.0(28.329%),,10852.5(28.733%),,10993.2(29.081%),,11008.0(29.136%),,11011.8(29.160%),,11089.5(29.383%),,11176.3(29.574%),,11134.7(29.452%),,11240.3(29.788%),,11280.3(30.000%),,11329.1(30.212%),,11538.5(30.679%),,11465.2(30.416%),,11427.1(30.377%),,11295.2(30.120%),,11388.9(30.286%),,11325.4(30.142%),,11358.5(30.447%),,11295.8(30.394%),,11288.8(30.476%),,11200.0(30.523%),,11061.2(30.567%),,10974.6(30.622%),,11025.8(30.934%),,11102.3(31.327%),,11206.7(31.696%),,11182.4(31.648%),,11260.1(31.717%),,11070.3(31.346%),,11087.9(31.435%),,11253.9(31.869%),,11089.7(31.437%),,11309.6(31.953%),,11296.5(31.864%),,11327.1(31.880%),,11328.4(31.917%),,11349.4(32.102%),,11328.3(32.120%),,11341.7(32.189%),,11242.8(32.149%),,11315.3(32.286%),,11052.8(31.764%),,10973.9(31.718%),,10834.0(31.548%),,10964.7(31.977%),,10821.5(31.791%),,10836.6(31.846%),,10869.6(31.992%),,10482.4(31.257%),,10860.6(32.388%),,10202.2(30.783%),,10457.1(31.558%),,10491.2(31.933%),,10512.0(32.021%),,10616.2(32.399%),,10600.3(32.617%),,10820.0(33.062%),,10551.4(32.662%),,10373.6(32.276%),,10164.0(31.971%),,10388.3(32.853%),,10424.2(33.338%),
ipplng,海湖#1,450.0,442.3,,444.2,,431.0,,432.1,,439.5,,437.4,,443.8,,440.8,,428.0,,440.0,,431.1,,436.5,,429.6,,412.0,,445.0,,445.1,,417.6,,432.1,,434.6,,440.1,,430.1,,429.3,,439.6,,435.4,,436.7,,445.4,,424.6,,437.0,,445.2,,421.1,,438.7,,425.5,,431.4,,431.2,,428.3,,417.4,,411.9,,433.5,,428.9,,429.2,,433.9,,395.5,,420.1,,424.2,,415.5,,418.5,,406.7,,432.2,,426.3,,437.0,,433.8,,420.3,,399.9,,403.5,,407.8,,438.0,,447.7,,448.1,,446.8,,417.1,,404.7,,401.1,,402.3,,406.6,,412.7,,449.4,,450.4,,448.0,,447.3,,448.2,,447.4,,446.7,,448.1,,404.8,,409.9,,407.0,,404.0,,399.6,,400.9,,446.7,,448.3,,446.5,,446.9,,447.2,,446.7,,447.5,,446.3,,445.7,,447.5,,448.5,,445.1,,446.6,,444.7,,448.5,,449.0,,450.4,,450.8,,449.4,,449.1,,450.0,,448.0,,446.6,,448.0,,447.2,,447.7,,447.6,,447.0,,447.6,,447.9,,449.4,,449.1,,450.2,,446.5,,446.5,,448.1,,448.3,,449.3,,446.4,,449.5,,448.4,,449.2,,449.1,,448.8,,449.1,,447.6,,446.4,,446.1,,446.0,,447.2,,446.9,,445.4,,447.0,,445.7,,446.5,,446.3,,446.3,,446.3,,445.8,,446.5,,446.9,,446.9,,406.6,,406.5,
ipplng,海湖#2,450.0,439.4,,442.9,,436.1,,412.6,,203.7,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.1,配合綠電先行,106.7,配合綠電先行,284.5,配合綠電先行,416.8,配合綠電先行,441.8,配合綠電先行,441.5,配合綠電先行,407.8,配合綠電先行,403.4,配合綠電先行,403.3,配合綠電先行,435.5,配合綠電先行,450.5,配合綠電先行,449.6,配合綠電先行,450.0,,439.2,,418.2,,403.5,,401.5,,402.5,,403.5,,447.1,,451.7,,450.3,,449.2,,451.9,,449.4,,450.9,,449.7,,426.9,,420.6,,407.3,,400.0,,401.5,,403.7,,450.6,,450.3,,450.6,,449.8,,449.7,,450.5,,449.5,,448.8,,447.5,,451.2,,449.9,,447.6,,450.2,,447.5,,446.7,,447.5,,449.5,,450.0,,449.4,,447.8,,448.5,,447.9,,445.3,,446.7,,448.4,,445.8,,447.7,,447.3,,447.7,,448.5,,450.1,,449.7,,449.5,,449.8,,451.6,,450.9,,452.4,,451.5,,449.6,,452.4,,447.9,,448.0,,447.8,,449.4,,449.1,,451.4,,449.5,,449.5,,450.0,,451.6,,451.0,,449.6,,450.6,,449.3,,451.0,,449.4,,450.8,,451.5,,450.1,,449.5,,450.6,,450.3,,361.4,,144.3,
