type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20
hydro,立霧#1&amp;#2,32.0,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,0.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
hydro,龍澗#1,48.6,48.9,,48.9,,36.0,,31.0,,31.0,,31.0,,31.0,,29.0,,29.0,,29.1,,29.0,,29.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,3.5,,29.3,,29.3,,29.3,,29.4,,29.4,,29.3,,29.4,,29.4,,29.3,,29.3,,48.9,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,48.9,,49.0,,49.0,,49.0,,49.0,,26.4,,15.6,,15.6,,15.7,,15.6,,15.7,,15.6,,15.6,,15.7,,15.7,,15.6,,15.7,,15.7,,15.7,,15.7,,15.7,,15.8,,15.8,,15.7,,15.6,,15.6,,15.6,,15.6,,15.7,,15.6,,15.6,,15.7,,15.7,,15.6,,15.6,,15.6,,15.6,,15.6,,15.7,,15.8,,15.7,,15.7,,15.6,,15.7,,15.7,
hydro,碧海,61.2,60.1,,59.5,,60.1,,60.1,,60.1,,60.2,,60.3,,60.1,,59.5,,60.3,,60.1,,60.1,,60.1,,60.1,,60.1,,60.0,,60.3,,60.2,,60.1,,59.5,,60.1,,59.8,,60.0,,60.1,,60.2,,60.2,,61.1,,60.1,,60.5,,60.1,,60.1,,60.0,,60.1,,60.1,,60.1,,60.2,,60.1,,60.1,,60.1,,60.0,,60.1,,60.2,,60.2,,60.2,,60.2,,60.1,,59.7,,59.2,,60.1,,60.2,,60.5,,60.0,,60.1,,60.1,,60.5,,60.1,,60.2,,59.8,,60.1,,60.1,,60.7,,60.1,,60.2,,60.1,,60.1,,60.0,,60.5,,60.1,
hydro,烏來&amp;桂山&amp;粗坑,40.5,44.0,,44.1,,44.2,,44.1,,44.1,,44.0,,44.0,,43.9,,43.8,,43.8,,43.7,,43.7,,43.5,,43.6,,43.5,,43.6,,43.7,,43.5,,43.4,,43.5,,43.3,,43.4,,43.2,,43.2,,43.2,,43.1,,43.1,,43.0,,43.0,,43.0,,42.9,,42.9,,42.9,,42.7,,42.6,,42.6,,42.9,,42.8,,42.7,,42.6,,42.8,,42.8,,42.9,,42.8,,42.9,,43.0,,43.0,,43.1,,43.1,,43.0,,43.1,,43.1,,43.6,,43.9,,43.7,,43.8,,44.0,,44.0,,44.1,,44.0,,44.3,,44.2,,43.6,,43.8,,44.0,,44.1,,44.2,,44.0,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,0.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,37.7,,37.6,,37.6,,37.7,,37.8,,37.2,,37.4,,37.1,,37.2,,37.1,,35.9,,35.0,,34.5,,34.8,,37.0,,37.9,,37.8,,38.0,,37.8,,37.9,,37.9,,38.0,,37.7,,38.1,,37.9,,37.7,,38.3,,37.9,,37.9,,38.2,,37.8,,37.8,,37.6,,37.2,,37.0,,37.2,,37.2,,35.7,,35.9,,36.6,,37.8,,35.9,,36.8,,37.7,,37.9,,38.0,,38.0,,38.1,,38.4,,38.3,,37.6,,37.9,,38.3,,37.9,,38.1,,38.3,,37.9,,38.2,,37.8,,38.1,,38.0,,38.0,,38.3,,37.7,,38.3,,38.0,,38.1,,38.0,
hydro,名間,16.7,14.7,,14.8,,14.8,,14.8,,14.2,,14.8,,14.8,,14.8,,14.8,,15.1,,15.1,,15.1,,15.1,,15.2,,14.8,,14.9,,15.1,,15.1,,15.1,,15.3,,15.1,,15.2,,15.1,,15.3,,15.3,,15.2,,15.1,,15.1,,15.1,,15.1,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,14.4,,14.8,,15.0,,15.2,,15.1,,15.1,,15.1,,15.1,,13.7,,13.9,,14.5,,14.6,,14.5,,14.8,,15.2,,15.1,,14.8,,14.8,,14.9,
hydro,嘉南西口、烏山頭和八田,22.5,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,1.0,,1.0,,1.0,,0.9,,0.9,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),499.6(1.849%),,505.3(1.862%),,530.6(1.971%),,500.3(1.892%),,505.5(1.912%),,504.7(1.935%),,497.9(1.908%),,517.1(1.984%),,478.1(1.841%),,543.7(2.112%),,542.8(2.137%),,492.5(1.946%),,511.5(2.012%),,476.7(1.900%),,481.6(1.907%),,499.9(1.995%),,492.6(1.975%),,466.0(1.875%),,517.0(2.095%),,460.5(1.856%),,468.3(1.902%),,459.3(1.857%),,476.5(1.952%),,463.3(1.906%),,513.7(2.113%),,500.4(2.067%),,409.3(1.675%),,480.9(1.981%),,476.7(1.959%),,436.7(1.809%),,443.9(1.828%),,412.1(1.715%),,414.5(1.730%),,443.4(1.849%),,449.3(1.871%),,455.4(1.869%),,433.1(1.780%),,412.7(1.680%),,459.0(1.864%),,412.1(1.661%),,416.5(1.679%),,441.4(1.760%),,417.9(1.646%),,434.1(1.680%),,455.1(1.748%),,412.7(1.567%),,402.3(1.489%),,440.1(1.566%),,461.3(1.575%),,393.6(1.315%),,410.2(1.346%),,408.4(1.322%),,395.5(1.268%),,386.0(1.227%),,377.3(1.189%),,391.2(1.229%),,382.9(1.193%),,396.1(1.235%),,378.8(1.176%),,379.5(1.178%),,413.9(1.281%),,407.8(1.244%),,394.2(1.202%),,411.2(1.251%),,414.0(1.249%),,405.7(1.222%),,440.7(1.323%),,423.9(1.270%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.4,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.1,,3.8,,2.6,,1.3,,0.9,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.3,,0.2,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,0.4,,0.8,,1.0,,1.4,,2.2,,1.2,,1.1,,0.7,,0.6,,1.2,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,1.2,,0.9,,0.7,,0.6,,0.7,,0.9,,1.0,,0.1,,0.2,,0.1,,0.3,,0.5,,0.7,,1.3,,1.0,,0.5,,0.3,,0.8,,1.5,,1.7,,1.0,,0.5,,0.2,,0.2,,0.1,,0.4,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.3,,3.4,,1.5,,1.6,,2.6,,2.4,,0.6,
wind,王功,23.0,4.4,,2.8,,2.7,,3.2,,4.3,,6.8,,2.9,,3.2,,4.5,,3.4,,4.0,,4.7,,4.2,,4.8,,4.4,,4.8,,3.8,,4.7,,3.2,,2.3,,1.7,,1.7,,1.3,,1.7,,1.5,,1.3,,1.8,,2.1,,2.4,,2.7,,3.0,,3.1,,2.8,,1.3,,1.3,,1.0,,0.6,,0.4,,0.4,,0.6,,0.9,,0.8,,0.9,,1.1,,0.8,,0.6,,0.6,,0.7,,0.5,,0.7,,0.9,,1.7,,2.7,,6.9,,9.4,,5.1,,4.4,,2.5,,1.0,,1.9,,1.4,,1.9,,3.5,,4.7,,1.7,,0.8,,0.5,,1.0,
wind,彰工,71.2,2.8,,2.8,,3.5,,3.7,,4.6,,5.7,,7.1,,9.5,,11.7,,6.0,,4.8,,4.2,,4.9,,4.6,,5.1,,4.9,,6.9,,10.0,,14.9,,13.0,,9.9,,7.1,,6.0,,4.6,,3.0,,3.5,,4.0,,3.3,,3.5,,2.9,,3.2,,3.3,,3.5,,4.3,,4.8,,4.6,,1.6,,1.7,,1.4,,1.5,,1.8,,2.5,,2.0,,1.8,,1.6,,1.2,,0.4,,0.2,,0.4,,0.5,,0.3,,0.2,,0.0,,0.1,,1.5,,4.7,,8.2,,11.9,,7.8,,3.0,,2.7,,2.0,,3.1,,3.3,,6.2,,7.6,,8.5,,6.5,
wind,永興,9.2,3.7,,2.8,,2.6,,3.2,,1.7,,1.9,,2.2,,1.4,,1.2,,1.6,,2.2,,3.2,,2.7,,1.9,,1.8,,1.7,,2.2,,1.2,,1.0,,0.7,,0.6,,0.7,,0.7,,0.5,,0.6,,0.7,,0.7,,0.9,,1.0,,1.2,,1.5,,1.3,,0.8,,0.9,,0.6,,0.5,,0.5,,0.5,,0.3,,0.3,,0.8,,0.7,,0.8,,0.5,,0.4,,0.4,,0.4,,0.3,,0.3,,0.5,,1.0,,1.2,,2.8,,5.9,,4.1,,2.2,,0.9,,0.9,,1.2,,1.1,,0.8,,2.2,,2.1,,1.2,,0.4,,0.4,,0.5,,0.6,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.8,,0.8,,0.3,,0.3,,1.7,,1.7,,1.1,,1.1,,1.7,,3.1,,3.6,
wind,雲麥,46.0,8.4,,9.6,,13.1,,10.7,,7.5,,8.7,,7.1,,6.9,,8.3,,10.5,,10.6,,11.0,,11.9,,10.0,,10.8,,7.3,,5.4,,4.8,,5.5,,4.9,,5.2,,5.1,,4.6,,4.2,,4.2,,3.9,,3.1,,3.1,,4.9,,3.8,,2.8,,3.3,,4.0,,3.0,,3.9,,3.9,,2.0,,2.1,,3.0,,3.0,,2.6,,2.1,,2.2,,1.7,,1.2,,0.9,,1.0,,1.1,,1.6,,4.0,,7.6,,18.8,,13.7,,3.3,,1.9,,2.8,,3.0,,2.2,,2.8,,2.9,,5.1,,2.3,,2.5,,3.8,,2.9,,8.0,,9.9,,7.1,
wind,四湖,28.0,7.8,,8.2,,6.1,,4.2,,4.3,,3.9,,4.2,,5.3,,7.1,,7.2,,5.7,,8.5,,7.2,,5.9,,5.8,,7.6,,7.2,,6.8,,7.7,,6.9,,6.2,,5.7,,6.7,,5.8,,4.7,,4.0,,3.8,,3.7,,3.4,,4.1,,3.2,,3.3,,3.9,,3.5,,3.9,,3.6,,3.4,,4.2,,4.5,,3.3,,2.6,,1.9,,1.8,,1.2,,1.5,,3.3,,4.9,,5.2,,3.6,,1.1,,0.4,,0.1,,0.0,,0.0,,0.0,,0.2,,0.5,,1.3,,1.5,,0.8,,2.3,,2.5,,1.4,,2.6,,2.0,,2.9,,1.8,,1.6,
wind,恆春,4.5,0.5,,0.5,,0.3,,0.4,,0.5,,0.4,,0.3,,0.3,,0.5,,0.4,,0.2,,0.1,,0.4,,0.4,,0.3,,0.5,,0.4,,0.0,,0.0,,0.1,,0.1,,0.1,,0.3,,0.4,,0.4,,0.3,,0.5,,0.4,,0.2,,0.3,,0.2,,0.3,,0.3,,0.4,,0.2,,0.3,,0.3,,0.4,,1.0,,0.6,,0.5,,0.4,,0.3,,0.4,,0.3,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
