type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.0,,94.6,,263.9,,396.5,,446.3,,446.9,,450.0,,450.6,,448.0,,450.4,,452.5,,449.1,,441.0,,427.3,,419.6,,407.0,,431.1,,424.2,,410.0,,425.7,,446.9,,449.2,,447.4,,447.6,,449.2,,446.8,,451.4,,355.6,,355.8,,357.2,,356.4,,356.6,,365.2,,449.5,,448.9,,448.4,,448.0,,447.8,,396.7,,397.5,,397.8,,396.7,,436.9,,449.2,,447.9,,449.2,,449.7,,447.8,,449.3,,449.7,,448.4,,448.5,,450.1,,448.4,,449.4,,448.5,,448.9,,448.0,,449.5,,451.6,,395.1,,397.5,,394.7,,397.5,,419.3,,449.7,,452.6,,449.4,,450.1,,452.5,,453.5,,395.5,,396.5,,396.9,,397.3,,397.2,,396.9,,396.0,,397.0,,396.7,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,49.5,配合綠電先行,50.0,,114.1,,224.7,,434.1,,589.5,,606.6,,605.0,,607.1,,605.5,,607.1,,603.9,,604.4,,604.4,,606.0,,607.6,,606.0,,602.8,,607.1,,605.5,,606.0,,606.0,,603.4,,606.6,,604.4,,539.3,,528.1,,528.6,,525.9,,546.8,,605.5,,604.4,,605.5,,604.4,,603.9,,603.9,,607.1,,608.2,,606.6,,603.4,,606.6,,605.5,,605.0,,605.5,,606.0,,607.6,,605.5,,604.4,,605.0,,608.2,,602.3,,603.9,,607.6,,606.0,,604.4,,605.0,,605.0,,607.1,,607.1,,603.9,,607.1,,601.8,,603.4,,605.5,,601.2,,605.0,,605.0,,603.4,,602.3,,602.3,,601.2,,606.6,,608.2,,604.4,,606.6,,606.6,,603.4,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,57.7,,105.7,,122.0,,218.4,,298.7,,304.1,,311.1,,434.0,,462.0,,464.2,,461.9,,462.7,,451.3,,448.4,,439.2,,459.8,,453.8,,440.0,,453.3,,459.5,,460.8,,461.0,,463.2,,464.1,,464.0,,464.7,,390.6,,390.5,,391.1,,391.3,,390.6,,391.7,,456.3,,463.3,,462.7,,462.8,,463.0,,389.8,,390.4,,391.5,,390.6,,390.4,,450.7,,462.7,,465.5,,464.1,,463.4,,464.5,,464.2,,463.6,,464.0,,465.4,,464.9,,465.7,,465.1,,466.4,,464.3,,465.7,,465.0,,466.3,,467.3,,465.3,,467.3,,465.7,,465.8,,467.0,,465.6,,465.8,,467.4,,467.9,,467.6,,467.0,,392.0,,392.3,,365.0,,258.3,,130.0,合約限制,37.3,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,30.0,配合綠電先行,77.1,配合綠電先行,78.7,配合綠電先行,217.9,配合綠電先行,222.6,,453.8,,488.9,,498.8,,498.8,,494.4,,494.2,,494.9,,491.9,,493.9,,493.2,,493.4,,493.9,,493.8,,492.2,,455.3,,467.5,,467.9,,446.3,,470.4,,448.4,,438.6,,468.7,,486.8,,494.6,,493.2,,495.1,,494.1,,491.9,,495.0,,404.5,,400.4,,400.9,,401.0,,401.9,,402.5,,482.4,,491.3,,489.5,,492.3,,491.4,,453.3,,451.8,,451.6,,452.3,,449.6,,451.8,,449.1,,451.1,,450.6,,449.1,,474.4,,487.1,,490.2,,490.0,,491.8,,490.6,,490.6,,488.6,,489.3,,490.2,,488.8,,490.9,,488.6,,488.7,,489.3,,490.5,,492.7,,491.8,,495.5,,493.4,,496.1,,497.3,,496.1,,496.1,,496.4,,496.6,,494.8,,495.9,,465.5,,445.9,,449.4,,450.0,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,57.7,部分故障,78.5,部分故障,87.0,部分故障,243.5,部分故障,250.9,部分故障,250.4,部分故障,251.6,部分故障,252.0,部分故障,252.2,部分故障,253.1,部分故障,252.5,部分故障,254.3,部分故障,254.0,部分故障,254.9,部分故障,255.7,部分故障,254.8,部分故障,254.2,部分故障,254.5,部分故障,254.1,部分故障,253.8,部分故障,255.3,部分故障,254.5,部分故障,254.5,部分故障,254.7,部分故障,254.7,部分故障,254.5,部分故障,255.1,部分故障,254.1,部分故障,254.2,部分故障,255.4,部分故障,254.2,部分故障,253.6,部分故障,253.5,部分故障,252.7,部分故障,252.4,部分故障,252.3,部分故障,253.3,部分故障,254.1,部分故障,253.8,部分故障,254.1,部分故障,254.4,部分故障,253.8,部分故障,253.8,部分故障,254.7,部分故障,254.7,部分故障,254.2,部分故障,253.5,部分故障,253.5,部分故障,254.4,部分故障,254.4,部分故障,254.4,部分故障,253.9,部分故障,254.5,部分故障,253.9,部分故障,253.5,部分故障,253.3,部分故障,253.9,部分故障,254.2,部分故障,253.6,部分故障,254.2,部分故障,254.2,部分故障,255.1,部分故障,255.7,部分故障,256.2,部分故障,256.0,部分故障,256.0,部分故障,256.9,部分故障,256.3,部分故障,256.9,部分故障,256.9,部分故障,257.8,部分故障,258.1,部分故障,257.8,部分故障,257.5,部分故障,258.4,部分故障,258.4,部分故障,258.4,部分故障,258.1,部分故障,258.1,部分故障,258.4,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,22.8,配合綠電先行,50.0,配合綠電先行,138.3,,199.7,,257.9,,452.5,,669.7,,670.2,,669.8,,670.7,,670.6,,670.5,,669.9,,669.3,,669.1,,670.3,,670.5,,669.9,,668.6,,669.0,,668.0,,668.5,,669.0,,668.0,,668.6,,667.9,,668.8,,667.9,,668.3,,668.3,,667.0,,549.0,,551.4,,551.2,,551.4,,618.9,,666.7,,666.4,,667.9,,667.4,,667.4,,666.7,,666.8,,668.3,,667.5,,667.0,,668.1,,667.0,,667.7,,667.9,,667.0,,667.3,,669.0,,667.5,,666.7,,666.6,,666.3,,666.7,,666.3,,667.6,,664.8,,665.5,,666.1,,665.3,,666.3,,665.7,,665.4,,665.1,,664.8,,665.2,,665.6,,666.0,,665.0,,667.7,,666.0,,666.3,,665.3,,667.2,,666.7,,666.0,,665.7,,666.1,,665.3,
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,18.6,,78.4,,79.8,,164.0,,306.8,,472.8,,490.7,,497.1,,494.5,,494.1,,493.2,,493.8,,490.3,,491.2,,490.2,,486.5,,487.9,,489.5,,490.0,,494.8,,495.3,,495.5,,494.8,,492.7,,493.2,,494.1,,494.5,,494.6,,394.6,,398.0,,398.3,,396.5,,396.2,,405.4,,484.9,,491.9,,490.6,,491.3,,491.7,,445.5,,446.2,,447.8,,444.9,,445.8,,446.2,,446.3,,446.2,,446.3,,484.5,,498.5,,496.0,,496.5,,496.7,,497.5,,497.9,,497.8,,497.5,,499.2,,446.0,,447.4,,447.9,,447.1,,447.7,,446.7,,447.8,,447.9,,479.4,,501.7,,505.4,,506.8,,507.8,,509.3,,510.0,,509.0,,509.3,,508.5,,510.2,,508.9,,507.9,,446.2,,447.7,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,69.2,配合綠電先行,76.9,配合綠電先行,96.3,配合綠電先行,210.4,配合綠電先行,423.0,配合綠電先行,472.9,配合綠電先行,488.0,配合綠電先行,488.9,配合綠電先行,488.5,配合綠電先行,489.4,配合綠電先行,489.1,配合綠電先行,495.1,配合綠電先行,494.9,配合綠電先行,495.5,配合綠電先行,495.2,,491.9,,492.5,,493.4,,493.2,,494.1,,392.2,,395.6,,396.2,,394.2,,393.8,,404.0,,481.7,,489.2,,489.2,,491.2,,491.1,,442.4,,444.1,,446.6,,443.5,,444.4,,444.3,,444.1,,444.2,,445.1,,483.6,,493.9,,495.2,,495.8,,495.1,,496.6,,497.1,,496.5,,495.8,,498.5,,444.3,,446.5,,445.9,,446.2,,446.2,,445.4,,446.2,,446.5,,482.6,,501.2,,504.6,,505.1,,505.6,,508.5,,506.8,,462.0,,444.1,,315.0,,58.4,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.322%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,30.0(0.122%),,77.1(0.311%),,78.7(0.317%),,217.9(0.869%),,245.4(0.967%),,503.8(1.950%),,645.8(2.480%),,887.6(3.370%),,1067.3(3.951%),,1567.5(5.579%),,2282.2(7.790%),,2603.5(8.701%),,2762.5(9.067%),,2892.1(9.359%),,3175.3(10.179%),,3458.6(10.998%),,3525.4(11.105%),,3641.5(11.445%),,3847.0(11.986%),,3852.9(12.009%),,3856.8(11.978%),,3840.8(11.920%),,3796.7(11.754%),,3867.8(11.802%),,3834.0(11.688%),,3808.7(11.588%),,3866.7(11.665%),,3910.3(11.775%),,3924.8(11.784%),,3914.1(11.730%),,3921.1(11.744%),,3923.5(11.788%),,3916.6(11.808%),,3929.8(12.054%),,3463.0(10.888%),,3282.8(10.319%),,3295.0(10.456%),,3326.0(10.575%),,3418.9(10.825%),,3678.1(11.459%),,4306.4(13.131%),,4347.0(13.152%),,4351.1(13.038%),,4357.3(13.009%),,4359.5(13.047%),,4047.0(12.128%),,4054.2(12.122%),,4061.9(12.082%),,4050.3(12.063%),,4125.0(12.310%),,4221.8(12.614%),,4226.0(12.668%),,4228.4(12.746%),,4228.6(12.731%),,4300.5(12.937%),,4356.7(13.126%),,4366.8(13.084%),,4367.6(13.076%),,4365.9(13.045%),,4378.5(13.092%),,4368.4(13.046%),,4371.7(13.132%),,4370.2(13.162%),,4377.8(13.360%),,4264.4(13.126%),,4269.0(13.130%),,4274.8(13.227%),,4164.4(12.867%),,4172.1(12.946%),,4160.3(12.895%),,4174.0(12.999%),,4211.5(13.070%),,4342.6(13.504%),,4396.8(13.760%),,4390.3(13.678%),,4402.5(13.800%),,4409.5(13.869%),,4417.6(13.921%),,4297.4(13.597%),,4251.9(13.494%),,4157.2(13.228%),,4035.9(12.957%),,3756.4(12.027%),,3554.5(11.495%),,3404.9(11.026%),,3256.1(10.624%),,3216.4(10.591%),
oil,協和#3,500.0,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,140.5,環保限制,138.6,環保限制,136.7,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,138.6,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,140.5,環保限制,139.9,環保限制,140.5,環保限制,139.2,環保限制,140.5,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,140.5,環保限制,141.8,環保限制,139.2,環保限制,139.2,環保限制,141.8,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,139.2,環保限制,140.5,環保限制,140.5,環保限制,140.5,環保限制,140.5,環保限制,139.9,環保限制,140.5,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,140.5,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,141.2,環保限制,140.5,環保限制,140.5,環保限制,140.5,環保限制,139.2,環保限制,141.2,環保限制,139.2,環保限制,139.9,環保限制,140.5,環保限制,139.9,環保限制,140.5,環保限制,140.5,環保限制,141.2,環保限制,140.5,環保限制,140.5,環保限制,140.5,環保限制,139.9,環保限制,141.8,環保限制,141.2,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,141.8,環保限制,143.1,環保限制,143.1,環保限制,139.2,環保限制,138.6,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,140.5,環保限制
oil,協和#4,500.0,138.5,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,138.5,環保限制,139.7,環保限制,139.1,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,139.7,環保限制,139.1,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,138.5,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,138.5,環保限制,137.8,環保限制,137.2,環保限制,137.8,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.8,環保限制,138.5,環保限制,137.8,環保限制,138.5,環保限制,137.8,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,138.5,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,138.5,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,138.5,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,137.8,環保限制,138.5,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,135.9,環保限制,137.8,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,137.8,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,137.8,環保限制
