type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00
lng,南部CC#4,251.4,234.5,,233.2,,230.7,,234.9,,230.3,,222.9,,222.9,,233.6,,236.5,,232.8,,231.1,,234.0,,233.6,,235.7,,231.1,,203.0,,226.2,,230.7,,237.4,,228.3,,223.7,,234.5,,233.6,,200.5,,223.7,,194.3,,229.5,,224.5,,230.3,,225.4,,227.0,,225.4,,234.0,,230.7,,235.3,,234.9,,235.7,,233.6,,236.1,,234.0,,222.0,,232.4,,233.2,,232.4,,234.0,,232.4,,232.8,,234.5,,235.7,,227.0,,222.0,,212.5,,200.1,,158.4,,187.7,,235.3,,230.7,,234.9,,232.0,,235.7,,226.6,,236.1,,236.9,,235.3,,236.1,,235.3,,235.7,,235.7,,235.7,,236.1,,236.1,,235.7,,205.1,,183.6,,162.5,,159.2,,159.2,,159.6,,165.8,,203.4,,210.1,,204.3,,190.2,,192.3,,157.9,,184.8,,200.5,,182.8,,209.6,,217.5,,208.4,,192.7,,193.1,,217.5,,232.0,,225.8,,228.7,,219.2,,224.9,,186.5,,183.2,,215.0,,182.8,,158.8,,184.4,,189.8,,221.6,,224.9,,157.9,,178.6,,176.6,,198.1,,227.0,,231.1,,221.6,,228.7,,234.5,,232.4,,225.8,,186.9,,159.6,
lng,大林#5,500.0,140.9,,142.9,,140.9,,142.9,,142.2,,142.2,,142.2,,140.9,,140.3,,141.6,,140.3,,142.9,,143.6,,140.9,,141.6,,141.6,,142.2,,140.3,,139.6,,141.6,,141.6,,144.9,,142.2,,142.2,,139.6,,140.9,,141.6,,141.6,,140.3,,150.1,,142.2,,142.2,,140.9,,140.9,,140.3,,139.6,,141.6,,140.3,,140.9,,141.6,,142.2,,140.9,,142.9,,142.9,,141.6,,141.6,,141.6,,140.9,,141.6,,142.9,,184.0,,235.0,,285.9,,282.0,,236.3,,223.9,,257.2,,304.2,,355.1,,393.7,,439.4,,443.3,,442.0,,443.9,,447.2,,446.6,,446.6,,447.2,,449.2,,449.8,,448.5,,447.9,,447.9,,432.8,,405.4,,400.8,,399.5,,399.5,,398.2,,398.2,,396.3,,396.3,,397.6,,395.0,,346.0,,301.6,,298.3,,297.0,,297.0,,296.4,,295.1,,295.1,,295.7,,295.1,,323.1,,353.2,,380.6,,411.3,,439.4,,443.9,,447.9,,447.9,,446.6,,447.9,,447.2,,446.6,,449.8,,449.2,,445.9,,449.2,,447.9,,447.2,,446.6,,447.2,,447.9,,448.5,,415.9,,388.4,,353.2,,325.7,,288.5,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9943.3(35.956%),,9757.9(35.801%),,9616.6(35.442%),,9618.3(35.692%),,9689.6(36.084%),,9487.6(35.790%),,9584.3(36.116%),,9731.7(36.754%),,9577.7(36.420%),,9468.4(36.166%),,9471.7(36.537%),,9452.7(36.390%),,9373.8(36.286%),,9400.6(36.442%),,9221.3(35.886%),,9125.3(35.996%),,9010.4(35.731%),,9199.0(36.202%),,9331.0(36.961%),,9141.8(36.449%),,9042.3(36.121%),,9138.5(36.434%),,9095.8(36.358%),,8969.7(36.081%),,9012.7(36.094%),,8861.7(36.079%),,9059.2(36.593%),,8998.1(36.488%),,9106.3(37.062%),,9056.1(36.933%),,9122.8(37.069%),,9037.7(36.944%),,9151.0(37.226%),,9174.6(37.480%),,9226.1(37.625%),,9444.6(38.072%),,9350.5(37.896%),,9426.5(37.895%),,9514.5(37.844%),,9344.7(37.186%),,9057.3(36.127%),,9376.8(36.880%),,9280.0(36.279%),,9377.3(36.109%),,9421.1(35.849%),,9436.2(35.718%),,9323.1(34.662%),,9358.7(34.059%),,9571.2(33.956%),,9418.1(31.624%),,9242.0(30.335%),,9074.2(29.482%),,8987.3(28.685%),,8792.9(28.074%),,9019.5(28.376%),,9337.6(29.105%),,9193.1(28.585%),,9436.3(29.085%),,9424.2(29.168%),,9685.3(29.790%),,9576.0(29.547%),,9879.3(30.241%),,9973.8(30.330%),,9917.4(30.196%),,9929.8(30.102%),,9923.0(29.962%),,10065.7(30.137%),,10139.7(30.213%),,10061.2(29.935%),,9733.8(29.112%),,9763.7(29.163%),,9711.0(29.102%),,9270.0(28.508%),,9308.2(29.373%),,9123.3(28.837%),,9152.3(29.003%),,9084.3(28.818%),,9157.9(29.026%),,9383.7(29.447%),,9282.0(28.521%),,9451.0(28.751%),,9309.4(28.215%),,9222.8(27.881%),,9375.1(28.413%),,9080.3(27.596%),,9215.2(28.007%),,9273.3(28.154%),,9167.5(27.865%),,9348.5(28.260%),,9278.7(28.170%),,9258.6(28.177%),,9206.6(28.081%),,9241.2(28.227%),,9323.4(28.441%),,9457.6(28.682%),,9431.9(28.679%),,9591.7(29.087%),,9700.1(29.325%),,9707.2(29.441%),,9607.2(29.258%),,9704.6(29.525%),,9783.9(29.768%),,9342.3(28.935%),,9112.1(28.455%),,9264.3(28.922%),,9242.7(28.963%),,9411.2(29.386%),,9560.6(29.848%),,9341.6(29.368%),,9532.2(29.820%),,9511.7(29.909%),,9600.6(30.246%),,9686.9(30.411%),,9813.6(30.807%),,9660.4(30.522%),,9658.8(30.570%),,9731.4(30.707%),,9655.5(30.668%),,9565.9(30.456%),,9388.9(30.087%),,9194.3(29.637%),
ipplng,海湖#1,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,52.8,合約限制,133.0,合約限制,296.4,合約限制,427.6,合約限制,448.6,合約限制,449.0,合約限制,451.7,合約限制,451.6,合約限制,452.0,,452.0,,452.5,,450.7,,453.3,,452.9,,453.4,,452.8,,395.3,,395.4,,451.4,,454.1,,452.4,,452.8,,453.0,,453.8,,452.7,,450.5,,450.6,,450.9,,451.0,,449.6,,451.3,,452.0,,451.2,,451.0,,450.6,,451.7,,395.1,,396.3,,395.4,,396.4,,394.6,,394.0,,452.3,,454.0,,454.5,,455.9,,455.1,,456.2,,447.5,,446.3,,446.9,,447.2,,447.4,,446.9,,447.9,,446.5,,447.4,,448.2,,455.7,,446.9,,446.5,,445.8,,446.8,,394.5,,395.5,,394.9,,395.5,,395.7,,395.0,,394.8,,394.3,,395.5,,395.8,,395.3,,394.9,,394.2,,396.1,,395.6,,395.0,,394.5,,394.2,,395.2,,394.6,,394.3,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,,52.1,,93.8,,249.3,,370.5,,443.9,,445.7,,449.5,,399.8,,397.5,,450.3,,453.1,,450.1,,449.8,,449.7,,449.3,,450.3,,448.8,,448.7,,448.9,,447.9,,447.2,,450.2,,450.2,,450.0,,449.0,,448.1,,451.4,,395.2,,397.3,,395.8,,397.9,,396.9,,394.9,,450.6,,452.7,,453.8,,454.3,,453.5,,454.3,,449.0,,448.7,,449.2,,449.2,,448.5,,447.9,,450.0,,448.0,,448.0,,450.3,,454.7,,430.4,,421.2,,415.9,,405.2,,396.8,,397.1,,396.2,,396.1,,396.5,,397.0,,397.1,,397.0,,396.9,,397.8,,396.9,,396.9,,396.4,,396.7,,397.1,,395.7,,395.2,,396.2,,396.7,,395.7,,397.3,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,,0.0,,0.0,,48.4,,55.4,,110.9,,210.8,,434.6,,583.6,,608.7,,606.6,,605.0,,606.0,,605.0,,606.6,,605.5,,602.8,,602.8,,606.6,,604.4,,606.6,,608.7,,604.4,,605.5,,605.5,,602.8,,606.0,,604.4,,606.0,,606.0,,605.5,,605.0,,601.8,,605.0,,604.4,,603.4,,605.0,,606.6,,605.0,,605.0,,605.0,,606.6,,605.5,,606.0,,602.8,,606.0,,607.1,,605.5,,608.2,,603.9,,607.6,,607.6,,605.0,,605.0,,603.9,,604.4,,605.5,,605.0,,607.1,,605.5,,606.0,,603.4,,606.6,,606.0,,607.1,,604.4,,605.0,,607.6,,604.4,,605.5,,605.0,,603.9,,603.9,,605.5,,605.5,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,51.1,合約限制,96.8,合約限制,101.3,,161.9,,290.6,,299.7,,303.7,,339.8,,456.5,,460.4,,461.1,,462.1,,461.6,,462.0,,460.6,,461.7,,459.8,,460.7,,460.6,,458.5,,459.5,,458.3,,458.4,,459.6,,459.2,,460.0,,460.6,,462.2,,461.9,,462.2,,460.5,,460.7,,460.5,,461.7,,390.7,,389.9,,456.5,,462.9,,464.0,,463.0,,463.4,,464.7,,465.2,,464.8,,466.3,,464.3,,465.4,,464.5,,467.5,,467.6,,470.2,,470.1,,471.6,,472.1,,469.4,,470.8,,471.7,,450.4,,448.7,,391.1,,390.6,,390.7,,391.4,,392.0,,390.1,,390.9,,391.2,,392.2,,391.3,,391.0,,392.1,,391.1,,391.5,,391.1,,390.6,,389.9,,391.3,,390.5,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,78.3,配合綠電先行,78.9,,138.5,,211.0,,339.4,,472.3,,499.0,,501.3,,501.5,,501.0,,501.2,,500.3,,501.2,,501.8,,502.3,,501.9,,499.6,,500.3,,499.7,,497.3,,497.6,,497.2,,499.0,,497.4,,497.9,,498.0,,450.1,,452.6,,450.7,,452.0,,451.4,,451.6,,486.8,,494.9,,495.5,,498.6,,499.2,,501.7,,498.3,,499.0,,501.4,,501.3,,500.5,,500.6,,500.8,,499.8,,500.8,,499.3,,498.6,,479.7,,458.9,,457.7,,437.8,,451.6,,452.9,,454.0,,452.5,,453.3,,453.6,,453.7,,453.6,,453.5,,453.5,,453.9,,451.7,,452.2,,452.8,,451.7,,451.3,,454.2,,452.3,,452.3,,450.4,,452.8,
ipplng,星元#1,490.0,259.0,部分故障,260.2,部分故障,258.7,部分故障,161.3,部分故障,77.2,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,54.4,部分故障,78.4,部分故障,90.7,部分故障,250.7,部分故障,254.5,部分故障,255.3,部分故障,255.7,部分故障,256.3,部分故障,256.6,部分故障,255.7,部分故障,256.9,部分故障,259.0,部分故障,259.2,部分故障,259.0,部分故障,259.3,部分故障,259.0,部分故障,258.1,部分故障,257.8,部分故障,257.5,部分故障,258.1,部分故障,257.9,部分故障,258.5,部分故障,257.9,部分故障,258.2,部分故障,258.0,部分故障,258.2,部分故障,257.4,部分故障,258.0,部分故障,258.0,部分故障,255.9,部分故障,257.6,部分故障,257.2,部分故障,258.1,部分故障,258.4,部分故障,259.0,部分故障,259.3,部分故障,259.4,部分故障,258.4,部分故障,259.0,部分故障,259.0,部分故障,258.5,部分故障,258.6,部分故障,258.3,部分故障,258.2,部分故障,258.2,部分故障,258.8,部分故障,257.9,部分故障,257.7,部分故障,258.0,部分故障,258.5,部分故障,257.6,部分故障,257.0,部分故障,257.6,部分故障,258.0,部分故障,259.8,部分故障,257.6,部分故障,257.7,部分故障,256.8,部分故障,257.9,部分故障,257.4,部分故障,257.4,部分故障,258.0,部分故障,257.4,部分故障,257.4,部分故障,259.2,部分故障,258.9,部分故障,258.6,部分故障,259.2,部分故障,258.3,部分故障,258.9,部分故障,258.9,部分故障,259.5,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,27.5,合約限制,49.7,合約限制,136.3,,197.2,,252.8,,457.1,,665.1,,663.4,,665.1,,665.6,,662.4,,665.7,,663.8,,664.6,,663.7,,665.7,,665.8,,665.5,,665.2,,663.5,,664.9,,664.6,,663.1,,663.3,,664.1,,665.5,,665.8,,666.0,,663.8,,663.3,,663.2,,663.7,,664.4,,663.5,,662.7,,662.6,,664.0,,663.4,,662.7,,663.3,,663.8,,665.3,,663.5,,663.3,,663.4,,665.5,,663.0,,663.8,,663.1,,663.6,,662.9,,664.2,,664.4,,663.6,,663.1,,663.9,,663.8,,663.4,,663.0,,663.6,,662.9,,663.4,,661.3,,662.7,,664.7,,663.6,,663.3,,664.2,,663.4,,661.8,,665.0,,663.9,,663.4,,664.3,,664.2,,663.2,,663.7,,663.9,
ipplng,嘉惠#2(註10),-,513.0,測試運轉,512.3,測試運轉,512.4,測試運轉,516.9,測試運轉,517.8,測試運轉,512.4,測試運轉,510.7,測試運轉,512.5,測試運轉,508.8,測試運轉,512.9,測試運轉,511.0,測試運轉,518.7,測試運轉,514.9,測試運轉,515.7,測試運轉,519.3,測試運轉,515.6,測試運轉,518.0,測試運轉,515.2,測試運轉,513.7,測試運轉,516.2,測試運轉,513.8,測試運轉,513.0,測試運轉,511.7,測試運轉,518.2,測試運轉,511.2,測試運轉,511.3,測試運轉,512.2,測試運轉,508.7,測試運轉,506.5,測試運轉,509.8,測試運轉,511.5,測試運轉,509.0,測試運轉,509.7,測試運轉,511.7,測試運轉,510.9,測試運轉,510.7,測試運轉,512.4,測試運轉,510.4,測試運轉,511.8,測試運轉,510.7,測試運轉,508.1,測試運轉,509.6,測試運轉,507.9,測試運轉,509.9,測試運轉,508.6,測試運轉,511.0,測試運轉,509.6,測試運轉,509.6,測試運轉,511.4,測試運轉,513.3,測試運轉,513.8,測試運轉,513.7,測試運轉,510.4,測試運轉,512.1,測試運轉,511.5,測試運轉,512.4,測試運轉,512.3,測試運轉,508.9,測試運轉,511.9,測試運轉,511.0,測試運轉,514.6,測試運轉,511.2,測試運轉,511.0,測試運轉,510.7,測試運轉,511.1,測試運轉,511.8,測試運轉,511.6,測試運轉,511.7,測試運轉,510.1,測試運轉,512.0,測試運轉,515.0,測試運轉,513.6,測試運轉,516.9,測試運轉,515.0,測試運轉,515.0,測試運轉,514.5,測試運轉,515.8,測試運轉,514.8,測試運轉,515.3,測試運轉,517.5,測試運轉,515.5,測試運轉,515.4,測試運轉,514.2,測試運轉,513.9,測試運轉,514.5,測試運轉,513.3,測試運轉,514.4,測試運轉,513.6,測試運轉,512.4,測試運轉,512.7,測試運轉,513.1,測試運轉,512.8,測試運轉,510.3,測試運轉,510.2,測試運轉,512.4,測試運轉,513.1,測試運轉,513.3,測試運轉,511.9,測試運轉,512.5,測試運轉,510.9,測試運轉,512.7,測試運轉,514.1,測試運轉,512.9,測試運轉,513.1,測試運轉,511.5,測試運轉,510.8,測試運轉,512.2,測試運轉,514.9,測試運轉,512.1,測試運轉,513.1,測試運轉,513.9,測試運轉,514.4,測試運轉,511.7,測試運轉,512.6,測試運轉,510.7,測試運轉,510.6,測試運轉,513.9,測試運轉,513.9,測試運轉,511.4,測試運轉,513.1,測試運轉,511.3,測試運轉
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,15.7,合約限制,77.9,合約限制,78.7,合約限制,210.1,合約限制,300.4,合約限制,474.6,合約限制,496.6,,504.4,,503.1,,501.5,,503.1,,504.0,,504.6,,505.3,,452.2,,447.9,,496.1,,507.3,,504.5,,507.6,,508.2,,509.4,,507.2,,506.7,,506.6,,508.9,,509.4,,509.0,,510.1,,511.1,,512.3,,512.1,,510.9,,512.7,,443.9,,446.4,,446.3,,446.2,,445.9,,445.0,,490.6,,505.6,,509.4,,509.5,,510.0,,507.8,,507.8,,504.6,,504.9,,501.5,,501.0,,498.4,,499.9,,499.1,,497.3,,495.0,,492.6,,470.2,,475.2,,470.2,,457.6,,445.3,,446.4,,446.3,,445.2,,446.6,,446.5,,445.7,,447.0,,446.6,,446.4,,446.8,,446.7,,446.5,,447.6,,446.8,,446.5,,447.1,,446.4,,447.1,,447.2,,447.0,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,12.4,配合綠電先行,76.9,,77.9,,170.7,,340.9,,473.7,,496.2,,503.9,,504.5,,503.4,,503.2,,503.7,,505.9,,507.0,,505.7,,503.6,,503.2,,505.4,,505.5,,506.8,,507.4,,507.8,,509.3,,508.7,,508.2,,509.5,,445.1,,446.9,,447.0,,446.0,,446.8,,445.5,,493.1,,503.9,,506.6,,507.1,,506.4,,505.8,,504.6,,502.4,,503.5,,500.7,,499.3,,498.5,,499.2,,498.6,,496.5,,494.1,,494.5,,460.9,,471.4,,463.6,,457.9,,444.7,,445.4,,445.8,,445.3,,445.9,,445.7,,445.2,,447.2,,446.0,,446.1,,446.6,,445.7,,445.7,,446.7,,445.8,,445.6,,446.0,,445.6,,445.8,,446.0,,445.9,
