type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20
wind,王功,23.0,0.2,,0.1,,0.1,,0.0,,0.1,,0.3,,0.2,,0.2,,0.4,,0.4,,0.4,,0.5,,0.7,,1.0,,1.2,,0.8,,0.9,,0.7,,0.9,,0.8,,0.9,,0.8,,1.1,,0.8,,0.9,,1.1,,1.8,,1.9,,1.6,,1.2,,0.7,,0.6,,0.8,,1.3,,1.2,,1.1,,1.6,,1.6,,1.5,,1.2,,1.0,,0.8,,0.7,,0.7,,0.1,,0.3,,1.0,,1.6,,5.8,,6.6,,4.0,,3.5,,2.6,,1.9,,3.3,,4.0,,3.9,
wind,彰工,71.2,0.8,,1.8,,1.9,,3.2,,3.1,,3.3,,3.3,,2.5,,3.5,,2.6,,2.9,,3.1,,4.1,,3.5,,3.2,,3.5,,3.9,,3.6,,3.3,,2.5,,2.2,,2.0,,2.1,,1.4,,1.7,,2.0,,2.5,,3.7,,4.7,,3.6,,4.3,,4.5,,5.0,,4.7,,3.7,,3.2,,4.4,,5.1,,5.3,,8.2,,6.6,,5.5,,4.6,,4.4,,3.1,,2.9,,2.7,,2.1,,2.3,,2.2,,2.8,,6.4,,7.3,,7.1,,5.3,,2.7,,2.2,
wind,永興,9.2,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.2,,0.3,,0.5,,0.5,,0.5,,0.3,,0.4,,0.4,,0.5,,0.5,,0.6,,0.7,,0.7,,0.8,,0.8,,0.9,,1.1,,1.1,,1.0,,0.6,,0.3,,0.3,,0.3,,0.4,,0.3,,0.4,,0.4,,0.3,,0.3,,0.3,,0.2,,0.2,,0.3,,0.4,,0.4,,0.9,,3.7,,4.6,,3.8,,2.3,,1.6,,1.2,,1.5,,2.3,,2.0,,1.9,
wind,離岸一期(註10),-,0.8,,0.8,,0.8,,0.8,,0.8,,0.3,,0.3,,0.3,,0.3,,0.8,,0.3,,0.3,,0.3,,0.8,,0.8,,0.3,,0.3,,0.3,,0.3,,0.8,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,0.8,,1.4,,1.7,,1.7,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,2.2,,2.8,,2.2,,2.2,,3.6,,2.0,,2.5,,2.5,,1.7,,2.2,,2.0,,2.0,,1.4,,2.0,,2.0,
wind,雲麥,46.0,4.4,,3.4,,2.5,,2.9,,3.9,,4.2,,3.8,,3.0,,2.5,,1.6,,1.5,,1.9,,1.4,,1.5,,1.8,,1.3,,1.4,,2.1,,2.6,,3.3,,3.0,,3.4,,2.7,,2.8,,4.0,,3.7,,3.3,,3.7,,4.3,,4.0,,4.2,,3.7,,4.0,,4.6,,5.4,,4.3,,2.6,,1.5,,1.8,,2.2,,2.5,,1.3,,2.3,,3.3,,5.1,,6.8,,5.8,,7.5,,4.2,,3.4,,4.0,,4.8,,6.7,,8.4,,5.5,,5.3,,5.6,
wind,四湖,28.0,6.2,,6.1,,4.8,,5.2,,4.8,,4.0,,3.6,,3.5,,3.4,,2.6,,2.3,,2.1,,2.8,,3.4,,3.1,,3.0,,3.6,,4.6,,5.1,,4.4,,4.0,,3.6,,3.6,,4.5,,4.5,,3.2,,3.0,,3.2,,3.7,,3.4,,3.8,,4.3,,5.0,,6.2,,5.7,,5.6,,4.4,,3.3,,2.8,,2.8,,3.6,,4.0,,4.9,,5.0,,5.0,,4.6,,5.6,,5.7,,4.6,,4.1,,4.1,,4.8,,6.0,,4.3,,5.3,,5.6,,5.4,
wind,恆春,4.5,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.5,,0.9,,0.7,,0.5,,0.6,,0.2,,0.2,,0.6,,0.6,,0.6,,1.0,,0.7,,0.4,,2.1,,0.9,,0.8,,0.6,,0.1,,0.1,,0.3,,0.4,,0.2,,0.9,,1.7,,0.9,,0.7,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.4,,0.7,,0.8,,1.7,,1.8,,2.2,,0.9,,1.2,,1.8,,3.7,,3.0,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.0,,0.7,,0.9,,0.9,,1.4,,2.0,,1.4,,1.7,,1.3,,1.2,,1.2,,1.3,,1.5,,1.7,,1.4,,1.2,,1.4,,1.2,,0.9,,1.2,,1.3,,2.1,,1.8,,1.7,,1.8,,2.1,,2.4,,1.4,,1.3,,1.0,,0.8,,1.3,,1.2,,0.8,,0.8,,0.6,,0.8,,1.0,,1.6,,1.1,,1.4,,1.3,,1.1,,0.7,,0.4,,0.7,,0.6,,0.9,,0.7,,0.8,,0.5,,0.6,,0.4,,0.6,,0.6,,0.4,,0.3,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.1,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,苗栗大鵬,42.0,3.9,,4.8,,4.6,,3.9,,3.0,,3.0,,2.1,,1.3,,0.8,,0.2,,0.2,,0.2,,0.6,,0.6,,0.8,,0.6,,0.6,,0.0,,0.3,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.1,,0.1,,0.7,,0.7,,0.4,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.6,,0.8,,0.8,,0.8,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.8,,0.8,,0.8,,1.7,,1.7,,1.4,,1.4,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,
wind,鹿威鹿港,41.4,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.7,,1.4,,1.4,,1.7,,1.4,,1.7,,1.7,,1.4,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,1.4,,1.7,,2.2,,2.2,,1.7,,2.2,,2.2,,2.8,,2.2,,1.7,,1.7,,2.2,,1.7,,1.7,,1.7,,1.4,,1.7,,1.7,,1.7,,1.4,,1.4,,1.4,,1.4,,1.4,,3.9,,4.2,,4.2,,3.6,,2.5,,1.7,,2.2,
wind,觀威觀音&amp;桃威新屋,48.3,0.4,,0.6,,0.9,,0.9,,0.6,,0.6,,0.6,,0.6,,0.4,,0.4,,0.6,,0.6,,0.4,,0.4,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.4,,0.4,,0.4,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.4,,0.6,,0.4,,0.4,,0.4,,0.6,,0.6,,0.6,
wind,中威大安,75.9,4.2,,4.7,,6.0,,6.3,,6.2,,8.1,,7.5,,6.1,,5.9,,5.6,,5.1,,5.1,,3.9,,4.7,,6.2,,6.3,,6.3,,5.6,,5.6,,4.2,,4.2,,3.7,,4.4,,3.5,,2.6,,1.7,,1.9,,1.6,,1.6,,1.5,,1.3,,1.4,,1.4,,1.6,,2.5,,2.8,,2.9,,2.1,,1.6,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,1.2,,2.1,,3.0,,2.0,,0.9,,1.8,
wind,崎威崎頂,6.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,豐威,11.5,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,龍威後龍,44.1,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.3,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,苗栗通苑,39.1,2.9,,2.3,,3.3,,4.0,,3.3,,2.9,,2.7,,2.5,,1.4,,1.7,,1.3,,0.9,,1.8,,2.4,,2.8,,2.8,,2.5,,2.0,,1.8,,1.3,,1.6,,1.4,,0.9,,0.8,,0.6,,0.2,,0.3,,0.4,,0.4,,0.3,,0.4,,0.3,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.7,,0.5,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.3,,0.3,
wind,安威,11.5,0.1,,0.3,,0.2,,0.5,,0.5,,0.8,,0.5,,0.4,,0.3,,0.5,,0.4,,0.4,,0.2,,0.1,,0.3,,0.3,,0.2,,0.3,,0.3,,0.2,,0.4,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.2,,0.1,,0.2,
wind,清風清水,2.3,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.1,,0.1,,0.2,,0.3,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,
wind,東鋼龍港,11.5,1.5,,1.7,,1.8,,1.7,,1.5,,1.5,,1.1,,1.3,,0.7,,0.5,,0.2,,0.0,,0.2,,0.0,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,海洋竹南,128.0,0.2,,0.4,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,2.1,,2.1,,4.2,,4.2,,1.7,,0.6,,0.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,禾風麥寮,2.3,0.4,,0.3,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.3,,0.6,,0.7,,0.5,,0.4,,0.4,,0.4,,0.3,,0.3,,0.2,,0.3,,0.4,,0.6,,0.4,
wind,小計,840.2(1.681%),31.5(0.114%),,32.4(0.119%),,32.4(0.119%),,35.6(0.132%),,33.1(0.123%),,35.7(0.135%),,32.2(0.121%),,27.9(0.105%),,25.6(0.097%),,23.0(0.088%),,21.4(0.082%),,20.7(0.080%),,23.4(0.091%),,26.1(0.101%),,29.3(0.114%),,27.2(0.107%),,27.6(0.109%),,27.1(0.107%),,28.4(0.112%),,24.9(0.099%),,24.3(0.097%),,24.1(0.096%),,23.1(0.092%),,21.1(0.085%),,22.1(0.089%),,19.9(0.081%),,21.4(0.087%),,24.4(0.099%),,26.0(0.106%),,24.0(0.098%),,23.8(0.097%),,23.3(0.095%),,24.4(0.099%),,27.2(0.111%),,26.9(0.110%),,23.7(0.096%),,26.6(0.108%),,25.7(0.103%),,26.7(0.106%),,29.1(0.116%),,25.8(0.103%),,21.6(0.085%),,24.0(0.094%),,25.7(0.099%),,22.9(0.087%),,23.5(0.089%),,24.9(0.092%),,28.6(0.104%),,29.7(0.105%),,29.2(0.098%),,28.6(0.094%),,34.3(0.111%),,35.8(0.114%),,37.0(0.118%),,32.8(0.103%),,32.1(0.100%),,33.8(0.105%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.007,,0.014,,0.014,,0.014,,0.021,,0.020,,0.020,,0.032,,0.033,,0.028,,0.031,,0.036,,0.043,,0.047,,0.061,,0.082,,0.082,,0.106,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.046,,0.075,,0.103,,0.139,,0.206,,0.176,,0.140,,0.128,,0.108,,0.064,,0.034,,0.091,,0.044,,0.061,,0.064,,0.058,,0.103,,0.083,,0.088,,0.104,,0.092,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.011,,0.002,,0.030,,0.054,,0.069,,0.117,,0.157,,0.202,,0.223,,0.217,,0.221,,0.253,,0.250,,0.258,,0.218,,0.314,,0.340,,0.387,,0.326,,0.213,,0.320,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.002,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.006,,0.005,,0.003,,0.001,,0.001,,0.001,,0.001,,0.001,,0.004,,0.005,,0.005,,0.007,,0.005,,0.005,,0.007,,0.011,,0.010,,0.009,,0.015,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.006,,0.009,,0.008,,0.008,,0.006,,0.002,,0.002,,0.003,,0.001,,0.001,,0.001,,0.003,,0.004,,0.004,,0.006,,0.010,,0.010,,0.009,,0.017,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.065,,0.112,,0.148,,0.226,,0.306,,0.396,,0.413,,0.413,,0.407,,0.454,,0.490,,0.628,,0.438,,0.652,,0.687,,0.785,,0.581,,0.432,,0.680,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.005,,0.005,,0.005,,0.005,,0.005,,0.008,,0.007,,0.007,,0.009,,0.011,,0.013,,0.008,,0.002,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.003,,0.004,,0.005,,0.006,,0.007,,0.007,,0.005,,0.004,,0.004,,0.004,,0.005,,0.007,,0.008,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.006,,0.004,,0.011,,0.024,,0.034,,0.048,,0.058,,0.059,,0.074,,0.065,,0.062,,0.066,,0.076,,0.111,,0.095,,0.087,,0.144,,0.202,,0.197,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.020,,0.011,,0.021,,0.021,,0.023,,0.017,,0.020,,0.014,,0.026,,0.009,,0.020,,0.039,,0.030,,0.117,,0.151,,0.191,,0.186,,0.227,,0.141,,0.131,,0.184,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.005,,0.006,,0.007,,0.007,,0.006,,0.008,,0.009,,0.011,,0.012,,0.012,,0.008,,0.002,,0.000,,0.001,,0.007,,0.015,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.001,,0.001,,0.002,,0.002,,0.004,,0.004,,0.005,,0.002,,0.004,,0.003,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.002,,0.001,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.003,,0.004,,0.005,,0.003,,0.003,,0.004,,0.005,,0.005,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.005,,0.005,,0.005,,0.005,,0.002,,0.001,,0.002,,0.003,,0.003,,0.004,,0.006,,0.008,,0.009,,0.008,,0.006,,0.008,,0.011,,0.011,,0.013,,0.017,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.180,,0.252,,0.317,,0.430,,0.598,,0.538,,0.451,,0.393,,0.326,,0.234,,0.170,,0.296,,0.153,,0.221,,0.228,,0.189,,0.342,,0.283,,0.325,,0.365,,0.302,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.024,,0.013,,0.019,,0.013,,0.023,,0.045,,0.082,,0.038,,0.047,,0.048,,0.109,,0.149,,0.153,,0.169,,0.200,,0.226,,0.286,,0.313,,0.389,,0.455,,0.362,
