type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.6,,27.6,,26.4,,27.5,,24.8,,26.5,,25.9,,24.3,,23.4,,25.6,,24.7,,25.7,,26.1,,23.2,,25.3,,25.7,,25.7,,23.8,,22.7,,26.4,,27.0,,25.8,,26.2,,24.1,,24.6,,23.9,,24.6,,24.5,,25.9,,22.2,,24.0,,25.1,,24.0,
hydro,天輪#1,22.5,14.7,,14.2,,14.2,,14.3,,14.3,,14.3,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.6,,14.8,,14.4,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.9,,14.9,,14.7,,14.8,,14.9,,14.9,,14.9,,14.9,,14.8,,14.9,,14.8,,15.2,,15.1,,15.1,,15.2,,15.3,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,14.1,,14.1,,14.1,,14.1,,14.2,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,
hydro,天輪#2,22.5,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.0,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.0,,14.1,,14.1,,14.0,,14.1,,14.1,,14.1,,14.1,,14.1,,14.0,,14.0,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.0,,14.2,,14.1,,14.1,,14.1,,14.1,,14.1,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.1,,14.0,,13.7,,14.0,,14.0,,14.0,,14.1,,14.0,,14.0,,14.3,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
hydro,天輪#3,22.5,13.9,,13.8,,14.0,,13.8,,13.9,,13.9,,13.9,,13.9,,13.8,,13.8,,13.9,,13.9,,13.9,,13.8,,13.9,,13.9,,13.9,,13.9,,13.9,,13.9,,13.9,,14.0,,13.9,,14.0,,13.9,,13.9,,14.0,,14.0,,13.8,,14.0,,13.9,,13.9,,13.9,,13.9,,13.9,,13.9,,13.9,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.1,,14.1,,14.1,,14.2,,14.2,,14.1,,14.1,,14.1,,14.0,,14.1,,14.0,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.0,,14.1,,14.1,,14.1,,14.1,,14.1,,13.5,,13.6,,13.6,,13.6,,13.6,,11.1,,10.9,,11.1,,11.2,,11.1,,11.1,,11.1,,11.1,,11.3,,11.5,,11.4,,11.4,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,49.8,,11.4,,8.6,
hydro,馬鞍#2,66.7,60.9,,60.8,,62.0,,61.6,,61.6,,62.2,,61.2,,60.7,,60.5,,59.9,,60.5,,58.4,,60.4,,60.7,,60.2,,59.9,,59.1,,58.6,,59.5,,60.0,,58.4,,60.0,,59.2,,60.3,,59.6,,59.0,,59.9,,60.3,,59.3,,59.4,,59.6,,59.4,,61.4,,61.0,,60.0,,58.9,,59.5,,59.9,,59.5,,58.1,,58.5,,60.5,,59.8,,58.4,,59.5,,59.3,,59.3,,58.6,,61.1,,60.8,,57.7,,56.7,,57.3,,57.5,,54.9,,56.4,,56.8,,54.5,,49.6,,58.7,,56.2,,55.8,,56.4,,56.0,,55.4,,56.5,,56.7,,55.2,,55.5,,59.3,,58.1,,59.8,,59.2,,58.1,,57.5,,58.4,,59.3,,59.0,,59.5,,56.9,,59.5,,6.7,,7.0,,6.6,
hydro,卓蘭#1,40.0,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,28.1,,26.2,,26.2,,26.0,,26.1,,25.8,,26.2,,26.1,,26.0,,25.9,,26.1,,26.0,,26.1,,25.9,,25.9,,26.1,,25.9,,26.1,,25.9,,25.9,,26.0,,26.0,,25.9,,25.9,,25.8,,26.0,,30.9,,30.8,,30.6,,25.7,,25.9,,25.9,,26.0,,26.1,,25.9,,26.0,,26.0,,25.9,,26.2,,26.2,,26.1,,26.0,,25.9,,26.2,,25.9,,26.1,,26.1,,26.1,,26.4,,31.2,,31.0,,30.9,,31.2,,30.9,,31.2,,31.0,,30.9,,31.1,,31.0,,31.1,,31.0,,31.1,,30.9,,30.8,,30.9,,30.8,,30.7,,30.8,,30.9,,30.9,,30.9,,31.1,,31.0,,31.0,,30.9,,30.8,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,26.0,,25.1,,25.1,,25.0,,25.0,,25.1,,25.0,,24.9,,24.9,,25.0,,25.2,,25.0,,25.0,,24.9,,25.1,,24.9,,25.0,,25.0,,25.0,,25.0,,24.9,,24.8,,25.0,,25.2,,24.9,,29.5,,30.2,,30.2,,30.2,,25.2,,25.1,,25.3,,25.0,,25.0,,25.2,,25.4,,25.4,,25.5,,25.3,,25.2,,25.1,,25.5,,25.5,,25.1,,25.6,,25.4,,25.4,,25.6,,25.5,,30.5,,30.2,,30.5,,30.4,,30.4,,30.4,,30.5,,31.4,,31.4,,31.5,,31.6,,31.5,,31.4,,31.5,,31.5,,31.1,,31.2,,31.1,,31.3,,31.3,,31.4,,31.5,,31.5,,31.5,,30.4,,30.4,,30.5,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#3,15.3,5.3,,5.6,,6.2,,6.2,,6.2,,6.2,,5.8,,4.8,,4.1,,3.4,,3.1,,3.0,,2.7,,2.7,,2.6,,2.6,,3.2,,3.8,,3.8,,3.8,,3.6,,4.2,,4.2,,3.6,,2.9,,2.9,,2.9,,2.9,,3.2,,3.2,,2.5,,2.1,,2.0,,2.1,,2.0,,2.0,,2.0,,2.0,,1.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.8,,1.8,,1.8,,1.8,,1.8,,1.8,,1.8,,1.8,,1.8,,1.8,,2.3,,2.5,,7.2,,9.5,,9.6,,7.9,,6.7,,5.8,,5.2,,4.2,,4.3,,5.0,,5.4,,5.5,,5.8,,7.1,,8.2,,8.8,,9.3,,9.2,,9.6,,9.6,,9.7,,9.7,
hydro,萬大#4,19.7,20.1,,20.2,,20.2,,20.2,,20.1,,20.1,,20.1,,20.0,,20.1,,20.0,,20.2,,20.1,,20.2,,20.0,,20.2,,20.0,,19.9,,20.1,,20.1,,20.2,,20.2,,20.1,,20.2,,20.1,,20.2,,20.3,,20.1,,20.2,,20.2,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.1,,20.3,,20.2,,20.0,,20.1,,20.2,,20.1,,20.0,,20.1,,20.1,,20.0,,20.2,,20.2,,20.1,,20.1,,20.3,,20.2,,19.9,,20.2,,20.0,,20.1,,20.1,,20.2,,20.2,,20.3,,20.3,,20.1,,20.0,,20.2,,20.2,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.2,,20.2,,20.1,,20.1,,20.3,,20.1,
hydro,松林#1&amp;2,20.9,7.5,,7.5,,7.3,,7.4,,7.9,,7.9,,7.4,,7.3,,7.4,,7.3,,7.4,,7.4,,7.4,,7.5,,7.4,,7.3,,6.8,,7.3,,7.5,,7.5,,7.5,,7.1,,6.8,,7.5,,7.5,,7.9,,7.1,,7.4,,7.4,,6.6,,6.7,,7.9,,7.3,,7.4,,6.8,,7.0,,7.5,,6.9,,7.2,,6.8,,7.0,,7.5,,6.7,,6.3,,6.3,,6.6,,6.8,,6.5,,6.7,,6.4,,6.4,,15.5,,17.9,,18.5,,17.9,,18.8,,18.3,,18.1,,16.3,,18.2,,16.9,,16.5,,17.2,,16.3,,18.6,,17.2,,15.0,,18.3,,14.0,,16.9,,17.5,,17.0,,14.7,,18.8,,19.7,,16.6,,13.1,,16.0,,18.9,,16.6,,18.1,,18.0,,16.2,,18.1,
hydro,大觀一#1,22.0,3.3,,0.0,,10.3,,10.2,,9.8,,10.7,,5.9,,8.2,,9.8,,4.2,,2.2,,0.0,,2.1,,9.5,,8.6,,9.3,,5.7,,5.2,,7.0,,10.9,,1.3,,11.3,,7.2,,9.8,,9.5,,14.3,,11.6,,10.5,,0.0,,11.0,,10.2,,10.6,,10.4,,10.7,,10.3,,9.9,,9.8,,10.2,,7.9,,0.0,,0.0,,10.0,,9.9,,1.4,,4.8,,8.6,,5.5,,1.3,,10.8,,9.8,,10.1,,10.0,,10.2,,11.8,,7.7,,7.9,,8.2,,0.0,,0.0,,8.1,,8.0,,8.2,,11.3,,11.4,,10.2,,10.3,,10.4,,10.0,,8.5,,8.7,,8.1,,8.7,,6.6,,4.8,,0.0,,7.5,,8.2,,0.0,,9.9,,1.0,,7.0,,0.0,,0.0,,0.0,
hydro,大觀一#2,22.0,4.6,,0.0,,10.7,,10.5,,8.9,,11.4,,5.0,,10.1,,10.5,,4.0,,0.0,,0.0,,0.0,,10.0,,7.5,,12.2,,6.2,,4.4,,7.3,,11.5,,1.6,,10.9,,7.8,,10.9,,9.6,,15.2,,11.8,,10.9,,0.0,,12.7,,11.2,,11.4,,10.9,,12.1,,10.3,,10.4,,9.7,,10.1,,7.7,,0.0,,0.0,,10.5,,11.7,,1.1,,4.0,,11.0,,5.8,,2.3,,11.5,,9.8,,9.9,,10.2,,10.5,,12.1,,9.7,,8.1,,8.2,,0.0,,0.0,,8.5,,7.9,,8.2,,12.0,,12.1,,11.3,,10.6,,10.5,,10.3,,8.5,,7.9,,8.0,,9.8,,5.4,,3.3,,0.0,,8.9,,8.1,,0.0,,10.7,,0.0,,6.6,,0.0,,0.0,,0.0,
hydro,大觀一#3,22.0,5.1,,0.0,,10.6,,10.1,,8.4,,11.3,,3.9,,10.0,,10.3,,2.9,,0.0,,0.0,,0.0,,10.4,,8.1,,12.6,,5.6,,3.2,,6.6,,11.1,,1.9,,10.9,,5.5,,9.8,,9.3,,15.4,,11.3,,10.5,,0.0,,12.0,,10.9,,11.1,,9.8,,11.1,,10.8,,9.7,,10.2,,10.2,,7.1,,0.0,,0.0,,10.4,,11.8,,0.0,,2.6,,3.5,,5.7,,1.2,,10.8,,9.8,,10.4,,10.2,,9.8,,11.6,,9.4,,8.0,,8.2,,0.0,,0.0,,7.8,,8.0,,7.9,,10.3,,11.7,,10.2,,9.9,,10.0,,9.8,,7.9,,8.1,,8.1,,8.8,,6.1,,2.7,,0.0,,8.5,,7.9,,0.0,,10.8,,0.0,,6.3,,0.0,,0.0,,0.0,
hydro,大觀一#4,22.0,4.6,,0.0,,10.5,,10.1,,8.9,,11.6,,5.9,,9.0,,10.2,,4.8,,1.6,,0.0,,1.6,,9.5,,8.2,,10.7,,6.5,,5.2,,7.2,,11.7,,0.0,,11.5,,6.8,,10.4,,10.0,,14.2,,11.4,,10.3,,0.0,,11.1,,10.4,,10.0,,10.8,,10.4,,9.8,,10.1,,10.2,,10.1,,7.5,,0.0,,0.0,,10.6,,11.2,,0.0,,5.5,,4.6,,5.7,,1.3,,9.8,,10.3,,9.8,,10.5,,10.2,,11.8,,7.3,,8.3,,8.1,,0.0,,0.0,,8.6,,8.0,,8.2,,11.1,,11.3,,10.0,,9.7,,10.3,,10.0,,8.4,,7.8,,7.9,,8.4,,6.9,,4.2,,0.0,,7.1,,8.4,,0.0,,10.3,,0.0,,7.0,,0.0,,0.0,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,16.3,,16.9,,13.4,,11.4,,15.0,,15.9,,15.5,,16.0,,17.4,,15.7,,16.5,,15.3,,14.4,,15.1,,15.8,,17.0,,17.3,,15.9,,17.7,,15.9,,18.9,,18.3,,15.5,,15.4,,15.8,,15.6,,15.7,,18.2,,17.4,,17.9,,17.0,,16.5,,17.6,,16.3,,19.1,,20.2,,19.1,,19.2,,18.8,,18.6,,16.1,,13.2,,10.5,,14.0,,15.0,,13.6,,11.6,,12.4,,14.9,,15.8,,18.0,,17.9,,19.1,,19.1,,20.7,,19.1,,17.3,,17.7,,16.7,,14.8,,10.0,,11.5,,15.6,,16.8,,20.0,,21.1,,22.0,,22.1,,22.0,,21.9,,22.0,,20.4,,19.1,,18.0,,16.4,,13.8,,12.0,,10.9,,14.1,,13.0,,16.9,,16.1,,14.6,,10.8,
hydro,水里#1,12.8,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,6.0,,6.0,,6.0,,6.0,,6.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
hydro,立霧#1&amp;#2,32.0,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
hydro,龍澗#1,48.6,48.7,,48.7,,48.7,,48.7,,48.7,,48.7,,48.7,,48.7,,48.7,,48.7,,48.6,,48.6,,48.6,,48.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,23.1,,23.1,,23.1,,23.1,,23.1,,23.1,,23.0,,23.1,,23.1,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.1,,2.1,,2.1,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,59.5,,59.5,,59.5,,59.5,,59.6,,59.6,,59.5,,59.0,,59.6,,59.2,,59.5,,59.1,,59.5,,59.5,,10.9,,6.4,,6.4,,6.4,,6.5,,6.6,,6.3,,6.5,,6.4,,6.5,,6.5,,7.0,,6.6,,6.5,,6.4,,6.3,,6.5,,6.5,,6.6,,6.6,,6.5,,6.5,,6.5,,6.5,,6.4,,6.4,,5.9,,6.6,,6.5,,6.5,,6.3,,6.6,,6.5,,6.5,,7.1,,6.5,,6.6,,6.6,,6.5,,6.3,,6.5,,6.5,,6.5,,6.1,,5.8,,6.7,,6.5,,6.5,,6.7,,6.6,,6.6,,6.5,,6.6,,6.4,,6.4,,6.4,,6.4,,6.6,,6.4,,6.4,,6.1,,6.5,,6.5,,6.5,,6.5,,6.1,,6.5,,6.4,,6.3,,6.1,
hydro,烏來&amp;桂山&amp;粗坑,40.5,26.0,,26.1,,26.1,,26.0,,25.9,,26.0,,25.9,,25.9,,25.9,,25.7,,25.8,,25.7,,25.7,,25.7,,25.8,,25.7,,25.7,,25.7,,25.6,,25.7,,25.6,,25.7,,25.5,,25.7,,25.7,,25.5,,25.5,,25.5,,25.5,,25.5,,25.5,,25.4,,25.6,,25.4,,25.4,,25.4,,25.3,,25.2,,25.2,,22.8,,22.6,,22.5,,22.7,,22.0,,22.8,,22.2,,22.5,,22.3,,22.4,,22.5,,22.4,,22.4,,22.4,,22.3,,22.4,,22.3,,22.3,,22.5,,22.5,,22.4,,22.4,,22.4,,22.4,,22.5,,22.4,,22.3,,22.3,,22.3,,22.3,,22.3,,22.3,,22.2,,22.2,,22.3,,22.2,,22.2,,22.2,,22.1,,22.0,,22.2,,22.1,,22.0,,22.1,,22.1,
