type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20
hydro,天輪#3,22.5,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.4,,7.3,,7.4,,7.3,,7.3,,7.3,,7.3,,7.3,,7.4,,7.4,,7.3,,7.3,,7.3,,7.3,,7.4,,7.4,,7.3,,7.3,,7.3,,7.3,,7.4,,7.3,,7.4,,7.4,,7.3,,7.4,,7.4,,7.3,,7.3,,7.4,,7.3,,7.3,,7.3,,7.4,,7.3,,7.3,,7.3,,7.3,,7.4,,7.3,,7.4,,7.3,,7.4,,7.3,,7.4,,7.3,,7.4,,7.3,,7.4,,7.4,,7.4,,7.3,,7.3,,7.3,,7.3,,7.4,,7.4,,7.3,,7.4,,7.4,,7.4,,7.3,,7.4,,7.4,,7.4,,7.4,,7.3,,7.4,,7.3,,7.3,,7.4,,7.3,,6.7,,6.7,,6.7,,6.7,,7.1,,7.0,,7.0,,7.0,,7.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,10.9,,10.8,,8.6,,11.9,,11.1,,10.9,,9.8,,7.7,,10.7,,7.3,,9.1,,11.1,,9.7,,12.1,,12.6,,12.4,,11.7,,10.1,,9.9,,14.2,,11.6,,12.0,,11.0,,10.2,,11.2,,10.0,,12.1,,10.0,,10.6,,10.8,,8.4,,11.1,,11.9,,7.7,,9.4,,10.5,,12.2,,9.9,,10.2,,10.9,,9.0,,9.3,,11.3,,8.3,,11.7,,11.3,,10.9,,12.5,,12.7,,11.3,,12.7,,12.1,,13.3,,10.9,,12.5,,11.7,,12.8,,10.9,,10.7,,8.4,,8.0,,11.4,,10.3,,8.9,,11.5,,10.3,,11.8,,8.3,,9.7,,11.9,,12.3,,10.0,,10.2,,13.7,,8.5,,9.6,,11.3,,9.1,,15.8,,9.9,,10.6,,11.5,,11.3,,11.5,,11.3,,9.8,,10.9,
hydro,卓蘭#1,40.0,20.1,,20.1,,20.3,,20.0,,20.1,,20.2,,20.0,,20.2,,20.1,,20.2,,20.1,,20.0,,20.0,,20.3,,20.0,,20.1,,20.0,,20.0,,20.0,,19.9,,20.0,,19.9,,20.3,,20.0,,20.0,,20.1,,20.1,,20.0,,20.0,,20.1,,19.8,,19.9,,19.9,,19.9,,19.9,,20.1,,20.1,,20.0,,19.9,,20.0,,19.9,,20.0,,20.2,,20.2,,20.0,,20.2,,20.2,,20.3,,20.0,,20.2,,20.2,,20.1,,20.3,,20.1,,20.3,,20.1,,20.4,,20.1,,20.3,,20.3,,20.4,,20.2,,20.2,,20.3,,20.4,,20.5,,20.1,,20.4,,20.0,,20.2,,20.1,,20.3,,20.0,,20.0,,20.1,,20.0,,20.0,,19.9,,20.2,,20.1,,20.5,,20.3,,20.1,,20.1,,20.1,,20.3,,20.3,
hydro,卓蘭#2,40.0,19.3,,19.1,,19.1,,19.3,,19.3,,19.3,,19.2,,19.2,,19.4,,19.1,,19.3,,19.1,,19.3,,19.2,,19.3,,19.4,,19.3,,19.3,,19.3,,19.3,,19.2,,19.2,,19.2,,19.2,,19.3,,19.1,,19.3,,19.2,,19.1,,19.3,,19.1,,19.2,,19.1,,19.3,,19.1,,19.0,,19.1,,19.0,,19.1,,19.3,,19.3,,19.4,,19.3,,19.3,,19.3,,19.2,,19.2,,19.3,,19.2,,19.6,,19.4,,19.5,,19.3,,19.6,,19.2,,19.4,,19.3,,19.3,,19.2,,19.4,,19.3,,19.6,,19.6,,19.3,,19.4,,19.1,,19.6,,19.3,,19.3,,19.3,,19.6,,19.3,,19.0,,19.3,,19.2,,19.3,,19.1,,19.2,,19.3,,19.3,,19.4,,19.3,,19.4,,19.4,,19.4,,19.6,,19.3,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.3,,9.9,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#2,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,0.0,,2.7,,2.7,,2.7,,2.7,,2.6,,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.7,,2.7,,2.7,,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,0.0,,0.0,,2.7,,2.7,,2.7,,2.7,,0.0,,0.0,,2.7,,2.7,,2.7,,2.7,,0.0,,2.7,,10.8,,7.7,,7.9,,7.9,,7.5,,7.7,,7.4,,7.4,,7.9,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,2.1,,0.0,,0.0,,0.0,,0.0,,1.7,,1.6,,1.4,,1.6,,1.4,,1.6,,1.5,,1.6,,0.0,,0.0,,7.6,,5.1,,2.5,,2.0,,9.0,,1.7,,5.3,,2.3,,2.1,,0.0,,2.2,,2.5,,2.3,,2.4,,2.3,,0.0,,1.1,,2.2,,0.0,,0.0,,1.2,,6.2,,0.0,,0.0,,0.0,,0.0,,2.3,,2.3,,0.0,,1.9,,0.0,,2.9,,2.2,,5.9,,2.1,,3.0,,3.0,,3.1,,2.9,,2.9,,2.9,,3.1,,2.9,,2.9,,2.7,,2.6,,2.3,,2.3,,2.3,,2.3,,2.4,,2.5,,2.4,,2.4,,2.5,,2.6,,2.7,,2.5,,2.6,,2.4,,2.4,,2.6,,2.4,,6.6,,1.5,,1.3,,1.3,,0.0,,1.1,,1.2,,1.1,,1.2,
hydro,大觀一#2,22.0,1.9,,0.0,,0.0,,0.0,,0.0,,2.5,,2.3,,2.1,,2.3,,2.2,,2.3,,2.3,,2.3,,0.0,,0.0,,8.6,,5.1,,2.6,,2.2,,11.0,,2.0,,6.9,,2.5,,1.9,,0.0,,1.9,,2.2,,2.0,,2.0,,2.0,,0.0,,1.4,,2.2,,0.0,,0.0,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,2.9,,2.2,,0.0,,2.3,,0.0,,3.4,,2.6,,7.4,,2.3,,2.2,,2.2,,2.2,,2.0,,2.0,,2.0,,2.2,,2.1,,2.0,,1.8,,1.7,,1.8,,1.9,,1.8,,1.8,,1.9,,2.0,,1.9,,2.0,,2.0,,2.2,,2.1,,2.0,,2.2,,2.0,,1.9,,2.2,,1.9,,8.2,,1.7,,1.4,,1.6,,0.0,,1.1,,1.2,,1.2,,1.3,
hydro,大觀一#3,22.0,1.5,,0.0,,0.0,,0.0,,0.0,,1.9,,1.9,,1.7,,1.9,,1.6,,1.8,,1.9,,1.8,,0.0,,0.0,,8.6,,5.2,,2.0,,1.9,,11.3,,1.8,,6.1,,2.2,,2.0,,0.0,,2.2,,2.3,,2.2,,2.3,,2.3,,0.0,,1.1,,1.9,,0.0,,0.0,,0.0,,7.2,,0.0,,0.0,,0.0,,0.0,,2.5,,1.7,,0.0,,2.5,,0.0,,2.1,,2.0,,7.0,,2.2,,1.8,,1.8,,1.8,,1.7,,1.5,,1.7,,1.8,,1.7,,1.6,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.5,,1.6,,1.5,,1.5,,1.6,,1.7,,1.8,,1.6,,1.7,,1.7,,1.6,,1.7,,1.6,,8.8,,1.0,,1.5,,1.7,,0.0,,1.3,,1.4,,1.5,,1.4,
hydro,大觀一#4,22.0,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.3,,2.2,,2.3,,2.1,,2.3,,2.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.5,,2.0,,0.0,,0.0,,0.0,,6.5,,0.0,,0.0,,0.0,,0.0,,2.4,,1.8,,0.0,,2.3,,0.0,,2.0,,2.3,,6.2,,2.0,,3.1,,3.1,,3.2,,2.9,,2.9,,3.0,,3.2,,3.0,,2.9,,2.7,,2.7,,2.3,,2.4,,2.3,,2.4,,2.4,,2.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,1.3,,1.8,,1.5,,0.0,,1.3,,1.4,,1.3,,1.4,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,1.8,,1.7,,1.8,,0.0,,0.0,,1.6,,1.5,,0.0,,1.3,,1.8,,2.2,,2.6,,2.8,,2.9,,2.9,,1.4,,0.0,,0.0,,3.2,,4.7,,4.0,,9.5,,7.8,,4.2,,2.9,,2.7,,3.8,,3.2,,2.9,,2.8,,2.7,,2.7,,2.3,,1.5,,3.1,,2.5,,2.6,,2.2,,2.6,,3.6,,3.5,,2.2,,1.9,,1.3,,1.2,,1.4,,1.8,,1.7,,2.1,,3.1,,2.7,,3.4,,3.4,,3.4,,3.4,,3.3,,3.2,,3.3,,3.4,,3.3,,3.3,,3.2,,3.1,,2.9,,2.8,,2.8,,2.8,,2.7,,3.0,,3.1,,2.9,,2.2,,2.0,,2.2,,2.0,,2.1,,2.2,,2.2,,2.2,,2.4,,6.6,,4.9,,2.9,,2.0,,1.3,,0.0,,1.6,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,10.8,,10.8,,10.8,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7,,10.7,,10.9,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7,,10.9,,10.9,,11.0,,10.9,,10.6,,10.8,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.9,,10.9,,10.6,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.4,,20.6,,20.6,,20.7,,20.7,,20.7,,20.6,,20.7,,20.7,,20.7,,20.6,,20.6,,20.6,,20.6,,20.7,,20.7,,20.7,,20.6,,20.6,,20.6,,20.7,,20.6,,20.7,,20.6,,21.0,,32.8,,35.6,,38.5,,39.7,,39.7,,39.7,,39.7,,39.8,
hydro,碧海,61.2,4.7,,4.8,,4.5,,5.0,,4.9,,4.8,,4.7,,3.7,,4.8,,4.2,,5.0,,4.7,,4.8,,4.9,,5.3,,5.4,,4.8,,4.8,,4.8,,6.1,,4.7,,4.9,,4.8,,4.8,,4.9,,4.7,,4.9,,4.7,,4.8,,4.8,,4.5,,5.0,,4.9,,4.2,,4.8,,4.5,,4.9,,4.9,,4.8,,4.8,,4.8,,4.5,,4.7,,4.7,,4.9,,5.0,,5.0,,5.2,,4.9,,4.9,,5.5,,5.3,,5.5,,5.4,,5.4,,20.8,,21.4,,20.8,,20.9,,20.5,,11.0,,5.3,,5.4,,5.0,,5.4,,5.4,,5.3,,4.7,,5.4,,5.5,,5.5,,5.4,,5.2,,6.3,,5.2,,5.4,,5.4,,5.4,,8.9,,5.4,,15.9,,16.0,,15.9,,16.0,,16.0,,15.5,,15.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,43.5,,43.5,,43.6,,43.4,,43.4,,43.4,,43.4,,43.2,,43.3,,43.3,,43.3,,43.1,,43.2,,43.2,,43.2,,43.2,,43.2,,43.2,,43.2,,43.1,,42.9,,43.1,,43.0,,42.8,,42.5,,42.8,,42.6,,42.6,,42.5,,42.6,,42.7,,42.5,,42.4,,42.5,,42.5,,42.3,,42.1,,42.3,,42.3,,42.2,,42.1,,41.9,,41.7,,41.7,,41.2,,40.0,,39.6,,39.8,,39.7,,39.7,,39.8,,39.6,,39.7,,40.4,,39.3,,35.8,,30.6,,29.0,,24.3,,23.8,,24.6,,23.5,,23.8,,25.4,,25.3,,24.6,,25.4,,26.0,,25.1,,25.2,,26.2,,25.4,,25.1,,26.1,,26.0,,25.2,,25.4,,25.9,,25.3,,24.4,,25.1,,25.2,,26.2,,27.6,,28.4,,27.9,,27.4,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
