type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20
wind,觀園,30.0,1.6,,1.6,,1.6,,1.8,,2.2,,3.4,,3.8,,4.8,,5.6,,4.1,,3.7,,4.3,,5.6,,4.4,,5.1,,3.5,,5.4,,6.0,,5.1,,4.5,,4.2,,5.2,,4.0,,3.3,,3.9,,3.6,,3.1,,2.6,,3.0,,4.0,,2.7,,1.8,,2.2,,1.9,,2.3,,1.4,,1.9,,1.9,,1.5,,0.6,,0.5,,0.8,,0.9,,1.2,,2.0,,1.7,,1.2,,1.7,,2.8,,2.6,,1.4,,2.4,,1.8,,2.1,,2.9,,2.1,,2.2,
wind,香山,12.0,0.4,,1.2,,1.1,,1.0,,0.8,,1.1,,0.8,,1.1,,0.3,,0.8,,0.9,,0.9,,0.7,,0.9,,1.0,,0.9,,0.9,,0.9,,0.4,,1.0,,1.1,,0.9,,0.9,,1.2,,0.7,,0.8,,1.1,,0.9,,1.5,,2.0,,1.6,,1.7,,1.7,,1.8,,1.0,,1.4,,1.6,,1.2,,1.0,,0.8,,0.8,,0.5,,0.8,,0.9,,0.3,,0.7,,0.6,,0.7,,1.4,,2.0,,2.0,,1.6,,2.1,,3.5,,2.9,,2.4,,2.9,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.8,,1.1,,1.4,,1.0,,0.9,,1.0,,0.6,,0.6,,0.5,,1.6,,2.0,,2.2,,1.6,,0.8,,0.4,,0.3,,0.3,,0.9,,0.6,,0.6,,0.8,,0.7,,1.0,,1.2,,1.6,,1.7,,1.3,,1.2,,1.3,,2.0,,2.1,,2.1,,3.0,,3.3,,2.1,,1.9,,1.3,,2.0,,2.3,,2.2,,1.9,,3.0,,3.1,,3.3,,3.4,,4.6,,4.4,,5.6,,6.7,,5.1,,4.8,,5.9,,5.0,,5.7,,4.9,,5.6,,6.3,
wind,王功,23.0,2.5,,2.7,,2.5,,2.1,,2.9,,1.5,,1.1,,1.0,,1.1,,1.3,,1.1,,1.1,,1.9,,2.3,,1.7,,1.4,,0.8,,0.6,,0.9,,1.2,,2.2,,2.4,,2.5,,3.1,,2.4,,2.8,,4.0,,3.2,,3.9,,3.5,,5.4,,5.6,,4.2,,4.7,,5.2,,5.9,,6.7,,7.7,,6.9,,7.1,,6.0,,5.9,,5.8,,6.3,,8.2,,6.5,,5.7,,5.7,,5.3,,5.7,,7.0,,6.3,,7.0,,6.0,,7.1,,4.8,,3.4,
wind,彰工,71.2,5.5,,5.2,,3.4,,3.1,,3.5,,7.3,,7.5,,6.3,,4.8,,5.5,,5.4,,5.5,,6.8,,7.3,,7.3,,6.2,,3.2,,2.6,,2.2,,1.4,,1.0,,1.7,,2.2,,2.7,,4.1,,5.8,,6.7,,6.4,,9.3,,12.8,,13.1,,9.3,,8.0,,10.0,,11.9,,11.7,,11.3,,8.7,,9.1,,6.2,,6.3,,9.5,,11.0,,11.7,,13.5,,18.6,,20.1,,21.0,,19.5,,16.2,,15.2,,17.3,,18.5,,22.6,,24.9,,26.5,,27.7,
wind,永興,9.2,1.2,,1.3,,1.3,,1.6,,1.4,,0.8,,0.8,,1.0,,1.0,,0.6,,0.6,,0.7,,1.0,,1.0,,0.8,,0.7,,0.7,,0.6,,0.6,,0.8,,1.0,,1.3,,1.5,,1.8,,2.1,,2.2,,1.9,,2.5,,2.0,,2.2,,2.4,,2.7,,2.2,,1.9,,1.8,,2.5,,2.0,,2.6,,2.7,,2.4,,2.2,,2.9,,2.7,,4.6,,3.4,,3.9,,4.3,,4.6,,4.3,,4.5,,5.9,,3.8,,3.2,,4.3,,3.4,,2.1,,2.2,
wind,離岸一期(註10),-,1.4,,2.0,,2.5,,2.5,,3.1,,2.5,,2.5,,2.0,,2.0,,2.0,,1.7,,2.2,,2.5,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.8,,1.7,,2.2,,2.8,,3.1,,4.5,,4.8,,3.4,,3.9,,4.5,,3.6,,2.5,,3.1,,4.2,,4.2,,4.2,,3.6,,3.9,,4.2,,3.9,,3.9,,3.4,,3.9,,3.6,,4.2,,3.6,,4.8,,5.0,,3.4,,3.1,,3.4,,3.6,,3.9,,3.9,,3.9,,3.9,,3.4,,3.1,
wind,雲麥,46.0,6.0,,3.2,,5.7,,5.7,,5.3,,4.6,,3.3,,3.9,,4.4,,4.2,,5.0,,4.9,,4.1,,4.1,,3.9,,3.7,,4.8,,6.4,,3.3,,5.6,,5.2,,5.7,,5.8,,7.5,,6.8,,6.6,,7.1,,4.6,,8.3,,6.2,,4.2,,7.4,,10.3,,4.4,,8.8,,9.2,,9.1,,8.5,,5.4,,9.8,,10.0,,11.1,,13.0,,12.6,,14.4,,19.1,,16.3,,17.9,,21.3,,18.2,,20.7,,17.9,,15.1,,11.6,,11.2,,15.1,,11.8,
wind,四湖,28.0,5.8,,8.1,,7.0,,8.7,,6.8,,6.7,,4.8,,3.9,,3.2,,4.5,,4.5,,5.3,,4.2,,6.2,,6.5,,5.8,,5.5,,4.4,,3.5,,2.7,,4.5,,5.4,,5.5,,5.9,,6.8,,6.7,,6.2,,7.1,,7.2,,6.6,,7.2,,6.5,,6.8,,8.1,,7.3,,7.4,,5.7,,8.5,,9.5,,13.2,,12.8,,12.9,,9.2,,13.2,,14.8,,16.2,,12.0,,9.6,,10.2,,7.6,,8.1,,10.8,,8.9,,8.5,,7.2,,6.2,,7.1,
wind,恆春,4.5,0.3,,0.3,,0.4,,0.4,,0.2,,0.4,,0.5,,0.2,,0.2,,0.4,,0.2,,0.5,,0.1,,0.4,,0.2,,0.5,,0.4,,0.2,,0.3,,0.2,,0.5,,0.7,,0.4,,0.2,,0.4,,0.2,,0.6,,0.2,,0.6,,0.2,,0.6,,0.7,,0.2,,0.4,,0.3,,0.9,,0.4,,0.4,,0.2,,0.3,,0.3,,1.0,,0.3,,0.5,,0.4,,0.2,,0.2,,0.6,,0.5,,0.4,,0.2,,0.1,,0.1,,0.3,,0.5,,0.3,,0.4,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.0,,0.2,,0.2,,0.1,,0.1,,0.2,,0.3,,0.1,,0.1,,0.3,,0.2,,0.4,,0.4,,0.4,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.1,,0.0,,0.1,,0.1,,0.3,,0.4,,0.4,,0.4,,0.3,,0.3,,0.4,,0.4,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.3,,0.3,,0.5,,0.2,,0.3,,0.3,,0.4,,0.5,,0.5,,0.2,,0.4,,0.3,,0.2,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,1.0,,1.1,,0.9,,1.2,,1.0,,0.7,,1.1,,0.8,,0.8,,0.8,,0.7,,0.9,,1.3,,1.7,,1.6,,1.4,,1.2,,1.0,,1.3,,1.3,,1.3,,1.1,,1.3,,1.2,,1.2,,1.0,,1.2,,1.5,,1.3,,1.5,,1.7,,1.2,,1.1,,0.9,,1.0,,0.7,,0.6,,0.7,,1.0,,1.7,,2.1,,1.6,,1.6,,2.0,,1.8,,1.8,,2.7,,3.4,,3.1,,3.5,,3.0,,3.2,,4.4,,3.6,,2.4,,3.0,,2.6,
wind,苗栗大鵬,42.0,10.7,,13.2,,12.7,,12.6,,12.7,,11.3,,12.2,,8.6,,8.6,,8.2,,7.6,,6.9,,6.4,,6.0,,6.5,,5.8,,5.8,,6.0,,5.4,,4.9,,4.6,,4.4,,3.8,,3.2,,3.2,,3.3,,3.5,,3.3,,3.4,,5.3,,8.1,,9.0,,6.6,,4.9,,4.5,,5.5,,7.5,,7.6,,7.4,,6.6,,8.0,,5.9,,7.1,,9.4,,10.3,,8.7,,9.9,,7.9,,9.0,,9.5,,9.3,,8.3,,13.2,,13.6,,13.6,,14.2,,11.1,
wind,鹿威彰濱,55.2,2.5,,2.5,,1.7,,1.4,,2.2,,2.8,,1.4,,1.4,,1.7,,1.4,,1.4,,2.2,,3.9,,3.6,,3.1,,2.0,,1.4,,0.8,,0.8,,0.8,,0.6,,0.6,,0.8,,1.4,,2.2,,2.8,,3.4,,3.4,,4.8,,5.6,,7.0,,3.6,,3.4,,3.9,,4.5,,4.2,,4.8,,3.6,,3.6,,3.1,,3.1,,4.8,,5.9,,4.8,,6.2,,9.2,,8.4,,9.5,,9.8,,11.2,,9.2,,9.2,,10.6,,11.5,,13.2,,15.4,,11.8,
wind,鹿威鹿港,41.4,2.5,,2.0,,2.5,,3.1,,3.4,,3.4,,2.5,,3.1,,3.1,,2.5,,2.0,,2.5,,2.5,,3.4,,2.5,,2.0,,1.4,,0.8,,0.8,,0.8,,1.4,,2.2,,2.2,,2.2,,2.8,,3.4,,3.9,,4.5,,5.9,,7.8,,5.6,,5.9,,5.3,,6.2,,4.8,,7.3,,5.9,,5.0,,4.5,,3.6,,3.9,,5.0,,5.9,,7.0,,8.7,,9.0,,7.0,,8.7,,9.0,,7.3,,5.6,,6.2,,9.0,,9.0,,9.5,,9.8,,7.6,
wind,觀威觀音&amp;桃威新屋,48.3,5.1,,4.8,,4.1,,4.7,,5.7,,5.1,,6.8,,6.5,,5.3,,9.5,,9.4,,9.4,,8.1,,8.5,,10.1,,10.1,,11.4,,13.0,,11.6,,9.7,,10.0,,7.9,,7.9,,9.1,,9.7,,7.7,,5.2,,5.0,,4.8,,4.9,,5.7,,5.4,,7.2,,5.8,,5.1,,5.4,,7.8,,5.0,,4.4,,3.9,,2.2,,1.9,,1.9,,2.6,,3.1,,3.6,,3.0,,2.4,,2.2,,3.1,,4.0,,4.4,,5.5,,4.4,,4.9,,5.9,,6.0,
wind,中威大安,75.9,4.1,,4.8,,3.7,,2.5,,1.8,,2.5,,2.9,,3.1,,4.2,,4.6,,4.3,,3.8,,3.7,,4.6,,4.5,,3.4,,3.2,,3.2,,3.6,,4.4,,4.3,,4.7,,3.4,,3.9,,3.9,,3.9,,2.8,,3.5,,4.7,,5.3,,10.1,,9.5,,7.8,,8.4,,7.4,,6.7,,5.5,,5.2,,6.7,,7.7,,9.0,,9.5,,6.9,,6.6,,10.5,,10.4,,10.8,,11.6,,14.9,,13.1,,13.2,,15.5,,21.3,,18.3,,14.0,,15.6,,17.2,
wind,崎威崎頂,6.9,0.4,,0.4,,0.4,,0.4,,0.2,,0.2,,0.4,,0.3,,0.2,,0.4,,0.5,,0.4,,0.3,,0.5,,0.4,,0.5,,0.4,,0.4,,0.7,,0.6,,0.6,,0.4,,0.5,,0.6,,0.4,,0.4,,0.7,,0.7,,0.5,,0.5,,0.5,,0.6,,0.5,,0.6,,0.2,,0.1,,0.3,,0.4,,0.4,,0.6,,0.9,,0.9,,0.9,,1.3,,0.4,,0.6,,1.9,,1.6,,1.2,,0.9,,2.3,,1.5,,2.6,,2.1,,1.9,,2.0,,2.0,
wind,豐威,11.5,3.0,,3.2,,2.9,,3.0,,3.0,,3.4,,3.0,,3.8,,3.1,,3.9,,3.0,,3.1,,3.2,,3.0,,3.2,,3.5,,3.6,,3.2,,4.3,,3.4,,4.2,,4.0,,4.2,,4.3,,4.1,,3.3,,2.9,,4.0,,3.4,,3.5,,3.2,,3.3,,3.1,,3.3,,3.1,,2.7,,3.1,,2.5,,2.5,,2.0,,1.6,,1.5,,1.3,,1.6,,2.1,,2.4,,3.2,,3.9,,4.3,,4.3,,4.6,,5.2,,6.2,,5.7,,4.7,,4.8,,3.5,
wind,龍威後龍,44.1,5.0,,5.3,,4.6,,3.4,,4.1,,5.8,,5.8,,6.1,,5.5,,4.7,,3.9,,3.6,,3.7,,4.0,,5.3,,4.2,,4.2,,4.0,,2.9,,3.2,,3.0,,3.2,,3.7,,3.8,,4.7,,4.0,,2.9,,2.9,,2.9,,3.8,,4.5,,4.7,,3.1,,2.1,,1.8,,2.7,,4.6,,4.2,,3.5,,3.3,,4.2,,4.7,,6.0,,6.7,,8.7,,9.8,,11.0,,11.2,,12.9,,12.6,,13.2,,10.6,,9.3,,8.7,,10.2,,6.0,,5.3,
wind,苗栗通苑,39.1,3.1,,3.4,,2.4,,2.4,,1.7,,1.7,,1.7,,1.7,,1.8,,1.7,,1.5,,2.2,,2.4,,2.1,,2.0,,2.0,,2.4,,1.8,,1.9,,1.6,,1.7,,2.2,,2.2,,2.3,,1.5,,1.1,,1.7,,2.5,,3.0,,3.8,,4.5,,4.1,,5.0,,5.9,,4.5,,3.8,,2.9,,3.1,,3.6,,3.1,,2.9,,2.8,,2.2,,2.0,,2.8,,2.2,,4.8,,5.5,,5.7,,4.9,,3.8,,4.1,,5.3,,4.4,,5.7,,5.8,,4.7,
wind,安威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.2,,0.1,
wind,清風清水,2.3,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.4,,0.3,,0.2,,0.3,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.3,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.2,,0.2,,0.3,,0.2,,0.4,,0.6,,0.8,,0.6,,0.4,,0.7,,0.8,,1.1,
wind,東鋼龍港,11.5,2.8,,3.4,,2.9,,2.6,,3.4,,1.9,,2.7,,1.7,,1.1,,1.4,,1.5,,1.1,,1.7,,1.8,,1.6,,0.9,,1.0,,0.9,,1.3,,1.3,,1.5,,1.3,,1.0,,1.0,,1.3,,1.5,,1.2,,1.3,,1.3,,2.4,,3.0,,3.3,,2.1,,2.0,,1.8,,2.4,,3.3,,2.9,,2.6,,2.8,,2.9,,1.8,,1.1,,2.1,,2.1,,1.8,,2.2,,2.1,,2.5,,2.7,,2.2,,1.7,,2.8,,3.9,,3.3,,3.8,,2.6,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,80.6,,84.6,,78.3,,72.9,,75.8,,86.5,,94.1,,88.4,
wind,禾風麥寮,2.3,0.7,,0.5,,0.3,,0.4,,0.5,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.3,,0.3,,0.2,,0.2,,0.4,,0.3,,0.3,,0.3,,0.5,,0.3,,0.5,,0.4,,0.6,,0.6,,0.7,,0.3,,0.5,,0.5,,0.3,,0.5,,0.4,,0.4,,0.4,,0.4,,0.3,,0.5,,0.5,,0.5,,0.5,,0.6,,0.7,,0.7,,0.6,,0.7,,1.0,,1.0,,1.0,,0.6,,0.9,,0.7,,0.8,,0.6,,0.7,,0.4,,0.3,,0.3,
wind,小計,840.2(1.691%),70.2(0.230%),,74.6(0.247%),,69.5(0.231%),,68.3(0.229%),,69.7(0.235%),,71.4(0.244%),,69.6(0.238%),,65.5(0.225%),,62.5(0.217%),,68.4(0.240%),,65.1(0.228%),,68.6(0.241%),,70.9(0.250%),,74.2(0.264%),,74.6(0.266%),,66.1(0.237%),,65.1(0.235%),,64.5(0.235%),,59.1(0.215%),,58.7(0.215%),,60.9(0.223%),,63.9(0.237%),,62.8(0.233%),,67.9(0.252%),,73.8(0.274%),,72.9(0.273%),,69.1(0.259%),,69.8(0.263%),,82.2(0.310%),,91.7(0.345%),,99.7(0.379%),,95.4(0.361%),,91.6(0.349%),,88.8(0.344%),,86.9(0.335%),,90.7(0.348%),,93.4(0.360%),,88.6(0.338%),,85.3(0.325%),,87.0(0.331%),,87.1(0.329%),,94.0(0.358%),,93.4(0.349%),,107.1(0.395%),,123.4(0.454%),,138.6(0.505%),,137.8(0.491%),,141.7(0.491%),,152.2(0.511%),,222.7(0.712%),,227.3(0.708%),,223.0(0.682%),,233.4(0.706%),,234.5(0.694%),,244.3(0.724%),,254.3(0.745%),,235.7(0.690%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.018,,0.024,,0.033,,0.038,,0.045,,0.056,,0.062,,0.072,,0.073,,0.147,,0.201,,0.178,,0.163,,0.181,,0.201,,0.196,,0.174,,0.192,,0.141,,0.131,
solar,台中生水池,2.1,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.077,通訊異常,0.104,通訊異常,0.131,通訊異常,0.177,通訊異常,0.244,通訊異常,0.289,通訊異常,0.332,通訊異常,0.407,通訊異常,0.431,通訊異常,0.471,通訊異常,0.474,通訊異常,0.516,通訊異常,0.553,通訊異常,0.551,通訊異常,0.724,通訊異常,0.722,通訊異常,0.789,通訊異常,0.745,通訊異常,0.768,通訊異常,0.842,通訊異常,0.932,通訊異常
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.020,,0.073,,0.098,,0.100,,0.099,,0.083,,0.140,,0.128,,0.175,,0.184,,0.151,,0.317,,0.162,,0.266,,0.379,,0.073,,0.081,,0.454,,0.529,,0.570,,0.598,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.002,,0.000,,0.000,,0.004,,0.000,,0.000,,0.007,,0.000,,0.000,,0.007,,0.010,,0.009,,0.000,,0.011,,0.012,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.005,,0.005,,0.008,,0.009,,0.013,,0.016,,0.020,,0.021,,0.025,,0.026,,0.026,,0.028,,0.032,,0.035,,0.030,,0.031,,0.039,,0.039,,0.038,,0.036,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.006,,0.012,,0.008,,0.011,,0.013,,0.026,,0.031,,0.032,,0.038,,0.039,,0.036,,0.039,,0.041,,0.043,,0.046,,0.056,,0.044,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.400,,0.451,,0.500,,0.507,,0.503,,0.531,,0.607,,0.560,,0.725,,0.597,,0.549,,0.573,,0.932,,0.669,,0.575,,0.490,,0.666,,0.977,,1.107,,1.184,,1.218,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.004,,0.005,,0.006,,0.006,,0.012,,0.015,,0.006,,0.005,,0.007,,0.013,,0.009,,0.014,,0.014,,0.006,,0.023,,0.006,,0.011,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.006,,0.006,,0.007,,0.007,,0.006,,0.009,,0.010,,0.014,,0.015,,0.015,,0.016,,0.012,,0.010,,0.008,,0.009,,0.010,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.019,,0.030,,0.035,,0.053,,0.063,,0.072,,0.076,,0.088,,0.126,,0.151,,0.147,,0.131,,0.132,,0.147,,0.153,,0.177,,0.192,,0.207,,0.236,,0.250,,0.249,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.027,,0.033,,0.022,,0.038,,0.102,,0.173,,0.337,,0.187,,0.198,,0.205,,0.409,,0.486,,0.223,,0.221,,0.581,,0.459,,0.218,,0.771,,0.395,,0.711,,0.760,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.009,,0.012,,0.015,,0.018,,0.018,,0.023,,0.022,,0.019,,0.022,,0.040,,0.031,,0.032,,0.037,,0.044,,0.039,,0.034,,0.035,
