type,name,capacity,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30,time-07:40,generation-07:40,note-07:40,time-07:50,generation-07:50,note-07:50,time-08:00,generation-08:00,note-08:00,time-08:10,generation-08:10,note-08:10,time-08:20,generation-08:20,note-08:20,time-08:30,generation-08:30,note-08:30,time-08:40,generation-08:40,note-08:40,time-08:50,generation-08:50,note-08:50,time-09:00,generation-09:00,note-09:00
hydro,德基#2,78.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,德基#3,78.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,青山#1,92.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,青山#2,92.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,青山#3,92.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,青山#4,92.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,谷關#1,54.4,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,谷關#2,54.4,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,谷關#3,54.4,00:00,0.0,歲修,00:10,0.0,歲修,00:20,0.0,歲修,00:30,0.0,歲修,00:40,0.0,歲修,00:50,0.0,歲修,01:00,0.0,歲修,01:10,0.0,歲修,01:20,0.0,歲修,01:30,0.0,歲修,01:40,0.0,歲修,01:50,0.0,歲修,02:00,0.0,歲修,02:10,0.0,歲修,02:20,0.0,歲修,02:30,0.0,歲修,02:40,0.0,歲修,02:50,0.0,歲修,03:00,0.0,歲修,03:10,0.0,歲修,03:20,0.0,歲修,03:30,0.0,歲修,03:40,0.0,歲修,03:50,0.0,歲修,04:00,0.0,歲修,04:10,0.0,歲修,04:20,0.0,歲修,04:30,0.0,歲修,04:40,0.0,歲修,04:50,0.0,歲修,05:00,0.0,歲修,05:10,0.0,歲修,05:20,0.0,歲修,05:30,0.0,歲修,05:40,0.0,歲修,05:50,0.0,歲修,06:00,0.0,歲修,06:10,0.0,歲修,06:20,0.0,歲修,06:30,0.0,歲修,06:40,0.0,歲修,06:50,0.0,歲修,07:00,0.0,歲修,07:10,0.0,歲修,07:20,0.0,歲修,07:30,0.0,歲修,07:40,0.0,歲修,07:50,0.0,歲修,08:00,0.0,歲修,08:10,0.0,歲修,08:20,0.0,歲修,08:30,0.0,歲修,08:40,0.0,歲修,08:50,0.0,歲修,09:00,0.0,歲修
hydro,谷關#4,54.4,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,天輪#1,22.5,00:00,2.0,,00:10,2.1,,00:20,2.1,,00:30,2.1,,00:40,2.1,,00:50,2.0,,01:00,2.1,,01:10,2.1,,01:20,2.1,,01:30,2.1,,01:40,2.1,,01:50,2.0,,02:00,2.0,,02:10,2.1,,02:20,2.0,,02:30,2.0,,02:40,2.1,,02:50,2.1,,03:00,2.1,,03:10,2.1,,03:20,2.0,,03:30,2.0,,03:40,2.0,,03:50,2.1,,04:00,2.0,,04:10,2.0,,04:20,2.1,,04:30,2.0,,04:40,2.0,,04:50,2.0,,05:00,2.0,,05:10,2.0,,05:20,2.0,,05:30,2.0,,05:40,2.1,,05:50,2.0,,06:00,2.1,,06:10,2.0,,06:20,2.0,,06:30,2.0,,06:40,2.0,,06:50,2.0,,07:00,2.1,,07:10,2.0,,07:20,2.1,,07:30,2.1,,07:40,2.1,,07:50,2.1,,08:00,2.0,,08:10,2.1,,08:20,2.1,,08:30,2.0,,08:40,2.0,,08:50,2.0,,09:00,2.0,
hydro,天輪#2,22.5,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,天輪#3,22.5,00:00,0.0,歲修,00:10,0.0,歲修,00:20,0.0,歲修,00:30,0.0,歲修,00:40,0.0,歲修,00:50,0.0,歲修,01:00,0.0,歲修,01:10,0.0,歲修,01:20,0.0,歲修,01:30,0.0,歲修,01:40,0.0,歲修,01:50,0.0,歲修,02:00,0.0,歲修,02:10,0.0,歲修,02:20,0.0,歲修,02:30,0.0,歲修,02:40,0.0,歲修,02:50,0.0,歲修,03:00,0.0,歲修,03:10,0.0,歲修,03:20,0.0,歲修,03:30,0.0,歲修,03:40,0.0,歲修,03:50,0.0,歲修,04:00,0.0,歲修,04:10,0.0,歲修,04:20,0.0,歲修,04:30,0.0,歲修,04:40,0.0,歲修,04:50,0.0,歲修,05:00,0.0,歲修,05:10,0.0,歲修,05:20,0.0,歲修,05:30,0.0,歲修,05:40,0.0,歲修,05:50,0.0,歲修,06:00,0.0,歲修,06:10,0.0,歲修,06:20,0.0,歲修,06:30,0.0,歲修,06:40,0.0,歲修,06:50,0.0,歲修,07:00,0.0,歲修,07:10,0.0,歲修,07:20,0.0,歲修,07:30,0.0,歲修,07:40,0.0,歲修,07:50,0.0,歲修,08:00,0.0,歲修,08:10,0.0,歲修,08:20,0.0,歲修,08:30,0.0,歲修,08:40,0.0,歲修,08:50,0.0,歲修,09:00,0.0,歲修
hydro,天輪#4,22.5,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,天輪#5,105.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,馬鞍#1,66.7,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,馬鞍#2,66.7,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,卓蘭#1,40.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,卓蘭#2,40.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,萬大#1,10.4,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,萬大#2,10.4,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,萬大#3,15.3,00:00,5.0,,00:10,4.9,,00:20,4.9,,00:30,4.9,,00:40,4.8,,00:50,4.8,,01:00,4.8,,01:10,4.6,,01:20,4.7,,01:30,4.5,,01:40,4.6,,01:50,4.4,,02:00,4.5,,02:10,4.5,,02:20,4.5,,02:30,4.3,,02:40,4.3,,02:50,4.3,,03:00,4.3,,03:10,4.3,,03:20,4.3,,03:30,4.3,,03:40,4.3,,03:50,4.3,,04:00,4.2,,04:10,4.3,,04:20,4.4,,04:30,4.3,,04:40,4.3,,04:50,4.4,,05:00,4.1,,05:10,4.2,,05:20,4.1,,05:30,4.2,,05:40,4.1,,05:50,4.1,,06:00,4.1,,06:10,4.2,,06:20,4.2,,06:30,4.2,,06:40,4.0,,06:50,4.2,,07:00,4.2,,07:10,4.2,,07:20,4.2,,07:30,4.1,,07:40,4.1,,07:50,3.8,,08:00,3.8,,08:10,3.8,,08:20,3.8,,08:30,3.9,,08:40,4.0,,08:50,4.1,,09:00,4.1,
hydro,萬大#4,19.7,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
hydro,松林#1&amp;2,20.9,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
