type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00
lng,通霄CC#6,321.2,348.0,,348.6,,346.8,,346.4,,348.6,,350.0,,349.6,,348.3,,348.8,,348.3,,348.3,,349.5,,349.0,,349.6,,348.2,,349.8,,349.7,,348.8,,348.5,,347.9,,348.3,,350.1,,347.6,,350.1,,350.0,,351.5,,347.8,,348.9,,348.6,,348.4,,350.8,,347.6,,350.1,,352.5,,351.0,,351.6,,349.3,,349.3,,351.3,,349.9,,350.0,,350.0,,350.4,,351.5,,349.9,,349.2,,350.3,,351.5,,348.9,,351.2,,349.6,,350.7,,350.1,,349.8,,352.2,,348.2,,347.5,,347.7,,347.8,,347.1,,348.4,,348.2,,348.1,,348.7,,345.7,,349.0,,349.7,,348.1,,349.7,,349.4,,349.3,,348.7,,347.2,,347.9,,348.0,,347.1,,348.1,,348.5,,347.3,,348.3,,350.1,,349.2,,348.9,,348.6,,347.0,,348.7,,349.9,,348.6,,349.5,,346.6,,349.0,,348.0,,348.9,,349.5,,350.9,,352.0,,351.7,,352.7,,349.5,,351.1,,351.8,,352.0,,352.5,,352.7,,351.1,,352.3,,351.9,,351.5,,350.8,,350.1,,349.6,,351.1,,352.4,,351.7,,352.8,,351.8,,352.3,,352.7,,350.7,,350.7,,351.6,,351.5,,350.9,,351.8,,352.0,,350.9,,349.5,,351.5,,350.0,,350.0,,349.9,,350.6,,350.6,,347.4,,349.6,,348.5,,349.3,,348.9,,350.5,
lng,興達CC#1,445.2,245.8,部分檢修,260.3,部分檢修,256.9,部分檢修,259.7,部分檢修,263.8,部分檢修,266.9,部分檢修,263.3,部分檢修,259.4,部分檢修,263.9,部分檢修,254.9,部分檢修,245.2,部分檢修,239.8,部分檢修,227.3,部分檢修,227.6,部分檢修,227.9,部分檢修,226.6,部分檢修,228.2,部分檢修,226.6,部分檢修,225.6,部分檢修,228.1,部分檢修,227.8,部分檢修,231.6,部分檢修,240.0,部分檢修,231.2,部分檢修,228.0,部分檢修,226.6,部分檢修,228.0,部分檢修,228.2,部分檢修,227.7,部分檢修,227.6,部分檢修,227.0,部分檢修,230.0,部分檢修,228.0,部分檢修,231.9,部分檢修,227.7,部分檢修,227.8,部分檢修,228.3,部分檢修,227.5,部分檢修,227.6,部分檢修,232.1,部分檢修,231.9,部分檢修,233.5,部分檢修,229.0,部分檢修,253.5,部分檢修,267.6,部分檢修,269.4,部分檢修,260.4,部分檢修,229.4,部分檢修,226.7,部分檢修,228.9,部分檢修,230.6,部分檢修,248.4,部分檢修,257.5,部分檢修,264.9,部分檢修,255.1,部分檢修,263.0,部分檢修,245.7,部分檢修,257.6,部分檢修,261.7,部分檢修,272.8,部分檢修,270.4,部分檢修,269.7,部分檢修,271.6,部分檢修,269.2,部分檢修,267.2,部分檢修,273.7,部分檢修,269.7,部分檢修,274.0,部分檢修,268.9,部分檢修,270.6,部分檢修,269.7,部分檢修,269.1,部分檢修,267.8,部分檢修,268.0,部分檢修,267.2,部分檢修,271.6,部分檢修,265.8,部分檢修,266.1,部分檢修,265.2,部分檢修,267.9,部分檢修,265.0,部分檢修,265.7,部分檢修,271.1,部分檢修,275.0,部分檢修,290.2,部分檢修,295.0,部分檢修,288.2,部分檢修,187.1,部分檢修,192.9,部分檢修,222.8,部分檢修,248.7,部分檢修,252.2,部分檢修,254.0,部分檢修,247.1,部分檢修,269.1,部分檢修,280.7,部分檢修,274.9,部分檢修,177.0,部分檢修,192.9,部分檢修,178.8,部分檢修,191.1,部分檢修,127.4,部分檢修,151.4,部分檢修,138.9,部分檢修,166.1,部分檢修,164.6,部分檢修,164.5,部分檢修,198.9,部分檢修,205.9,部分檢修,168.1,部分檢修,248.4,部分檢修,249.5,部分檢修,251.5,部分檢修,250.4,部分檢修,248.7,部分檢修,249.8,部分檢修,250.8,部分檢修,250.5,部分檢修,245.8,部分檢修,250.6,部分檢修,250.3,部分檢修,249.8,部分檢修,249.6,部分檢修,249.2,部分檢修,250.2,部分檢修,249.8,部分檢修,250.8,部分檢修,250.7,部分檢修,249.4,部分檢修,246.1,部分檢修,251.1,部分檢修,250.3,部分檢修,250.0,部分檢修,250.1,部分檢修,249.3,部分檢修,249.6,部分檢修,251.0,部分檢修,250.9,部分檢修,249.6,部分檢修
lng,興達CC#2,445.2,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,162.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修
lng,興達CC#3,445.2,333.9,,326.2,,325.5,,324.5,,325.4,,343.7,,320.8,,341.4,,351.5,,328.5,,325.7,,337.5,,325.4,,326.4,,326.0,,326.2,,325.6,,329.9,,323.0,,322.7,,326.6,,333.8,,334.8,,331.0,,326.0,,326.0,,324.8,,327.8,,328.8,,326.5,,328.7,,333.0,,321.6,,333.9,,325.4,,323.7,,327.4,,326.0,,332.4,,330.5,,330.1,,328.3,,329.5,,339.2,,329.4,,304.0,,266.6,,272.4,部分檢修,265.7,部分檢修,252.0,部分檢修,270.8,部分檢修,270.7,部分檢修,267.2,部分檢修,268.3,部分檢修,261.0,部分檢修,269.4,部分檢修,267.5,部分檢修,267.3,部分檢修,269.7,部分檢修,259.4,部分檢修,242.7,部分檢修,227.4,部分檢修,235.7,部分檢修,215.6,部分檢修,227.8,部分檢修,219.2,部分檢修,216.4,部分檢修,236.1,部分檢修,215.8,部分檢修,228.3,部分檢修,241.0,部分檢修,251.6,部分檢修,213.1,部分檢修,229.3,部分檢修,220.2,部分檢修,223.9,部分檢修,214.6,部分檢修,215.5,部分檢修,231.7,部分檢修,227.3,部分檢修,236.8,部分檢修,214.1,部分檢修,232.8,部分檢修,267.0,部分檢修,263.8,部分檢修,264.9,部分檢修,265.1,部分檢修,256.9,部分檢修,265.3,部分檢修,263.7,部分檢修,263.2,部分檢修,266.0,部分檢修,266.7,部分檢修,268.6,部分檢修,264.5,部分檢修,268.2,部分檢修,268.1,部分檢修,237.7,部分檢修,245.3,部分檢修,257.2,部分檢修,237.2,部分檢修,246.5,部分檢修,232.5,部分檢修,268.5,部分檢修,236.7,部分檢修,256.0,部分檢修,265.7,部分檢修,239.8,部分檢修,263.8,部分檢修,240.7,部分檢修,251.7,部分檢修,231.8,部分檢修,234.1,部分檢修,245.8,部分檢修,238.8,部分檢修,266.8,部分檢修,254.2,部分檢修,228.6,部分檢修,256.5,部分檢修,266.6,部分檢修,233.1,部分檢修,253.1,部分檢修,266.2,部分檢修,245.2,部分檢修,235.1,部分檢修,253.6,部分檢修,234.3,部分檢修,267.1,部分檢修,259.5,部分檢修,262.0,部分檢修,257.5,部分檢修,250.9,部分檢修,232.8,部分檢修,254.7,部分檢修,263.2,部分檢修,265.6,部分檢修,256.5,部分檢修,252.1,部分檢修,262.6,部分檢修
lng,興達CC#4,445.2,372.7,,369.8,,336.5,,360.8,,370.3,,381.0,,326.8,,346.0,,377.7,,327.5,,327.7,,348.4,,327.8,,328.7,,328.4,,328.8,,327.6,,333.9,,322.4,,322.5,,329.4,,340.8,,360.1,,335.6,,334.3,,327.3,,325.6,,331.7,,329.8,,330.2,,335.1,,336.8,,321.1,,341.2,,328.8,,325.5,,334.2,,328.2,,337.8,,345.4,,335.9,,343.2,,333.0,,374.4,,376.1,,372.2,,339.3,,331.1,,334.3,,329.2,,346.5,,381.0,,386.8,,372.1,,332.5,,347.5,,335.5,,371.0,,330.7,,334.7,,327.0,,327.0,,334.5,,327.5,,322.2,,334.2,,327.5,,341.1,,326.6,,330.6,,327.9,,336.5,,318.4,,327.1,,326.5,,338.9,,324.2,,325.8,,321.1,,338.2,,334.2,,321.9,,341.6,,377.4,,386.4,,377.6,,378.5,,368.9,,354.7,,331.7,,372.9,,374.8,,347.9,,326.4,,322.1,,374.5,,386.1,,326.9,,323.1,,333.8,,332.2,,326.1,,330.3,,340.8,,325.9,,333.0,,333.8,,334.2,,332.1,,339.2,,333.4,,328.9,,331.0,,327.1,,341.1,,359.6,,330.1,,328.7,,320.6,,340.4,,327.1,,328.9,,365.9,,367.8,,328.2,,333.8,,334.3,,386.4,,325.6,,372.9,,375.6,,355.4,,338.7,,332.4,,350.7,,386.1,,346.9,,370.8,,326.1,
lng,興達CC#5,445.2,399.9,,369.0,,328.9,,334.3,,340.2,,396.4,,387.6,,380.4,,356.2,,333.3,,329.2,,346.8,,329.1,,330.6,,329.6,,332.8,,329.2,,337.3,,321.8,,322.6,,332.2,,344.8,,357.0,,339.1,,332.1,,329.4,,325.3,,334.2,,331.7,,331.7,,339.1,,339.7,,321.0,,342.7,,331.2,,326.7,,329.8,,328.5,,341.4,,345.1,,334.2,,332.1,,336.9,,387.9,,375.1,,384.6,,330.5,,334.0,,337.6,,330.9,,340.3,,368.3,,369.3,,347.8,,336.9,,356.0,,336.7,,377.9,,331.8,,340.2,,326.7,,327.3,,335.6,,323.6,,322.0,,340.3,,330.4,,341.9,,327.8,,333.1,,331.8,,337.9,,322.1,,330.0,,333.7,,341.4,,326.5,,328.0,,320.3,,340.5,,333.4,,325.2,,352.9,,342.6,,356.8,,418.1,,436.4,,404.3,,331.5,,333.7,,354.6,,389.0,,337.4,,330.2,,323.8,,350.9,,344.5,,330.8,,324.3,,332.5,,336.0,,326.5,,332.2,,329.1,,325.0,,333.2,,328.3,,332.5,,335.2,,332.4,,324.4,,329.5,,334.3,,329.4,,333.3,,345.0,,330.6,,333.1,,321.6,,329.4,,329.1,,329.0,,330.7,,343.6,,328.3,,329.3,,336.4,,400.2,,340.6,,385.4,,393.1,,380.4,,377.0,,331.4,,331.9,,388.5,,351.6,,362.6,,326.5,
lng,南部CC#1,288.8,288.4,,287.9,,282.2,,276.1,,288.2,,289.3,,277.8,,279.0,,293.5,,282.6,,278.5,,283.8,,285.8,,246.7,,265.8,,272.1,,276.4,,279.9,,275.2,,239.2,,241.3,,250.9,,278.2,,286.1,,288.2,,287.3,,258.6,,262.0,,265.0,,265.0,,243.3,,273.7,,234.7,,257.7,,256.8,,247.9,,267.9,,268.4,,252.6,,236.8,,243.6,,238.6,,246.4,,238.5,,235.7,,264.4,,240.9,,239.7,,236.9,,242.9,,246.7,,243.9,,239.2,,244.5,,244.2,,237.9,,237.1,,241.2,,242.3,,240.9,,238.5,,239.2,,241.0,,238.5,,235.6,,243.3,,239.1,,247.3,,238.8,,241.2,,240.9,,245.9,,232.1,,237.6,,237.3,,246.5,,237.1,,236.8,,235.1,,227.7,,228.8,,228.1,,228.3,,278.5,,287.0,,294.0,,296.4,,293.5,,292.2,,290.2,,287.0,,287.8,,292.0,,285.6,,262.6,,282.5,,281.7,,265.5,,260.9,,280.2,,256.7,,267.6,,234.8,,275.0,,270.5,,285.5,,282.9,,265.6,,275.9,,274.9,,273.2,,258.3,,247.6,,270.0,,258.0,,287.0,,288.1,,262.1,,273.7,,286.1,,266.8,,263.8,,284.7,,277.6,,269.3,,266.7,,243.5,,280.0,,279.9,,276.8,,281.7,,273.8,,272.0,,284.3,,272.3,,283.1,,282.5,,282.0,,279.1,
lng,南部CC#2,288.8,225.4,,207.5,,194.2,,193.0,,204.6,,215.9,,199.2,,235.4,,232.4,,207.2,,206.3,,231.2,,195.1,,193.1,,194.3,,206.3,,194.5,,201.3,,192.8,,192.0,,196.6,,209.9,,218.7,,207.1,,205.1,,193.1,,194.5,,205.7,,198.0,,199.3,,199.8,,201.6,,189.8,,211.8,,195.4,,195.8,,199.8,,202.7,,204.9,,220.6,,215.1,,206.3,,204.9,,213.4,,212.5,,254.8,,196.3,,206.3,,200.5,,196.1,,210.9,,244.7,,252.6,,245.4,,205.4,,236.9,,222.5,,259.9,,222.2,,202.8,,193.6,,204.0,,198.0,,192.2,,192.2,,203.4,,191.9,,212.7,,191.0,,206.6,,194.5,,210.6,,185.7,,206.6,,191.7,,205.5,,192.3,,197.8,,193.3,,203.4,,205.7,,204.8,,204.0,,233.8,,223.6,,232.4,,250.9,,228.5,,223.3,,206.5,,224.1,,216.3,,210.2,,206.9,,188.7,,217.4,,208.3,,192.8,,188.9,,200.1,,195.7,,190.7,,209.8,,202.2,,191.1,,200.5,,198.7,,198.7,,199.9,,201.6,,194.2,,194.8,,196.4,,193.7,,208.0,,212.5,,197.2,,193.3,,197.2,,203.9,,192.5,,194.3,,201.1,,194.6,,193.3,,193.6,,200.5,,217.8,,192.0,,231.8,,200.1,,193.0,,197.8,,201.3,,201.3,,212.2,,196.0,,202.8,,192.8,
lng,南部CC#3,288.8,226.3,,227.1,,226.2,,225.9,,226.3,,227.4,,224.2,,228.6,,238.1,,227.0,,227.0,,236.0,,227.4,,227.3,,226.5,,227.4,,226.8,,231.2,,224.4,,224.5,,228.3,,232.0,,224.5,,231.9,,227.7,,226.8,,226.5,,227.9,,224.7,,226.6,,230.2,,226.5,,223.4,,226.6,,227.3,,225.7,,226.3,,226.2,,231.1,,227.0,,227.0,,225.7,,229.7,,225.4,,226.3,,250.1,,226.2,,225.7,,226.3,,226.3,,230.3,,228.5,,239.1,,236.0,,229.6,,234.0,,227.3,,235.1,,226.6,,228.5,,225.9,,225.9,,225.6,,226.6,,223.4,,230.5,,225.4,,231.2,,225.4,,226.5,,226.5,,230.5,,220.8,,225.9,,225.3,,230.3,,224.7,,225.3,,223.0,,225.7,,227.1,,226.6,,226.0,,235.1,,228.0,,229.9,,230.5,,227.6,,228.2,,228.9,,228.5,,227.3,,231.1,,226.8,,224.2,,228.6,,224.8,,226.6,,225.1,,225.9,,228.5,,225.3,,225.6,,227.0,,226.0,,226.8,,226.8,,225.9,,226.0,,225.9,,225.7,,227.3,,227.9,,227.6,,225.4,,227.4,,227.3,,227.6,,223.4,,226.5,,227.7,,227.3,,227.0,,227.0,,227.4,,225.9,,227.3,,226.8,,225.6,,223.7,,227.3,,226.2,,227.4,,227.6,,225.6,,228.2,,227.0,,227.3,,226.3,
lng,南部CC#4,251.4,237.4,,236.9,,236.9,,236.5,,236.9,,236.5,,236.5,,236.5,,237.4,,236.9,,236.5,,236.9,,236.5,,236.9,,236.5,,236.5,,236.5,,236.5,,236.5,,236.1,,236.1,,236.5,,236.1,,236.1,,236.1,,236.1,,236.5,,236.1,,237.4,,236.1,,236.5,,236.5,,237.4,,236.9,,236.5,,236.9,,236.9,,236.1,,236.9,,236.1,,236.1,,236.9,,236.5,,235.7,,236.9,,236.5,,236.5,,236.5,,236.5,,236.5,,236.1,,236.5,,236.9,,236.5,,236.5,,236.9,,236.9,,237.4,,236.9,,236.9,,236.5,,236.5,,236.9,,236.5,,236.5,,236.1,,236.9,,236.5,,236.5,,237.4,,236.9,,235.7,,236.5,,236.5,,236.9,,236.5,,236.9,,236.9,,236.1,,210.1,,160.0,,159.6,,159.6,,196.0,,234.0,,236.1,,236.9,,234.9,,232.8,,234.0,,232.8,,235.3,,235.7,,233.6,,232.4,,235.7,,234.5,,229.1,,229.5,,235.3,,193.9,,223.3,,220.4,,229.9,,231.6,,233.2,,233.6,,236.1,,226.2,,234.0,,229.1,,233.6,,221.2,,227.0,,234.0,,235.3,,235.3,,227.4,,224.1,,235.7,,224.5,,232.4,,231.1,,222.0,,233.6,,211.3,,235.7,,234.5,,232.0,,227.8,,229.5,,224.1,,220.0,,236.1,,231.1,,232.0,,234.0,,225.8,,232.8,
lng,大林#5,500.0,142.2,運轉限制,139.6,運轉限制,140.9,運轉限制,140.9,運轉限制,139.6,運轉限制,157.9,運轉限制,197.1,運轉限制,235.0,運轉限制,270.9,運轉限制,308.8,運轉限制,349.9,運轉限制,389.1,運轉限制,411.3,運轉限制,442.0,運轉限制,447.2,運轉限制,444.6,運轉限制,447.2,運轉限制,445.2,運轉限制,445.9,運轉限制,447.2,運轉限制,447.9,運轉限制,445.2,運轉限制,449.2,運轉限制,447.2,運轉限制,446.6,運轉限制,449.2,運轉限制,447.2,運轉限制,448.5,運轉限制,447.2,運轉限制,448.5,運轉限制,449.2,運轉限制,447.2,運轉限制,447.9,運轉限制,449.8,運轉限制,446.6,運轉限制,445.2,運轉限制,449.8,運轉限制,449.2,運轉限制,448.5,運轉限制,445.9,運轉限制,445.9,運轉限制,449.2,運轉限制,447.2,運轉限制,449.2,運轉限制,450.5,運轉限制,446.6,運轉限制,447.9,運轉限制,449.2,運轉限制,449.2,運轉限制,446.6,運轉限制,449.2,運轉限制,449.2,運轉限制,447.9,運轉限制,448.5,運轉限制,447.2,運轉限制,445.9,運轉限制,446.6,運轉限制,447.2,運轉限制,445.9,運轉限制,447.9,運轉限制,449.2,運轉限制,447.2,運轉限制,449.2,運轉限制,447.9,運轉限制,449.2,運轉限制,447.2,運轉限制,447.2,運轉限制,421.1,運轉限制,389.1,運轉限制,358.4,運轉限制,325.7,運轉限制,286.6,運轉限制,255.2,運轉限制,216.0,運轉限制,178.2,運轉限制,144.9,運轉限制,144.2,運轉限制,142.2,運轉限制,142.9,運轉限制,142.9,運轉限制,144.2,運轉限制,139.6,運轉限制,140.3,運轉限制,140.9,運轉限制,140.3,運轉限制,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,141.6,運轉限制,141.6,運轉限制,154.0,運轉限制,197.8,運轉限制,241.5,運轉限制,289.8,運轉限制,344.0,運轉限制,395.0,運轉限制,429.6,運轉限制,442.6,運轉限制,443.9,運轉限制,446.6,運轉限制,445.2,運轉限制,446.6,運轉限制,449.8,運轉限制,447.2,運轉限制,447.2,運轉限制,449.2,運轉限制,447.9,運轉限制,447.9,運轉限制,446.6,運轉限制,448.5,運轉限制,449.8,運轉限制,447.2,運轉限制,447.2,運轉限制,447.9,運轉限制,449.2,運轉限制,447.2,運轉限制,446.6,運轉限制,447.9,運轉限制,448.5,運轉限制,447.2,運轉限制,448.5,運轉限制,447.9,運轉限制,447.9,運轉限制,410.0,運轉限制,364.3,運轉限制,315.9,運轉限制,298.3,運轉限制,300.3,運轉限制,298.3,運轉限制,298.3,運轉限制,295.7,運轉限制,257.2,運轉限制,199.7,運轉限制,158.6,運轉限制,143.6,運轉限制,142.9,運轉限制,139.6,運轉限制,140.9,運轉限制,140.9,運轉限制
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
