type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.3,,0.2,,1.1,,1.7,,1.3,,0.7,,1.6,,1.0,,1.9,,2.7,,9.0,,9.5,,5.3,,5.4,,6.0,,2.4,,1.5,,1.9,,1.6,,1.2,,1.0,,1.0,,0.6,,0.6,,0.5,,0.4,,0.2,,0.6,,0.3,,0.5,,1.0,,0.7,,0.9,,1.0,,1.2,,0.8,,1.5,,1.7,,1.6,,1.7,,2.8,,2.2,,2.2,,2.5,,3.3,,2.2,,2.4,,3.0,,2.4,,1.4,,2.0,,2.9,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.3,,0.8,,0.7,,0.7,,2.0,,3.3,,4.8,,3.9,,4.0,,4.2,,3.9,,3.4,,5.1,,9.1,,9.8,,8.6,,5.0,,3.2,,2.8,,2.1,,1.0,,0.5,,0.3,,0.4,,0.8,,0.4,,0.3,,0.3,,0.5,,0.8,,0.9,,1.3,,1.9,,2.6,,2.9,,3.6,,2.5,,2.3,,2.6,,2.3,,2.2,,1.2,,2.0,,2.8,,3.6,,3.3,,4.5,,5.6,,2.9,,2.7,,3.1,,4.0,,4.6,
wind,香山,12.0,0.5,,0.3,,0.4,,0.5,,0.5,,0.7,,0.4,,0.6,,2.6,,0.7,,0.9,,0.9,,0.5,,0.5,,0.7,,1.8,,2.0,,2.1,,2.5,,4.0,,4.0,,3.6,,2.8,,1.0,,1.6,,1.8,,1.4,,0.6,,0.4,,0.5,,0.7,,0.8,,0.7,,0.5,,0.4,,0.5,,0.9,,0.6,,0.5,,0.7,,0.7,,0.6,,0.8,,0.6,,0.3,,0.2,,0.6,,0.8,,0.6,,0.6,,0.9,,0.5,,1.4,,1.1,,1.6,,1.2,,1.0,,0.8,,0.4,,0.3,,0.6,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.4,檢修,1.8,檢修,1.5,檢修,1.4,檢修,2.5,檢修,3.6,檢修,1.4,檢修,1.2,檢修,2.4,檢修,8.6,檢修,8.0,檢修,7.0,檢修,6.0,檢修,5.6,檢修,6.3,檢修,5.0,檢修,2.4,檢修,2.2,檢修,1.4,檢修,0.3,檢修,0.9,檢修,1.9,檢修,2.0,檢修,2.0,檢修,2.5,檢修,2.4,檢修,1.4,檢修,1.7,檢修,1.7,檢修,1.9,檢修,1.9,檢修,2.0,檢修,1.9,檢修,1.2,檢修,1.0,檢修,1.8,檢修,1.6,檢修,1.9,檢修,2.0,檢修,2.0,檢修,2.5,檢修,2.2,檢修,2.5,檢修,1.6,檢修,1.7,檢修,1.5,檢修,1.8,檢修,2.3,檢修,2.2,檢修,2.7,檢修,2.7,檢修,3.7,檢修,3.2,檢修,5.2,,4.2,,2.6,,4.3,,3.6,,4.6,,4.4,,5.3,
wind,王功,23.0,1.9,,1.5,,1.7,,8.0,,8.6,,6.7,,5.1,,6.8,,7.8,,5.9,,5.1,,1.1,,0.4,,0.8,,1.6,,1.4,,1.5,,1.3,,2.5,,1.6,,1.9,,2.5,,2.7,,1.8,,2.3,,3.1,,3.5,,3.8,,3.0,,2.1,,2.5,,2.0,,1.9,,2.1,,1.7,,1.7,,1.8,,1.1,,1.0,,1.1,,1.2,,1.1,,1.3,,1.6,,1.7,,1.3,,0.8,,0.8,,1.4,,1.5,,1.5,,1.1,,1.6,,1.3,,1.7,,2.2,,3.1,,2.2,,3.9,,3.9,,4.6,
wind,彰工,71.2,10.4,,9.1,,7.5,,2.8,,3.9,,8.1,,18.5,,21.3,,16.6,,19.1,,28.1,,28.6,,18.6,,6.1,,1.2,,0.3,,3.8,,4.3,,4.9,,4.6,,4.3,,4.8,,4.7,,4.7,,4.4,,4.1,,4.5,,5.6,,4.8,,4.1,,3.2,,3.9,,3.6,,2.9,,1.9,,1.8,,1.9,,3.1,,3.4,,4.8,,6.3,,6.3,,4.7,,5.4,,5.2,,4.8,,5.6,,5.9,,4.4,,6.5,,6.7,,6.6,,5.8,,5.8,,7.4,,6.8,,7.2,,8.2,,7.6,,9.7,,10.8,
wind,永興,9.2,1.2,,1.4,,6.2,,2.5,,1.7,,2.3,,3.8,,4.2,,2.6,,1.0,,0.2,,0.3,,0.8,,0.5,,0.7,,1.2,,1.7,,1.4,,1.2,,1.3,,1.6,,0.8,,0.4,,0.3,,0.3,,0.7,,0.9,,0.9,,1.2,,1.0,,0.7,,0.3,,0.4,,0.5,,0.6,,0.4,,0.6,,0.4,,0.5,,0.7,,0.7,,0.8,,0.6,,0.8,,0.7,,0.4,,0.2,,0.4,,0.6,,0.6,,0.7,,0.4,,0.6,,0.6,,1.5,,1.4,,1.2,,2.7,,2.4,,2.2,,1.8,
wind,離岸一期(註10),-,1.4,,3.6,,4.8,,3.6,,0.6,,3.6,,2.5,,1.4,,4.5,,2.5,,2.0,,0.3,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,2.0,,2.0,,1.4,,1.4,,2.0,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.3,,0.8,,0.8,,0.8,,1.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,17.5,,11.9,,7.1,,9.8,,7.5,,7.2,,6.5,,4.0,,0.2,,0.0,,0.1,,0.1,,2.6,,2.4,,1.8,,2.5,,3.4,,3.5,,4.2,,3.4,,2.8,,2.5,,1.4,,1.3,,1.9,,2.0,,3.2,,2.3,,2.5,,2.6,,2.6,,3.1,,2.7,,3.0,,3.4,,1.7,,1.7,,1.2,,0.7,,0.2,,0.4,,1.1,,0.6,,0.7,,0.6,,0.6,,1.3,,1.9,,2.1,,3.0,,3.2,,3.8,,5.9,,5.3,,7.2,,7.9,,8.9,,7.6,,5.1,,6.1,,6.1,
wind,四湖,28.0,6.6,,6.5,,6.9,,9.0,,5.6,,4.3,,2.6,,1.3,,1.4,,2.0,,2.2,,1.4,,1.6,,2.0,,3.0,,4.3,,3.3,,3.5,,2.9,,3.2,,2.9,,2.8,,2.2,,1.5,,1.8,,2.2,,2.8,,2.7,,2.7,,2.8,,2.9,,2.2,,3.3,,3.6,,3.2,,1.4,,1.1,,2.0,,2.5,,2.5,,2.3,,1.3,,1.3,,1.2,,1.6,,1.7,,2.4,,3.3,,2.8,,1.9,,3.0,,3.6,,4.5,,5.1,,6.2,,5.3,,4.8,,3.3,,3.6,,3.0,,2.8,
wind,恆春,4.5,1.3,,0.9,,0.7,,1.0,,1.1,,1.1,,1.3,,1.1,,1.4,,1.2,,1.1,,1.1,,1.3,,1.2,,1.2,,1.7,,1.4,,1.3,,1.7,,1.3,,1.1,,1.1,,1.9,,1.5,,1.1,,1.6,,1.3,,1.7,,1.4,,1.7,,1.6,,1.6,,1.5,,1.4,,1.5,,1.8,,1.7,,1.9,,1.5,,1.0,,1.5,,1.4,,1.3,,1.0,,1.3,,1.2,,1.5,,1.1,,0.4,,0.4,,0.3,,0.1,,0.3,,0.3,,0.0,,0.1,,0.5,,0.6,,0.2,,0.4,,0.4,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.3,,0.3,,0.2,,0.3,,0.4,,0.7,,1.0,,0.7,,1.3,,0.6,,0.1,,0.3,,0.3,,0.2,,0.5,,0.4,,0.3,,0.4,,0.5,,0.4,,0.3,,0.3,,0.3,,0.5,,0.6,,0.8,,0.7,,0.7,,0.6,,1.0,,0.6,,0.6,,0.6,,0.4,,0.8,,0.4,,0.9,,0.7,,0.7,,0.5,,0.6,,0.2,,0.2,,0.7,,0.8,,0.5,,0.4,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.6,,0.3,,0.2,,0.2,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.2,,0.5,,0.3,,0.6,,0.8,,0.8,,1.2,,1.1,,2.1,,1.2,,3.5,,1.9,,1.3,,1.0,,2.6,,6.5,,6.4,,5.7,,6.1,,6.7,,4.1,,1.2,,1.0,,0.7,,0.8,,0.6,,0.4,,0.4,,0.6,,0.3,,0.7,,0.9,,0.7,,1.1,,1.5,,1.2,,1.3,,0.8,,0.8,,1.3,,1.1,,0.9,,1.0,,0.7,,1.0,,0.9,,0.7,,0.6,,1.4,,1.0,,0.7,,0.7,,1.2,,1.3,,2.2,,1.4,,1.0,,1.3,,1.8,,3.1,,2.2,
wind,苗栗大鵬,42.0,4.5,,3.4,,3.4,,3.9,,4.1,,12.7,,11.1,,8.0,,9.7,,9.6,,11.3,,10.8,,14.4,,30.5,,31.2,,29.4,,29.9,,20.6,,18.4,,6.2,,4.3,,1.8,,3.1,,2.9,,1.6,,2.5,,3.9,,6.1,,6.0,,6.6,,3.3,,4.9,,7.5,,8.8,,9.8,,9.6,,8.5,,8.2,,8.7,,7.9,,7.3,,6.0,,7.1,,9.3,,7.9,,9.4,,5.5,,6.6,,8.2,,7.6,,8.1,,11.2,,10.9,,8.6,,11.1,,11.3,,13.8,,14.0,,14.2,,11.6,,16.1,
wind,鹿威彰濱,55.2,7.6,,4.8,,3.6,,3.1,,3.1,,6.4,,14.6,,14.6,,13.4,,14.8,,19.6,,20.4,,10.9,,3.6,,0.8,,0.0,,3.9,,3.1,,3.1,,3.1,,2.5,,3.1,,3.1,,3.1,,2.5,,2.0,,2.5,,2.5,,2.5,,2.0,,2.0,,2.0,,2.5,,2.0,,0.8,,0.8,,0.8,,1.7,,2.2,,2.8,,3.9,,3.9,,3.6,,3.4,,3.1,,2.5,,3.1,,3.4,,2.5,,3.4,,3.1,,3.4,,3.9,,4.8,,4.8,,4.8,,4.5,,4.2,,5.3,,5.0,,5.3,
wind,鹿威鹿港,41.4,2.5,,1.7,,1.7,,2.2,,2.2,,7.0,,6.7,,5.9,,6.2,,7.0,,7.0,,5.0,,2.0,,0.8,,0.6,,0.8,,1.7,,2.2,,2.8,,1.4,,1.4,,1.4,,1.4,,1.7,,1.7,,1.7,,1.7,,1.7,,1.4,,1.7,,1.4,,1.4,,1.7,,1.4,,1.4,,1.4,,0.8,,0.8,,1.7,,1.7,,2.2,,2.2,,1.7,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.7,,1.7,,1.4,,1.7,,1.7,,2.2,,2.2,,2.2,,2.2,,2.2,,3.1,,3.4,
wind,觀威觀音&amp;桃威新屋,48.3,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.3,,0.3,,0.5,,0.8,,2.8,,4.3,,7.7,,4.6,,3.7,,3.7,,5.3,,7.1,,12.5,,26.2,,21.5,,17.8,,13.3,,8.8,,6.5,,5.4,,2.8,,2.9,,3.3,,2.9,,2.6,,2.1,,1.4,,1.5,,1.6,,1.7,,1.6,,1.7,,2.2,,2.1,,2.9,,2.5,,3.8,,2.9,,4.9,,4.4,,5.8,,4.6,,5.1,,5.9,,6.6,,5.5,,5.9,,5.5,,5.1,,6.0,,9.1,,5.8,,9.3,,10.1,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,0.2,,0.3,,0.2,,0.2,,0.5,,0.5,,0.5,,1.1,,1.8,,1.9,,3.0,,0.9,,0.8,,0.6,,1.7,,4.1,,5.5,,3.4,,2.8,,6.6,,2.6,,0.7,,0.3,,0.3,,0.4,,0.3,,0.2,,0.1,,0.2,,0.1,,0.6,,0.7,,0.6,,0.9,,0.9,,0.7,,0.4,,0.4,,0.7,,0.7,,0.4,,0.6,,0.6,,0.8,,0.4,,0.8,,0.3,,0.8,,0.7,,0.7,,0.2,,0.4,,0.7,,0.5,,0.7,,0.4,,0.7,,1.0,,1.8,,4.0,,2.3,
wind,豐威,11.5,0.0,,0.1,,0.0,,0.0,,0.2,,0.4,,0.2,,0.2,,0.2,,3.7,,3.6,,3.0,,2.1,,1.8,,2.2,,2.1,,2.7,,9.2,,10.4,,10.1,,7.5,,6.9,,3.9,,2.3,,2.5,,2.4,,1.5,,1.7,,2.1,,2.2,,1.3,,0.8,,0.5,,0.9,,0.9,,1.1,,0.8,,0.6,,0.5,,0.3,,0.5,,0.5,,0.7,,1.3,,1.3,,1.9,,1.2,,2.0,,1.1,,2.1,,3.1,,3.3,,2.6,,2.7,,2.9,,3.1,,2.2,,2.3,,3.0,,3.3,,2.5,
wind,龍威後龍,44.1,2.4,,2.7,,3.2,,3.7,,3.5,,2.7,,6.3,,6.6,,4.6,,5.3,,4.3,,5.1,,5.2,,8.3,,17.3,,31.3,,27.4,,24.5,,35.0,,24.2,,10.4,,4.4,,4.2,,3.5,,3.3,,2.9,,2.5,,3.5,,3.9,,3.1,,2.9,,3.9,,6.3,,5.8,,5.2,,6.5,,6.9,,6.0,,6.7,,6.6,,5.3,,5.8,,5.2,,5.3,,5.6,,5.7,,6.1,,5.4,,6.3,,7.6,,6.8,,5.9,,7.1,,7.6,,11.0,,11.7,,15.1,,14.4,,12.8,,15.6,,16.5,
wind,苗栗通苑,39.1,4.7,,3.3,,3.3,,2.7,,1.4,,5.4,,6.2,,6.2,,4.4,,5.0,,3.6,,13.8,,23.1,,23.0,,16.5,,11.4,,6.4,,6.0,,2.6,,4.6,,1.2,,1.7,,1.8,,2.3,,1.9,,3.7,,2.9,,3.1,,3.9,,4.0,,4.4,,3.8,,2.8,,2.8,,3.2,,3.2,,2.8,,2.3,,2.3,,2.7,,3.6,,3.7,,3.9,,4.0,,4.8,,4.3,,3.6,,3.5,,3.8,,3.7,,5.2,,8.2,,5.7,,7.5,,5.9,,6.8,,5.0,,4.5,,4.9,,5.9,,6.0,
wind,安威,11.5,0.2,,0.4,,0.2,,0.2,,0.3,,0.7,,0.8,,0.6,,0.8,,0.3,,2.3,,3.8,,3.1,,0.8,,1.9,,0.7,,1.0,,0.5,,0.1,,0.2,,0.0,,0.0,,0.0,,0.1,,0.3,,0.4,,0.3,,0.2,,0.2,,0.3,,0.3,,0.4,,0.4,,0.3,,0.2,,0.2,,0.4,,0.4,,0.2,,0.4,,0.2,,0.3,,0.4,,0.3,,0.3,,0.2,,0.2,,0.0,,0.1,,0.1,,0.4,,0.6,,0.2,,1.0,,0.5,,1.0,,0.6,,1.0,,1.3,,1.1,,0.8,
wind,清風清水,2.3,0.2,,0.3,,0.2,,0.1,,0.2,,0.0,,0.2,,0.0,,0.0,,0.2,,0.2,,0.9,,0.6,,0.4,,0.9,,0.9,,0.6,,0.3,,0.1,,0.1,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.2,,0.0,,0.1,,0.2,,0.1,,0.3,,0.3,,0.6,,0.4,,0.2,,0.8,,0.3,,0.4,,0.2,,0.1,
wind,東鋼龍港,11.5,1.6,,1.4,,1.3,,1.3,,1.3,,3.2,,2.7,,2.4,,2.9,,2.7,,3.7,,2.3,,4.7,,10.7,,9.9,,9.4,,9.3,,3.9,,7.6,,2.0,,2.0,,0.5,,1.8,,1.1,,1.0,,0.8,,1.4,,1.9,,2.1,,1.8,,1.2,,2.1,,3.9,,3.8,,3.9,,3.8,,3.4,,2.7,,3.4,,2.9,,2.5,,2.8,,4.1,,3.1,,3.3,,3.7,,2.1,,2.2,,3.2,,3.7,,3.2,,3.7,,4.3,,4.3,,4.2,,3.7,,4.4,,3.8,,4.7,,3.3,,3.5,
wind,海洋竹南,128.0,25.8,,35.7,,39.1,,40.3,,38.6,,36.1,,52.9,,86.5,,80.4,,74.8,,59.6,,58.6,,56.5,,72.0,,114.2,,124.7,,124.7,,125.2,,125.2,,124.9,,120.1,,89.5,,63.0,,89.3,,75.8,,63.0,,58.0,,64.3,,56.3,,51.7,,72.2,,82.1,,80.6,,88.2,,75.4,,77.3,,82.5,,78.3,,83.4,,87.4,,92.2,,89.0,,79.0,,85.3,,70.3,,76.0,,68.9,,79.2,,79.0,,72.9,,68.3,,73.1,,75.0,,80.4,,84.6,,91.6,,83.6,,88.0,,76.4,,81.3,,93.2,
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.665%),93.0(0.300%),,92.5(0.302%),,94.1(0.309%),,97.8(0.323%),,89.2(0.298%),,115.0(0.387%),,147.4(0.500%),,177.1(0.605%),,168.8(0.580%),,170.2(0.585%),,171.7(0.598%),,172.7(0.602%),,166.1(0.583%),,186.4(0.661%),,228.8(0.813%),,251.0(0.898%),,250.0(0.895%),,238.1(0.857%),,252.6(0.915%),,238.0(0.864%),,219.1(0.799%),,170.2(0.624%),,138.4(0.506%),,152.7(0.563%),,127.7(0.476%),,112.3(0.416%),,107.3(0.401%),,113.8(0.427%),,104.2(0.389%),,97.3(0.366%),,112.8(0.421%),,124.6(0.469%),,129.1(0.489%),,136.0(0.516%),,122.0(0.462%),,120.1(0.455%),,124.3(0.467%),,118.4(0.446%),,127.3(0.477%),,133.5(0.496%),,141.2(0.521%),,138.0(0.510%),,127.9(0.468%),,138.1(0.498%),,120.3(0.429%),,128.5(0.456%),,117.2(0.412%),,132.0(0.452%),,131.7(0.435%),,131.7(0.415%),,131.0(0.404%),,144.5(0.437%),,149.7(0.445%),,159.3(0.469%),,173.5(0.506%),,180.5(0.517%),,178.4(0.510%),,182.3(0.517%),,168.5(0.474%),,184.5(0.518%),,203.2(0.566%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.014,,0.020,,0.025,,0.028,,0.043,,0.059,,0.068,,0.079,,0.090,,0.084,,0.104,,0.106,,0.105,,0.101,,0.132,,0.153,,0.120,,0.175,,0.088,,0.161,,0.084,,0.207,,0.200,,0.215,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.006,,0.011,,0.056,,0.055,,0.094,,0.095,,0.068,,0.133,,0.394,,0.468,,0.346,,0.530,,0.636,,0.711,,0.768,,0.806,,0.868,,0.949,,0.992,,1.004,,0.969,,1.022,,1.198,,1.108,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.006,,0.006,,0.003,,0.002,,0.012,,0.027,,0.032,,0.015,,0.071,,0.064,,0.088,,0.071,,0.107,,0.115,,0.122,,0.112,,0.076,,0.159,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.002,,0.000,,0.000,,0.005,,0.000,,0.000,,0.006,,0.005,,0.002,,0.002,,0.002,,0.002,,0.003,,0.003,,0.003,,0.003,,0.004,,0.005,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.003,,0.009,,0.011,,0.008,,0.008,,0.012,,0.012,,0.030,,0.016,,0.027,,0.015,,0.031,,0.040,,0.042,,0.044,,0.047,,0.052,,0.054,,0.036,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.004,,0.002,,0.001,,0.002,,0.002,,0.005,,0.007,,0.006,,0.009,,0.014,,0.016,,0.014,,0.022,,0.009,,0.012,,0.034,,0.041,,0.040,,0.045,,0.047,,0.038,,0.050,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.013,,0.000,,0.000,,0.034,,0.078,,0.000,,0.132,,0.124,,0.164,,0.157,,0.210,,0.197,,0.233,,0.132,,0.162,,0.260,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.002,,0.001,,0.002,,0.002,,0.002,,0.003,,0.002,,0.001,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.003,,0.003,,0.003,,0.003,,0.005,,0.006,,0.009,,0.011,,0.013,,0.013,,0.015,,0.014,,0.017,,0.018,,0.018,,0.018,,0.020,,0.020,,0.021,,0.022,,0.023,
