type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,12.2,,14.8,,13.3,,13.5,,12.4,,14.4,,11.5,,14.4,,13.2,,13.5,,12.1,,12.7,,12.5,,12.4,,12.0,,12.4,,14.4,,11.6,,13.5,,11.5,,12.1,,12.8,,13.5,,9.9,,14.5,,12.6,,11.0,,11.0,,12.9,,13.6,,15.1,,12.3,,14.3,,14.0,,13.4,,13.6,,16.1,,15.7,,14.2,,14.8,,15.1,,11.7,,12.0,,11.1,,13.9,,12.5,,13.9,,13.8,,13.9,,16.3,,13.9,,14.5,,14.2,,13.6,,13.9,,14.1,,12.0,,13.0,,14.3,,11.6,,11.8,,13.6,,12.5,,13.9,,14.8,,12.6,,15.1,,12.8,,13.4,,16.3,,12.9,,13.4,,12.2,,13.3,,12.3,,14.1,,13.5,,13.9,,14.2,,13.1,,13.8,,14.0,,13.9,,14.2,,13.3,,14.1,,12.4,,12.8,,13.2,,14.3,,14.3,,12.9,,13.9,,13.4,,14.5,,12.6,,14.2,,13.7,,13.5,,14.2,,12.8,,13.4,,12.4,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.7,,10.6,,10.7,,10.6,,10.6,,10.6,,10.7,,10.6,,10.7,,10.6,,10.7,,10.7,,10.6,,10.6,,10.5,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.4,,10.7,,10.6,,10.6,,10.6,,10.5,,10.6,,10.6,,10.6,,10.2,,10.6,,10.6,,10.6,,10.7,,10.7,,10.6,,10.8,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.9,,10.6,,10.6,,10.7,,10.2,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,
hydro,天輪#3,22.5,10.6,,10.6,,10.6,,10.5,,10.6,,10.2,,10.6,,10.6,,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,10.5,,10.3,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,10.5,,10.6,,10.5,,10.5,,10.4,,10.4,,10.5,,10.5,,10.6,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.2,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.9,,20.1,,20.9,,20.7,,21.1,,19.5,,20.5,,21.5,,21.3,,20.8,,21.3,,19.2,,19.3,
hydro,馬鞍#2,66.7,23.5,,23.8,,23.7,,23.3,,23.3,,23.3,,23.3,,22.2,,22.6,,23.8,,24.5,,23.2,,24.7,,23.3,,22.4,,21.0,,23.0,,23.9,,21.7,,23.2,,23.1,,29.8,,22.8,,23.0,,19.3,,21.9,,23.2,,23.0,,22.4,,22.3,,23.3,,23.2,,23.3,,23.2,,23.0,,22.9,,23.1,,22.4,,19.5,,18.5,,18.1,,16.8,,17.4,,16.9,,13.4,,12.0,,12.8,,14.8,,13.9,,13.2,,14.8,,12.3,,15.5,,14.5,,16.3,,15.0,,17.3,,19.6,,16.2,,18.0,,16.5,,17.2,,17.6,,15.0,,17.6,,19.7,,18.1,,21.4,,21.8,,20.9,,21.1,,20.9,,18.7,,18.9,,20.9,,20.8,,21.1,,21.2,,22.6,,20.8,,21.8,,19.1,,19.7,,23.0,,23.3,,22.8,,19.2,,21.4,,21.1,,19.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,40.4,,40.5,,40.5,,40.5,,40.5,,40.5,,40.4,,40.5,,40.5,,40.4,,40.5,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.5,,40.5,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.7,,40.7,,40.7,,40.6,,40.7,,40.7,,40.7,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.5,,40.4,
hydro,卓蘭#2,40.0,39.9,,39.9,,40.0,,40.0,,39.9,,40.0,,39.9,,40.0,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.8,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.8,,39.8,,39.9,,39.8,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,40.0,,40.0,,40.1,,40.2,,40.2,,40.1,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.1,,40.1,,40.1,,40.2,,40.2,,40.1,,40.2,,40.2,,40.1,,40.1,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,40.1,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.1,,40.1,,40.1,,40.0,,40.1,,40.2,,40.1,,40.1,,40.2,,40.1,,40.0,,40.0,,39.9,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#3,15.3,7.7,,8.1,,8.1,,8.1,,7.6,,7.6,,7.6,,8.1,,8.0,,8.2,,8.3,,8.4,,8.3,,8.4,,8.3,,8.3,,8.4,,8.3,,8.3,,8.4,,8.4,,8.6,,8.6,,8.6,,8.1,,8.1,,8.1,,8.3,,8.4,,8.3,,8.3,,8.4,,8.4,,8.3,,8.2,,8.1,,8.1,,7.9,,7.9,,7.9,,8.3,,8.3,,8.1,,7.8,,7.8,,8.2,,8.1,,8.1,,8.1,,7.8,,7.9,,7.9,,7.9,,7.9,,7.9,,8.1,,8.1,,8.1,,7.3,,6.7,,5.3,,4.1,,3.7,,4.8,,6.4,,7.2,,7.4,,7.8,,7.8,,7.8,,7.9,,7.5,,7.6,,7.4,,7.5,,7.5,,7.6,,7.7,,7.6,,7.6,,7.6,,7.6,,7.6,,7.4,,7.4,,7.3,,7.4,,7.7,,7.7,,7.7,,7.6,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.6,,8.2,,8.2,,8.2,,8.1,,8.2,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,,20.0,,20.1,,20.3,,20.3,,20.2,,20.2,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.5,,20.9,,20.0,,19.6,,16.9,,19.1,,18.3,,18.3,,18.6,,18.3,,18.8,,17.1,,18.2,,18.0,,19.6,,19.3,,18.5,,18.8,,19.1,,19.6,,16.8,,18.6,
hydro,大觀一#1,22.0,0.0,,0.0,,0.0,,5.3,,3.3,,5.9,,2.0,,3.7,,3.8,,7.0,,7.8,,11.2,,9.1,,8.7,,7.5,,14.3,,0.0,,10.9,,16.8,,3.3,,4.8,,22.2,,3.3,,8.7,,0.0,,4.4,,3.0,,3.4,,1.1,,0.0,,11.4,,6.2,,0.0,,3.8,,8.2,,2.2,,14.0,,0.0,,7.2,,6.3,,5.7,,3.5,,5.1,,8.6,,0.0,,0.0,,0.0,,6.2,,5.1,,10.2,,10.1,,10.2,,10.3,,10.3,,10.2,,10.3,,10.1,,10.3,,10.1,,10.2,,10.0,,6.3,,6.3,,6.1,,6.2,,6.3,,6.2,,6.3,,6.3,,6.3,,6.2,,6.1,,5.9,,5.9,,6.1,,6.0,,6.2,,6.2,,6.3,,6.4,,6.4,,6.3,,6.2,,6.1,,6.2,,6.3,,6.1,,6.3,,6.3,,6.2,,6.4,,6.3,,6.4,,6.4,,6.4,,6.4,,6.4,,6.4,,6.5,,6.5,,6.6,,6.5,,6.4,
hydro,大觀一#2,22.0,0.0,,1.2,,0.0,,6.1,,4.7,,7.0,,0.0,,4.8,,3.5,,7.9,,8.3,,12.8,,11.0,,8.3,,6.8,,15.2,,0.0,,13.2,,19.0,,2.7,,5.5,,20.1,,3.2,,8.1,,0.0,,4.5,,1.2,,4.5,,0.0,,0.0,,10.4,,5.9,,0.0,,4.4,,9.7,,0.0,,13.9,,0.0,,7.8,,6.2,,8.7,,2.2,,9.0,,9.7,,0.0,,0.0,,0.0,,7.7,,6.2,,10.2,,10.2,,10.2,,10.4,,10.4,,10.2,,10.3,,10.2,,10.4,,10.2,,10.2,,10.1,,7.0,,7.0,,6.9,,7.0,,7.1,,6.9,,7.0,,7.1,,7.1,,7.0,,6.9,,6.6,,6.6,,6.8,,6.8,,6.9,,7.0,,7.1,,7.1,,7.1,,7.0,,7.0,,6.9,,7.0,,7.0,,6.9,,7.0,,7.1,,7.1,,7.1,,7.1,,7.2,,7.2,,7.2,,7.2,,7.2,,7.2,,7.3,,7.3,,7.3,,7.3,,7.2,
