type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40,generation-23:50,note-23:50
lng,南部CC#4,251.4,231.6,,235.3,,228.3,,227.0,,234.0,,233.2,,235.3,,226.6,,234.5,,236.9,,237.8,,233.6,,232.0,,232.0,,234.5,,235.3,,234.0,,234.5,,194.8,,234.0,,222.9,,233.6,,217.9,,228.3,,232.8,,229.1,,215.0,,208.4,,233.6,,208.0,,225.4,,187.3,,207.2,,222.9,,213.0,,212.5,,232.4,,232.0,,224.9,,209.6,,172.0,,213.0,,208.0,,232.0,,200.5,,157.9,,159.2,,170.8,,175.7,,199.7,,199.3,,200.5,,201.4,,197.6,,201.0,,199.7,,158.8,,178.2,,159.2,,159.2,,169.9,,159.2,,165.4,,176.6,,189.8,,181.1,,205.1,,232.4,,231.1,,231.1,,232.4,,234.9,,231.6,,222.5,,229.9,,234.5,,231.6,,220.0,,233.2,,229.1,,234.0,,234.0,,235.3,,234.0,,231.6,,232.4,,205.9,,179.4,,218.3,,222.9,,201.8,,158.4,,178.6,,209.6,,232.0,,232.4,,230.3,,235.7,,234.0,,233.6,,232.8,,230.7,,220.0,,207.6,,232.0,,235.3,,235.7,,234.9,,234.0,,234.0,,234.5,,233.2,,235.3,,234.5,,234.9,,231.6,,234.9,,231.6,,232.4,,227.4,,186.5,,231.6,,221.6,,206.7,,165.8,,160.0,,206.3,,235.7,,223.7,,170.3,,159.6,,159.6,,161.7,,218.7,,233.2,,229.5,,235.3,,232.8,,181.9,,187.7,,207.2,,191.0,,158.4,,159.2,
lng,大林#5,500.0,192.5,,192.5,,194.5,,192.5,,192.5,,192.5,,191.2,,193.2,,193.2,,189.9,,191.9,,191.9,,192.5,,191.9,,192.5,,192.5,,191.9,,192.5,,191.2,,159.9,,140.9,,140.3,,140.9,,140.9,,140.3,,140.9,,140.3,,140.3,,140.3,,141.6,,144.2,,141.6,,142.9,,142.2,,140.9,,140.9,,140.9,,139.6,,140.9,,140.3,,141.6,,140.9,,140.9,,142.2,,140.9,,140.3,,141.6,,142.2,,142.2,,140.9,,142.2,,142.2,,140.9,,142.2,,141.6,,142.2,,141.6,,142.2,,141.6,,139.6,,142.2,,140.9,,139.6,,142.2,,142.2,,140.9,,140.9,,142.2,,141.6,,140.9,,140.9,,142.2,,140.3,,141.6,,141.6,,141.6,,140.9,,141.6,,142.2,,163.8,,195.8,,223.9,,257.2,,286.6,,317.3,,348.6,,370.8,,369.5,,371.5,,370.1,,369.5,,372.8,,372.8,,370.8,,372.8,,371.5,,417.8,,445.2,,444.6,,446.6,,447.2,,451.1,,449.2,,411.9,,395.0,,351.9,,351.9,,306.8,,255.2,,197.1,,150.7,,144.2,,142.9,,143.6,,142.2,,142.2,,142.2,,140.9,,142.2,,140.9,,140.9,,140.9,,140.3,,142.2,,140.9,,140.9,,140.3,,140.3,,142.2,,140.9,,140.3,,143.6,,142.2,,140.3,,142.2,,141.6,,140.3,,142.2,,141.6,,141.6,,141.6,,140.9,,144.2,,141.6,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),10249.4(34.986%),,10373.0(35.388%),,10106.3(34.901%),,10011.3(34.858%),,10052.0(35.134%),,10161.7(35.801%),,10163.1(36.172%),,9940.6(35.712%),,10134.1(36.301%),,10093.5(36.566%),,10272.0(37.285%),,10176.7(37.293%),,10000.4(36.824%),,10021.7(37.217%),,10016.6(37.255%),,10016.8(37.272%),,10153.9(37.899%),,9949.3(37.420%),,9668.5(36.799%),,9943.3(37.885%),,9830.6(37.551%),,9901.3(37.818%),,9639.5(37.175%),,9929.6(38.197%),,9730.5(37.733%),,9802.3(37.901%),,9696.2(37.704%),,9573.6(37.474%),,9713.7(37.794%),,9623.8(37.635%),,9688.0(37.912%),,9408.7(37.216%),,9744.1(38.348%),,9722.1(38.316%),,9593.3(38.014%),,9442.9(37.526%),,9579.6(37.778%),,9734.6(38.213%),,9560.1(37.601%),,9388.4(36.982%),,9273.0(36.333%),,9183.4(35.867%),,9145.7(35.379%),,9357.4(35.647%),,9220.7(34.844%),,8830.4(33.265%),,9031.5(33.232%),,9293.7(33.449%),,9483.0(32.853%),,9537.3(31.495%),,9313.0(30.190%),,9497.6(30.130%),,9625.5(30.015%),,9210.5(28.415%),,9032.7(27.713%),,9243.7(28.003%),,9132.8(27.657%),,9378.9(28.132%),,9215.1(27.402%),,9078.2(27.055%),,9196.7(27.170%),,9162.8(27.021%),,9234.9(26.992%),,9277.3(26.937%),,9236.1(26.840%),,9312.9(26.919%),,9279.2(26.721%),,9409.8(26.926%),,9612.6(27.412%),,9749.0(27.736%),,9688.9(27.471%),,9808.3(27.741%),,9700.6(27.803%),,9667.6(28.081%),,9716.7(28.312%),,9903.5(28.653%),,9862.2(28.559%),,9873.8(28.534%),,10069.0(28.789%),,10115.9(28.110%),,10106.9(27.883%),,10145.2(27.895%),,10475.5(28.562%),,10422.5(28.433%),,10378.4(28.263%),,10364.3(28.192%),,10151.4(27.647%),,10131.5(27.593%),,10289.5(27.984%),,10229.8(27.901%),,10164.5(27.685%),,10003.7(27.330%),,10175.3(27.792%),,10313.5(28.098%),,10379.3(28.343%),,10477.5(28.600%),,10468.3(28.674%),,10578.3(28.930%),,10623.4(29.059%),,10643.9(29.263%),,10648.8(29.325%),,10616.4(29.372%),,10284.0(28.939%),,10193.0(29.025%),,10262.2(29.268%),,10376.6(29.619%),,10485.1(29.980%),,10347.8(29.571%),,10458.4(29.907%),,10437.5(30.032%),,10507.4(30.133%),,10181.5(29.326%),,10303.8(29.479%),,10496.4(29.958%),,10517.6(29.888%),,10283.0(29.370%),,10281.9(29.244%),,10249.0(29.267%),,10219.1(29.277%),,10158.1(29.266%),,9963.0(28.906%),,10184.4(29.523%),,10045.7(29.283%),,9988.7(29.271%),,9977.5(29.441%),,9944.3(29.496%),,10158.3(30.163%),,10289.1(30.832%),,10150.3(30.270%),,9912.1(29.828%),,9857.1(29.958%),,9931.9(30.123%),,9872.0(30.359%),,10221.0(31.563%),,10291.0(31.884%),,10214.0(31.908%),,10415.4(32.372%),,10323.9(32.147%),,9986.8(31.454%),,10090.2(31.933%),,10093.5(32.347%),,10020.4(32.249%),,9870.0(32.066%),,9794.2(32.197%),
ipplng,海湖#1,450.0,456.3,,449.7,,448.7,,413.2,,204.9,,16.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,23.3,,91.5,,231.6,,364.8,,441.7,,440.9,,442.3,,443.0,,444.8,,413.2,,395.5,,395.4,,395.5,,395.7,,396.1,,396.0,,396.2,,394.3,,395.4,,395.9,,395.5,,395.7,,395.9,,395.2,,396.1,,394.4,,396.3,,394.5,,395.6,,355.8,,435.6,,416.0,,420.0,,433.5,,426.9,,423.9,,438.2,,428.8,,429.8,,426.6,,445.1,,449.6,,449.6,,445.5,,448.9,,449.0,,449.5,,450.3,,395.5,,394.9,,395.9,,401.8,,433.1,,432.5,,436.8,,431.2,,426.0,,426.0,,409.9,,394.2,,394.9,,395.1,,395.8,,394.9,,395.5,,395.8,,394.4,,395.8,,394.9,,394.2,,393.8,,395.3,,395.1,,395.1,,395.3,,394.1,,394.8,,394.5,,396.4,,395.4,,394.2,,396.3,,396.8,,395.8,,394.5,,410.4,,415.2,,430.6,,427.4,,421.2,,442.8,,431.4,,428.6,,449.2,,449.4,,449.2,,449.2,,449.8,,448.1,,395.0,
ipplng,海湖#2,450.0,144.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,10.9,配合綠電先行,52.6,配合綠電先行,104.4,配合綠電先行,281.1,配合綠電先行,395.8,,443.4,,444.5,,444.3,,444.5,,445.4,,446.5,,446.6,,447.5,,356.3,,426.3,,424.1,,426.2,,428.6,,431.3,,424.0,,428.7,,432.9,,434.4,,432.3,,446.7,,452.9,,452.8,,452.4,,449.5,,450.3,,450.2,,449.4,,397.2,,396.4,,397.5,,399.0,,427.5,,426.7,,430.7,,431.4,,426.2,,424.0,,414.7,,395.6,,396.9,,397.0,,396.7,,395.3,,396.1,,397.2,,396.3,,396.4,,396.6,,394.7,,395.2,,396.6,,397.1,,395.4,,397.4,,395.5,,396.9,,395.0,,397.9,,396.6,,396.6,,396.8,,398.7,,396.6,,395.5,,325.9,,87.7,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,0.0,,0.0,,0.0,,0.0,,38.8,,55.4,,93.3,,215.6,,441.0,,601.2,,603.9,,603.9,,603.9,,601.2,,603.4,,602.3,,600.7,,601.2,,602.3,,602.8,,601.2,,605.0,,602.8,,603.4,,600.2,,603.4,,601.8,,602.3,,602.8,,602.8,,601.8,,601.8,,601.8,,602.3,,601.8,,602.8,,602.8,,602.8,,601.8,,602.3,,601.8,,602.3,,602.8,,600.2,,602.8,,600.2,,602.3,,600.7,,601.2,,602.3,,601.8,,604.4,,601.2,,603.4,,600.7,,602.8,,602.3,,601.8,,602.3,,602.3,,602.8,,601.2,,601.8,,600.7,,601.2,,603.4,,600.2,,598.0,,602.3,,597.5,,603.4,,602.3,,600.7,,602.8,,602.3,,603.9,,603.4,,601.2,,602.3,,602.8,,601.2,,605.5,,601.8,,600.7,,601.8,,602.3,,601.2,,601.8,,602.3,,604.4,,602.3,,603.9,,602.3,,602.3,,105.6,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,0.0,,55.6,,103.3,,91.0,,164.7,,287.3,,298.5,,296.8,,336.6,,439.4,,444.4,,390.6,,391.9,,390.9,,391.2,,390.7,,390.7,,391.2,,390.9,,391.0,,391.7,,390.8,,390.5,,391.0,,430.4,,437.1,,437.7,,438.2,,390.3,,391.3,,390.5,,391.0,,391.0,,391.4,,433.1,,440.0,,442.9,,441.0,,441.2,,441.0,,447.7,,447.3,,446.3,,442.8,,442.2,,443.7,,443.4,,444.8,,447.4,,448.3,,444.6,,447.3,,443.8,,445.3,,450.3,,446.8,,447.2,,450.8,,391.3,,393.7,,392.2,,391.6,,391.9,,391.8,,391.4,,392.6,,391.1,,391.9,,393.0,,391.2,,453.1,,455.5,,453.9,,453.5,,455.0,,456.2,,454.4,,426.1,,391.8,,391.9,,391.5,,392.0,,391.6,,391.7,,390.9,,392.4,,392.7,,391.4,,392.3,,392.3,,391.6,,446.2,,455.3,,447.3,,452.5,,443.1,,443.6,,439.1,,391.5,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,32.5,配合綠電先行,76.7,,78.4,,211.6,,213.4,,437.6,,471.0,,487.9,,484.6,,483.5,,484.8,,481.4,,483.6,,484.1,,484.5,,484.5,,483.3,,484.1,,485.9,,487.5,,488.8,,488.4,,450.3,,450.8,,451.3,,450.5,,453.0,,452.8,,452.1,,453.0,,451.4,,452.0,,451.6,,450.2,,451.9,,452.6,,452.4,,452.4,,453.2,,482.2,,491.4,,492.4,,460.5,,451.3,,402.3,,126.2,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,260.7,部分故障,261.1,部分故障,260.7,部分故障,260.4,部分故障,261.3,部分故障,260.8,部分故障,261.3,部分故障,260.8,部分故障,216.0,部分故障,134.1,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,79.7,部分故障,78.6,部分故障,200.9,部分故障,249.8,部分故障,250.6,部分故障,253.2,部分故障,253.2,部分故障,252.9,部分故障,252.6,部分故障,252.3,部分故障,251.7,部分故障,254.7,部分故障,255.0,部分故障,254.4,部分故障,254.1,部分故障,254.1,部分故障,253.8,部分故障,254.1,部分故障,254.7,部分故障,254.5,部分故障,254.4,部分故障,253.5,部分故障,254.1,部分故障,253.0,部分故障,253.5,部分故障,253.4,部分故障,253.5,部分故障,253.9,部分故障,253.5,部分故障,254.4,部分故障,254.4,部分故障,254.4,部分故障,256.4,部分故障,257.1,部分故障,254.4,部分故障,254.4,部分故障,254.1,部分故障,255.0,部分故障,254.8,部分故障,255.1,部分故障,255.1,部分故障,254.8,部分故障,255.1,部分故障,255.4,部分故障,254.8,部分故障,255.1,部分故障,255.1,部分故障,254.2,部分故障,255.2,部分故障,254.6,部分故障,255.5,部分故障,255.4,部分故障,256.0,部分故障,256.6,部分故障,257.0,部分故障,257.0,部分故障,256.7,部分故障,256.3,部分故障,256.1,部分故障,256.7,部分故障,256.1,部分故障,256.1,部分故障,256.7,部分故障,257.0,部分故障,257.3,部分故障,258.2,部分故障,257.3,部分故障,258.2,部分故障,257.0,部分故障,257.3,部分故障,257.3,部分故障,258.5,部分故障,258.5,部分故障,258.1,部分故障,258.8,部分故障,259.1,部分故障,258.8,部分故障,258.7,部分故障,259.7,部分故障,259.1,部分故障,259.1,部分故障,259.6,部分故障,259.9,部分故障,259.3,部分故障,258.3,部分故障,259.0,部分故障,259.5,部分故障,259.5,部分故障,259.2,部分故障,259.5,部分故障,260.2,部分故障,259.2,部分故障,259.9,部分故障,259.6,部分故障,192.9,部分故障,122.4,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,17.7,配合綠電先行,50.0,,128.8,,196.0,,252.4,,454.2,,670.5,,665.1,,666.3,,665.9,,666.2,,667.7,,667.0,,666.9,,668.0,,666.5,,661.5,,660.4,,663.3,,664.3,,664.3,,663.6,,664.0,,663.8,,663.6,,664.2,,663.7,,665.8,,664.2,,663.8,,553.6,,555.1,,553.8,,554.2,,553.9,,553.6,,663.3,,663.2,,662.6,,661.5,,661.3,,660.7,,660.8,,661.5,,661.5,,662.6,,663.1,,661.3,,662.4,,661.7,,662.7,,662.3,,660.6,,661.5,,662.0,,663.1,,663.1,,662.8,,663.2,,663.2,,663.5,,662.1,,662.9,,663.3,,664.1,,663.2,,662.5,,663.2,,662.0,,662.0,,663.8,,662.3,,662.7,,661.7,,663.3,,662.4,,662.4,,662.7,,662.0,,661.2,,662.3,,663.5,,662.4,,662.1,,662.5,,663.5,,661.7,,663.5,,663.0,,460.1,,248.6,,140.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
