type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.6,,0.7,,0.6,,0.5,,0.8,,1.1,,2.5,,2.6,,1.9,,2.0,,1.8,,1.5,,1.5,,1.5,
wind,苗栗大鵬,42.0,0.2,,0.2,,0.2,,0.2,,0.2,,1.2,,1.9,,1.6,,1.9,,2.2,,2.9,,2.6,,2.4,,2.4,,2.4,,2.5,,2.0,,1.4,,1.4,,1.7,,1.6,,1.6,,1.3,,1.3,,1.3,,0.7,,1.0,,1.0,,1.0,,1.0,,1.3,,1.7,,2.0,,1.4,,1.5,,1.8,,2.2,,2.6,,2.6,,3.4,,3.5,,3.9,,4.2,,3.5,,4.0,,4.4,,5.4,,5.5,,5.1,,4.1,,4.5,,4.5,,4.1,
wind,鹿威彰濱,55.2,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.0,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,0.8,,0.8,,1.4,
wind,鹿威鹿港,41.4,1.4,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.8,,0.8,
wind,觀威觀音&amp;桃威新屋,48.3,0.4,,0.9,,0.5,,0.2,,0.2,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.7,,0.9,,0.9,,0.7,,0.7,,0.4,,0.7,,0.7,,0.5,,0.5,,0.5,,0.7,,0.7,,0.5,,0.3,,0.5,,0.5,,0.5,,0.5,,0.5,,0.2,,0.2,,0.2,,0.2,,0.5,,0.5,,0.2,,1.0,,1.1,,1.1,,0.9,,1.3,,1.2,,1.2,,1.3,,2.0,,2.3,,4.0,,4.3,,4.7,,5.3,,5.1,
wind,中威大安,75.9,3.0,,3.8,,4.1,,3.9,,3.4,,3.4,,3.8,,3.6,,2.8,,2.5,,2.3,,1.9,,2.1,,3.1,,3.9,,2.8,,2.3,,2.6,,2.8,,2.1,,2.3,,2.1,,1.9,,1.9,,1.4,,1.4,,1.7,,1.4,,1.8,,2.0,,1.7,,1.7,,1.5,,1.7,,2.2,,2.5,,2.2,,2.1,,1.9,,1.7,,1.9,,2.5,,2.2,,3.1,,3.9,,5.0,,6.5,,5.6,,5.5,,5.6,,5.5,,4.6,,5.8,
wind,崎威崎頂,6.9,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.7,,0.7,,0.6,,0.8,,0.5,,0.4,,1.6,,1.6,,1.8,,1.5,,1.2,,1.0,,1.1,,1.2,
wind,豐威,11.5,0.4,,0.5,,0.4,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.3,,0.4,,0.4,,0.2,,0.1,,0.2,,0.2,,0.4,,0.3,,0.2,,0.2,,0.2,,0.1,,0.3,,0.2,,0.3,,0.2,,0.2,,0.2,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.2,,0.8,,0.7,,0.7,,1.1,,1.2,,1.3,,1.2,
wind,龍威後龍,44.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.3,,0.3,,0.9,,1.0,,1.3,,1.4,,1.4,,1.5,,1.4,,1.6,,1.2,,1.1,,1.3,,1.1,,1.2,,1.0,,1.0,,0.7,,0.7,,0.5,,0.4,,0.3,,0.7,,2.0,,2.5,,2.9,,3.1,,2.7,,3.9,,4.0,,3.4,,4.3,,6.2,,6.0,,5.4,,5.5,,5.0,,5.1,,4.3,,4.2,
wind,苗栗通苑,39.1,1.1,,0.8,,1.1,,1.6,,2.0,,1.8,,1.8,,1.3,,1.5,,1.2,,1.1,,1.1,,1.1,,1.3,,1.2,,1.1,,0.8,,0.8,,1.0,,1.0,,1.0,,0.8,,0.8,,1.0,,1.0,,1.0,,1.2,,1.2,,1.3,,1.3,,1.0,,1.2,,1.4,,1.6,,2.2,,1.8,,1.8,,1.8,,1.6,,1.4,,1.3,,0.7,,1.4,,1.5,,2.0,,2.5,,3.2,,3.0,,3.4,,3.7,,3.3,,3.2,,3.5,
wind,安威,11.5,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.3,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.3,,0.2,,0.4,,0.4,,0.4,,0.5,,0.4,,0.4,,0.3,,0.5,
wind,清風清水,2.3,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,
wind,東鋼龍港,11.5,0.1,,0.1,,0.1,,0.1,,0.1,,0.5,,0.8,,1.0,,1.0,,1.0,,1.0,,0.8,,1.0,,1.0,,1.0,,1.0,,0.6,,0.5,,0.5,,0.6,,0.6,,0.5,,0.5,,0.5,,0.5,,0.3,,0.3,,0.5,,0.5,,0.5,,0.5,,0.5,,0.6,,0.5,,0.5,,0.6,,0.6,,0.9,,0.6,,0.8,,0.7,,1.0,,1.1,,0.8,,1.1,,1.0,,1.5,,1.8,,1.1,,0.9,,1.1,,0.9,,1.1,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,禾風麥寮,2.3,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,小計,840.2(1.687%),14.3(0.053%),,12.7(0.047%),,11.5(0.043%),,10.5(0.039%),,9.3(0.035%),,10.8(0.041%),,12.5(0.048%),,12.0(0.046%),,11.8(0.046%),,11.4(0.045%),,12.1(0.047%),,11.7(0.046%),,13.0(0.051%),,15.5(0.061%),,14.4(0.057%),,13.8(0.055%),,11.3(0.045%),,12.2(0.049%),,13.4(0.054%),,13.0(0.052%),,12.8(0.052%),,12.8(0.052%),,12.3(0.051%),,11.1(0.045%),,9.9(0.041%),,9.0(0.037%),,10.4(0.043%),,10.8(0.045%),,12.3(0.051%),,12.4(0.051%),,11.5(0.048%),,11.5(0.048%),,10.9(0.045%),,9.5(0.039%),,10.2(0.043%),,11.0(0.046%),,13.0(0.054%),,13.1(0.054%),,14.2(0.059%),,15.9(0.065%),,19.1(0.078%),,22.1(0.090%),,24.9(0.100%),,24.0(0.095%),,29.5(0.116%),,35.9(0.141%),,41.5(0.162%),,40.8(0.157%),,42.6(0.165%),,42.3(0.161%),,41.3(0.158%),,41.1(0.155%),,42.4(0.160%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.016,,0.032,,0.047,,0.027,,0.047,,0.047,,0.026,,0.030,,0.033,,0.015,,0.132,,0.163,,0.177,,0.058,,0.054,,0.068,,0.060,,0.262,,0.254,,0.161,,0.228,,0.144,,0.060,,0.080,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.013,,0.045,,0.059,,0.088,,0.144,,0.206,,0.261,,0.321,,0.382,,0.441,,0.497,,0.568,,0.467,,0.537,,0.357,,0.749,,0.899,,1.030,,1.044,,1.028,,0.988,,1.181,,0.939,,1.050,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.026,,0.033,,0.046,,0.066,,0.091,,0.100,,0.136,,0.332,,0.426,,0.454,,0.469,,0.395,,0.602,,0.671,,0.736,,0.764,,0.804,,0.939,,0.890,,0.934,,0.755,,0.941,,0.979,,1.009,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.014,,0.010,,0.000,,0.015,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.003,,0.005,,0.005,,0.012,,0.014,,0.017,,0.019,,0.022,,0.025,,0.028,,0.028,,0.035,,0.035,,0.027,,0.025,,0.034,,0.014,,0.010,,0.056,,0.050,,0.049,,0.053,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.005,,0.012,,0.012,,0.018,,0.026,,0.025,,0.032,,0.035,,0.038,,0.040,,0.044,,0.046,,0.050,,0.058,,0.023,,0.063,,0.060,,0.061,,0.017,
solar,永安鹽灘地,4.6,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,1.008,通訊異常,1.015,通訊異常,1.027,通訊異常,1.044,通訊異常,1.068,通訊異常,1.069,通訊異常,1.108,通訊異常,1.339,通訊異常,1.365,通訊異常,1.398,通訊異常,1.430,通訊異常,1.347,通訊異常,1.459,通訊異常,1.568,通訊異常,1.636,通訊異常,1.674,通訊異常,1.486,通訊異常,1.572,通訊異常,1.753,通訊異常,1.805,通訊異常,1.836,通訊異常,1.853,通訊異常,1.871,通訊異常,1.889,通訊異常
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.003,,0.003,,0.007,,0.008,,0.006,,0.010,,0.014,,0.016,,0.018,,0.010,,0.007,,0.025,,0.014,,0.024,,0.026,,0.028,,0.026,,0.029,,0.031,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.004,,0.005,,0.007,,0.008,,0.009,,0.006,,0.008,,0.014,,0.017,,0.012,,0.016,,0.023,,0.016,,0.021,,0.009,,0.009,,0.005,,0.009,,0.010,,0.008,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.021,,0.032,,0.046,,0.063,,0.084,,0.085,,0.083,,0.121,,0.076,,0.082,,0.082,,0.162,,0.116,,0.107,,0.222,,0.128,,0.286,,0.233,,0.313,,0.379,,0.305,,0.357,,0.338,,0.368,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.018,,0.027,,0.038,,0.054,,0.063,,0.072,,0.086,,0.139,,0.328,,0.402,,0.430,,0.480,,0.503,,0.536,,0.573,,0.599,,0.633,,0.664,,0.692,,0.708,,0.737,,0.757,,0.779,,0.796,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.005,,0.007,,0.010,,0.014,,0.018,,0.021,,0.020,,0.027,,0.030,,0.032,,0.034,,0.037,,0.039,,0.041,,0.043,,0.045,,0.046,,0.048,,0.049,,0.051,,0.052,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.004,,0.005,,0.008,,0.009,,0.011,,0.013,,0.015,,0.015,,0.018,,0.019,,0.023,,0.023,,0.024,,0.026,,0.027,,0.030,,0.029,,0.031,,0.032,,0.032,,0.032,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.004,,0.004,,0.004,,0.006,,0.008,,0.010,,0.011,,0.012,,0.014,,0.014,,0.004,,0.006,,0.004,,0.007,,0.020,,0.023,,0.015,,0.021,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.002,,0.005,,0.006,,0.010,,0.012,,0.015,,0.017,,0.023,,0.015,,0.009,,0.042,,0.039,,0.045,,0.013,,0.025,,0.047,,0.034,,0.025,,0.011,,0.029,,0.063,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.195,,0.272,,0.308,,0.421,,0.606,,0.835,,1.003,,1.203,,1.362,,1.557,,1.708,,1.887,,1.674,,2.125,,2.462,,2.103,,2.583,,2.290,,2.158,,3.228,,3.397,,3.632,,3.063,,3.700,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.055,,0.050,,0.053,,0.061,,0.071,,0.091,,0.135,,0.267,,0.190,,0.277,,0.583,,0.645,,0.804,,0.592,,0.860,,0.883,,0.802,,1.057,,0.317,,0.205,,1.094,,1.128,,0.651,,1.270,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.007,,0.017,,0.023,,0.029,,0.035,,0.041,,0.046,,0.052,,0.057,,0.035,,0.046,,0.082,,0.061,,0.090,,0.082,,0.092,,0.099,,0.109,,0.127,,0.110,,0.120,,0.118,,0.091,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.015,,0.021,,0.027,,0.034,,0.042,,0.053,,0.063,,0.077,,0.083,,0.097,,0.081,,0.111,,0.074,,0.078,,0.062,,0.148,,0.057,,0.060,,0.106,,0.073,,0.063,,0.097,,0.060,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.007,,0.008,,0.012,,0.013,,0.017,,0.022,,0.033,,0.040,,0.047,,0.045,,0.058,,0.074,,0.035,,0.054,,0.076,,0.108,,0.047,,0.078,,0.025,,0.122,,0.068,,0.114,,0.125,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.013,,0.016,,0.023,,0.023,,0.035,,0.043,,0.051,,0.059,,0.065,,0.074,,0.081,,0.091,,0.099,,0.120,,0.115,,0.157,,0.106,,0.120,,0.154,,0.161,,0.169,,0.174,,0.051,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.195,,0.195,,0.195,,0.195,,0.195,,0.194,,0.194,,0.193,,0.191,,0.188,,0.191,,0.188,,0.186,,0.189,,0.186,,0.183,,0.184,,0.183,,0.183,,0.181,,0.182,,0.182,,0.192,,0.181,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.015,,0.021,,0.026,,0.035,,0.047,,0.065,,0.083,,0.075,,0.105,,0.139,,0.097,,0.192,,0.199,,0.187,,0.264,,0.284,,0.280,,0.285,,0.281,,0.288,,0.292,,0.300,,0.323,,0.246,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.062,,0.070,,0.090,,0.110,,0.132,,0.144,,0.168,,0.216,,0.148,,0.158,,0.170,,0.306,,0.156,,0.160,,0.384,,0.376,,0.398,,0.394,,0.390,,0.474,,0.360,,0.460,,0.478,,0.326,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.036,,0.042,,0.056,,0.074,,0.098,,0.116,,0.142,,0.196,,0.216,,0.188,,0.200,,0.346,,0.212,,0.198,,0.354,,0.452,,0.458,,0.442,,0.450,,0.558,,0.506,,0.566,,0.570,,0.492,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,6.440,,6.930,,9.660,,12.950,,17.220,,20.300,,23.590,,27.160,,29.960,,32.620,,35.420,,37.380,,41.020,,41.020,,35.560,,33.880,,17.220,,47.180,,35.420,,33.320,,61.740,,63.350,,63.210,,63.700,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,6.230,,4.900,,4.900,,6.510,,12.810,,8.960,,20.440,,38.640,,42.210,,45.150,,53.340,,58.870,,69.510,,67.270,,63.490,,49.140,,73.640,,65.310,,67.830,,89.180,,83.370,,87.360,,92.960,,99.330,
solar,崙尾光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,9.240,,11.480,,14.560,,17.360,,25.200,,30.240,,35.560,,40.880,,45.640,,49.840,,55.160,,58.800,,66.640,,65.240,,77.280,,83.720,,62.720,,40.600,,80.920,,72.800,,49.840,,76.720,,71.120,,102.480,
