type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,28.8,,25.2,,29.2,,29.8,,25.7,,26.5,,27.6,,26.1,,30.3,,25.5,,26.2,,27.1,,23.8,,27.5,,26.2,,25.4,,27.5,,27.5,,31.1,,30.8,,34.0,,31.1,,34.4,,34.8,,30.2,,33.0,,34.1,,34.5,,34.0,,13.3,,16.9,,15.7,,13.5,,13.4,,15.4,,16.5,,15.2,,16.5,,12.3,,10.2,,13.0,,12.6,,11.6,,10.4,,10.0,,9.3,,12.2,,11.8,,11.6,,8.0,,8.4,,9.7,,10.1,,8.8,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,12.2,,12.1,,12.1,,12.2,,12.2,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,12.1,,11.9,,11.6,,11.6,,11.6,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.5,,11.4,,11.2,,11.4,,11.3,,11.4,,11.3,,11.3,,11.3,,11.4,,11.4,,11.3,,11.4,,15.6,,16.5,,16.5,,16.5,,16.4,,16.4,,13.6,,13.0,,12.6,,12.2,,12.1,,12.2,,12.1,,12.2,,12.1,,12.1,,12.1,,12.2,,12.1,,12.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.2,,8.8,,7.6,,7.6,,7.6,,7.6,,7.5,,7.5,,7.5,,7.5,,4.5,,4.2,,4.2,,4.2,,4.0,,3.5,,3.5,,3.4,,3.5,,3.4,,3.5,,3.4,,3.5,,3.5,,3.5,,3.5,,3.4,,3.4,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.4,
hydro,天輪#3,22.5,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,13.3,,13.3,,13.2,,13.2,,13.3,,13.2,,13.3,,13.2,,13.3,,13.3,,13.3,,13.3,,13.3,,13.3,,13.3,,13.4,,13.3,,13.7,,13.6,,13.6,,13.6,,13.5,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.0,,12.5,,12.5,,12.5,,12.5,,12.4,,11.6,,11.5,,11.5,,11.5,,11.4,,11.4,,11.5,,11.5,,11.5,,11.5,,11.5,,11.0,,3.9,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,4.0,,4.0,,4.0,,4.0,,4.0,,3.5,,3.5,,3.5,,3.5,,3.5,,3.6,,3.6,,3.6,,3.7,,3.7,,3.7,,3.7,,3.7,,3.7,,3.7,,3.7,,3.7,,3.7,,3.7,,3.7,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,49.9,,51.4,,51.6,,50.6,,51.8,,50.0,,49.7,,50.0,,53.2,,52.7,,50.4,,49.9,,49.1,,51.8,,51.4,,49.5,,50.7,,48.8,,54.5,,50.8,,51.6,,49.5,,51.0,,52.5,,50.9,,51.2,,50.8,,51.8,,51.4,,51.0,,50.3,,51.3,,53.1,,51.5,,47.3,,39.6,,36.3,,34.0,,33.8,,35.6,,33.8,,33.7,,31.8,,33.7,,33.6,,33.7,,34.4,,33.6,,32.5,,33.3,,34.1,,33.2,,32.5,,31.1,,30.5,,33.2,,29.9,,32.3,,30.9,,25.0,,25.2,,24.0,,25.0,,24.1,,24.5,,24.8,,24.9,,26.1,,23.4,,23.5,,24.5,,24.3,,22.9,,23.3,,21.8,,23.8,,22.6,,20.5,,19.3,,20.5,,20.5,,21.6,,19.1,,21.5,,20.7,,23.5,,22.2,,19.2,,18.3,,19.4,,19.5,,19.3,
hydro,卓蘭#1,40.0,40.2,,40.2,,40.1,,40.2,,40.1,,40.2,,40.1,,40.1,,40.2,,40.1,,40.1,,40.2,,40.2,,40.2,,40.1,,40.1,,40.0,,40.1,,40.1,,40.1,,40.2,,40.1,,40.2,,40.1,,40.0,,40.2,,40.1,,40.1,,40.1,,40.0,,40.1,,40.1,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.1,,40.1,,40.1,,40.1,,40.1,,40.1,,40.2,,40.2,,40.2,,40.1,,40.1,,40.1,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.3,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.3,,40.3,,40.3,,40.2,,40.3,,40.4,,40.2,,40.2,,40.3,,40.3,,40.2,,40.3,,40.3,,40.3,,40.3,,40.3,,40.3,,40.2,,40.2,,40.3,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,39.9,,39.8,,39.8,,39.9,,39.8,,39.8,,39.8,,39.9,,39.9,,39.9,,39.8,,39.8,,39.8,,39.7,,39.8,,39.8,,39.8,,39.8,,39.8,,39.8,,39.8,,39.7,,39.7,,39.8,,39.7,,39.8,,39.7,,39.8,,39.8,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.8,,39.8,,39.7,,39.9,,39.8,,39.9,,39.8,,39.9,,39.9,,39.8,,39.8,,39.8,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,40.0,,39.9,,40.0,,39.9,,39.9,,40.0,,39.9,,39.9,,40.0,,39.9,,40.0,,40.0,,40.0,,40.0,,40.1,,40.1,,40.0,,40.0,,40.0,,39.9,,40.0,,40.0,,40.0,,40.0,,40.0,,39.9,,40.0,,39.9,,39.9,,40.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,9.9,,10.1,,9.9,,10.1,,10.0,,10.1,
hydro,萬大#2,10.4,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,19.3,,19.1,,19.1,,19.2,,19.1,,19.3,,19.1,,19.1,,19.2,,19.1,,19.1,,19.0,,19.2,,19.1,,19.2,,19.2,,19.1,,19.2,,19.2,,19.0,,19.2,,19.2,,19.2,,19.2,,19.1,,19.2,,23.1,,17.0,,17.1,,17.1,,17.2,,17.2,,17.2,,17.0,,17.2,,17.1,,17.1,,17.3,,17.2,,17.2,,17.2,,17.2,,17.2,,17.1,,17.2,,17.3,,18.1,,18.2,,18.1,,18.2,,18.1,,18.2,,18.3,,18.2,,18.3,,18.2,,18.3,,18.2,,18.1,,18.2,,18.0,,18.2,,18.2,,18.1,,18.2,,18.1,,18.1,,18.1,,18.0,,18.0,,18.2,,18.2,,18.1,,18.1,,18.2,,18.1,,18.0,,18.0,,18.3,,18.1,,18.1,,18.2,,18.2,,18.1,,18.3,,18.2,,18.1,,18.1,,18.2,,18.1,,18.0,,18.1,
hydro,松林#1&amp;2,20.9,11.9,,11.5,,12.2,,12.2,,12.1,,11.5,,12.4,,12.6,,12.2,,12.7,,12.0,,12.4,,11.5,,12.8,,12.7,,12.3,,12.3,,11.7,,11.5,,12.4,,12.2,,12.1,,13.2,,12.3,,12.5,,12.0,,13.5,,12.2,,12.6,,12.6,,11.7,,11.9,,11.8,,17.3,,18.1,,15.5,,15.7,,17.0,,17.1,,16.0,,15.0,,15.8,,15.9,,16.8,,16.8,,16.6,,16.5,,16.7,,16.5,,17.2,,17.4,,17.4,,17.1,,17.3,,17.3,,17.4,,17.2,,17.4,,17.2,,17.2,,17.3,,17.4,,17.7,,17.8,,17.6,,17.9,,16.6,,17.6,,17.4,,18.6,,16.0,,16.8,,16.6,,18.5,,16.4,,17.2,,17.9,,17.9,,17.4,,18.0,,17.8,,17.9,,15.8,,17.1,,18.1,,17.9,,17.9,,15.5,,17.6,,19.0,,16.5,,18.6,
hydro,大觀一#1,22.0,1.4,,1.3,,1.4,,1.7,,1.5,,1.4,,1.5,,1.7,,1.8,,1.7,,1.6,,1.5,,1.6,,1.5,,1.5,,1.3,,1.5,,1.3,,1.8,,1.5,,1.6,,1.5,,1.6,,1.8,,1.6,,1.7,,1.7,,1.6,,1.7,,1.5,,1.6,,1.6,,1.8,,1.5,,1.6,,1.5,,1.5,,1.7,,1.5,,1.7,,1.6,,1.6,,1.8,,1.7,,1.8,,1.6,,1.8,,1.8,,1.7,,1.8,,1.8,,1.8,,1.6,,1.6,,1.6,,1.7,,1.6,,1.8,,1.8,,1.8,,1.8,,1.8,,1.8,,1.8,,1.8,,1.8,,2.0,,1.9,,1.8,,1.7,,1.8,,1.9,,1.8,,1.7,,1.8,,1.6,,1.6,,1.6,,1.6,,1.5,,1.6,,1.4,,1.4,,1.6,,1.6,,1.8,,1.8,,1.8,,1.9,,1.9,,1.8,,1.8,
hydro,大觀一#2,22.0,1.6,,1.8,,1.6,,1.8,,1.8,,1.7,,1.8,,1.7,,1.8,,1.8,,1.6,,1.6,,1.6,,1.5,,1.6,,1.4,,1.6,,1.6,,1.8,,1.6,,1.6,,1.6,,1.8,,1.9,,1.7,,1.8,,1.7,,1.8,,1.8,,1.6,,1.7,,1.7,,1.8,,1.6,,1.7,,1.6,,1.6,,1.8,,1.6,,1.7,,1.7,,1.8,,1.8,,1.8,,1.8,,1.8,,1.9,,1.9,,1.8,,1.9,,2.0,,1.9,,1.8,,1.8,,1.7,,1.9,,1.8,,1.9,,2.3,,2.4,,2.4,,2.2,,2.4,,2.3,,2.3,,2.3,,2.4,,2.5,,2.3,,2.3,,2.4,,2.5,,2.4,,2.3,,2.3,,2.2,,2.2,,2.2,,2.2,,2.2,,2.1,,2.1,,2.0,,2.2,,2.2,,2.4,,2.3,,2.3,,2.4,,2.5,,2.5,,2.4,
hydro,大觀一#3,22.0,0.0,,1.4,,1.5,,1.6,,1.6,,1.5,,1.4,,1.3,,1.3,,1.3,,1.2,,1.2,,1.2,,1.1,,1.2,,1.0,,1.2,,1.1,,1.3,,1.2,,1.2,,1.2,,1.3,,1.4,,1.3,,1.3,,1.4,,1.3,,1.3,,1.4,,1.3,,1.3,,1.3,,1.3,,1.3,,1.3,,1.2,,1.3,,1.3,,1.3,,1.3,,1.3,,1.4,,1.3,,1.4,,1.5,,1.5,,1.4,,1.5,,1.5,,1.4,,1.4,,1.4,,1.4,,1.3,,1.3,,1.3,,1.3,,1.5,,1.5,,1.4,,1.4,,1.4,,1.4,,1.5,,1.4,,1.6,,1.6,,1.4,,1.4,,1.5,,1.6,,1.4,,1.5,,1.4,,1.3,,1.3,,1.3,,1.3,,1.3,,1.2,,1.2,,1.2,,1.3,,1.3,,1.5,,1.4,,1.4,,1.5,,1.6,,1.6,,1.6,
hydro,大觀一#4,22.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.0,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.1,,1.2,,1.0,,1.0,,1.1,,1.0,,1.1,,0.0,,0.0,,1.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.1,,1.2,,1.1,,1.1,,1.1,,1.2,,1.2,,1.1,,1.2,,1.2,,1.2,,1.1,,1.1,,0.0,,1.1,,0.0,,1.2,,1.2,,1.2,,1.3,,1.1,,1.3,,1.2,,1.2,,1.2,,1.2,,1.4,,1.1,,1.1,,1.2,,1.3,,1.2,,1.2,,1.2,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,1.3,,1.3,,1.3,,1.3,,1.3,,1.4,,1.4,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
