type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10
lng,興達CC#2,445.2,467.0,測試運轉,469.3,測試運轉,468.8,測試運轉,467.0,測試運轉,466.6,測試運轉,465.6,測試運轉,465.4,測試運轉,465.2,測試運轉,464.5,測試運轉,463.6,測試運轉,462.6,測試運轉,462.4,測試運轉,466.4,測試運轉,470.2,測試運轉,469.5,測試運轉,471.0,測試運轉,413.6,測試運轉,362.1,測試運轉,310.9,測試運轉,311.0,測試運轉,311.2,測試運轉,309.6,測試運轉,311.2,測試運轉,310.8,測試運轉,311.4,測試運轉,311.2,測試運轉,311.0,測試運轉,311.5,測試運轉,310.6,測試運轉,309.8,測試運轉,310.7,測試運轉,311.2,測試運轉,311.9,測試運轉,312.0,測試運轉,311.4,測試運轉,310.8,測試運轉,311.4,測試運轉,311.7,測試運轉,312.2,部分歲修,312.5,部分歲修,312.4,部分歲修,312.2,部分歲修,312.3,部分歲修,312.3,部分歲修,313.3,部分歲修,312.2,部分歲修,311.2,部分歲修,310.9,部分歲修,310.1,部分歲修,310.4,部分歲修,309.3,部分歲修,309.9,部分歲修,310.2,部分歲修,309.6,部分歲修,309.6,部分歲修,309.7,部分歲修,309.1,部分歲修,309.2,部分歲修,308.5,部分歲修,308.3,部分歲修,308.3,部分歲修,307.7,部分歲修,308.3,部分歲修,307.6,部分歲修,306.8,部分歲修,307.1,部分歲修,308.2,部分歲修,300.7,部分歲修,311.2,部分歲修,320.4,,341.5,,348.6,,336.6,,326.8,,337.8,,331.6,,363.8,,333.5,,333.2,,356.8,,332.8,,332.1,,331.4,,331.8,,331.4,,364.8,,344.8,,331.2,,331.6,,329.0,,331.8,,335.5,,356.8,,360.5,,337.3,,347.8,,356.8,,347.0,,368.1,,351.3,,353.7,,331.6,,330.6,,331.4,,332.5,,331.4,,331.6,,373.6,,343.8,,330.9,,337.7,,365.8,,357.4,,334.2,,334.3,,332.0,,331.7,,332.3,,340.3,,333.1,,330.8,,347.8,,328.9,,326.5,,331.4,,332.3,,331.8,,333.6,,345.1,,329.7,,335.0,,330.8,,331.5,,328.9,,334.9,,380.8,,416.2,,440.8,,359.7,,354.3,
lng,興達CC#3,445.2,326.9,,326.3,,326.0,,325.1,,324.0,,325.0,,332.0,,326.8,,323.5,,326.3,,322.5,,326.1,,323.8,,331.0,,326.4,,322.8,,328.4,,325.4,,327.4,,325.6,,325.1,,329.8,,328.2,,326.4,,336.0,,325.3,,330.5,,325.5,,355.4,,325.8,,326.1,,326.2,,326.3,,326.0,,325.7,,324.7,,325.4,,327.8,,323.4,,326.9,,325.7,,325.5,,325.3,,326.7,,319.6,,318.6,,319.3,,329.8,,326.2,,325.0,,332.4,,329.7,,325.1,,327.1,,324.2,,325.7,,327.2,,328.4,,326.2,,326.2,,325.7,,327.7,,329.2,,327.7,,383.5,,325.3,,325.7,,325.0,,353.2,,334.6,,332.3,,325.9,,326.0,,324.8,,325.8,,325.9,,324.9,,325.5,,326.0,,324.9,,326.6,,325.8,,325.6,,326.0,,326.1,,326.4,,326.6,,325.2,,325.9,,323.6,,326.2,,324.9,,326.2,,326.8,,326.4,,325.3,,329.6,,326.0,,331.4,,327.2,,325.9,,323.0,,325.2,,325.8,,325.4,,325.6,,324.9,,328.6,,326.0,,326.0,,325.6,,325.0,,325.9,,327.1,,325.8,,325.3,,325.6,,326.6,,325.7,,323.3,,326.2,,326.3,,326.1,,323.5,,326.4,,325.6,,325.8,,327.6,,327.7,,324.7,,327.3,,325.9,,325.5,,324.5,,327.0,,340.6,,388.4,,402.3,,390.3,,372.5,
lng,興達CC#4,445.2,339.4,,360.6,,327.6,,327.1,,324.7,,327.9,,338.1,,328.4,,322.5,,329.8,,324.7,,327.4,,323.2,,330.7,,329.3,,322.7,,331.6,,328.3,,330.5,,323.9,,328.4,,331.9,,330.5,,347.9,,348.0,,367.1,,376.4,,372.7,,367.5,,342.6,,352.4,,331.0,,328.0,,327.6,,363.0,,390.0,,351.6,,385.2,,349.3,,365.6,,363.3,,327.4,,347.1,,329.9,,318.8,,317.2,,318.8,,330.5,,328.7,,327.3,,335.9,,331.4,,340.9,,331.4,,325.3,,359.3,,384.5,,367.6,,338.4,,328.0,,329.2,,330.4,,339.5,,366.7,,383.2,,351.2,,336.4,,378.6,,395.4,,373.2,,382.4,,355.5,,351.8,,325.7,,331.5,,327.0,,367.1,,328.0,,327.7,,342.6,,329.3,,327.5,,327.7,,327.8,,331.0,,344.8,,359.0,,327.4,,327.8,,325.7,,327.8,,332.8,,377.3,,395.1,,379.2,,346.0,,376.5,,380.0,,379.8,,363.6,,375.7,,341.6,,326.4,,327.9,,328.9,,327.2,,327.6,,359.2,,367.6,,371.4,,329.7,,353.8,,346.8,,335.4,,328.4,,327.0,,329.6,,327.8,,335.7,,347.0,,330.7,,346.3,,328.3,,326.1,,328.7,,331.9,,326.6,,329.2,,336.7,,334.1,,350.6,,330.6,,330.5,,328.0,,330.3,,381.0,,397.0,,386.3,,385.8,,383.7,
lng,興達CC#5,445.2,328.1,,329.5,,329.2,,329.0,,325.1,,329.4,,334.7,,331.3,,323.1,,332.5,,327.1,,329.4,,324.3,,332.5,,329.4,,322.4,,334.2,,325.8,,332.9,,329.2,,329.1,,337.6,,334.4,,331.9,,351.4,,382.7,,379.0,,407.3,,378.5,,353.8,,378.4,,331.1,,328.2,,329.7,,329.8,,342.9,,329.5,,409.1,,368.6,,340.2,,367.6,,327.2,,328.1,,333.0,,323.8,,325.7,,322.7,,334.7,,330.4,,329.5,,338.0,,333.8,,328.7,,332.2,,327.1,,341.0,,353.3,,333.2,,328.8,,329.4,,328.5,,333.3,,332.7,,331.7,,430.3,,388.3,,337.3,,355.3,,399.9,,432.2,,439.9,,372.4,,334.3,,327.6,,329.8,,329.2,,328.8,,329.8,,328.8,,344.1,,329.4,,329.6,,329.4,,329.9,,329.2,,331.1,,329.6,,329.2,,329.4,,326.8,,329.4,,328.7,,331.5,,367.8,,346.7,,329.1,,352.8,,365.1,,419.0,,384.2,,337.4,,337.5,,327.6,,328.5,,329.4,,328.9,,329.4,,342.1,,329.5,,328.1,,330.9,,330.4,,329.2,,330.9,,329.0,,329.6,,328.9,,329.1,,328.9,,328.1,,330.2,,332.1,,327.3,,323.4,,330.2,,330.3,,329.2,,329.0,,329.4,,327.9,,328.6,,328.5,,328.8,,325.2,,328.1,,357.6,,447.4,,449.8,,446.0,,443.3,
lng,南部CC#1,288.8,255.5,,255.2,,253.0,,244.5,,250.5,,251.4,,255.5,,252.7,,253.3,,258.3,,247.1,,257.4,,248.6,,255.5,,254.7,,246.4,,254.5,,251.4,,252.9,,252.3,,252.0,,254.7,,254.8,,255.2,,256.5,,253.6,,256.8,,254.1,,257.1,,254.5,,254.4,,256.5,,253.8,,253.5,,255.2,,254.5,,253.3,,255.0,,246.4,,255.6,,253.6,,254.2,,249.1,,253.3,,236.2,,215.6,,265.8,,240.6,,229.8,,228.9,,245.6,,276.8,,273.2,,279.3,,271.1,,277.1,,290.2,,285.3,,280.5,,269.0,,230.7,,240.0,,287.0,,294.6,,296.3,,289.3,,288.4,,279.4,,288.5,,290.7,,288.4,,288.2,,277.9,,274.9,,284.7,,267.0,,277.6,,282.9,,283.7,,286.3,,281.2,,262.6,,282.6,,272.4,,284.9,,281.4,,279.0,,276.1,,273.4,,272.3,,273.8,,261.7,,278.4,,290.2,,282.5,,283.7,,289.6,,283.5,,280.0,,269.7,,268.2,,263.8,,263.3,,265.6,,264.6,,264.4,,267.4,,269.3,,268.4,,267.0,,245.7,,240.4,,241.2,,241.8,,242.0,,238.6,,241.5,,241.8,,241.2,,240.3,,240.6,,240.4,,240.1,,238.9,,242.4,,241.7,,236.8,,243.9,,242.3,,235.1,,241.5,,239.8,,242.3,,240.0,,242.0,,241.5,,269.6,,293.8,,291.0,,288.5,
lng,南部CC#2,288.8,196.3,,201.8,,192.5,,193.0,,190.7,,195.2,,216.2,,194.9,,190.2,,197.1,,192.7,,201.0,,199.3,,204.2,,193.1,,188.4,,199.2,,194.0,,198.7,,195.8,,194.3,,206.8,,216.2,,210.4,,229.4,,204.3,,238.2,,217.1,,253.3,,202.8,,205.1,,199.3,,199.8,,193.7,,196.0,,205.1,,192.0,,222.7,,191.7,,196.9,,196.0,,192.5,,191.9,,193.9,,202.8,,195.1,,193.7,,198.3,,194.9,,192.2,,209.2,,202.2,,195.7,,201.5,,191.3,,199.0,,214.5,,209.5,,198.9,,196.6,,193.1,,198.7,,205.5,,217.4,,247.1,,209.5,,203.7,,207.5,,230.6,,209.2,,212.4,,203.7,,194.6,,196.3,,204.2,,193.3,,203.4,,194.6,,193.1,,208.9,,196.4,,192.0,,192.3,,193.1,,193.3,,206.5,,203.6,,192.0,,192.5,,190.8,,275.5,,250.9,,206.9,,216.6,,199.0,,202.2,,269.0,,276.8,,277.0,,276.4,,275.8,,269.1,,193.3,,191.7,,192.3,,192.5,,193.0,,207.1,,204.3,,198.7,,201.0,,199.3,,207.8,,206.9,,193.1,,192.3,,195.2,,192.7,,201.0,,210.9,,194.0,,199.2,,191.6,,189.3,,196.4,,199.5,,193.1,,201.3,,200.5,,192.5,,203.9,,191.3,,198.0,,194.5,,198.1,,216.2,,240.7,,251.1,,221.5,,209.8,
lng,南部CC#3,288.8,226.6,,226.6,,227.6,,227.0,,225.4,,226.8,,226.8,,227.7,,225.7,,227.0,,223.7,,227.1,,224.8,,228.6,,226.2,,223.9,,230.2,,225.9,,227.3,,227.0,,227.3,,227.4,,227.9,,227.4,,228.9,,228.0,,230.8,,228.2,,234.9,,226.5,,228.0,,227.9,,227.0,,227.0,,227.1,,227.1,,227.1,,228.0,,224.7,,227.9,,226.6,,226.8,,226.5,,227.7,,222.8,,219.4,,223.1,,225.9,,225.9,,226.3,,227.3,,226.0,,226.2,,226.8,,225.9,,227.6,,228.2,,230.0,,227.1,,227.4,,227.9,,228.8,,228.9,,227.9,,231.1,,227.0,,227.0,,226.2,,233.4,,227.0,,227.0,,227.0,,227.9,,226.6,,228.2,,226.8,,227.6,,227.6,,227.6,,227.3,,227.1,,227.4,,227.1,,227.3,,227.6,,227.7,,227.3,,226.5,,227.3,,226.0,,226.8,,226.2,,227.1,,227.0,,226.2,,226.6,,228.5,,227.0,,227.3,,227.4,,226.2,,224.8,,226.2,,226.3,,227.6,,226.6,,226.8,,227.3,,227.6,,227.3,,227.6,,226.5,,227.1,,227.9,,226.6,,227.0,,227.3,,227.3,,226.8,,225.9,,227.4,,227.9,,225.9,,225.0,,227.7,,228.3,,226.3,,226.5,,227.0,,226.3,,228.0,,227.3,,228.0,,225.4,,225.7,,226.5,,232.9,,230.2,,228.2,,227.4,
lng,南部CC#4,251.4,228.3,,233.6,,223.7,,207.2,,217.5,,172.8,,189.0,,160.8,,178.2,,174.1,,159.2,,178.6,,175.7,,163.3,,157.9,,160.0,,159.6,,160.0,,160.4,,164.1,,158.8,,181.5,,201.4,,221.2,,231.6,,231.6,,234.9,,232.0,,236.5,,234.0,,234.0,,227.4,,225.8,,186.9,,217.9,,234.9,,222.5,,234.9,,215.0,,226.6,,226.6,,194.8,,215.0,,168.3,,218.3,,157.9,,199.3,,162.5,,159.2,,159.6,,167.0,,203.4,,209.6,,201.8,,208.0,,218.7,,234.9,,226.6,,219.2,,205.9,,159.2,,158.4,,213.8,,234.9,,236.1,,235.7,,228.3,,233.2,,234.9,,234.5,,235.7,,233.2,,225.8,,210.1,,225.8,,192.7,,233.6,,233.2,,208.0,,223.3,,216.3,,190.6,,205.5,,192.7,,207.2,,234.0,,234.9,,215.8,,212.5,,206.3,,235.3,,232.8,,234.9,,234.5,,231.1,,232.4,,234.9,,233.2,,233.2,,234.0,,233.6,,229.9,,228.3,,218.7,,210.5,,220.8,,228.3,,235.7,,234.0,,233.2,,233.6,,231.6,,232.4,,234.5,,223.3,,220.8,,220.0,,216.3,,234.9,,233.2,,216.7,,230.7,,231.1,,229.1,,211.3,,218.7,,169.9,,174.5,,220.4,,194.8,,232.0,,180.7,,173.7,,201.0,,187.3,,236.5,,237.4,,234.5,,234.0,,232.0,
lng,大林#5,500.0,142.2,,140.9,,141.6,,140.9,,140.9,,140.3,,142.2,,142.2,,139.6,,141.6,,140.9,,142.2,,141.6,,141.6,,141.6,,140.9,,142.2,,140.3,,140.9,,140.9,,140.9,,141.6,,140.9,,140.9,,142.2,,141.6,,143.6,,140.3,,140.3,,140.3,,143.6,,140.9,,139.6,,141.6,,140.9,,140.9,,143.6,,140.3,,141.6,,140.3,,140.9,,140.9,,140.9,,140.9,,140.3,,140.3,,140.3,,140.9,,140.9,,140.3,,140.9,,140.3,,141.6,,140.9,,140.9,,140.9,,140.9,,142.9,,142.2,,140.3,,140.3,,139.6,,164.4,,215.4,,263.7,,308.1,,356.4,,404.8,,430.2,,443.9,,444.6,,445.2,,446.6,,446.6,,447.2,,449.2,,446.6,,447.9,,446.6,,447.9,,447.2,,449.2,,445.9,,447.2,,447.9,,445.9,,447.9,,446.6,,448.5,,447.2,,448.5,,446.6,,447.2,,448.5,,447.9,,447.2,,448.5,,445.9,,447.2,,447.2,,446.6,,429.6,,385.2,,343.4,,304.8,,278.7,,243.5,,192.5,,151.4,,145.5,,142.9,,142.2,,141.6,,140.3,,140.9,,142.2,,140.3,,140.3,,142.2,,140.3,,142.9,,140.9,,141.6,,141.6,,142.2,,139.0,,140.9,,142.2,,142.2,,141.6,,140.9,,141.6,,140.9,,141.6,,140.9,,142.2,,141.6,,141.6,,140.3,,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9666.9(32.902%),,9751.7(33.339%),,9558.6(32.920%),,9370.6(32.743%),,9439.3(33.160%),,9352.4(33.131%),,9572.8(33.926%),,9329.5(33.363%),,9424.0(33.992%),,9476.1(33.992%),,9269.7(33.756%),,9455.3(34.437%),,9350.5(34.328%),,9260.1(34.328%),,9135.8(34.017%),,9173.9(34.281%),,9200.6(34.483%),,9170.6(34.476%),,9163.3(34.601%),,9184.8(34.842%),,8979.8(34.225%),,8969.2(34.181%),,9011.7(34.395%),,9035.5(34.645%),,9167.4(35.370%),,9155.3(35.384%),,9266.5(35.655%),,9280.2(36.020%),,9366.0(36.078%),,9121.7(35.612%),,9237.8(35.879%),,9083.4(35.409%),,9075.0(35.448%),,8984.0(35.170%),,8893.8(34.871%),,8949.9(35.094%),,8816.3(34.711%),,9077.7(35.077%),,8792.6(34.292%),,8884.7(34.190%),,8908.5(34.211%),,8707.5(33.437%),,8773.6(33.189%),,8625.5(32.468%),,8662.3(32.110%),,8255.9(30.660%),,8261.9(30.176%),,8204.0(29.240%),,8079.5(27.934%),,8075.8(26.773%),,8366.0(27.039%),,8553.5(27.148%),,8828.3(27.671%),,8868.7(27.399%),,8857.0(27.254%),,8927.7(27.173%),,9038.8(27.372%),,9270.0(27.821%),,9226.5(27.619%),,9122.2(27.299%),,9028.1(26.977%),,9089.5(27.046%),,9354.7(27.617%),,9541.4(28.116%),,9818.4(28.569%),,9685.3(28.022%),,9659.2(27.818%),,9765.4(28.070%),,9909.3(28.162%),,9902.4(28.308%),,9952.9(28.380%),,9828.4(28.157%),,9751.5(28.408%),,9513.0(28.398%),,9725.6(28.965%),,9476.3(28.374%),,9800.4(29.408%),,9734.0(29.259%),,9612.3(28.615%),,9740.7(28.123%),,9708.3(27.860%),,9476.8(27.317%),,9544.6(27.432%),,9509.0(27.461%),,9601.7(27.765%),,9714.4(28.059%),,9756.3(28.247%),,9601.3(27.954%),,9546.9(27.775%),,9474.4(27.798%),,9574.0(28.053%),,9560.3(28.132%),,9746.1(28.636%),,9845.1(28.876%),,9710.9(28.601%),,9735.9(28.742%),,9845.6(29.006%),,9873.5(29.139%),,10027.6(29.505%),,9890.7(29.162%),,9874.4(29.224%),,9713.0(28.925%),,9556.0(28.826%),,9524.8(28.847%),,9503.8(28.964%),,9473.7(29.026%),,9555.1(29.168%),,9768.3(29.639%),,9672.1(29.431%),,9628.2(29.382%),,9595.1(29.362%),,9599.8(29.328%),,9637.9(29.428%),,9660.4(29.425%),,9462.3(28.965%),,9423.5(28.954%),,9413.3(28.940%),,9185.4(28.521%),,9493.8(29.532%),,9603.7(29.944%),,9458.2(29.708%),,9594.7(30.170%),,9512.6(30.073%),,9412.7(29.932%),,9355.9(29.896%),,9390.2(30.201%),,9152.3(29.814%),,9310.7(30.362%),,9443.7(30.821%),,9193.3(30.644%),,9514.7(31.454%),,9012.5(30.324%),,8957.7(30.325%),,9105.3(31.062%),,9294.8(31.855%),,9734.3(33.400%),,10145.6(34.601%),,10204.7(34.998%),,10066.2(34.785%),,10020.3(34.916%),
ipplng,海湖#1,450.0,133.6,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.8,配合綠電先行,144.0,,290.8,,424.0,,442.6,,445.0,,394.8,,395.1,,395.9,,394.5,,395.1,,396.8,,445.6,,450.0,,450.7,,450.4,,449.9,,449.1,,449.3,,449.3,,449.9,,451.8,,452.2,,452.3,,450.8,,450.2,,450.6,,395.0,,394.9,,395.8,,449.9,,448.9,,448.8,,447.8,,447.9,,448.2,,448.5,,448.1,,447.4,,447.5,,448.6,,449.3,,449.3,,450.3,,449.2,,448.9,,449.7,,450.5,,451.1,,451.2,,454.0,,454.0,,454.8,,452.9,,444.1,,447.8,,447.4,,394.7,,395.6,,395.1,,393.8,,395.6,,394.8,,396.0,,395.6,,395.5,,394.6,,394.6,,394.8,,394.8,,394.5,,394.9,,394.3,,393.9,,395.7,,395.8,,393.8,,396.3,,395.4,,395.7,,395.0,,395.1,,393.8,,394.1,,393.6,,395.5,,396.5,,394.6,,358.3,,139.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,397.0,,397.0,,395.7,,396.3,,396.4,,396.1,,395.6,,396.6,,397.0,,395.9,,396.5,,396.9,,397.0,,396.7,,396.3,,396.2,,396.7,,396.3,,396.8,,396.7,,396.1,,396.1,,397.7,,396.7,,396.6,,396.7,,396.2,,397.3,,396.3,,396.1,,397.3,,395.4,,396.6,,396.9,,396.1,,395.9,,396.6,,396.8,,397.7,,396.9,,396.9,,397.4,,396.4,,395.8,,397.0,,397.1,,397.0,,396.9,,396.0,,397.2,,396.2,,395.3,,395.9,,395.9,,396.9,,396.4,,396.0,,397.9,,448.7,,453.0,,453.5,,449.9,,447.3,,447.4,,446.3,,450.3,,452.6,,452.5,,452.7,,449.3,,448.4,,449.3,,448.7,,397.2,,397.1,,396.7,,450.1,,449.2,,448.9,,447.3,,448.2,,449.3,,450.0,,448.3,,447.6,,447.3,,450.3,,449.6,,449.8,,449.8,,450.2,,449.4,,448.7,,449.5,,451.2,,451.1,,454.5,,452.9,,456.6,,454.0,,454.7,,448.8,,448.4,,395.5,,397.4,,397.3,,394.8,,396.2,,396.0,,397.9,,396.1,,396.8,,397.3,,396.4,,395.4,,198.2,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
