type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50
lng,南部CC#3,288.8,228.2,,230.0,,228.0,,227.4,,226.8,,227.4,,227.7,,227.7,,232.0,,227.6,,229.1,,226.5,,228.5,,226.5,,229.1,,225.4,,227.4,,226.3,,230.2,,231.2,,226.5,,226.8,,227.6,,227.4,,229.1,,227.7,,228.2,,227.7,,228.3,,229.9,,230.3,,228.2,,226.0,,229.4,,228.6,,229.3,,222.4,,228.5,,231.2,,232.9,,228.9,,228.6,,227.0,,229.6,,227.3,,225.9,,226.6,,228.5,,240.1,,259.7,,259.6,,260.0,,260.0,,260.2,,260.5,,260.8,,259.9,,259.4,,260.0,,260.2,,260.7,,243.2,,240.0,,240.9,,242.0,,240.9,,239.5,,242.1,,240.9,,240.9,,240.9,,228.2,,232.8,,230.6,,228.0,,228.8,,228.8,,231.4,,225.7,,229.1,,229.4,,234.2,,228.6,,228.6,,228.2,,229.6,,227.0,,230.2,,228.2,,228.9,,232.2,,230.9,,229.1,,233.2,,229.6,,230.9,,227.9,,234.3,,260.4,,260.7,,260.5,,252.8,,229.4,,227.3,,227.7,,225.4,,228.5,,227.3,,229.4,,230.2,,227.3,,226.8,,227.1,,226.8,,227.4,,227.6,,237.8,,231.2,,227.1,,228.9,,227.0,,228.5,,228.3,,226.8,,226.6,,226.6,
lng,南部CC#4,251.4,236.5,,235.7,,235.7,,236.1,,236.1,,235.7,,236.1,,235.7,,236.1,,235.7,,236.1,,235.7,,235.7,,236.5,,236.1,,235.3,,236.1,,236.1,,236.1,,236.5,,235.7,,236.5,,236.1,,235.7,,235.7,,235.7,,236.5,,236.1,,235.3,,235.7,,235.7,,235.7,,236.1,,236.1,,236.5,,235.7,,235.7,,236.1,,235.3,,235.7,,235.7,,236.5,,235.7,,236.1,,236.1,,235.7,,236.1,,235.7,,236.1,,235.7,,235.7,,235.7,,235.3,,236.1,,236.1,,236.1,,236.1,,236.1,,236.1,,235.3,,234.9,,234.0,,234.0,,234.5,,235.3,,232.8,,234.9,,236.1,,235.3,,233.6,,233.6,,234.5,,236.1,,234.5,,234.0,,235.3,,235.3,,235.3,,232.8,,234.0,,234.5,,233.6,,233.6,,234.0,,234.5,,235.3,,237.4,,236.5,,236.5,,236.5,,236.5,,236.5,,236.1,,236.5,,236.5,,236.9,,236.5,,236.5,,236.5,,236.5,,236.5,,236.1,,236.5,,237.4,,236.1,,236.5,,236.9,,236.5,,236.5,,236.9,,236.5,,236.5,,236.5,,236.9,,236.5,,236.5,,236.5,,236.5,,236.5,,236.9,,236.1,,236.5,,236.5,,236.5,,236.1,,236.5,
lng,大林#5,500.0,143.6,,140.9,,141.6,,140.9,,140.9,,142.2,,141.6,,140.9,,140.3,,140.9,,140.3,,142.9,,140.3,,142.9,,144.9,,140.9,,140.9,,141.6,,140.3,,140.9,,140.9,,143.6,,142.2,,140.3,,142.2,,140.9,,141.6,,140.3,,142.9,,143.6,,142.9,,139.6,,140.9,,142.9,,141.6,,140.9,,141.6,,140.3,,142.9,,140.9,,140.9,,142.2,,142.9,,140.3,,142.2,,141.6,,141.6,,139.6,,163.8,,204.9,,250.0,,284.6,,293.1,,293.7,,295.7,,292.4,,296.4,,293.1,,287.9,,259.1,,218.0,,168.4,,141.6,,142.2,,140.9,,142.2,,141.6,,140.3,,144.2,,140.9,,140.9,,185.3,,232.4,,283.3,,293.7,,294.4,,313.3,,357.7,,395.6,,432.8,,443.3,,443.3,,446.6,,447.2,,447.9,,447.9,,448.5,,446.6,,447.9,,447.2,,449.2,,446.6,,447.2,,447.9,,448.5,,447.9,,447.2,,447.9,,448.5,,448.5,,448.5,,446.6,,447.9,,447.9,,448.5,,447.2,,445.9,,449.2,,443.9,,447.9,,447.2,,447.2,,446.6,,449.2,,445.9,,446.6,,446.6,,447.2,,445.9,,447.9,,451.8,,447.2,,447.2,,446.6,,447.9,,447.2,
lng,大林#6,550.0,388.1,,361.2,,341.2,,320.4,,298.8,,268.7,,242.5,,218.7,,217.9,,218.7,,217.9,,218.7,,219.4,,218.7,,219.4,,217.9,,217.1,,217.9,,217.1,,218.7,,217.9,,219.4,,217.9,,217.1,,219.4,,217.9,,218.7,,218.7,,217.9,,218.7,,218.7,,217.1,,217.9,,219.4,,219.4,,217.1,,217.9,,218.7,,217.9,,218.7,,217.9,,218.7,,218.7,,217.9,,217.9,,218.7,,217.9,,217.1,,240.2,,271.8,,304.2,,328.8,,365.0,,386.6,,382.8,,382.8,,383.5,,383.5,,365.0,,336.5,,306.5,,284.9,,280.3,,252.6,,223.3,,221.7,,218.7,,221.7,,217.1,,218.7,,217.9,,247.2,,278.8,,306.5,,334.2,,340.4,,365.0,,395.1,,424.4,,457.5,,482.1,,486.8,,496.8,,512.2,,519.1,,522.2,,523.0,,523.0,,523.0,,523.0,,522.2,,523.0,,522.2,,519.9,,510.6,,512.2,,513.7,,511.4,,511.4,,512.2,,521.4,,522.2,,523.0,,526.0,,525.3,,521.4,,512.9,,513.7,,511.4,,512.2,,512.2,運轉限制,512.2,運轉限制,512.2,運轉限制,512.9,運轉限制,512.2,運轉限制,512.2,運轉限制,513.7,運轉限制,512.2,運轉限制,512.2,運轉限制,512.2,運轉限制,513.7,運轉限制,511.4,運轉限制,511.4,運轉限制,511.4,運轉限制,512.9,運轉限制,512.2,運轉限制
lng,小計,13149.0(26.301%),9559.9(33.074%),,10020.1(34.767%),,10018.9(35.141%),,9960.6(35.000%),,9936.5(35.193%),,9852.6(35.272%),,10058.3(36.062%),,9979.5(36.113%),,9945.7(36.065%),,10013.1(36.599%),,10113.8(37.158%),,10019.9(36.899%),,10071.7(37.360%),,10021.9(37.322%),,9867.3(37.002%),,9846.0(37.287%),,9690.6(36.936%),,9864.4(37.419%),,9739.0(37.317%),,10003.9(38.438%),,9837.8(38.060%),,9752.5(37.892%),,9812.4(38.098%),,9584.4(37.584%),,9591.3(37.796%),,9904.3(38.628%),,9652.0(38.081%),,9748.6(38.372%),,9384.5(37.494%),,9707.2(38.364%),,9746.5(38.591%),,10055.4(39.674%),,9608.2(38.588%),,9519.0(38.421%),,9652.7(38.873%),,9653.0(38.702%),,9496.9(38.419%),,9763.3(38.814%),,9533.4(38.039%),,9576.0(37.882%),,9498.1(37.473%),,9518.0(37.191%),,9593.7(37.053%),,9752.0(36.826%),,9854.8(36.633%),,9724.2(35.956%),,9739.5(35.333%),,9954.2(34.984%),,9967.5(33.477%),,10189.1(32.690%),,10092.7(31.465%),,10147.2(30.894%),,10391.8(31.145%),,10450.3(30.995%),,10454.0(30.614%),,10296.1(29.877%),,10004.8(28.839%),,10012.6(28.630%),,10000.1(28.548%),,10023.5(28.553%),,10058.0(28.437%),,9917.4(27.971%),,9899.5(27.761%),,9898.9(27.694%),,10077.3(27.874%),,10209.2(28.079%),,10247.2(28.012%),,10345.0(28.127%),,10437.8(28.240%),,10586.3(28.570%),,10585.4(28.669%),,10847.5(29.138%),,10716.4(29.201%),,10614.6(29.354%),,10738.2(29.844%),,10839.6(29.959%),,10907.0(30.214%),,10806.3(29.847%),,10775.4(29.454%),,11258.3(29.961%),,11315.7(29.866%),,11029.8(29.098%),,11098.1(29.231%),,11064.0(29.167%),,11136.4(29.267%),,11119.6(29.278%),,11276.9(29.588%),,11231.5(29.591%),,11413.1(30.027%),,11344.8(29.938%),,11356.6(29.912%),,11340.3(30.085%),,11460.8(30.310%),,11412.5(30.292%),,11446.2(30.387%),,11460.8(30.478%),,11465.4(30.488%),,11540.4(30.631%),,11547.5(30.545%),,11569.2(30.922%),,11587.1(31.112%),,11549.4(31.230%),,11321.9(31.075%),,11081.1(30.778%),,11184.1(31.145%),,11142.2(31.207%),,11281.8(31.465%),,11245.3(31.492%),,11284.7(31.580%),,11293.2(31.572%),,11371.2(31.821%),,11470.6(31.978%),,11488.6(32.046%),,11528.8(32.131%),,11588.8(32.104%),,11593.7(32.127%),,11491.8(31.977%),,11515.3(32.049%),,11420.9(31.904%),,11408.7(31.921%),,11255.2(31.793%),,11122.3(31.527%),,11237.6(31.880%),,11088.6(31.754%),,10974.0(31.534%),,11072.5(31.864%),
ipplng,海湖#1,450.0,451.4,,450.0,,451.4,,451.1,,449.9,,450.4,,447.6,,449.1,,448.8,,450.6,,449.2,,450.5,,450.0,,451.0,,449.0,,450.0,,449.7,,451.2,,449.4,,449.3,,450.5,,449.7,,450.8,,450.8,,450.5,,449.4,,450.7,,449.8,,451.1,,450.2,,450.4,,450.9,,450.7,,395.9,,394.2,,394.5,,395.3,,395.5,,395.5,,394.8,,396.6,,395.6,,395.4,,395.2,,396.1,,394.6,,394.3,,410.1,,450.3,,450.2,,450.1,,447.8,,448.1,,448.1,,447.4,,449.1,,447.4,,444.5,,447.3,,445.6,,445.9,,410.3,,421.3,,445.8,,445.5,,449.0,,448.4,,448.3,,449.2,,449.7,,448.2,,447.2,,448.1,,447.4,,447.3,,446.7,,447.5,,445.8,,447.2,,447.2,,447.7,,447.1,,447.9,,446.7,,448.0,,446.2,,447.2,,447.0,,447.5,,447.9,,447.2,,447.9,,446.0,,444.5,,444.4,,447.8,,448.1,,447.7,,446.2,,446.9,,448.0,,448.7,,446.7,,448.0,,448.3,,444.8,,445.1,,444.1,,444.7,,446.9,,449.7,,450.4,,450.0,,451.0,,450.0,,450.8,,447.6,,447.5,,448.7,,447.4,,447.5,,447.2,,448.4,,448.6,,449.8,,449.1,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,54.6,,55.3,,54.6,,55.2,,54.6,,43.2,,53.8,,54.6,,152.3,,217.6,,391.0,,438.0,,439.5,,441.2,,444.8,,444.8,,442.7,,449.0,,449.7,,449.3,,429.0,,420.4,,448.9,,449.9,,451.5,,450.4,,450.2,,450.7,,451.7,,450.0,,449.0,,449.5,,450.8,,449.9,,448.3,,450.0,,449.7,,449.9,,450.3,,450.5,,450.3,,450.8,,450.1,,452.2,,451.5,,452.2,,452.5,,452.5,,453.4,,451.2,,453.4,,450.7,,446.9,,448.9,,449.9,,447.9,,450.7,,445.7,,449.2,,449.1,,450.7,,449.0,,448.4,,450.2,,450.2,,448.0,,446.9,,447.7,,450.0,,450.2,,449.8,,451.0,,451.1,,449.8,,451.1,,450.9,,452.2,,453.1,,453.6,,452.1,,452.5,,453.2,,453.9,,453.5,,451.4,
ipplng,新桃#1,600.0,603.4,,105.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,42.0,,50.6,,116.8,,243.4,,439.9,,593.8,,606.0,,601.8,,599.1,,602.8,,601.2,,600.7,,602.3,,600.2,,601.2,,602.8,,603.9,,600.2,,602.8,,602.8,,605.0,,603.9,,601.2,,601.2,,602.3,,601.8,,600.7,,603.9,,600.2,,600.2,,602.3,,601.8,,602.8,,602.8,,602.3,,605.5,,600.7,,600.2,,603.4,,601.8,,601.8,,602.8,,601.8,,600.2,,602.8,,601.2,,602.3,,601.8,,602.8,,601.2,,600.2,,605.0,,617.3,,628.5,,625.8,,625.8,,626.9,,627.4,,626.3,,624.7,,627.9,,628.5,,626.9,,630.1,,627.9,,625.8,,628.5,,631.1,,626.3,,602.8,,602.3,,603.9,,600.7,,602.8,,604.4,,603.4,,603.9,
ipplng,國光#1,480.0,42.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.9,,98.0,,118.9,,188.6,,305.8,,310.8,,374.4,,452.7,,453.3,,453.2,,452.4,,452.8,,454.9,,455.6,,451.7,,453.5,,451.6,,451.5,,451.0,,450.3,,450.0,,448.0,,450.3,,451.5,,451.1,,451.7,,449.4,,450.3,,446.8,,447.4,,449.6,,451.0,,450.3,,450.2,,449.9,,452.6,,451.2,,452.3,,450.3,,452.0,,452.0,,455.1,,456.6,,452.5,,456.1,,456.1,,455.3,,454.6,,454.9,,455.5,,455.5,,453.9,,452.5,,453.1,,454.7,,452.7,,455.1,,455.3,,456.9,,455.6,,455.7,,454.3,,455.4,,455.9,,457.9,,457.9,,458.3,,458.7,,459.8,,459.2,,460.1,,458.5,,460.6,,460.7,,458.8,,460.2,,459.6,,460.2,,459.9,,461.0,,460.6,,461.3,,461.4,
ipplng,星彰#1,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,29.2,配合綠電先行,77.6,配合綠電先行,78.1,,213.4,,224.3,,454.7,,482.6,,495.0,,495.9,,493.3,,493.4,,494.5,,490.7,,491.9,,490.3,,491.1,,442.0,,446.8,,448.3,,465.0,,465.7,,468.1,,490.0,,492.7,,490.8,,491.3,,490.6,,487.6,,487.7,,488.7,,487.5,,485.2,,487.2,,489.4,,487.8,,490.0,,489.9,,488.8,,487.0,,487.3,,487.4,,489.1,,488.9,,487.1,,487.6,,487.0,,488.0,,485.7,,485.9,,487.8,,487.2,,487.8,,490.2,,487.0,,489.2,,489.1,,491.6,,489.8,,491.5,,491.2,,490.9,,492.3,,491.1,,491.2,,491.8,,489.2,,488.8,,491.9,,491.9,,491.4,,492.9,,492.0,,491.7,,492.4,,494.3,,494.9,,491.4,,493.8,,495.2,,494.5,,493.7,
ipplng,星元#1,490.0,172.3,部分故障,102.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,51.3,部分故障,80.1,部分故障,108.5,部分故障,250.6,部分故障,253.1,部分故障,253.4,部分故障,254.1,部分故障,254.9,部分故障,253.7,部分故障,254.0,部分故障,256.8,部分故障,256.0,部分故障,256.2,部分故障,255.9,部分故障,255.0,部分故障,256.5,部分故障,256.2,部分故障,255.4,部分故障,255.9,部分故障,255.9,部分故障,255.6,部分故障,254.7,部分故障,255.6,部分故障,255.7,部分故障,255.3,部分故障,255.6,部分故障,255.3,部分故障,255.6,部分故障,255.0,部分故障,255.0,部分故障,255.0,部分故障,254.7,部分故障,253.8,部分故障,254.7,部分故障,254.7,部分故障,255.3,部分故障,254.5,部分故障,255.2,部分故障,254.9,部分故障,255.2,部分故障,254.9,部分故障,255.2,部分故障,254.6,部分故障,255.2,部分故障,254.3,部分故障,254.6,部分故障,254.9,部分故障,255.2,部分故障,255.5,部分故障,254.9,部分故障,255.0,部分故障,255.2,部分故障,255.2,部分故障,255.2,部分故障,255.8,部分故障,255.2,部分故障,255.8,部分故障,256.4,部分故障,256.1,部分故障,255.9,部分故障,256.4,部分故障,256.7,部分故障,256.5,部分故障,256.1,部分故障,256.5,部分故障,255.9,部分故障,256.5,部分故障,256.8,部分故障,256.4,部分故障,257.4,部分故障,257.7,部分故障,257.4,部分故障,257.1,部分故障,257.0,部分故障,257.0,部分故障,257.6,部分故障,257.0,部分故障,257.3,部分故障,257.3,部分故障,256.5,部分故障,257.6,部分故障,257.3,部分故障,256.8,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,12.1,,11.6,,12.1,,11.8,,12.0,,11.7,,10.6,,9.0,,33.9,,73.6,,115.7,,165.9,,255.1,,283.0,,455.2,,666.8,,665.8,,662.1,,664.5,,661.6,,662.2,,664.2,,662.2,,661.4,,663.3,,663.9,,665.3,,662.5,,664.0,,665.5,,664.7,,665.4,,665.3,,664.1,,664.3,,663.3,,663.6,,664.2,,664.3,,663.8,,664.2,,663.9,,663.5,,663.3,,664.0,,663.6,,663.9,,661.7,,662.1,,663.8,,662.5,,661.1,,663.7,,661.4,,661.8,,662.0,,662.3,,662.6,,663.7,,665.5,,663.5,,664.0,,664.9,,687.0,,687.0,,687.0,,687.0,,687.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,687.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,663.3,,664.0,,662.7,,664.1,,663.9,,662.7,
ipplng,嘉惠#2(註10),-,131.6,,139.1,,154.6,,199.6,,191.9,,192.1,,200.4,,192.6,,193.3,,195.1,,192.8,,194.2,,193.4,,193.3,,192.0,,192.7,,194.4,,193.7,,193.0,,193.0,,193.0,,193.0,,193.1,,193.2,,192.4,,193.5,,193.2,,193.2,,192.8,,193.3,,193.2,,191.5,,191.6,,191.7,,188.8,,192.8,,191.1,,201.1,,199.5,,199.7,,191.8,,190.9,,191.9,,102.5,,102.5,,102.5,,102.5,,102.5,,102.5,,102.5,,108.5,,157.0,,176.3,,175.9,,232.7,,281.0,,476.4,,501.0,,507.1,,507.5,,510.9,,508.8,,509.2,,509.6,,508.2,,511.0,,509.7,,508.1,,509.5,,506.8,,507.7,,505.1,,503.6,,505.7,,503.1,,500.8,,504.2,,500.1,,499.7,,501.3,,500.4,,502.0,,498.1,,502.6,,505.6,,499.9,,502.0,,506.3,,504.7,,504.7,,503.6,,503.0,,503.9,,507.4,,507.0,,505.1,,508.3,,503.6,,504.1,,511.0,,508.1,,513.4,,514.0,,514.5,,517.2,,515.3,,517.5,,514.6,,515.9,,516.3,,515.7,,516.2,,514.3,,513.9,,514.7,,514.5,,513.7,,513.4,,517.2,,516.2,,513.5,,514.7,,513.1,,514.7,,513.5,,514.5,
ipplng,豐德#1,506.9,447.6,,446.3,,446.8,,447.7,,446.7,,445.7,,445.7,,481.4,,500.8,,505.0,,504.5,,506.6,,506.5,,508.3,,505.6,,506.3,,507.8,,508.8,,506.1,,507.8,,506.7,,506.9,,506.4,,507.3,,506.7,,505.8,,506.9,,508.3,,507.9,,507.0,,509.0,,508.5,,510.6,,444.6,,446.0,,445.3,,447.5,,446.4,,445.6,,445.3,,445.5,,446.0,,446.2,,445.9,,446.2,,445.3,,446.4,,462.9,,491.6,,498.2,,498.0,,493.6,,494.4,,495.0,,492.8,,493.2,,492.2,,486.7,,489.8,,489.8,,486.9,,450.7,,461.9,,462.1,,481.4,,483.2,,486.6,,484.1,,485.8,,486.6,,484.9,,482.2,,480.7,,483.5,,481.9,,477.9,,477.7,,475.4,,477.6,,474.7,,472.4,,475.1,,475.9,,477.8,,480.3,,480.0,,481.9,,481.7,,478.5,,481.0,,480.1,,478.9,,478.5,,480.3,,479.8,,480.9,,480.8,,482.8,,482.7,,484.9,,488.0,,487.1,,486.0,,488.1,,487.6,,488.5,,489.8,,490.9,,489.0,,491.0,,491.3,,489.4,,490.7,,490.8,,490.2,,491.3,,491.6,,491.5,,493.2,,492.0,,492.1,,491.0,,491.9,,493.2,,493.8,,492.2,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,14.1,配合綠電先行,77.4,,91.0,,175.9,,401.5,,472.4,,490.2,,494.1,,490.7,,492.4,,494.2,,485.7,,489.8,,485.7,,487.0,,455.8,,461.0,,457.5,,480.3,,481.5,,484.7,,484.0,,484.6,,484.0,,484.2,,481.9,,480.1,,483.2,,480.7,,478.8,,477.4,,475.4,,476.9,,475.7,,473.8,,475.0,,475.7,,477.2,,480.9,,480.5,,483.1,,482.1,,479.7,,481.5,,481.0,,481.0,,479.1,,480.8,,481.2,,481.8,,482.2,,484.3,,483.8,,485.0,,487.6,,486.6,,487.1,,487.4,,487.3,,487.7,,488.1,,490.6,,488.9,,490.8,,489.5,,489.4,,490.8,,489.6,,490.9,,491.0,,491.4,,490.9,,492.4,,492.7,,492.9,,492.7,,493.4,,493.7,,494.1,,493.0,
