type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,4.4,,4.4,,4.3,,4.4,,4.5,,4.4,,4.4,,4.4,,4.4,,4.4,,4.4,,4.6,,4.6,,4.7,,4.7,,4.4,,4.4,,4.3,,4.4,,4.3,,4.4,,4.4,,4.4,,4.4,,4.3,,4.4,,4.4,,4.4,,4.4,,4.6,,4.6,,4.6,,4.7,,4.7,,4.6,,4.4,,4.4,,4.3,,4.3,,4.3,,4.3,,4.3,,4.3,,4.3,,4.8,,4.7,,4.8,,4.3,,4.3,,4.3,,4.3,,4.3,,4.4,,4.4,,4.3,,4.4,,4.7,,4.7,,4.8,,4.2,,4.2,,4.0,,2.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,2.9,,3.0,,0.0,,0.0,,0.0,,2.6,,2.6,,2.6,,2.6,,2.6,,0.0,,2.6,,2.6,,2.6,,2.6,,2.6,,0.0,,2.6,,2.6,,2.6,,2.6,,2.6,
hydro,大觀一#1,22.0,9.7,,9.7,,11.3,,10.2,,9.7,,10.1,,8.2,,9.8,,10.5,,9.6,,9.9,,10.2,,14.1,,9.3,,10.0,,10.7,,6.5,,7.6,,10.3,,11.3,,6.7,,10.0,,8.8,,11.0,,15.7,,11.8,,6.3,,10.3,,5.0,,12.2,,11.9,,11.5,,5.4,,14.1,,11.3,,8.9,,1.7,,12.3,,12.2,,16.1,,12.5,,12.5,,12.4,,12.4,,12.5,,12.0,,9.7,,12.7,,13.5,,12.9,,10.4,,10.0,,18.4,,10.6,,5.4,,10.1,,0.0,,2.7,,1.5,,8.9,,0.0,,6.1,,0.0,,8.6,,4.4,,10.3,,0.0,,4.3,,9.6,,10.0,,10.6,,10.0,,0.0,,1.1,,9.9,,10.0,,12.2,,10.0,
hydro,大觀一#2,22.0,9.7,,9.7,,12.3,,10.6,,10.2,,10.4,,8.1,,10.5,,11.3,,9.1,,10.7,,10.9,,14.9,,9.6,,11.2,,11.4,,6.5,,9.1,,10.7,,12.7,,6.2,,10.7,,9.5,,13.1,,16.4,,12.9,,5.0,,10.9,,3.0,,12.0,,11.9,,11.8,,6.2,,15.7,,11.8,,9.1,,3.6,,12.4,,13.2,,16.2,,13.4,,12.6,,13.4,,13.4,,13.8,,13.0,,10.0,,13.4,,14.7,,14.3,,11.1,,10.2,,18.2,,11.3,,4.5,,11.3,,0.0,,1.1,,1.9,,9.8,,0.0,,5.9,,0.0,,9.7,,3.4,,11.3,,0.0,,3.0,,10.6,,11.0,,11.5,,10.2,,0.0,,0.0,,10.1,,10.2,,13.0,,10.1,
hydro,大觀一#3,22.0,9.7,,9.7,,11.4,,10.5,,10.0,,10.4,,7.3,,9.7,,10.5,,9.8,,9.8,,7.7,,13.6,,9.5,,11.1,,10.4,,5.4,,10.1,,10.2,,11.0,,4.5,,10.8,,8.3,,11.8,,16.6,,12.4,,4.7,,10.4,,1.2,,12.3,,12.2,,11.4,,6.9,,16.9,,12.6,,8.9,,2.7,,11.8,,13.0,,14.5,,12.4,,12.6,,13.2,,12.1,,12.4,,12.3,,10.0,,11.9,,14.5,,13.9,,11.0,,9.9,,18.1,,10.9,,3.0,,10.7,,0.0,,0.0,,0.0,,10.4,,0.0,,4.6,,0.0,,10.0,,2.9,,10.9,,0.0,,0.0,,10.0,,10.1,,11.9,,9.9,,0.0,,0.0,,10.2,,10.2,,13.0,,10.3,
hydro,大觀一#4,22.0,9.7,,9.7,,11.2,,10.2,,10.0,,10.5,,8.1,,10.3,,10.3,,9.9,,10.2,,9.3,,13.5,,9.5,,10.6,,11.3,,6.3,,7.5,,10.7,,11.3,,7.0,,10.1,,8.8,,12.0,,15.8,,12.6,,5.9,,10.7,,4.8,,12.1,,11.8,,11.5,,5.1,,14.8,,12.2,,9.7,,2.9,,12.4,,12.5,,16.2,,12.5,,12.5,,12.7,,12.3,,12.7,,12.4,,10.2,,12.5,,13.2,,13.0,,10.8,,9.8,,18.9,,10.7,,4.7,,10.4,,0.0,,2.0,,1.6,,9.8,,0.0,,6.2,,0.0,,9.3,,4.5,,10.6,,0.0,,3.9,,10.2,,10.8,,11.1,,10.2,,0.0,,0.0,,9.9,,10.0,,12.4,,9.7,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,15.2,,15.3,,15.5,,15.6,,15.5,,15.1,,15.4,,15.7,,18.2,,16.2,,16.9,,17.7,,19.2,,20.8,,18.4,,15.4,,16.0,,13.7,,12.1,,11.0,,13.9,,14.8,,12.7,,12.2,,11.3,,13.5,,17.5,,16.4,,15.6,,12.5,,11.6,,13.6,,18.2,,17.0,,15.9,,16.7,,15.2,,15.2,,16.1,,16.6,,18.3,,20.7,,19.2,,18.9,,20.5,,22.1,,22.0,,20.4,,18.3,,20.6,,20.9,,19.8,,17.1,,16.4,,17.8,,17.7,,14.7,,12.9,,8.1,,7.2,,7.0,,6.5,,6.9,,6.2,,5.0,,6.0,,8.6,,10.0,,8.0,,9.2,,9.2,,12.2,,13.6,,16.2,,11.6,,13.4,,9.2,,17.2,
hydro,水里#1,12.8,4.0,,3.9,,4.0,,4.1,,4.2,,4.2,,4.2,,4.3,,4.3,,4.3,,4.3,,4.2,,4.3,,4.1,,4.2,,4.2,,4.1,,4.2,,4.1,,4.0,,3.9,,3.8,,3.8,,3.7,,3.6,,3.5,,3.4,,3.3,,3.2,,5.1,,5.9,,6.6,,8.2,,10.0,,9.8,,9.7,,9.5,,9.2,,9.0,,8.8,,8.7,,8.4,,8.1,,7.9,,7.7,,7.4,,7.1,,6.8,,6.6,,6.4,,6.3,,6.2,,6.0,,5.9,,5.7,,5.6,,5.5,,5.4,,5.3,,5.2,,5.1,,5.0,,5.0,,5.0,,5.1,,5.1,,5.1,,5.2,,5.3,,5.4,,5.5,,5.5,,5.6,,5.6,,5.6,,5.6,,5.5,,5.6,
hydro,立霧#1&amp;#2,32.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
hydro,龍澗#1,48.6,48.1,,48.1,,48.1,,48.1,,45.4,,45.4,,42.8,,42.8,,42.8,,42.8,,42.8,,42.8,,42.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,24.7,,4.9,,4.9,,4.9,,5.0,,4.9,,4.9,,4.9,,4.9,,4.7,,5.3,,4.9,,4.9,,4.7,,4.9,,5.0,,4.9,,4.8,,5.0,,4.8,,4.9,,5.0,,4.9,,5.0,,5.2,,4.5,,4.8,,4.8,,4.9,,5.0,,4.9,,4.7,,4.8,,5.0,,5.0,,4.9,,4.8,,4.9,,5.0,,4.8,,4.9,,5.8,,5.6,,5.6,,5.6,,5.5,,5.4,,5.8,,5.6,,5.6,,5.2,,5.8,,5.8,,5.6,,5.0,,5.6,,5.6,,5.6,,5.6,,5.6,,5.6,,5.6,,5.8,,5.8,,5.6,,5.9,,5.6,,5.8,,5.9,,5.8,,5.9,,5.8,,5.5,,5.6,,5.8,,5.8,,5.8,,5.9,
hydro,烏來&amp;桂山&amp;粗坑,40.5,13.8,,13.8,,13.7,,13.7,,13.8,,13.9,,13.7,,13.7,,13.8,,13.8,,13.7,,13.7,,13.8,,13.8,,13.8,,13.7,,13.7,,13.8,,13.8,,13.7,,13.7,,13.8,,13.8,,13.7,,13.6,,13.7,,13.8,,13.7,,13.7,,13.7,,13.7,,13.8,,13.7,,13.6,,13.6,,13.7,,13.8,,13.7,,13.6,,13.7,,13.7,,13.7,,13.6,,13.7,,13.7,,13.7,,13.7,,13.6,,13.6,,13.7,,13.7,,13.9,,14.2,,14.2,,14.1,,14.1,,14.1,,14.1,,14.2,,14.1,,14.0,,14.1,,14.1,,14.1,,14.0,,14.0,,14.0,,14.1,,13.9,,13.9,,13.9,,13.7,,13.5,,13.3,,13.3,,13.4,,13.5,,13.5,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,12.0,,12.2,,12.2,,18.1,,18.1,,18.1,,18.0,,18.1,,18.2,,18.1,,18.1,,18.1,,18.0,,18.0,,18.0,,18.0,,18.0,,18.1,,17.9,,17.9,,18.0,,17.9,,18.2,,18.3,,18.4,,18.2,,18.3,,18.2,,18.3,,18.4,,18.3,,18.4,,18.1,,18.4,,18.4,,18.1,,18.3,,18.3,,18.5,,18.2,,18.2,,18.1,,18.1,,12.2,,18.3,,18.3,,18.1,,18.2,,18.3,,18.2,,18.2,,18.1,,18.1,,18.3,,18.2,,18.2,,18.1,,17.9,,18.1,,16.4,,12.1,,17.4,,17.7,,18.0,,17.7,,17.8,,18.0,,17.9,,18.2,,17.9,,18.0,,18.0,,18.2,,18.1,,18.0,,18.2,,18.2,,18.1,
hydro,名間,16.7,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,5.4,,5.5,,5.5,,5.5,,5.5,,5.5,,5.5,,5.4,,5.5,,5.5,,5.5,,5.5,,6.0,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.3,,5.3,,5.3,,5.4,,5.4,,5.5,,5.4,,5.4,,5.4,,5.4,,5.4,,5.4,,5.4,,5.4,,5.6,,5.7,,5.7,,5.7,,5.7,,5.4,,5.4,,5.4,,5.4,,5.4,,5.2,,5.3,,8.1,,8.1,,10.7,,13.8,,13.6,,13.3,,13.7,,14.0,,14.0,,14.0,,14.1,,14.1,,14.1,,14.1,,14.1,,13.9,,14.1,,13.6,,13.7,,14.1,,14.4,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,4.7,,4.7,,4.9,,4.9,,5.0,,5.0,,4.9,,4.7,,4.7,,4.5,,4.8,,4.7,,4.7,,4.6,,4.8,,4.8,,4.6,,4.6,,4.6,,4.8,,4.7,,4.7,,4.8,,4.7,,4.5,,4.8,,4.6,,4.5,,4.6,,4.6,,3.9,,4.6,,4.4,,4.7,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.3,,0.4,,0.3,,0.3,,0.3,,0.3,,0.7,,0.7,,0.8,
