type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40
hydro,谷關#4,54.4,12.8,,11.6,,12.4,,11.3,,12.0,,14.4,,12.7,,11.8,,12.2,,12.7,,12.8,,13.4,,14.0,,10.0,,12.9,,12.9,,12.3,,10.3,,16.0,,13.9,,11.4,,12.5,,13.8,,10.5,,12.8,,13.0,,12.6,,14.0,,12.2,,11.9,,12.2,,12.9,,13.2,,9.4,,10.2,,11.1,,13.3,,11.5,,13.5,,13.8,,12.6,,11.7,,14.6,,11.1,,11.7,,13.9,,13.1,,10.7,,13.7,,11.0,,11.1,,14.2,,14.1,,13.7,,9.6,,8.1,,9.7,,10.8,,10.0,,8.7,,9.5,,8.5,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.6,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.6,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.8,,7.9,,7.9,,7.9,,7.8,,7.9,,7.9,,7.9,,7.9,
hydro,天輪#3,22.5,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,8.0,,8.0,,8.0,,8.0,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,14.3,,15.1,,15.2,,15.8,,14.1,,15.2,,15.1,,13.2,,15.8,,15.4,,13.7,,16.6,,15.2,,14.3,,14.2,,14.4,,15.4,,14.4,,15.0,,14.4,,13.6,,14.1,,13.9,,13.7,,11.9,,14.3,,13.7,,13.3,,16.8,,20.0,,21.2,,20.4,,20.2,,17.2,,19.6,,19.5,,18.4,,18.9,,18.6,,17.1,,17.8,,18.7,,19.5,,20.2,,17.8,,19.5,,19.7,,20.2,,15.5,,16.6,,14.4,,13.8,,14.8,,14.3,,14.8,,16.0,,14.2,,15.0,,13.5,,15.0,,14.5,,13.0,,14.7,,12.9,,12.4,,11.7,,12.6,,12.5,,14.5,,13.2,,12.8,,13.4,,14.7,,15.3,,11.4,,12.4,,12.7,,12.6,,14.0,,12.9,,14.5,,13.4,,12.8,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,21.5,,21.5,,21.3,,21.4,,21.4,,21.4,,21.4,,21.1,,21.6,,21.7,,21.4,,21.4,,21.4,,21.2,,21.4,,21.3,,21.2,,21.4,,21.3,,35.7,,35.8,,35.8,,35.7,,40.1,,29.3,,20.3,,20.4,,20.5,,20.5,,20.7,,20.7,,20.7,,20.7,,25.9,,26.4,,26.3,,26.4,,26.5,,26.4,,26.2,,26.4,,34.8,,35.7,,35.5,,35.6,,32.8,,32.8,,32.8,,32.9,,39.7,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.1,,40.3,,39.8,,40.5,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.5,,40.4,,40.4,,40.3,,40.2,,40.2,,40.2,,40.3,,40.3,,40.3,,40.5,,40.4,,40.4,,40.4,
hydro,卓蘭#2,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.9,,20.3,,20.4,,20.4,,20.3,,20.3,,20.3,,20.2,,20.3,,24.9,,25.1,,25.0,,25.1,,25.4,,25.2,,25.1,,25.3,,34.5,,35.0,,35.1,,35.2,,31.9,,32.2,,32.3,,32.1,,39.6,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.8,,39.8,,0.0,,0.0,,16.5,,40.0,,40.0,,40.0,,40.0,,40.1,,40.1,,40.0,,40.1,,40.1,,40.2,,39.9,,39.8,,39.8,,39.8,,39.9,,39.8,,39.9,,40.0,,39.9,,39.9,,40.0,
hydro,萬大#1,10.4,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,
hydro,萬大#2,10.4,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,20.2,,20.1,,20.1,,20.2,,20.2,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.3,,20.2,,20.0,,20.1,,20.1,,20.1,,20.0,,20.3,,20.2,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.2,,20.2,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.0,,20.1,,20.1,,20.1,,20.1,,20.2,,20.2,,20.0,,20.1,,20.0,,20.1,,20.2,,20.2,,20.2,,20.2,,20.1,,20.1,,20.2,,20.2,,20.2,,20.2,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.1,,20.1,,20.1,,20.1,,20.3,,20.2,,20.3,,20.1,,20.3,,20.1,,20.2,,20.0,,20.1,,20.2,,20.2,,19.9,,20.2,,20.1,,20.1,,20.2,
hydro,松林#1&amp;2,20.9,19.1,,19.4,,17.8,,15.1,,16.4,,16.4,,18.0,,15.5,,18.2,,16.5,,17.1,,17.4,,16.6,,17.0,,16.9,,17.9,,16.9,,18.2,,16.0,,15.6,,17.2,,17.3,,19.2,,18.3,,17.2,,17.6,,17.0,,18.1,,16.7,,15.7,,16.3,,19.1,,16.9,,17.0,,16.8,,16.5,,19.4,,16.5,,16.6,,19.0,,16.0,,18.1,,17.7,,18.2,,18.0,,14.8,,16.4,,18.5,,15.5,,15.7,,18.2,,14.4,,19.3,,17.5,,15.5,,16.2,,17.5,,18.8,,15.7,,18.5,,16.9,,16.4,,19.1,,16.3,,16.9,,19.0,,18.9,,15.3,,15.8,,18.0,,17.2,,17.0,,18.0,,18.1,,15.8,,18.5,,18.6,,17.2,,17.2,,16.1,,16.8,,18.2,,19.4,
hydro,大觀一#1,22.0,8.9,,8.9,,11.3,,11.3,,11.2,,11.2,,9.7,,9.5,,9.7,,9.7,,9.6,,9.7,,9.6,,9.7,,9.6,,9.7,,9.7,,9.7,,9.8,,9.7,,9.6,,9.7,,9.7,,9.7,,9.3,,9.4,,9.5,,9.4,,9.5,,9.4,,9.6,,9.7,,9.7,,9.6,,9.7,,9.8,,9.7,,9.7,,9.7,,9.5,,9.6,,9.7,,9.7,,9.8,,9.7,,9.7,,9.7,,9.8,,9.7,,9.8,,9.9,,9.8,,10.0,,9.9,,10.0,,10.0,,9.9,,9.9,,9.7,,9.8,,9.8,,9.8,,9.8,,9.8,,9.7,,9.8,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.6,,9.6,,9.6,,9.6,,9.7,,9.7,,9.7,,9.7,,9.7,
hydro,大觀一#2,22.0,9.8,,9.8,,11.5,,11.5,,11.4,,11.4,,9.5,,9.3,,9.5,,9.5,,9.3,,9.5,,9.4,,9.5,,9.3,,9.5,,9.5,,9.4,,9.5,,9.5,,9.5,,9.5,,9.4,,9.5,,9.1,,9.3,,9.2,,9.3,,9.2,,9.2,,9.5,,9.5,,9.5,,9.4,,9.5,,9.6,,9.5,,9.5,,9.5,,9.4,,9.4,,9.5,,9.3,,9.5,,9.5,,9.5,,9.4,,9.5,,9.5,,9.6,,9.7,,9.6,,9.8,,9.8,,9.8,,9.7,,9.7,,9.7,,9.5,,9.7,,9.5,,9.6,,9.7,,9.6,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.3,,9.4,,9.3,,9.4,,9.5,,9.5,,9.6,,9.5,,9.6,
hydro,大觀一#3,22.0,9.7,,9.7,,10.9,,10.8,,10.8,,10.8,,10.3,,10.2,,10.3,,10.2,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.4,,10.3,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,10.1,,10.1,,10.2,,10.1,,10.0,,10.0,,10.2,,10.3,,10.3,,10.4,,10.4,,10.4,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.4,,10.5,,10.5,,10.5,,10.5,,10.6,,10.6,,10.6,,10.5,,10.5,,10.4,,10.4,,10.5,,10.4,,10.5,,10.5,,10.4,,10.4,,10.4,,10.4,,10.4,,10.3,,10.3,,10.4,,10.3,,10.3,,10.2,,10.2,,10.3,,10.2,,10.3,,10.4,,10.4,,10.4,,10.4,
hydro,大觀一#4,22.0,9.5,,9.6,,11.2,,11.3,,11.2,,11.2,,9.9,,9.9,,9.9,,9.9,,9.8,,9.9,,9.8,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,9.9,,10.0,,9.8,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,9.8,,9.9,,9.9,,9.8,,10.0,,10.0,,9.8,,9.9,,10.0,,10.0,,10.2,,10.1,,10.2,,10.2,,10.2,,10.3,,10.3,,10.1,,10.2,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,9.9,,10.0,,9.9,,10.0,,10.0,,9.9,,9.8,,10.0,,9.9,,10.0,,9.8,,9.8,,9.8,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,15.6,,17.1,,18.8,,19.7,,21.1,,22.0,,21.9,,22.0,,21.6,,21.2,,21.0,,21.0,,20.8,,20.8,,20.9,,20.8,,20.7,,20.7,,20.7,,20.9,,20.8,,20.9,,20.9,,20.9,,20.7,,20.6,,20.4,,20.4,,20.5,,20.5,,20.3,,20.4,,20.4,,20.4,,20.5,,20.4,,20.5,,20.5,,20.5,,20.5,,20.3,,20.2,,20.1,,20.1,,20.2,,20.4,,20.1,,20.1,,20.1,,15.5,,15.6,,15.7,,22.2,,22.1,,19.1,,22.2,,22.0,,22.1,,22.0,,22.0,,22.0,,21.1,,20.7,,20.5,,20.6,,20.5,,20.4,,20.2,,20.2,,20.3,,20.2,,20.2,,20.2,,20.4,,20.2,,20.1,,20.2,,20.2,,20.1,,20.1,,20.2,,20.0,,20.4,
hydro,水里#1,12.8,11.6,,11.7,,11.5,,11.4,,11.4,,11.5,,11.5,,11.6,,11.6,,11.7,,11.7,,11.6,,11.7,,11.6,,11.6,,11.5,,11.5,,11.5,,11.4,,11.3,,11.3,,11.2,,11.4,,11.3,,11.3,,11.2,,11.1,,11.0,,10.9,,10.8,,10.6,,10.5,,10.3,,10.0,,9.9,,9.7,,9.5,,9.3,,9.1,,8.8,,8.6,,8.3,,8.1,,7.9,,7.6,,7.4,,7.1,,6.7,,6.5,,6.4,,6.3,,6.2,,6.0,,5.8,,5.7,,5.5,,5.4,,5.3,,5.1,,4.9,,4.8,,4.7,,4.7,,4.7,,4.7,,4.7,,4.8,,4.9,,4.9,,5.0,,5.0,,5.2,,5.3,,5.3,,5.2,,5.3,,5.3,,5.3,,5.4,,5.5,,5.5,,5.6,,5.7,
hydro,立霧#1&amp;#2,32.0,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,14.2,,13.6,,13.7,,13.9,,14.3,,15.5,,15.7,,14.8,,15.0,,14.9,,14.9,,15.0,,14.8,,14.8,,14.9,,15.2,,15.5,,15.5,,15.9,,15.4,,15.3,,15.5,,15.4,,18.1,,19.6,,20.5,,21.1,,20.5,,20.7,,20.7,,21.4,,20.8,,20.7,,20.8,,21.5,,21.5,,21.0,,21.4,,21.3,,22.0,,22.9,,21.9,,23.8,,23.2,,23.1,,23.0,,23.1,,23.1,,23.0,,23.1,,22.9,,26.9,,26.8,,26.9,,26.8,,27.0,,26.9,,26.9,,26.9,,26.9,,26.8,,26.9,,27.0,,26.9,,26.8,,27.0,,31.2,,31.0,,31.2,,31.0,,31.0,,28.1,,28.1,,28.2,,27.5,,28.2,,28.0,,28.1,,28.2,,28.1,,28.0,,28.1,,28.1,
