type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,8.6,,52.6,,94.6,,260.9,,385.6,,434.5,,434.2,,435.8,,436.1,,439.2,,440.9,,442.9,,442.3,,443.5,,445.5,,446.6,,449.1,,448.8,,448.1,,450.5,,449.8,,446.7,
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,44.2,,89.0,,89.8,,88.2,,145.0,,211.5,,242.1,,276.0,,282.8,,394.9,,432.0,,433.9,,433.0,,434.1,,433.4,,435.7,,437.1,,438.7,,439.2,,442.0,,440.1,,440.0,,442.1,,444.6,,444.2,,445.4,,444.9,,447.9,,447.7,,447.2,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,15.5,部分故障,16.3,部分故障,16.9,部分故障,16.9,部分故障,24.1,部分故障,37.3,部分故障,53.7,部分故障,125.8,部分故障,247.0,部分故障,249.1,部分故障,250.2,部分故障,251.9,部分故障,250.7,部分故障,252.8,部分故障,251.1,部分故障,250.8,部分故障,252.5,部分故障,252.8,部分故障,252.8,部分故障,254.6,部分故障,255.2,部分故障,255.9,部分故障,256.5,部分故障,255.2,部分故障,255.5,部分故障,256.2,部分故障,255.0,部分故障,255.3,部分故障,254.7,部分故障,254.7,部分故障,255.6,部分故障,255.0,部分故障,255.2,部分故障,256.5,部分故障,256.5,部分故障,257.4,部分故障,258.0,部分故障,258.2,部分故障,257.7,部分故障,258.0,部分故障,258.6,部分故障,258.9,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,502.8,新機組試俥,502.7,新機組試俥,502.9,新機組試俥,507.5,新機組試俥,504.2,新機組試俥,500.9,新機組試俥,503.5,新機組試俥,504.6,新機組試俥,505.2,新機組試俥,508.2,新機組試俥,508.0,新機組試俥,504.1,新機組試俥,502.8,新機組試俥,501.6,新機組試俥,501.8,新機組試俥,504.5,新機組試俥,502.0,新機組試俥,502.0,新機組試俥,502.1,新機組試俥,501.9,新機組試俥,502.4,新機組試俥,503.7,新機組試俥,500.5,新機組試俥,500.3,新機組試俥,502.6,新機組試俥,499.8,新機組試俥,499.8,新機組試俥,500.6,新機組試俥,501.1,新機組試俥,502.2,新機組試俥,501.8,新機組試俥,498.3,新機組試俥,500.5,新機組試俥,500.9,新機組試俥,501.4,新機組試俥,500.6,新機組試俥,502.7,新機組試俥,500.0,新機組試俥,492.5,新機組試俥,496.4,新機組試俥,496.2,新機組試俥,499.9,新機組試俥,386.6,新機組試俥,248.5,新機組試俥,231.3,新機組試俥,230.4,新機組試俥,231.1,新機組試俥,231.1,新機組試俥,288.9,新機組試俥,489.0,新機組試俥,501.8,,498.6,,495.2,,495.2,,493.5,,493.7,,492.6,,494.7,,490.5,,493.4,,494.3,,496.3,,495.4,,495.8,,494.6,,493.0,,492.5,,490.7,,493.7,,491.8,,492.3,,493.2,,492.4,,493.0,,494.2,,493.7,,490.8,,494.0,,494.7,,494.9,,492.7,,496.5,,493.4,,496.7,,492.7,,491.6,,496.2,,497.3,,497.2,,498.4,,498.5,,499.3,,504.5,,505.6,,506.5,,506.9,,508.4,,505.6,,510.6,,510.1,,509.6,,508.9,,506.8,,506.6,,505.6,,507.0,,505.3,,507.4,,506.5,,506.7,,508.7,,504.9,,507.9,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,20.5,配合綠電先行,51.5,配合綠電先行,50.9,配合綠電先行,50.8,配合綠電先行,49.0,配合綠電先行,47.4,配合綠電先行,57.1,配合綠電先行,113.6,,113.7,,289.7,,444.0,,481.4,,491.8,,492.1,,491.6,,444.0,,448.1,,447.4,,446.8,,447.5,,447.3,,447.2,,447.7,,446.9,,446.9,,446.4,,447.1,,447.1,,447.6,,447.6,,445.7,,446.1,,447.3,,446.6,,447.3,,447.2,,452.0,,499.8,,505.7,,506.7,
ipplng,小計,4660.6(9.322%),502.8(1.897%),,502.7(1.891%),,502.9(1.903%),,507.5(1.942%),,504.2(1.944%),,500.9(1.944%),,503.5(1.943%),,504.6(1.971%),,505.2(1.980%),,508.2(2.016%),,508.0(2.030%),,504.1(2.012%),,502.8(2.026%),,501.6(2.025%),,501.8(2.027%),,504.5(2.038%),,502.0(2.045%),,502.0(2.056%),,502.1(2.077%),,501.9(2.095%),,502.4(2.091%),,503.7(2.099%),,500.5(2.095%),,500.3(2.089%),,502.6(2.112%),,499.8(2.104%),,499.8(2.112%),,500.6(2.091%),,501.1(2.141%),,502.2(2.124%),,501.8(2.150%),,498.3(2.123%),,500.5(2.126%),,500.9(2.152%),,501.4(2.147%),,500.6(2.142%),,502.7(2.136%),,500.0(2.133%),,492.5(2.099%),,496.4(2.095%),,496.2(2.110%),,499.9(2.113%),,386.6(1.630%),,248.5(1.046%),,231.3(0.973%),,230.4(0.959%),,231.1(0.973%),,231.1(0.953%),,288.9(1.191%),,489.0(2.002%),,501.8(2.045%),,498.6(2.012%),,495.2(1.992%),,495.2(1.963%),,493.5(1.938%),,493.7(1.945%),,492.6(1.919%),,494.7(1.926%),,490.5(1.904%),,493.4(1.913%),,494.3(1.879%),,496.3(1.886%),,495.4(1.868%),,495.8(1.874%),,494.6(1.848%),,493.0(1.820%),,492.5(1.810%),,490.7(1.797%),,493.7(1.816%),,491.8(1.789%),,492.3(1.780%),,508.7(1.839%),,508.7(1.821%),,530.4(1.891%),,562.6(1.999%),,568.7(2.027%),,578.9(2.054%),,596.7(2.113%),,667.9(2.363%),,799.0(2.817%),,855.4(3.016%),,860.4(3.048%),,1035.0(3.682%),,1235.6(4.375%),,1315.9(4.731%),,1324.3(4.744%),,1327.3(4.753%),,1386.4(4.932%),,1405.5(5.030%),,1441.4(5.142%),,1476.5(5.191%),,1492.7(5.281%),,1655.4(5.887%),,1736.0(6.157%),,1903.7(6.694%),,2028.7(7.102%),,2080.1(7.289%),,2075.1(7.227%),,2083.8(7.283%),,2085.1(7.301%),,2089.3(7.240%),,2092.2(7.250%),,2094.3(7.277%),,2089.9(7.175%),,2091.7(7.193%),,2098.4(7.234%),,2100.5(7.247%),,2106.0(7.205%),,2106.1(7.248%),,2109.4(7.173%),,2164.9(7.307%),,2166.7(7.283%),,2167.4(7.284%),
oil,協和#3,500.0,139.2,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,139.9,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,139.2,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,136.7,環保限制,139.2,環保限制,137.3,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,139.9,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,139.2,環保限制,140.5,環保限制,139.9,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,139.2,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,136.7,環保限制,139.2,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,137.3,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制
