type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10
hydro,天輪#3,22.5,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,8.3,,8.3,,9.6,,10.2,,8.9,,8.0,,7.7,,8.3,,9.4,,9.7,,9.7,,9.3,,9.6,,8.8,,8.5,,9.5,,8.5,,9.1,,9.1,,8.6,,9.0,,7.7,,7.6,,8.3,,8.5,,8.3,,9.6,,8.7,,9.8,,8.6,,10.2,,8.8,,7.9,,8.3,,9.7,,7.9,,10.2,,9.1,,8.2,,8.3,,8.3,,7.9,,8.5,,9.2,,8.5,,9.9,,9.1,,9.2,,9.1,,8.5,,8.9,,8.2,,8.3,,9.4,,7.8,,9.4,,8.1,,8.2,,9.4,,8.5,,9.8,,9.1,,10.1,,9.0,,9.4,,8.4,,9.4,,7.8,,8.4,,10.0,,8.0,,8.7,,9.5,,9.3,,8.7,,9.0,,9.5,,9.4,,8.8,,8.3,
hydro,馬鞍#2,66.7,18.8,,19.6,,20.3,,20.3,,19.8,,19.1,,18.8,,19.1,,19.7,,20.3,,19.9,,19.3,,19.6,,19.2,,18.9,,18.9,,18.2,,18.5,,18.1,,17.9,,18.7,,19.0,,18.6,,19.0,,18.3,,19.3,,19.6,,19.6,,19.3,,20.1,,20.3,,18.0,,19.1,,18.6,,19.4,,18.2,,20.0,,18.5,,19.5,,19.5,,18.9,,19.0,,19.6,,19.5,,19.1,,20.3,,18.8,,18.9,,19.7,,18.7,,19.6,,18.0,,19.2,,20.0,,19.0,,19.6,,19.4,,19.2,,18.4,,18.8,,19.4,,17.7,,19.8,,18.4,,19.7,,15.8,,16.4,,15.5,,17.2,,16.7,,13.4,,15.2,,14.5,,15.4,,13.1,,14.2,,14.2,,14.6,,15.0,,14.3,
hydro,卓蘭#1,40.0,21.2,,21.2,,21.2,,21.2,,21.0,,21.2,,21.1,,21.0,,21.1,,21.0,,20.9,,21.0,,21.0,,21.2,,21.2,,21.0,,20.8,,21.2,,21.0,,21.0,,21.0,,20.7,,21.0,,21.2,,21.0,,21.1,,21.2,,21.1,,21.0,,21.0,,21.2,,21.0,,21.1,,20.9,,20.9,,21.2,,21.1,,20.8,,21.2,,21.0,,20.7,,21.0,,21.2,,21.2,,21.0,,21.1,,21.0,,21.0,,21.1,,21.0,,20.8,,21.0,,25.7,,25.9,,25.9,,25.9,,26.0,,25.7,,26.0,,25.9,,26.2,,25.9,,25.9,,25.9,,26.2,,26.1,,26.2,,26.1,,25.9,,25.9,,26.0,,26.0,,26.0,,26.0,,26.1,,26.2,,26.0,,26.2,,26.0,,26.2,
hydro,卓蘭#2,40.0,20.5,,20.3,,20.5,,20.7,,20.5,,20.5,,20.5,,20.5,,20.6,,20.3,,20.6,,20.5,,20.6,,20.3,,20.4,,20.4,,20.6,,20.3,,20.3,,20.4,,20.3,,20.5,,20.3,,20.2,,20.5,,20.3,,20.4,,20.2,,20.3,,20.2,,20.4,,20.3,,20.3,,20.5,,20.4,,20.2,,20.3,,20.3,,20.1,,20.3,,20.4,,20.2,,20.0,,20.2,,20.5,,20.2,,20.3,,20.2,,20.3,,20.4,,20.3,,20.3,,25.0,,25.5,,25.3,,25.5,,25.5,,26.4,,26.4,,26.4,,26.4,,26.4,,26.2,,26.4,,26.5,,26.3,,26.6,,26.4,,26.3,,26.3,,26.4,,26.5,,26.4,,26.3,,26.5,,26.3,,26.4,,26.2,,26.4,,26.3,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,1.6,,1.6,,1.6,,1.6,,1.6,,1.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.1,,1.1,
hydro,萬大#4,19.7,20.1,,20.2,,20.1,,20.0,,20.1,,20.1,,20.1,,20.1,,20.1,,20.0,,20.2,,19.9,,20.3,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.2,,20.2,,20.0,,20.1,,20.0,,20.3,,20.2,,20.2,,20.2,,20.2,,20.3,,20.2,,20.1,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.1,,20.0,,20.1,,20.1,,20.1,,20.2,,20.2,,20.2,,20.1,,20.2,,20.3,,20.1,,20.1,,20.2,,20.1,,20.2,,20.2,,20.3,,20.1,,20.1,,20.2,,20.2,,20.1,,20.2,,20.2,,20.1,,20.1,,20.1,,20.2,,20.2,,20.2,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.1,
hydro,松林#1&amp;2,20.9,16.3,,15.8,,18.2,,17.2,,15.9,,18.4,,15.0,,17.1,,14.8,,18.5,,17.4,,11.1,,6.9,,7.0,,6.7,,6.2,,6.4,,6.6,,6.5,,7.0,,6.9,,6.9,,6.9,,7.3,,6.8,,7.2,,7.0,,6.7,,6.6,,7.0,,6.5,,5.4,,6.1,,6.6,,6.3,,6.4,,7.0,,6.3,,5.6,,5.7,,6.2,,6.0,,6.5,,6.7,,6.4,,6.4,,6.4,,6.2,,6.2,,6.0,,6.5,,6.6,,6.2,,6.2,,6.4,,6.5,,6.8,,6.3,,7.2,,6.7,,6.5,,5.9,,6.3,,6.7,,6.2,,6.4,,6.9,,6.0,,6.5,,6.2,,6.4,,6.4,,5.9,,6.6,,6.1,,6.0,,6.4,,6.4,,6.3,,6.2,
hydro,大觀一#1,22.0,2.5,,7.2,,7.9,,10.1,,9.8,,10.2,,7.9,,9.9,,6.9,,11.4,,11.1,,13.0,,18.8,,13.3,,10.5,,10.5,,10.2,,11.6,,5.6,,5.5,,5.5,,5.4,,5.3,,5.4,,5.4,,5.4,,5.4,,5.4,,5.5,,5.5,,7.5,,7.5,,4.7,,5.1,,17.7,,0.0,,10.1,,5.9,,0.0,,2.8,,6.3,,6.9,,1.1,,0.0,,3.5,,1.8,,6.0,,5.8,,6.1,,6.6,,6.0,,6.0,,9.8,,13.3,,12.1,,12.1,,12.2,,12.1,,10.0,,10.0,,10.0,,10.0,,10.3,,10.5,,10.6,,10.7,,10.6,,10.5,,10.4,,10.6,,10.5,,10.5,,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,,10.5,,10.4,
hydro,大觀一#2,22.0,1.0,,7.8,,7.3,,10.6,,10.0,,9.8,,8.0,,10.1,,6.3,,12.4,,10.8,,14.2,,20.2,,14.3,,10.5,,11.2,,10.3,,12.9,,6.0,,5.9,,5.9,,5.8,,5.7,,5.8,,5.8,,5.8,,5.8,,5.9,,5.9,,6.0,,8.8,,9.2,,4.8,,5.4,,19.3,,0.0,,11.8,,7.1,,0.0,,3.4,,6.4,,7.7,,0.0,,0.0,,4.1,,0.0,,6.1,,5.7,,6.1,,7.3,,6.3,,8.2,,13.0,,13.0,,11.2,,11.2,,11.3,,11.2,,11.1,,11.2,,11.3,,11.3,,13.4,,13.6,,13.6,,13.6,,13.7,,13.5,,9.6,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.7,,9.7,,9.7,,9.7,,9.7,
hydro,大觀一#3,22.0,0.0,,7.2,,7.4,,9.8,,9.8,,7.5,,7.5,,9.8,,6.2,,12.5,,11.1,,14.9,,20.4,,14.3,,10.0,,10.2,,9.8,,13.1,,6.5,,6.5,,6.5,,6.4,,6.4,,6.4,,6.4,,6.4,,6.4,,6.6,,6.6,,6.6,,8.9,,7.8,,4.7,,5.8,,19.9,,0.0,,11.8,,6.8,,0.0,,3.1,,6.1,,7.3,,0.0,,0.0,,3.8,,0.0,,6.2,,6.2,,5.7,,6.8,,6.5,,8.5,,12.9,,12.9,,10.7,,10.6,,10.7,,10.6,,10.7,,10.7,,10.7,,10.7,,13.6,,13.8,,13.9,,13.8,,13.8,,13.8,,9.4,,9.4,,9.4,,9.5,,9.5,,9.5,,9.4,,9.4,,9.4,,9.4,,9.3,,9.3,
hydro,大觀一#4,22.0,2.2,,7.8,,8.0,,10.2,,9.9,,7.9,,7.9,,10.3,,7.2,,11.3,,10.8,,13.3,,18.6,,13.1,,9.9,,10.2,,10.1,,12.0,,6.0,,5.8,,5.9,,5.7,,5.7,,5.7,,5.7,,5.8,,5.7,,5.9,,6.0,,5.9,,8.2,,7.7,,4.6,,5.6,,18.3,,0.0,,10.2,,6.4,,0.0,,2.9,,6.2,,7.4,,1.7,,0.0,,4.8,,0.0,,6.1,,6.3,,5.8,,7.0,,5.8,,6.4,,10.4,,13.6,,12.4,,12.3,,12.5,,12.4,,10.0,,10.0,,10.1,,10.1,,11.2,,11.4,,11.5,,11.5,,11.4,,11.4,,11.3,,11.4,,11.4,,11.4,,11.5,,11.5,,11.4,,11.4,,11.4,,11.4,,11.3,,11.3,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,18.4,,19.9,,19.0,,19.7,,20.3,,21.2,,21.2,,20.7,,19.4,,20.2,,21.0,,21.4,,21.7,,22.0,,22.0,,22.1,,22.0,,22.2,,22.2,,22.1,,22.0,,21.9,,19.8,,17.7,,16.2,,15.5,,15.1,,14.8,,14.9,,14.9,,15.0,,14.2,,16.1,,13.9,,13.6,,12.4,,15.3,,14.2,,14.8,,13.9,,13.3,,14.3,,13.9,,12.1,,11.4,,12.2,,11.9,,11.6,,12.3,,11.4,,12.7,,12.3,,13.3,,17.3,,20.4,,22.0,,22.0,,22.0,,22.0,,22.0,,22.1,,22.0,,21.4,,19.8,,21.6,,22.0,,22.0,,22.1,,22.2,,22.0,,22.1,,22.0,,22.0,,21.8,,21.9,,21.1,,21.1,,21.0,,21.0,,20.8,
hydro,水里#1,12.8,6.0,,6.0,,6.0,,6.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
hydro,立霧#1&amp;#2,32.0,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
hydro,龍澗#1,48.6,40.6,,40.5,,40.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,18.5,,18.8,,18.7,,18.8,,18.8,,18.8,,18.9,,18.9,,18.8,,18.9,,18.9,,18.9,,18.8,,18.8,,18.8,,18.8,,18.9,,18.9,,18.8,,18.9,,18.9,,18.9,,19.0,,19.0,,19.0,,19.0,,18.9,,18.9,,18.9,,18.9,,18.9,
hydro,碧海,61.2,4.9,,5.8,,5.9,,6.0,,5.8,,5.6,,5.5,,5.8,,5.8,,5.9,,6.0,,5.8,,5.9,,5.8,,5.6,,5.6,,5.8,,5.8,,6.4,,5.8,,5.5,,5.6,,5.8,,5.8,,5.8,,5.6,,5.8,,5.5,,5.5,,5.9,,6.4,,5.5,,5.6,,5.8,,5.9,,5.8,,6.4,,5.9,,5.5,,5.8,,5.6,,5.5,,5.6,,5.6,,5.6,,5.9,,5.9,,5.6,,5.9,,5.8,,5.6,,5.6,,5.8,,5.8,,5.6,,5.5,,5.9,,6.1,,5.8,,5.8,,5.8,,5.8,,5.6,,5.9,,5.6,,5.6,,5.5,,5.5,,4.8,,5.6,,5.9,,5.6,,5.6,,5.8,,5.8,,5.6,,5.8,,5.8,,5.8,,5.8,
hydro,烏來&amp;桂山&amp;粗坑,40.5,20.1,,20.0,,20.0,,20.1,,20.0,,20.0,,20.0,,19.9,,20.0,,19.9,,20.0,,19.8,,19.8,,20.1,,19.8,,20.1,,19.8,,19.9,,20.0,,19.7,,19.9,,19.8,,19.9,,19.9,,19.6,,20.0,,19.7,,19.9,,19.8,,19.8,,19.8,,19.7,,19.8,,19.7,,19.8,,19.7,,19.7,,19.6,,19.7,,19.7,,19.7,,19.7,,19.2,,19.1,,18.8,,18.6,,18.9,,18.9,,19.0,,19.0,,19.2,,19.4,,19.5,,19.8,,19.8,,19.7,,19.7,,19.7,,19.7,,19.7,,19.7,,19.6,,19.5,,19.7,,19.4,,19.5,,19.6,,19.4,,19.5,,19.5,,19.4,,19.5,,19.3,,19.1,,19.1,,19.1,,19.1,,19.0,,19.2,,19.0,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
