type,name,capacity,time-23:50,generation-23:50,note-23:50,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30
hydro,卓蘭#2,40.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,萬大#1,10.4,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,萬大#2,10.4,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,萬大#3,15.3,23:50,4.0,,00:00,3.9,,00:10,3.9,,00:20,3.9,,00:30,3.9,,00:40,3.9,,00:50,3.9,,01:00,3.9,,01:10,3.9,,01:20,3.9,,01:30,4.0,,01:40,3.9,,01:50,3.9,,02:00,3.8,,02:10,3.8,,02:20,3.8,,02:30,3.9,,02:40,3.9,,02:50,3.9,,03:00,3.9,,03:10,3.9,,03:20,3.8,,03:30,4.0,,03:40,3.9,,03:50,3.9,,04:00,3.9,,04:10,3.7,,04:20,3.7,,04:30,3.7,,04:40,3.7,,04:50,3.6,,05:00,3.7,,05:10,3.6,,05:20,3.8,,05:30,4.0,,05:40,4.0,,05:50,4.0,,06:00,4.0,,06:10,4.0,,06:20,3.7,,06:30,3.5,,06:40,3.6,,06:50,3.6,,07:00,3.6,,07:10,3.9,,07:20,3.9,,07:30,3.9,
hydro,萬大#4,19.7,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,松林#1&amp;2,20.9,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,大觀一#1,22.0,23:50,7.3,,00:00,7.2,,00:10,7.4,,00:20,7.5,,00:30,7.5,,00:40,7.4,,00:50,7.4,,01:00,7.4,,01:10,7.3,,01:20,7.3,,01:30,7.3,,01:40,7.3,,01:50,7.1,,02:00,7.3,,02:10,7.4,,02:20,7.3,,02:30,7.3,,02:40,7.2,,02:50,7.3,,03:00,7.3,,03:10,7.4,,03:20,7.4,,03:30,7.3,,03:40,0.0,,03:50,0.0,,04:00,1.1,,04:10,1.1,,04:20,7.2,,04:30,7.3,,04:40,7.2,,04:50,7.2,,05:00,7.2,,05:10,7.2,,05:20,7.2,,05:30,7.1,,05:40,7.2,,05:50,7.2,,06:00,7.3,,06:10,7.3,,06:20,7.2,,06:30,7.1,,06:40,7.2,,06:50,7.2,,07:00,7.4,,07:10,7.1,,07:20,7.2,,07:30,7.3,
hydro,大觀一#2,22.0,23:50,6.7,,00:00,6.5,,00:10,6.8,,00:20,6.8,,00:30,6.8,,00:40,6.8,,00:50,6.8,,01:00,6.8,,01:10,6.5,,01:20,6.7,,01:30,6.6,,01:40,6.7,,01:50,6.4,,02:00,6.6,,02:10,6.8,,02:20,6.6,,02:30,6.6,,02:40,6.5,,02:50,6.6,,03:00,6.6,,03:10,6.8,,03:20,6.8,,03:30,6.7,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,7.3,,04:30,7.3,,04:40,7.3,,04:50,7.2,,05:00,7.2,,05:10,7.2,,05:20,7.2,,05:30,7.1,,05:40,7.3,,05:50,7.2,,06:00,7.4,,06:10,7.3,,06:20,7.3,,06:30,7.2,,06:40,7.3,,06:50,7.3,,07:00,7.5,,07:10,7.2,,07:20,7.2,,07:30,7.3,
hydro,大觀一#3,22.0,23:50,7.0,,00:00,6.9,,00:10,7.1,,00:20,7.1,,00:30,7.1,,00:40,7.1,,00:50,7.1,,01:00,7.0,,01:10,6.9,,01:20,7.0,,01:30,6.9,,01:40,7.0,,01:50,6.8,,02:00,6.9,,02:10,7.0,,02:20,7.0,,02:30,7.0,,02:40,7.0,,02:50,7.0,,03:00,7.0,,03:10,7.0,,03:20,7.1,,03:30,7.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,7.5,,04:30,7.6,,04:40,7.5,,04:50,7.5,,05:00,7.5,,05:10,7.5,,05:20,7.4,,05:30,7.4,,05:40,7.5,,05:50,7.5,,06:00,7.6,,06:10,7.5,,06:20,7.6,,06:30,7.5,,06:40,7.5,,06:50,7.5,,07:00,7.7,,07:10,7.5,,07:20,7.6,,07:30,7.7,
hydro,大觀一#4,22.0,23:50,7.2,,00:00,7.0,,00:10,7.2,,00:20,7.3,,00:30,7.3,,00:40,7.3,,00:50,7.3,,01:00,7.2,,01:10,7.1,,01:20,7.1,,01:30,7.2,,01:40,7.2,,01:50,7.0,,02:00,6.9,,02:10,7.3,,02:20,7.0,,02:30,7.1,,02:40,7.1,,02:50,7.1,,03:00,7.2,,03:10,7.3,,03:20,7.3,,03:30,7.2,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,7.1,,04:30,7.0,,04:40,7.0,,04:50,6.9,,05:00,7.0,,05:10,6.9,,05:20,7.0,,05:30,6.8,,05:40,6.9,,05:50,7.0,,06:00,7.1,,06:10,7.0,,06:20,7.0,,06:30,7.0,,06:40,7.0,,06:50,7.0,,07:00,7.2,,07:10,7.0,,07:20,7.0,,07:30,7.2,
hydro,大觀一#5,22.0,23:50,0.0,檢修,00:00,0.0,檢修,00:10,0.0,檢修,00:20,0.0,檢修,00:30,0.0,檢修,00:40,0.0,檢修,00:50,0.0,檢修,01:00,0.0,檢修,01:10,0.0,檢修,01:20,0.0,檢修,01:30,0.0,檢修,01:40,0.0,檢修,01:50,0.0,檢修,02:00,0.0,檢修,02:10,0.0,檢修,02:20,0.0,檢修,02:30,0.0,檢修,02:40,0.0,檢修,02:50,0.0,檢修,03:00,0.0,檢修,03:10,0.0,檢修,03:20,0.0,檢修,03:30,0.0,檢修,03:40,0.0,檢修,03:50,0.0,檢修,04:00,0.0,檢修,04:10,0.0,檢修,04:20,0.0,檢修,04:30,0.0,檢修,04:40,0.0,檢修,04:50,0.0,檢修,05:00,0.0,檢修,05:10,0.0,檢修,05:20,0.0,檢修,05:30,0.0,檢修,05:40,0.0,檢修,05:50,0.0,檢修,06:00,0.0,檢修,06:10,0.0,檢修,06:20,0.0,檢修,06:30,0.0,檢修,06:40,0.0,檢修,06:50,0.0,檢修,07:00,0.0,檢修,07:10,0.0,檢修,07:20,0.0,檢修,07:30,0.0,檢修
hydro,鉅工#1,21.8,23:50,0.0,歲修,00:00,0.0,歲修,00:10,0.0,歲修,00:20,0.0,歲修,00:30,0.0,歲修,00:40,0.0,歲修,00:50,0.0,歲修,01:00,0.0,歲修,01:10,0.0,歲修,01:20,0.0,歲修,01:30,0.0,歲修,01:40,0.0,歲修,01:50,0.0,歲修,02:00,0.0,歲修,02:10,0.0,歲修,02:20,0.0,歲修,02:30,0.0,歲修,02:40,0.0,歲修,02:50,0.0,歲修,03:00,0.0,歲修,03:10,0.0,歲修,03:20,0.0,歲修,03:30,0.0,歲修,03:40,0.0,歲修,03:50,0.0,歲修,04:00,0.0,歲修,04:10,0.0,歲修,04:20,0.0,歲修,04:30,0.0,歲修,04:40,0.0,歲修,04:50,0.0,歲修,05:00,0.0,歲修,05:10,0.0,歲修,05:20,0.0,歲修,05:30,0.0,歲修,05:40,0.0,歲修,05:50,0.0,歲修,06:00,0.0,歲修,06:10,0.0,歲修,06:20,0.0,歲修,06:30,0.0,歲修,06:40,0.0,歲修,06:50,0.0,歲修,07:00,0.0,歲修,07:10,0.0,歲修,07:20,0.0,歲修,07:30,0.0,歲修
hydro,鉅工#2,21.8,23:50,11.1,,00:00,11.1,,00:10,11.1,,00:20,10.9,,00:30,11.4,,00:40,10.9,,00:50,11.0,,01:00,11.1,,01:10,11.1,,01:20,11.0,,01:30,10.9,,01:40,11.0,,01:50,10.9,,02:00,10.8,,02:10,11.0,,02:20,10.8,,02:30,10.8,,02:40,11.0,,02:50,11.1,,03:00,11.1,,03:10,11.2,,03:20,11.0,,03:30,11.1,,03:40,11.0,,03:50,11.0,,04:00,5.1,,04:10,1.9,,04:20,0.0,,04:30,0.0,,04:40,1.5,,04:50,4.9,,05:00,11.3,,05:10,13.3,,05:20,13.3,,05:30,13.2,,05:40,13.3,,05:50,13.3,,06:00,12.2,,06:10,11.8,,06:20,11.4,,06:30,11.5,,06:40,11.4,,06:50,11.4,,07:00,11.4,,07:10,11.3,,07:20,11.4,,07:30,11.4,
hydro,水里#1,12.8,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,立霧#1&amp;#2,32.0,23:50,7.0,,00:00,7.0,,00:10,7.0,,00:20,7.0,,00:30,7.0,,00:40,7.0,,00:50,7.0,,01:00,7.0,,01:10,7.0,,01:20,7.0,,01:30,7.0,,01:40,7.0,,01:50,7.0,,02:00,7.0,,02:10,7.0,,02:20,7.0,,02:30,7.0,,02:40,7.0,,02:50,7.0,,03:00,7.0,,03:10,7.0,,03:20,7.0,,03:30,7.0,,03:40,7.0,,03:50,7.0,,04:00,7.0,,04:10,7.0,,04:20,7.0,,04:30,7.0,,04:40,7.0,,04:50,7.0,,05:00,7.0,,05:10,7.0,,05:20,7.0,,05:30,7.0,,05:40,7.0,,05:50,7.0,,06:00,7.0,,06:10,7.0,,06:20,7.0,,06:30,7.0,,06:40,7.0,,06:50,7.0,,07:00,7.0,,07:10,7.0,,07:20,7.0,,07:30,7.0,
hydro,龍澗#1,48.6,23:50,9.5,,00:00,9.6,,00:10,9.6,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,龍澗#2,48.6,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,碧海,61.2,23:50,5.5,,00:00,4.3,,00:10,5.8,,00:20,5.6,,00:30,5.5,,00:40,5.5,,00:50,5.6,,01:00,5.6,,01:10,5.3,,01:20,5.5,,01:30,5.5,,01:40,5.5,,01:50,4.7,,02:00,5.0,,02:10,5.9,,02:20,4.9,,02:30,5.6,,02:40,5.2,,02:50,5.5,,03:00,5.5,,03:10,5.9,,03:20,5.6,,03:30,5.5,,03:40,5.5,,03:50,5.6,,04:00,5.5,,04:10,6.0,,04:20,5.4,,04:30,5.5,,04:40,5.0,,04:50,5.5,,05:00,5.5,,05:10,5.5,,05:20,5.8,,05:30,5.2,,05:40,5.4,,05:50,5.8,,06:00,5.9,,06:10,5.5,,06:20,5.5,,06:30,5.5,,06:40,5.5,,06:50,5.3,,07:00,5.6,,07:10,5.3,,07:20,4.9,,07:30,4.9,
hydro,烏來&amp;桂山&amp;粗坑,40.5,23:50,16.5,,00:00,16.5,,00:10,16.6,,00:20,16.5,,00:30,16.4,,00:40,16.3,,00:50,16.3,,01:00,16.2,,01:10,16.1,,01:20,16.1,,01:30,16.1,,01:40,16.0,,01:50,15.9,,02:00,15.8,,02:10,15.6,,02:20,15.7,,02:30,15.5,,02:40,15.5,,02:50,15.3,,03:00,15.3,,03:10,15.1,,03:20,15.1,,03:30,15.0,,03:40,14.9,,03:50,14.8,,04:00,14.7,,04:10,14.5,,04:20,14.6,,04:30,14.4,,04:40,14.4,,04:50,14.4,,05:00,14.2,,05:10,14.2,,05:20,14.2,,05:30,14.0,,05:40,14.0,,05:50,13.9,,06:00,13.9,,06:10,15.0,,06:20,15.4,,06:30,15.3,,06:40,14.6,,06:50,14.4,,07:00,13.5,,07:10,12.9,,07:20,12.6,,07:30,13.5,
hydro,北部小水力(註6),26.6,23:50,N/A,,00:00,N/A,,00:10,N/A,,00:20,N/A,,00:30,N/A,,00:40,N/A,,00:50,N/A,,01:00,N/A,,01:10,N/A,,01:20,N/A,,01:30,N/A,,01:40,N/A,,01:50,N/A,,02:00,N/A,,02:10,N/A,,02:20,N/A,,02:30,N/A,,02:40,N/A,,02:50,N/A,,03:00,N/A,,03:10,N/A,,03:20,N/A,,03:30,N/A,,03:40,N/A,,03:50,N/A,,04:00,N/A,,04:10,N/A,,04:20,N/A,,04:30,N/A,,04:40,N/A,,04:50,N/A,,05:00,N/A,,05:10,N/A,,05:20,N/A,,05:30,N/A,,05:40,N/A,,05:50,N/A,,06:00,N/A,,06:10,N/A,,06:20,N/A,,06:30,N/A,,06:40,N/A,,06:50,N/A,,07:00,N/A,,07:10,N/A,,07:20,N/A,,07:30,N/A,
hydro,中部小水力(註6),9.8,23:50,N/A,,00:00,N/A,,00:10,N/A,,00:20,N/A,,00:30,N/A,,00:40,N/A,,00:50,N/A,,01:00,N/A,,01:10,N/A,,01:20,N/A,,01:30,N/A,,01:40,N/A,,01:50,N/A,,02:00,N/A,,02:10,N/A,,02:20,N/A,,02:30,N/A,,02:40,N/A,,02:50,N/A,,03:00,N/A,,03:10,N/A,,03:20,N/A,,03:30,N/A,,03:40,N/A,,03:50,N/A,,04:00,N/A,,04:10,N/A,,04:20,N/A,,04:30,N/A,,04:40,N/A,,04:50,N/A,,05:00,N/A,,05:10,N/A,,05:20,N/A,,05:30,N/A,,05:40,N/A,,05:50,N/A,,06:00,N/A,,06:10,N/A,,06:20,N/A,,06:30,N/A,,06:40,N/A,,06:50,N/A,,07:00,N/A,,07:10,N/A,,07:20,N/A,,07:30,N/A,
hydro,南部小水力(註6),7.2,23:50,N/A,,00:00,N/A,,00:10,N/A,,00:20,N/A,,00:30,N/A,,00:40,N/A,,00:50,N/A,,01:00,N/A,,01:10,N/A,,01:20,N/A,,01:30,N/A,,01:40,N/A,,01:50,N/A,,02:00,N/A,,02:10,N/A,,02:20,N/A,,02:30,N/A,,02:40,N/A,,02:50,N/A,,03:00,N/A,,03:10,N/A,,03:20,N/A,,03:30,N/A,,03:40,N/A,,03:50,N/A,,04:00,N/A,,04:10,N/A,,04:20,N/A,,04:30,N/A,,04:40,N/A,,04:50,N/A,,05:00,N/A,,05:10,N/A,,05:20,N/A,,05:30,N/A,,05:40,N/A,,05:50,N/A,,06:00,N/A,,06:10,N/A,,06:20,N/A,,06:30,N/A,,06:40,N/A,,06:50,N/A,,07:00,N/A,,07:10,N/A,,07:20,N/A,,07:30,N/A,
hydro,東部小水力(註6),54.6,23:50,17.0,,00:00,17.0,,00:10,17.0,,00:20,17.0,,00:30,17.0,,00:40,17.0,,00:50,17.0,,01:00,17.0,,01:10,17.0,,01:20,17.0,,01:30,17.0,,01:40,17.0,,01:50,17.0,,02:00,17.0,,02:10,17.0,,02:20,17.0,,02:30,17.0,,02:40,17.0,,02:50,17.0,,03:00,17.0,,03:10,17.0,,03:20,17.0,,03:30,17.0,,03:40,17.0,,03:50,17.0,,04:00,17.0,,04:10,17.0,,04:20,17.0,,04:30,17.0,,04:40,17.0,,04:50,17.0,,05:00,17.0,,05:10,17.0,,05:20,17.0,,05:30,17.0,,05:40,17.0,,05:50,17.0,,06:00,17.0,,06:10,17.0,,06:20,17.0,,06:30,17.0,,06:40,17.0,,06:50,17.0,,07:00,17.0,,07:10,17.0,,07:20,17.0,,07:30,17.0,
hydro,翡翠#1,70.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,石門#1,45.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,石門#2,45.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,曾文#1,50.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,義興#1,40.0,23:50,12.2,,00:00,12.3,,00:10,12.3,,00:20,12.9,,00:30,11.1,,00:40,9.7,,00:50,9.6,,01:00,9.5,,01:10,1.9,,01:20,1.9,,01:30,1.9,,01:40,1.9,,01:50,1.9,,02:00,1.9,,02:10,1.9,,02:20,1.9,,02:30,1.9,,02:40,1.9,,02:50,1.9,,03:00,1.9,,03:10,1.9,,03:20,1.9,,03:30,1.9,,03:40,1.9,,03:50,1.9,,04:00,1.9,,04:10,1.9,,04:20,1.9,,04:30,1.9,,04:40,1.9,,04:50,1.9,,05:00,1.9,,05:10,1.9,,05:20,1.9,,05:30,1.9,,05:40,1.9,,05:50,1.9,,06:00,1.9,,06:10,1.9,,06:20,1.9,,06:30,1.9,,06:40,1.9,,06:50,1.9,,07:00,1.9,,07:10,1.9,,07:20,1.9,,07:30,1.9,
hydro,名間,16.7,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
