type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
ipplng,海湖#1,450.0,412.0,,398.6,,401.2,,401.2,,228.0,,28.9,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,52.3,,148.0,,307.8,,430.2,,436.2,,442.0,,444.7,,445.5,,444.4,,442.9,,444.8,,445.3,,394.8,,394.7,,443.5,,446.8,,444.8,,446.5,,447.5,,448.6,,448.1,,448.9,,448.1,,448.0,,448.5,,448.6,,448.6,,448.4,,449.0,,449.0,,447.6,,449.1,,449.5,,449.2,,448.5,,449.3,,450.1,,450.2,,450.2,,448.5,,449.3,,449.1,,448.3,,447.9,,448.3,,448.4,,447.5,,446.9,,446.7,,446.7,,447.2,,447.0,,446.6,,447.1,,446.6,,448.9,,446.9,,448.2,,450.0,,448.4,,449.2,,449.6,,449.9,,449.7,,451.2,,450.9,,451.5,,451.9,,449.1,,450.2,,449.6,,448.8,,448.6,,450.3,,449.9,,449.0,,430.9,,394.7,,394.6,,394.9,,444.8,,446.5,,446.0,,447.6,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,7.4,檢修,54.9,,54.9,,54.9,,53.5,,45.4,,59.1,,66.4,,162.8,,200.2,,401.9,,426.4,,427.5,,427.1,,434.3,,440.0,,442.1,,442.5,,439.1,,442.0,,441.0,,443.0,,442.9,,442.4,,443.8,,443.6,,446.3,,444.9,,446.1,,445.6,,446.4,,446.5,,447.6,,447.7,,447.2,,445.7,,448.6,,449.1,,448.0,,445.8,,448.0,,447.8,,448.3,,447.7,,448.5,,447.2,,449.8,,448.6,,447.1,,448.6,,448.6,,446.9,,446.9,,448.1,,446.2,,445.3,,446.5,,445.7,,445.4,,447.6,,446.9,,447.0,,446.1,,446.3,,449.0,,446.1,,448.5,,448.5,,449.0,,449.2,,449.3,,449.4,,449.5,,451.0,,450.2,,451.7,,451.4,,452.3,,449.5,,448.8,,448.5,,447.2,,449.6,,449.7,,448.5,,428.7,,395.7,,396.3,,395.9,,446.9,,447.7,,447.8,,254.7,
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,配合綠電先行,15.3,,56.4,,67.6,,82.1,,105.6,,147.2,,210.8,,282.4,,450.6,,576.7,,605.5,,602.8,,600.2,,595.9,,600.7,,599.1,,599.1,,598.0,,599.1,,601.2,,596.4,,600.2,,598.0,,599.6,,600.2,,600.7,,599.6,,600.2,,600.7,,600.7,,598.0,,599.1,,601.8,,601.2,,596.4,,599.1,,599.6,,598.0,,600.7,,595.9,,597.0,,598.6,,597.0,,595.4,,597.0,,595.9,,595.9,,595.9,,599.1,,593.8,,597.0,,598.0,,595.9,,596.4,,597.0,,595.9,,598.6,,598.0,,597.5,,600.7,,598.0,,601.2,,600.2,,598.6,,600.2,,598.6,,600.7,,599.1,,600.2,,599.1,,601.2,,599.1,,600.7,,603.4,,598.0,,598.0,,599.1,,602.3,,601.2,,599.6,,601.2,,600.2,,597.0,,599.6,,599.6,,597.5,,597.5,,600.2,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,58.2,,97.3,,96.8,,156.0,,273.7,,287.8,,288.4,,290.9,,392.5,,436.5,,436.5,,436.3,,435.2,,392.1,,391.1,,433.7,,436.1,,433.7,,435.1,,433.3,,436.0,,432.9,,433.0,,432.5,,432.4,,433.2,,417.8,,418.3,,419.9,,419.0,,419.6,,418.3,,419.6,,419.0,,418.7,,418.6,,418.9,,418.8,,419.2,,418.9,,418.9,,419.1,,419.1,,419.1,,419.5,,419.2,,418.9,,419.1,,419.2,,423.8,,422.5,,428.8,,429.8,,429.2,,434.1,,435.8,,439.2,,438.5,,440.3,,441.9,,440.8,,441.2,,442.3,,443.0,,446.1,,446.7,,446.6,,448.4,,449.0,,448.5,,450.5,,451.1,,450.4,,450.8,,453.2,,453.6,,451.6,,453.2,,452.5,,451.5,,453.1,,452.4,,452.6,,452.1,,454.7,
ipplng,星彰#1,506.9,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,31.9,,57.8,,55.2,,52.9,,54.7,,122.5,,126.4,,126.8,,236.7,,396.9,,460.7,,487.1,,483.4,,480.6,,480.2,,481.0,,480.6,,481.3,,480.8,,480.1,,482.0,,478.0,,480.8,,479.5,,478.6,,478.4,,476.3,,477.5,,478.2,,479.1,,475.1,,474.7,,478.8,,477.4,,478.3,,479.6,,480.8,,478.5,,478.7,,476.0,,480.3,,479.4,,479.6,,481.1,,477.5,,478.2,,480.7,,480.6,,481.5,,481.0,,479.0,,477.3,,476.7,,476.9,,472.9,,472.5,,475.6,,476.0,,474.0,,475.4,,477.6,,475.5,,479.5,,477.7,,479.0,,479.7,,479.1,,477.2,,481.0,,478.7,,483.4,,484.0,,485.7,,484.8,,486.2,,486.6,,489.6,,489.0,,489.0,,488.1,,489.5,,490.0,,489.1,,487.3,,489.9,,448.9,,451.3,,452.2,,490.7,,493.0,,490.8,,492.2,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,78.9,部分故障,79.2,部分故障,136.0,部分故障,246.8,部分故障,248.2,部分故障,250.4,部分故障,250.0,部分故障,249.7,部分故障,250.0,部分故障,250.0,部分故障,250.3,部分故障,249.7,部分故障,251.8,部分故障,251.8,部分故障,251.5,部分故障,251.8,部分故障,251.9,部分故障,252.4,部分故障,251.2,部分故障,251.6,部分故障,251.6,部分故障,251.6,部分故障,251.7,部分故障,251.1,部分故障,250.8,部分故障,251.3,部分故障,251.3,部分故障,251.6,部分故障,251.0,部分故障,250.4,部分故障,250.7,部分故障,249.4,部分故障,250.1,部分故障,250.1,部分故障,249.5,部分故障,248.9,部分故障,249.5,部分故障,249.8,部分故障,249.8,部分故障,249.2,部分故障,248.1,部分故障,248.4,部分故障,248.0,部分故障,248.3,部分故障,247.5,部分故障,247.5,部分故障,247.4,部分故障,248.3,部分故障,248.1,部分故障,249.3,部分故障,249.3,部分故障,249.9,部分故障,249.9,部分故障,251.3,部分故障,249.8,部分故障,252.5,部分故障,251.2,部分故障,250.8,部分故障,251.5,部分故障,252.4,部分故障,252.4,部分故障,254.7,部分故障,252.7,部分故障,253.3,部分故障,253.5,部分故障,253.5,部分故障,253.8,部分故障,254.9,部分故障,254.5,部分故障,254.9,部分故障,254.8,部分故障,255.1,部分故障,255.2,部分故障,254.8,部分故障,255.2,部分故障,254.9,部分故障,254.3,部分故障,254.6,部分故障,254.8,部分故障,255.7,部分故障,254.9,部分故障,255.7,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,12.0,合約限制,12.3,,11.7,,12.2,,11.7,,12.3,,11.3,,9.4,,18.4,,72.6,,111.5,,173.5,,260.2,,289.9,,456.0,,668.6,,664.2,,662.3,,662.8,,664.2,,663.2,,663.3,,664.2,,664.3,,664.0,,664.5,,664.2,,664.7,,664.0,,665.3,,665.4,,664.7,,666.6,,665.0,,683.7,,689.0,,689.0,,689.0,,689.0,,663.1,,661.7,,664.2,,690.0,,690.0,,665.7,,666.2,,662.9,,662.1,,689.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,664.2,,662.7,,664.2,,664.2,,462.1,,248.4,,134.1,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,503.0,,502.9,,504.2,,503.7,,505.1,,504.2,,503.7,,502.6,,503.6,,504.1,,503.6,,504.7,,505.0,,503.5,,501.8,,503.3,,502.9,,503.5,,502.7,,503.1,,503.6,,502.8,,503.6,,502.6,,502.7,,503.8,,503.3,,504.2,,503.2,,504.8,,504.2,,503.8,,501.6,,503.0,,503.3,,504.1,,504.1,,503.6,,503.6,,504.3,,503.5,,503.2,,505.2,,503.0,,503.8,,503.2,,503.6,,503.2,,504.2,,503.0,,504.1,,504.7,,504.3,,503.3,,503.6,,504.2,,504.0,,503.1,,501.4,,501.8,,503.8,,504.4,,503.0,,503.2,,500.2,,501.0,,502.7,,501.0,,502.0,,497.4,,499.8,,500.7,,501.1,,497.8,,498.1,,495.0,,497.0,,494.5,,497.2,,496.4,,498.7,,494.0,,494.1,,499.5,,498.1,,501.5,,502.9,,503.7,,502.4,,503.2,,504.3,,502.5,,503.1,,503.2,,503.6,,504.5,,503.7,,502.6,,503.8,,503.8,,504.1,,503.5,,503.9,,502.9,,504.3,,502.6,,503.0,,503.6,,504.0,,502.9,,504.0,,503.4,,502.8,,503.5,,504.1,,504.1,,503.6,,503.6,,504.7,,502.3,,503.8,,503.2,,504.1,,502.8,,502.9,,503.8,,503.7,,502.6,,503.4,,503.7,,503.7,,502.9,,503.7,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,8.5,合約限制,64.1,,63.0,,63.4,,62.8,,58.7,,62.1,,68.7,,137.8,,172.7,,434.6,,474.0,,487.5,,487.9,,485.8,,484.8,,482.0,,483.8,,482.5,,481.0,,479.2,,481.2,,479.7,,480.1,,480.8,,481.3,,481.6,,478.6,,480.5,,480.3,,482.4,,481.7,,479.9,,481.6,,487.4,,489.6,,491.1,,490.5,,492.7,,492.7,,488.1,,484.8,,483.9,,485.1,,481.3,,481.0,,482.2,,481.0,,481.9,,482.3,,480.1,,482.5,,481.6,,481.4,,483.9,,486.9,,496.4,,500.5,,502.8,,505.0,,505.9,,504.7,,505.8,,504.9,,505.0,,504.6,,504.4,,502.1,,503.3,,503.7,,502.2,,502.2,,500.9,,501.1,,501.3,,501.9,,501.3,,502.7,,502.6,,502.6,,504.4,,503.8,,503.6,,503.1,,503.7,,504.4,,503.3,,506.7,,505.2,,504.1,,504.7,,504.0,,504.4,,503.2,,504.9,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,15.8,,76.8,,77.9,,158.7,,264.1,,457.1,,477.1,,481.3,,480.8,,481.2,,479.8,,481.6,,481.7,,481.2,,480.2,,487.6,,490.7,,491.3,,491.2,,492.2,,492.6,,490.2,,486.8,,484.0,,485.0,,482.4,,481.0,,480.5,,480.5,,482.0,,482.0,,480.3,,482.0,,480.5,,481.2,,483.2,,487.2,,494.9,,497.5,,502.3,,504.1,,505.6,,503.3,,503.5,,504.7,,504.1,,503.9,,502.8,,501.1,,503.1,,503.2,,501.7,,500.8,,499.6,,501.7,,500.1,,501.3,,500.8,,502.1,,501.2,,502.0,,503.2,,502.6,,503.1,,500.5,,502.0,,504.3,,503.7,,505.3,,504.7,,503.6,,504.4,,504.0,,505.4,,503.5,,504.4,
ipplng,小計,4660.6(9.241%),915.0(3.207%),,901.5(3.192%),,905.4(3.232%),,904.9(3.262%),,733.1(2.661%),,533.1(1.943%),,503.7(1.853%),,502.6(1.847%),,503.6(1.862%),,504.1(1.879%),,503.6(1.880%),,504.7(1.895%),,505.0(1.909%),,503.5(1.913%),,501.8(1.919%),,503.3(1.933%),,502.9(1.950%),,503.5(1.935%),,502.7(1.958%),,503.1(1.961%),,503.6(1.991%),,502.8(1.976%),,503.6(1.993%),,502.6(2.005%),,502.7(1.995%),,503.8(2.011%),,503.3(2.013%),,504.2(2.021%),,503.2(2.013%),,504.8(2.006%),,504.2(2.027%),,503.8(2.021%),,501.6(1.998%),,503.0(2.035%),,515.3(2.080%),,516.4(2.071%),,515.8(2.079%),,515.8(2.051%),,523.8(2.085%),,580.7(2.312%),,585.2(2.305%),,662.8(2.603%),,699.1(2.695%),,744.4(2.851%),,783.8(2.928%),,860.8(3.170%),,1139.6(4.114%),,1226.2(4.301%),,1824.7(6.140%),,2337.7(7.496%),,2846.6(8.831%),,3295.5(10.074%),,3633.0(10.948%),,3873.4(11.491%),,4117.6(12.028%),,4160.8(12.013%),,4265.0(12.168%),,4318.4(12.322%),,4366.8(12.403%),,4380.0(12.374%),,4457.1(12.505%),,4474.6(12.510%),,4659.3(12.953%),,4778.2(13.305%),,4787.7(13.181%),,4773.7(13.033%),,4789.3(13.038%),,4778.0(12.927%),,4809.9(12.916%),,4806.0(12.878%),,4809.6(12.882%),,4804.9(12.827%),,4819.6(12.999%),,4801.8(13.253%),,4785.0(13.225%),,4780.6(13.190%),,4818.8(13.303%),,4820.8(13.268%),,4789.1(12.994%),,4772.0(12.606%),,4771.7(12.502%),,4773.1(12.541%),,4789.8(12.522%),,4794.7(12.448%),,4792.6(12.498%),,4791.1(12.521%),,4799.7(12.525%),,4800.9(12.529%),,4791.1(12.559%),,4801.0(12.600%),,4797.3(12.596%),,4790.4(12.622%),,4794.1(12.708%),,4804.7(12.724%),,4815.4(12.817%),,4819.8(12.840%),,4827.4(12.864%),,4834.8(12.918%),,4838.6(12.913%),,4842.5(12.985%),,4845.7(13.056%),,4849.4(13.163%),,4851.7(13.313%),,4855.0(13.513%),,4866.3(13.602%),,4852.1(13.591%),,4867.8(13.628%),,4869.4(13.699%),,4860.7(13.699%),,4866.2(13.753%),,4863.4(13.674%),,4873.0(13.748%),,4875.3(13.727%),,4882.2(13.795%),,4879.1(13.753%),,4889.4(13.791%),,4886.9(13.851%),,4890.2(13.848%),,4897.8(13.941%),,4887.7(13.921%),,4887.2(14.025%),,4884.8(13.963%),,4874.5(14.038%),,4872.9(14.118%),,4864.9(14.197%),,4839.1(14.219%),,4522.6(13.385%),,4303.7(12.705%),,4196.9(12.425%),,4200.9(12.608%),,4206.5(12.597%),,4198.7(12.695%),,4018.1(12.218%),
oil,協和#3,500.0,134.8,環保限制,134.1,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制,133.5,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,134.1,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,135.4,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,132.9,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,133.5,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,133.5,環保限制,135.4,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,139.9,環保限制,176.9,環保限制,175.0,環保限制,177.6,環保限制,178.8,環保限制,179.5,環保限制,178.2,環保限制,183.3,環保限制,244.6,環保限制,290.6,環保限制,303.4,環保限制,321.3,環保限制,332.8,環保限制,312.4,環保限制,294.5,環保限制,299.6,環保限制,333.4,環保限制,375.0,環保限制,404.3,環保限制,431.8,環保限制,438.2,環保限制,438.8,環保限制,440.7,環保限制,440.7,環保限制,440.1,環保限制,438.2,環保限制,440.1,環保限制,436.9,環保限制,437.6,環保限制,435.6,環保限制,436.9,環保限制,436.3,環保限制,433.7,環保限制,431.8,環保限制,435.6,環保限制,426.7,環保限制,409.4,環保限制,388.4,環保限制,375.0,環保限制,339.2,環保限制,337.9,環保限制,336.6,環保限制,307.2,環保限制,294.5,環保限制,277.2,環保限制,249.7,環保限制,211.4,環保限制,182.0,環保限制,153.9,環保限制,145.0,環保限制,142.4,環保限制,138.6,環保限制,136.0,環保限制,134.1,環保限制,136.0,環保限制,134.8,環保限制,134.1,環保限制,135.4,環保限制,134.8,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制
