type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
hydro,水里#1,12.8,8.9,,2.2,,3.5,,3.2,,3.6,,3.8,,3.6,,3.6,,3.9,,3.6,,3.3,,3.7,,3.8,,3.7,,3.6,,2.8,,3.6,,2.9,,2.9,,3.3,,2.8,,3.0,,2.6,,2.7,,2.7,,2.6,,2.2,,2.6,,2.2,,2.2,,2.8,,2.2,,2.5,,2.5,,2.6,,2.1,,2.4,,2.4,,1.4,,2.5,,2.3,,2.3,,2.1,,2.1,,2.0,,1.7,,1.7,,1.6,,1.5,,1.4,,1.4,,1.3,,1.2,,3.4,,3.3,,4.8,,2.4,,2.2,,1.3,,1.4,,1.3,,1.7,,1.6,,1.7,,1.7,,1.3,,1.3,,1.4,,1.7,,1.8,
hydro,立霧#1&amp;#2,32.0,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
hydro,龍澗#1,48.6,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.3,,10.2,,10.2,,10.3,,10.3,,10.3,,10.2,,10.3,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,9.4,,9.4,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,12.6,,12.6,,12.6,,12.5,,12.7,,12.8,,12.8,,12.7,,12.8,,12.6,,12.6,,12.7,,12.8,,12.7,,12.7,,12.5,,13.1,,12.6,,11.6,,6.0,,6.0,,5.8,,5.8,,5.6,,5.8,,5.8,,5.6,,5.8,,5.6,,5.8,,5.9,,5.3,,5.6,,5.8,,5.8,,5.5,,5.8,,6.0,,1.9,,5.5,,5.4,,5.5,,5.4,,6.6,,5.3,,5.2,,5.3,,5.4,,5.3,,6.1,,5.3,,5.5,,5.3,,4.9,,5.4,,5.5,,5.0,,5.0,,5.3,,4.9,,4.7,,5.0,,5.3,,5.4,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,
hydro,烏來&amp;桂山&amp;粗坑,40.5,14.8,,14.8,,14.8,,14.7,,14.9,,14.8,,14.7,,14.7,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.8,,14.7,,14.6,,14.7,,14.7,,14.8,,14.7,,14.7,,14.6,,14.7,,14.7,,14.8,,14.8,,14.7,,14.7,,14.8,,14.7,,14.7,,14.7,,14.6,,14.8,,14.8,,14.8,,14.7,,14.7,,14.7,,14.7,,14.8,,14.8,,14.5,,14.6,,14.8,,14.8,,14.6,,14.7,,14.6,,14.7,,15.5,,15.5,,15.6,,15.5,,15.3,,15.4,,15.4,,15.4,,15.4,,15.4,,15.3,,15.3,,15.3,,14.7,,15.8,,15.6,,15.4,,15.4,,15.3,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
hydro,翡翠#1,70.0,70.3,,70.6,,70.6,,70.4,,70.6,,70.1,,70.4,,70.7,,70.2,,70.9,,70.8,,70.7,,71.3,,70.1,,70.2,,70.1,,70.7,,70.5,,70.7,,71.0,,70.7,,70.5,,70.8,,70.3,,70.4,,70.2,,71.0,,70.3,,70.8,,70.7,,70.5,,70.6,,69.6,,70.7,,70.7,,70.4,,70.9,,70.6,,66.1,,70.5,,70.5,,70.4,,70.3,,70.5,,70.6,,70.3,,70.7,,70.3,,70.4,,71.4,,70.5,,69.7,,70.1,,70.5,,70.1,,70.6,,70.4,,70.3,,70.5,,70.6,,68.8,,70.1,,70.4,,70.7,,70.5,,70.6,,70.2,,70.4,,70.5,,70.3,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,12.2,,12.2,,12.2,,12.2,,12.0,,12.0,,12.1,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.1,,12.1,,18.4,,18.3,,12.1,,12.1,,12.2,,12.2,,12.2,,12.1,,12.1,,12.2,,12.2,,12.2,,12.2,,12.0,,12.0,,11.9,,12.0,,12.1,,12.0,,12.0,,12.1,,12.0,,12.0,,12.1,,12.0,,18.1,,18.2,,18.0,,19.6,,20.1,,20.5,,21.2,,21.6,,21.4,,21.0,,20.6,,19.8,,20.0,,20.1,,19.9,,19.8,,19.2,,19.7,,20.3,,19.9,,20.5,,20.6,,20.7,,20.5,,21.1,,22.2,,22.3,,22.0,,22.7,
hydro,名間,16.7,4.9,,4.9,,4.9,,4.9,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.6,,4.6,,4.8,,5.1,,5.0,,4.9,,4.9,,4.9,,4.9,,4.9,,5.0,,4.7,,4.6,,4.7,,4.9,,4.9,,5.2,,5.2,,5.1,,5.1,,5.0,,5.0,,4.8,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.6,,4.5,,4.5,,4.8,,5.0,,5.2,,5.1,,5.3,,5.3,,5.3,,4.8,,4.8,,4.8,,5.2,,5.2,,5.3,
hydro,嘉南西口、烏山頭和八田,22.5,4.7,,4.7,,4.9,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.9,,4.7,,4.6,,4.8,,4.8,,4.6,,4.6,,4.6,,4.6,,4.6,,4.6,,4.8,,4.6,,4.6,,4.8,,4.6,,4.6,,4.6,,4.6,,4.8,,4.7,,4.4,,4.7,,4.5,,4.7,,4.4,,4.7,,4.7,,4.5,,4.4,,4.7,,4.7,,4.5,,4.7,,4.7,,4.6,,4.6,,4.4,,4.4,,4.4,,4.6,,4.6,,4.8,,4.8,,4.7,,4.4,,4.6,,4.6,,4.5,,4.7,,4.8,,4.4,,4.6,,4.6,,4.6,,4.7,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.5,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),275.8(0.967%),,287.9(1.020%),,295.9(1.056%),,260.8(0.940%),,309.8(1.125%),,284.1(1.035%),,310.0(1.140%),,300.7(1.105%),,308.8(1.142%),,290.1(1.081%),,284.0(1.060%),,304.9(1.145%),,301.2(1.138%),,268.9(1.022%),,308.6(1.180%),,283.4(1.088%),,329.0(1.275%),,295.5(1.136%),,297.7(1.159%),,254.9(0.993%),,240.0(0.949%),,280.6(1.103%),,258.6(1.023%),,271.9(1.085%),,269.6(1.070%),,245.3(0.979%),,233.9(0.935%),,260.8(1.046%),,258.2(1.033%),,238.1(0.946%),,262.7(1.056%),,226.0(0.907%),,225.5(0.898%),,272.6(1.103%),,229.4(0.926%),,226.0(0.907%),,269.6(1.087%),,268.8(1.069%),,213.3(0.849%),,279.1(1.111%),,252.7(0.995%),,238.0(0.935%),,269.9(1.041%),,240.9(0.923%),,233.6(0.873%),,257.0(0.947%),,231.7(0.836%),,255.4(0.896%),,275.3(0.926%),,260.8(0.836%),,271.6(0.843%),,281.1(0.859%),,272.2(0.820%),,267.8(0.794%),,286.7(0.837%),,314.5(0.908%),,279.8(0.798%),,271.2(0.774%),,238.2(0.677%),,255.9(0.723%),,257.8(0.723%),,277.2(0.775%),,248.1(0.690%),,288.4(0.803%),,275.3(0.758%),,249.3(0.681%),,277.3(0.755%),,293.7(0.795%),,280.6(0.754%),,287.1(0.769%),
wind,石門,4.0,1.5,,1.0,,1.2,,0.9,,1.0,,1.0,,0.7,,0.7,,0.1,,0.2,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.3,,0.5,,0.5,,0.7,,0.6,,0.4,,0.4,,0.4,,0.6,,0.5,,1.0,,0.6,,0.2,,0.1,,0.3,,0.2,,0.4,,0.1,,0.4,,0.6,,0.7,,0.4,,0.3,,0.2,,0.6,,0.6,,0.5,,0.7,,0.7,,0.5,,0.6,,0.8,,0.5,,0.7,,0.5,,0.5,,0.7,,0.8,,0.8,,0.7,,0.9,,0.8,,0.8,,0.5,,0.5,,0.6,,0.7,,0.8,,0.8,,0.8,,0.8,,0.6,,0.9,
wind,林口,6.0,2.2,,1.5,,0.7,,0.8,,1.5,,1.0,,1.2,,1.1,,1.3,,1.3,,1.0,,0.9,,1.3,,0.6,,1.2,,1.2,,0.4,,0.4,,0.5,,0.6,,0.4,,0.9,,0.6,,0.6,,0.7,,0.6,,0.1,,0.2,,0.6,,0.5,,1.0,,1.3,,1.0,,0.9,,0.5,,0.1,,0.1,,0.3,,0.2,,0.4,,0.3,,0.7,,0.6,,0.9,,0.6,,0.5,,0.6,,0.4,,0.7,,1.5,,1.0,,0.3,,0.7,,1.8,,1.0,,1.0,,0.8,,1.0,,0.5,,1.0,,1.9,,1.4,,0.6,,0.8,,0.9,,0.4,,1.0,,0.3,,1.1,,0.3,
wind,蘆竹,7.2,0.2,,0.4,,0.3,,0.6,,0.6,,0.8,,1.3,,0.8,,1.1,,1.0,,0.8,,0.9,,0.8,,0.8,,0.7,,0.9,,0.6,,0.5,,0.6,,0.6,,0.7,,0.6,,0.3,,0.5,,0.8,,0.5,,0.4,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.3,,0.5,,0.3,,0.6,,0.8,,0.6,,0.8,,0.3,,0.6,,0.3,,0.0,,0.3,,0.1,,0.4,,0.6,,1.5,,1.0,,0.7,,1.3,,1.4,,0.5,,0.7,,1.1,,1.4,,0.8,,0.5,,1.1,,1.8,,2.5,,1.0,,1.4,,1.6,,0.7,,2.0,,2.2,,2.4,
wind,大潭,15.1,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.4,,0.4,,0.4,,0.2,,0.2,,0.3,,0.3,,0.4,,0.6,,0.6,,0.5,,0.4,,0.5,,0.3,,0.3,,0.3,,0.4,,0.3,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.5,,0.4,,1.1,,1.5,,1.2,,1.9,,2.4,,2.3,,2.4,,2.7,,3.1,,3.0,,3.3,,4.2,
wind,觀園,30.0,0.0,,0.1,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.4,,0.4,,0.3,,0.3,,0.5,,0.4,,0.2,,0.2,,0.4,,0.3,,0.5,,0.5,,0.6,,0.4,,0.4,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.4,,0.8,,0.6,,0.6,,0.7,,0.7,,0.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.4,,0.3,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,
wind,王功,23.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.3,,0.4,,0.4,,0.5,
wind,彰工,71.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.3,,0.9,,2.4,
wind,永興,9.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,
