type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,7.4,,7.5,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,8.9,,10.8,,11.7,,13.0,,9.6,,9.6,,9.5,,9.5,,9.5,,9.5,,8.9,,8.3,,7.9,,7.7,,7.6,,7.6,,7.6,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.3,,6.3,,6.3,,6.3,,6.3,,6.7,,7.2,,7.2,,7.2,,7.2,,7.2,,7.6,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,7.0,,7.0,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,7.0,,6.9,,7.0,,7.0,,7.0,,7.0,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,
hydro,天輪#3,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#4,22.5,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,18.0,,16.9,,12.6,,10.9,,10.1,,9.7,,10.4,,8.8,,8.0,,8.1,,9.8,,9.8,,8.3,,11.0,,9.0,,8.7,,7.8,,10.3,,11.5,,10.1,,8.1,,9.9,,7.7,,7.7,,9.7,,9.0,,8.6,,8.5,,8.2,,10.2,,9.6,,8.7,,4.4,,6.0,,5.0,,4.4,,6.3,,4.0,,5.8,,3.4,,3.2,,4.9,,6.6,,4.2,,5.3,,5.5,,5.3,,7.2,,8.1,,5.1,,5.5,,6.5,,4.3,,4.6,,4.4,,3.9,,5.8,,3.8,,5.3,,4.0,,4.0,,4.5,,5.3,,5.6,,4.5,,6.1,,5.1,,4.3,,4.1,,6.0,,5.1,,3.6,,5.7,,5.6,,5.4,,4.6,,6.0,,5.4,,8.2,,8.4,,6.7,,7.0,,6.0,,6.0,,6.6,,6.2,,6.1,,4.6,,5.7,,7.1,,6.8,,7.2,,6.7,,6.4,,6.6,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.0,,25.3,,24.9,,25.0,,25.2,
hydro,卓蘭#2,40.0,35.2,,35.3,,35.2,,35.2,,35.3,,35.2,,35.2,,35.3,,35.2,,35.2,,35.2,,35.0,,35.2,,35.3,,35.1,,35.0,,35.2,,35.1,,34.9,,35.1,,35.0,,35.2,,35.1,,35.2,,35.2,,35.1,,35.2,,35.1,,35.1,,35.1,,30.2,,30.2,,30.2,,30.2,,30.0,,30.2,,30.2,,30.2,,30.1,,30.1,,30.2,,30.0,,30.2,,30.2,,30.0,,30.1,,30.4,,30.4,,30.4,,28.4,,28.3,,28.5,,28.8,,28.4,,28.6,,28.7,,28.4,,28.5,,28.3,,28.4,,28.4,,28.2,,28.3,,28.5,,28.5,,28.5,,28.7,,28.5,,28.5,,34.3,,34.4,,34.5,,30.2,,30.4,,30.2,,30.4,,30.2,,30.2,,30.3,,30.0,,30.2,,30.2,,34.4,,34.4,,34.4,,34.2,,34.6,,34.5,,34.3,,34.2,,33.8,,25.4,,25.3,,25.2,,25.3,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,5.0,,5.0,,5.1,,4.9,,4.9,,5.0,,5.0,,4.9,,5.0,,5.1,,4.9,,5.0,,4.9,,5.0,,5.0,,5.0,,5.0,,4.9,,5.1,,5.0,,4.9,,5.0,,5.0,,9.8,,10.0,,9.9,,10.0,,10.0,,9.9,,9.9,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,9.9,,9.9,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,10.1,,10.0,,10.1,,10.1,,10.0,,9.9,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.3,,20.2,,20.2,,20.2,,20.2,,20.2,,20.1,,20.2,,20.2,,20.1,,20.2,,20.1,,20.1,,20.2,,20.1,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.7,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.5,,2.6,,2.6,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,2.0,,8.5,,6.7,,17.5,,18.3,,16.0,,17.7,,14.2,,16.1,,16.3,,16.7,,15.0,,15.7,,15.6,,15.9,,15.6,
hydro,大觀一#1,22.0,10.3,,7.7,,10.2,,9.3,,8.9,,9.6,,11.8,,9.9,,9.0,,8.3,,9.1,,8.6,,8.9,,9.1,,8.6,,8.2,,4.8,,10.1,,12.6,,8.6,,0.0,,5.4,,0.0,,0.0,,2.8,,2.0,,5.2,,3.6,,0.0,,9.0,,7.4,,3.5,,3.1,,8.2,,4.4,,0.0,,9.6,,7.5,,8.7,,0.0,,0.0,,1.8,,9.7,,0.0,,9.3,,4.8,,2.5,,3.3,,15.2,,6.7,,9.0,,9.9,,7.2,,9.8,,5.7,,6.2,,10.0,,0.0,,9.0,,8.1,,1.4,,9.0,,9.5,,9.3,,8.9,,5.6,,9.1,,9.2,,9.1,,10.3,,9.0,,0.0,,2.3,,5.8,,9.9,,0.0,,10.1,,5.7,,10.7,,14.9,,10.1,,9.9,,10.1,,9.7,,10.0,,10.1,,9.7,,0.0,,9.6,,9.8,,10.1,,12.4,,10.1,,12.8,,10.3,
hydro,大觀一#2,22.0,10.2,,8.2,,10.8,,9.9,,9.4,,9.4,,13.4,,10.1,,9.5,,7.7,,8.6,,9.2,,9.2,,9.8,,8.8,,8.9,,4.9,,10.9,,14.6,,8.5,,0.0,,5.4,,0.0,,0.0,,3.4,,0.0,,4.1,,4.5,,0.0,,10.1,,9.7,,4.3,,2.6,,9.3,,6.1,,0.0,,9.9,,6.9,,9.3,,0.0,,0.0,,2.6,,9.9,,0.0,,9.9,,6.0,,3.4,,1.9,,17.6,,6.9,,8.9,,10.4,,7.4,,10.4,,5.5,,5.9,,10.3,,0.0,,10.1,,9.1,,0.0,,9.9,,9.8,,9.7,,8.5,,5.0,,9.2,,10.2,,8.6,,10.8,,9.2,,0.0,,1.1,,5.5,,9.8,,0.0,,10.2,,5.4,,11.3,,16.1,,10.4,,10.5,,10.6,,10.0,,10.7,,10.4,,10.2,,0.0,,10.0,,10.4,,9.9,,12.7,,10.3,,13.7,,10.3,
hydro,大觀一#3,22.0,9.7,,8.6,,10.6,,9.6,,9.3,,9.3,,12.9,,9.7,,8.7,,7.7,,9.1,,9.0,,9.1,,9.1,,8.9,,8.4,,3.3,,10.2,,15.0,,8.6,,8.7,,5.7,,0.0,,0.0,,3.9,,0.0,,4.5,,3.2,,0.0,,9.9,,9.1,,3.9,,0.0,,9.0,,5.7,,0.0,,9.4,,7.3,,9.0,,0.0,,0.0,,2.2,,9.7,,0.0,,10.1,,7.2,,3.4,,1.1,,18.7,,6.2,,9.0,,10.2,,6.4,,9.9,,4.1,,4.9,,9.8,,0.0,,9.7,,8.6,,0.0,,9.1,,9.7,,9.6,,9.1,,5.5,,9.3,,9.5,,9.0,,10.6,,9.5,,0.0,,0.0,,4.1,,9.6,,0.0,,9.8,,4.1,,10.6,,16.1,,10.0,,10.6,,10.0,,10.6,,9.9,,9.9,,9.8,,0.0,,9.3,,9.8,,10.2,,12.4,,9.8,,13.9,,9.8,
hydro,大觀一#4,22.0,9.3,,8.4,,10.2,,9.4,,8.9,,9.3,,12.0,,9.5,,8.9,,7.7,,9.3,,9.2,,9.3,,8.9,,9.0,,8.3,,5.0,,10.4,,13.2,,8.7,,7.2,,6.3,,0.0,,0.0,,2.4,,1.8,,4.2,,4.3,,0.0,,9.2,,10.4,,3.5,,2.7,,8.4,,3.9,,0.0,,9.2,,7.1,,9.0,,0.0,,0.0,,1.1,,9.6,,0.0,,10.0,,4.8,,2.4,,3.2,,15.0,,7.1,,9.3,,10.5,,7.0,,10.2,,5.7,,6.2,,10.2,,0.0,,9.3,,8.5,,1.1,,8.8,,9.3,,9.3,,9.3,,5.6,,9.3,,9.7,,9.1,,10.4,,9.2,,0.0,,1.7,,5.8,,9.9,,0.0,,9.9,,6.1,,10.4,,14.8,,9.8,,10.2,,9.9,,10.2,,10.0,,9.8,,9.6,,0.0,,10.0,,10.4,,9.9,,12.0,,10.1,,12.7,,9.9,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,11.0,,12.1,,10.7,,12.8,,11.4,,5.8,,13.9,,14.9,,15.4,,15.6,,15.0,,13.8,,14.1,,14.2,,14.3,,13.6,,11.6,,14.1,,13.4,,13.7,,11.1,,9.5,,8.0,,7.8,,8.9,,8.3,,9.5,,9.3,,8.2,,7.8,,10.3,,9.6,,9.1,,8.2,,7.4,,8.7,,8.5,,8.3,,9.3,,5.9,,7.4,,7.0,,7.9,,7.6,,6.6,,8.8,,8.1,,6.2,,6.2,,5.5,,11.3,,10.5,,10.9,,11.8,,11.3,,9.5,,9.5,,8.0,,7.3,,10.7,,10.9,,10.6,,10.1,,12.3,,12.1,,12.2,,12.0,,8.2,,9.9,,11.3,,11.8,,10.9,,10.7,,8.7,,8.6,,10.9,,13.2,,13.9,,14.5,,15.9,,17.0,,16.6,,15.8,,15.4,,15.5,,14.9,,14.9,,15.2,,12.7,,10.1,,11.9,,14.8,,15.7,,16.2,,16.4,
