type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20
wind,王功,23.0,2.5,,2.6,,2.3,,4.7,,4.4,,2.7,,1.9,,2.7,,1.8,,2.3,,1.8,,1.3,,3.0,,2.4,,1.9,,1.8,,1.9,,1.1,,1.2,,2.2,,4.7,,2.6,,3.4,,2.2,,1.4,,0.7,,1.2,,0.5,,0.6,,1.8,,0.6,,0.4,,0.3,,0.4,,0.5,,1.2,,6.2,,8.7,,8.5,,12.1,,1.9,,1.3,,2.3,,2.6,,1.8,,2.2,,1.6,,1.3,,0.9,,0.5,,1.2,,1.0,,1.3,,1.6,,1.4,,2.3,,1.9,
wind,彰工,71.2,5.6,,5.5,,6.5,,7.6,,8.6,,7.0,,9.3,,10.3,,8.8,,6.9,,8.1,,8.6,,8.2,,7.0,,7.6,,8.9,,9.2,,8.9,,7.4,,4.1,,4.1,,5.0,,8.5,,8.1,,5.6,,5.5,,9.2,,10.8,,13.1,,13.4,,12.7,,12.6,,8.9,,6.6,,4.5,,6.4,,6.5,,9.8,,11.2,,11.1,,10.1,,16.3,,20.7,,20.4,,11.3,,4.2,,11.4,,10.0,,13.1,,13.6,,15.7,,12.9,,12.0,,11.6,,11.6,,9.9,,9.4,
wind,永興,9.2,1.1,,0.8,,1.1,,1.2,,1.5,,0.8,,0.6,,1.1,,1.3,,1.9,,1.5,,2.6,,2.5,,0.7,,0.8,,0.5,,2.3,,3.5,,0.6,,1.6,,1.2,,1.2,,1.2,,0.5,,0.3,,0.7,,0.9,,0.9,,1.0,,0.4,,0.6,,0.4,,0.3,,0.1,,4.5,,4.4,,4.8,,5.4,,5.2,,5.3,,2.5,,0.3,,0.7,,0.6,,0.9,,1.2,,0.8,,0.5,,0.4,,0.3,,0.4,,0.2,,0.4,,0.3,,0.3,,0.2,,0.0,
wind,離岸一期(註10),-,3.1,,2.8,,3.6,,3.1,,2.8,,2.8,,2.8,,3.9,,3.9,,3.1,,3.6,,3.6,,3.1,,3.6,,3.4,,3.1,,3.6,,3.6,,3.6,,4.2,,4.2,,3.6,,3.4,,3.9,,4.2,,3.6,,3.9,,3.6,,4.2,,4.5,,3.9,,3.6,,3.9,,3.9,,4.5,,3.9,,3.9,,3.4,,4.2,,4.2,,3.6,,2.8,,3.6,,4.2,,5.0,,4.2,,4.2,,3.4,,2.5,,3.4,,3.4,,3.4,,2.2,,2.2,,2.2,,2.8,,2.8,
wind,雲麥,46.0,4.9,,5.5,,4.7,,4.2,,3.5,,2.8,,3.1,,3.1,,2.9,,2.8,,6.6,,3.7,,2.2,,3.5,,8.5,,8.9,,7.8,,10.0,,6.3,,3.6,,1.5,,0.9,,1.1,,1.6,,1.5,,1.0,,1.9,,4.0,,3.3,,2.2,,8.1,,21.5,,20.9,,24.0,,21.4,,21.8,,23.3,,18.3,,16.9,,9.8,,10.3,,7.8,,10.9,,9.6,,8.7,,8.1,,8.6,,4.8,,3.6,,5.5,,3.6,,7.3,,5.3,,5.5,,5.1,,9.9,,9.6,
wind,四湖,28.0,7.6,,7.9,,8.0,,8.2,,7.1,,9.7,,9.7,,13.0,,12.1,,11.1,,16.9,,19.3,,19.0,,16.1,,14.5,,11.2,,12.1,,9.9,,12.0,,13.6,,13.5,,11.9,,13.5,,16.6,,16.7,,17.9,,16.6,,19.8,,20.1,,22.3,,23.3,,22.3,,22.8,,20.3,,18.5,,17.6,,16.6,,14.2,,15.9,,12.3,,12.3,,11.5,,12.3,,13.8,,13.8,,14.3,,11.8,,11.8,,12.1,,11.6,,12.5,,12.3,,12.7,,12.1,,14.0,,13.8,,17.9,
wind,恆春,4.5,2.5,,2.6,,2.5,,2.7,,2.9,,1.3,,2.5,,2.3,,2.4,,3.1,,1.6,,1.8,,2.0,,2.0,,1.6,,2.2,,2.6,,4.0,,3.0,,3.4,,3.1,,2.8,,2.7,,2.8,,3.1,,2.1,,3.7,,3.3,,3.1,,3.7,,3.6,,3.0,,3.3,,3.3,,3.1,,3.4,,3.5,,3.1,,2.4,,2.0,,2.4,,3.0,,2.6,,2.9,,2.3,,2.3,,2.6,,2.0,,2.6,,2.1,,3.2,,3.0,,3.0,,3.1,,3.5,,3.4,,2.7,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.5,,0.3,,0.2,,0.4,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.3,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.3,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,5.1,,4.3,,4.4,,3.3,,4.1,,2.7,,3.1,,2.9,,4.4,,2.5,,3.1,,3.4,,2.0,,2.3,,1.8,,2.3,,5.8,,1.8,,2.0,,1.5,,2.5,,1.1,,0.9,,1.8,,3.9,,1.0,,1.1,,2.1,,2.4,,3.2,,5.6,,2.8,,3.7,,2.6,,1.5,,1.2,,1.7,,2.8,,3.4,,2.8,,2.6,,2.7,,2.1,,1.4,,1.8,,2.8,,3.7,,3.9,,4.8,,5.0,,5.1,,6.2,,5.8,,6.8,,5.7,,6.1,,4.1,
wind,苗栗大鵬,42.0,16.0,,13.9,,11.9,,12.2,,11.6,,9.7,,7.7,,8.7,,7.1,,6.4,,5.6,,5.9,,6.7,,5.2,,10.0,,8.2,,3.7,,2.8,,2.5,,5.9,,9.5,,13.4,,12.3,,8.6,,13.2,,19.7,,20.1,,19.7,,29.3,,23.4,,28.4,,22.3,,18.6,,19.9,,20.7,,12.6,,13.6,,19.3,,20.4,,22.0,,17.9,,10.1,,10.8,,21.1,,25.4,,19.1,,19.4,,17.6,,23.9,,18.0,,18.5,,23.4,,26.7,,28.2,,29.5,,26.6,,24.8,
wind,鹿威彰濱,55.2,2.5,,2.5,,3.1,,3.4,,3.9,,4.5,,6.2,,5.9,,5.0,,4.8,,5.0,,4.5,,2.5,,3.4,,3.1,,3.1,,5.3,,5.0,,3.1,,2.5,,2.5,,2.5,,5.0,,3.9,,3.4,,4.5,,5.6,,7.6,,8.1,,6.7,,6.2,,6.4,,6.7,,5.0,,3.1,,4.2,,4.2,,4.5,,7.3,,7.0,,5.3,,10.6,,10.6,,15.1,,8.4,,4.5,,6.2,,11.5,,9.2,,9.5,,12.0,,10.6,,8.4,,9.5,,8.4,,7.0,,6.7,
wind,鹿威鹿港,41.4,2.5,,2.5,,2.5,,2.5,,2.0,,3.1,,3.4,,3.1,,3.1,,3.4,,2.5,,2.0,,1.4,,2.2,,3.9,,3.4,,3.6,,2.0,,1.7,,1.4,,1.7,,3.4,,2.5,,3.1,,3.1,,2.0,,2.5,,2.0,,2.5,,1.4,,1.4,,2.2,,1.7,,1.7,,1.7,,1.7,,2.2,,2.2,,2.5,,2.5,,2.2,,4.5,,4.2,,3.6,,5.9,,5.0,,4.2,,3.6,,3.4,,4.5,,4.5,,4.2,,4.5,,3.6,,3.6,,3.1,,3.4,
wind,觀威觀音&amp;桃威新屋,48.3,26.9,,24.0,,31.1,,27.9,,26.3,,23.7,,27.4,,30.0,,28.9,,27.3,,25.0,,25.6,,25.6,,26.7,,29.7,,23.3,,29.0,,29.6,,28.9,,25.6,,27.5,,26.4,,24.3,,15.5,,14.8,,16.3,,14.3,,12.4,,17.9,,13.1,,15.3,,17.4,,20.1,,18.7,,12.0,,8.4,,9.6,,11.9,,13.1,,14.9,,18.0,,20.3,,18.1,,19.0,,10.5,,12.1,,10.2,,7.5,,14.2,,16.0,,21.4,,26.0,,33.4,,33.3,,31.5,,40.0,,36.6,
wind,中威大安,75.9,13.9,,13.0,,12.0,,15.2,,16.1,,17.6,,17.5,,13.0,,10.8,,10.7,,9.4,,12.4,,13.2,,12.3,,13.1,,12.0,,11.3,,8.5,,8.4,,7.4,,18.8,,32.5,,23.2,,16.3,,15.4,,22.7,,19.5,,32.1,,20.7,,23.8,,20.1,,21.4,,15.4,,22.1,,32.0,,33.8,,31.1,,43.1,,43.1,,35.4,,49.3,,65.7,,68.3,,61.0,,59.7,,52.5,,52.1,,60.0,,61.3,,69.2,,68.0,,68.7,,46.9,,47.2,,46.6,,32.7,,24.6,
wind,崎威崎頂,6.9,2.1,,2.1,,1.7,,1.8,,1.0,,1.8,,1.1,,2.0,,1.4,,1.9,,1.5,,1.2,,0.7,,0.8,,0.7,,0.8,,5.1,,2.1,,1.9,,1.5,,1.8,,0.6,,0.6,,1.7,,1.6,,0.6,,0.9,,2.5,,4.1,,5.1,,4.8,,3.0,,4.0,,1.8,,1.3,,2.0,,2.5,,2.4,,2.0,,3.1,,2.5,,1.3,,1.2,,1.8,,2.2,,1.6,,1.7,,2.6,,2.6,,2.7,,3.1,,2.7,,3.9,,3.6,,3.1,,3.5,,3.0,
wind,豐威,11.5,8.4,,9.5,,9.3,,9.0,,9.6,,8.5,,8.8,,8.4,,8.2,,8.2,,8.1,,7.1,,7.8,,7.6,,7.8,,7.4,,7.4,,7.2,,10.3,,9.1,,7.2,,6.9,,6.7,,8.1,,6.7,,5.9,,7.7,,5.0,,6.3,,6.5,,5.6,,3.9,,5.6,,3.3,,2.8,,3.8,,3.1,,4.9,,5.5,,5.0,,6.0,,5.9,,4.5,,5.3,,3.7,,2.8,,2.7,,5.9,,6.6,,6.7,,7.1,,8.9,,6.7,,8.0,,8.5,,9.0,,8.9,
wind,龍威後龍,44.1,11.0,,11.3,,11.3,,11.1,,9.4,,10.4,,8.4,,7.5,,7.3,,5.8,,6.3,,6.2,,7.5,,6.9,,5.7,,6.2,,5.5,,3.6,,3.1,,4.3,,3.1,,4.3,,6.6,,3.6,,3.8,,5.5,,11.3,,19.0,,24.0,,27.8,,31.0,,29.3,,19.6,,13.4,,13.9,,22.1,,18.0,,14.8,,27.5,,17.2,,17.3,,20.7,,23.3,,19.1,,14.9,,11.6,,13.5,,25.2,,22.4,,26.3,,21.5,,23.6,,26.3,,28.6,,32.5,,23.5,,24.7,
wind,苗栗通苑,39.1,8.4,,7.5,,6.9,,7.6,,6.0,,5.2,,7.6,,5.7,,5.6,,5.1,,4.7,,6.1,,6.3,,7.3,,5.8,,5.2,,4.8,,5.3,,5.5,,2.0,,6.7,,7.6,,7.0,,11.2,,12.2,,11.2,,14.3,,12.3,,12.6,,11.9,,9.4,,10.0,,5.2,,3.9,,6.8,,8.9,,11.9,,9.9,,11.8,,13.9,,17.7,,20.8,,21.9,,19.2,,20.2,,14.2,,12.6,,16.3,,21.6,,20.2,,22.9,,25.6,,24.5,,23.1,,18.1,,16.6,,15.8,
wind,安威,11.5,1.0,,0.5,,1.0,,1.0,,0.8,,0.5,,0.3,,0.4,,0.3,,0.5,,0.4,,0.5,,0.6,,0.5,,0.9,,0.4,,0.6,,0.7,,0.7,,0.5,,1.3,,0.8,,1.4,,1.0,,1.5,,1.7,,0.4,,1.4,,1.2,,1.5,,1.6,,1.2,,1.2,,1.9,,1.4,,1.2,,1.7,,1.2,,1.5,,0.8,,2.8,,3.4,,3.8,,3.4,,3.2,,2.1,,3.8,,4.5,,4.0,,3.5,,4.2,,4.5,,3.7,,3.1,,2.8,,1.7,,1.7,
wind,清風清水,2.3,0.4,,0.4,,0.6,,0.5,,0.6,,0.5,,0.4,,0.2,,0.2,,0.4,,0.2,,0.2,,0.2,,0.5,,0.4,,0.3,,0.3,,0.4,,0.5,,0.2,,1.8,,0.6,,0.4,,0.3,,0.4,,0.6,,0.1,,0.5,,0.5,,0.2,,0.3,,0.4,,0.3,,1.4,,1.2,,1.3,,1.8,,1.9,,1.6,,1.0,,1.2,,0.9,,1.5,,1.9,,1.9,,1.9,,1.9,,1.8,,1.9,,1.8,,1.7,,1.8,,1.9,,0.2,,0.0,,1.4,,0.9,
wind,東鋼龍港,11.5,4.8,,5.0,,5.5,,5.0,,4.7,,3.4,,2.8,,2.7,,3.1,,2.8,,2.0,,3.9,,2.3,,1.9,,2.8,,1.3,,0.9,,0.5,,1.8,,3.4,,3.1,,2.6,,2.4,,1.9,,5.8,,7.5,,7.3,,7.2,,9.6,,9.7,,9.2,,8.9,,7.3,,6.9,,7.9,,6.0,,9.2,,6.0,,8.3,,9.3,,6.0,,3.9,,4.7,,10.0,,9.3,,6.6,,9.3,,5.3,,8.3,,8.7,,7.0,,8.7,,10.6,,10.5,,10.5,,8.8,,7.6,
wind,海洋竹南,128.0,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,51.7,,59.6,,61.9,,39.3,,51.0,,69.5,,69.5,,49.1,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,,69.3,
wind,禾風麥寮,2.3,0.4,,0.4,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.3,,0.1,,0.3,,0.8,,0.5,,1.0,,0.5,,0.7,,0.7,,0.3,,0.3,,0.7,,1.0,,0.6,,0.6,,0.7,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.8,,1.0,,1.0,,1.0,,0.7,,0.9,,1.0,,0.7,,1.0,,1.0,,1.0,,0.7,,0.5,,1.0,,0.8,,0.7,,0.6,,0.8,,0.6,,1.0,,1.0,,0.9,,1.0,
wind,小計,840.2(1.681%),234.3(0.839%),,232.3(0.825%),,236.8(0.850%),,237.5(0.861%),,232.3(0.844%),,220.4(0.808%),,228.3(0.840%),,230.5(0.856%),,217.8(0.812%),,212.3(0.796%),,215.5(0.817%),,222.0(0.836%),,216.1(0.829%),,212.9(0.810%),,224.9(0.870%),,211.7(0.822%),,226.4(0.880%),,216.9(0.851%),,187.8(0.739%),,189.3(0.740%),,209.3(0.830%),,194.2(0.772%),,200.6(0.799%),,208.6(0.832%),,220.9(0.886%),,211.0(0.851%),,239.2(0.964%),,265.0(1.071%),,283.1(1.148%),,280.9(1.137%),,290.9(1.172%),,294.5(1.195%),,267.2(1.094%),,258.3(1.053%),,255.7(1.048%),,259.2(1.056%),,269.2(1.100%),,284.4(1.146%),,313.0(1.253%),,292.4(1.167%),,293.4(1.163%),,314.7(1.244%),,332.4(1.298%),,344.2(1.323%),,314.2(1.186%),,273.7(1.030%),,283.1(1.040%),,302.3(1.080%),,327.6(1.115%),,341.1(1.113%),,348.3(1.104%),,371.0(1.160%),,354.3(1.082%),,356.1(1.081%),,357.3(1.075%),,341.5(1.017%),,325.7(0.968%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.009,,0.012,,0.012,,0.015,,0.022,,0.032,,0.047,,0.070,,0.076,,0.111,,0.129,,0.081,,0.102,,0.071,,0.075,,0.094,,0.113,,0.097,,0.103,,0.122,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.009,,0.014,,0.035,,0.057,,0.025,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.020,,0.029,,0.065,,0.083,,0.032,,0.024,,0.076,,0.122,,0.149,,0.154,,0.135,,0.155,,0.149,,0.125,,0.080,,0.036,,0.033,,0.039,,0.059,,0.120,,0.147,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.003,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.027,,0.065,,0.073,,0.053,,0.042,,0.087,,0.116,,0.148,,0.153,,0.141,,0.151,,0.150,,0.147,,0.089,,0.065,,0.047,,0.060,,0.098,,0.125,,0.145,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.002,,0.003,,0.004,,0.004,,0.004,,0.004,,0.005,,0.004,,0.001,,0.000,,0.000,,0.000,,0.001,,0.003,,0.002,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.004,,0.005,,0.006,,0.007,,0.008,,0.010,,0.011,,0.011,,0.012,,0.014,,0.007,,0.007,,0.009,,0.015,,0.016,,0.017,,0.012,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.030,,0.037,,0.053,,0.071,,0.088,,0.098,,0.116,,0.140,,0.126,,0.122,,0.097,,0.214,,0.231,,0.165,,0.155,,0.172,,0.185,,0.183,,0.262,,0.166,,0.172,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.018,,0.029,,0.030,,0.044,,0.066,,0.076,,0.135,,0.198,,0.203,,0.276,,0.228,,0.363,,0.549,,0.382,,0.537,,0.517,,0.420,,0.561,,0.534,,0.853,,0.419,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.004,,0.007,,0.010,,0.012,,0.016,,0.011,,0.015,,0.014,,0.011,,0.008,,0.011,,0.015,,0.018,,0.017,,0.021,,0.025,,0.022,,0.030,,0.036,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.003,,0.003,,0.003,,0.003,,0.004,,0.005,,0.006,,0.006,,0.006,,0.006,,0.008,,0.010,,0.010,,0.009,,0.009,,0.006,,0.008,,0.011,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.020,,0.022,,0.016,,0.018,,0.017,,0.016,,0.020,,0.017,,0.014,,0.019,,0.019,,0.021,,0.018,,0.023,,0.018,,0.053,,0.089,,0.166,,0.161,,0.199,,0.147,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.020,,0.042,,0.053,,0.048,,0.076,,0.125,,0.167,,0.160,,0.139,,0.191,,0.203,,0.155,,0.297,,0.193,,0.048,,0.109,,0.037,,0.143,,0.212,,0.260,,0.275,
