type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-15:51,note-15:51,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:31,note-18:31
ipplng,新桃#1,600.0,602.3,,106.6,,2.5,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,52.7,,56.4,,113.6,,248.7,,435.1,,594.8,,606.0,,604.4,,601.8,,603.9,,601.8,,602.3,,602.3,,603.4,,601.8,,602.3,,602.3,,604.4,,601.2,,602.8,,599.6,,600.7,,601.8,,601.2,,603.4,,601.8,,601.2,,603.9,,599.6,,604.4,,603.9,,601.8,,603.4,,626.9,,626.9,,627.9,,627.4,,626.9,,625.8,,626.9,,625.3,,627.4,,627.4,,625.8,,626.3,,627.9,,624.7,,626.3,,624.7,,625.3,,627.4,,627.9,,625.8,,629.0,,627.4,,602.8,,602.8,,602.3,,602.3,,602.8,,602.3,,602.8,,602.3,,601.2,
ipplng,國光#1,480.0,464.9,,463.0,,462.6,,355.8,,217.2,,96.4,,8.3,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,53.3,合約限制,98.1,,115.7,,181.2,,289.9,,286.2,,364.6,,448.1,,451.4,,452.1,,449.5,,450.3,,452.5,,449.9,,449.2,,449.5,,449.3,,446.7,,448.4,,447.9,,447.0,,446.1,,445.6,,445.6,,446.9,,446.2,,446.1,,447.8,,446.5,,447.3,,447.1,,444.3,,444.5,,444.0,,443.1,,442.4,,442.8,,442.9,,442.9,,442.9,,443.0,,441.3,,443.8,,440.8,,441.3,,444.2,,443.7,,442.2,,445.0,,447.0,,444.8,,444.6,,444.4,,443.4,,444.7,,445.4,,444.7,,444.2,,446.4,,446.2,,449.4,,448.8,,449.6,,449.9,,450.4,,451.8,,452.1,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,29.9,合約限制,76.0,合約限制,77.7,,215.1,,222.1,,456.6,,483.0,,493.7,,490.9,,486.3,,488.8,,490.8,,490.3,,490.5,,490.3,,460.2,,452.2,,474.9,,486.7,,487.3,,489.8,,449.7,,475.9,,483.0,,489.2,,490.5,,489.0,,489.1,,400.9,,452.2,,450.7,,452.0,,469.9,,489.8,,490.5,,487.8,,488.5,,489.6,,487.1,,489.3,,487.6,,485.9,,487.9,,485.4,,485.2,,485.0,,486.5,,487.1,,486.4,,488.4,,488.6,,487.0,,489.7,,488.1,,490.8,,491.8,,490.0,,492.0,,491.2,,490.4,,491.1,,492.6,,493.4,,491.1,,492.0,,492.6,,493.4,,491.1,
ipplng,星元#1,490.0,258.7,部分故障,257.8,部分故障,257.7,部分故障,258.3,部分故障,258.7,部分故障,258.4,部分故障,258.1,部分故障,258.6,部分故障,258.4,部分故障,258.6,部分故障,257.2,部分故障,258.4,部分故障,259.0,部分故障,258.0,部分故障,258.4,部分故障,258.7,部分故障,258.3,部分故障,259.0,部分故障,258.7,部分故障,258.9,部分故障,259.3,部分故障,259.3,部分故障,258.7,部分故障,259.0,部分故障,259.0,部分故障,259.9,部分故障,259.9,部分故障,260.2,部分故障,259.6,部分故障,259.6,部分故障,260.5,部分故障,259.6,部分故障,260.0,部分故障,260.0,部分故障,259.4,部分故障,260.0,部分故障,259.4,部分故障,260.0,部分故障,259.7,部分故障,259.1,部分故障,259.1,部分故障,258.5,部分故障,259.0,部分故障,258.1,部分故障,258.7,部分故障,257.5,部分故障,257.5,部分故障,257.8,部分故障,256.3,部分故障,255.8,部分故障,256.4,部分故障,255.8,部分故障,255.5,部分故障,255.7,部分故障,255.7,部分故障,257.3,部分故障,256.7,部分故障,255.8,部分故障,256.4,部分故障,256.1,部分故障,256.1,部分故障,255.8,部分故障,256.1,部分故障,255.8,部分故障,255.7,部分故障,255.5,部分故障,255.8,部分故障,256.1,部分故障,255.5,部分故障,254.9,部分故障,255.5,部分故障,255.5,部分故障,256.1,部分故障,255.5,部分故障,255.5,部分故障,255.2,部分故障,255.8,部分故障,255.5,部分故障,255.2,部分故障,255.8,部分故障,254.9,部分故障,254.9,部分故障,254.9,部分故障,254.8,部分故障,254.6,部分故障,254.2,部分故障,254.3,部分故障,253.4,部分故障,254.6,部分故障,254.6,部分故障,253.4,部分故障,254.0,部分故障,254.0,部分故障,254.3,部分故障,254.3,部分故障,254.3,部分故障,255.2,部分故障,254.6,部分故障,254.3,部分故障,255.2,部分故障,255.2,部分故障,255.0,部分故障,254.8,部分故障,254.7,部分故障,254.2,部分故障,255.1,部分故障,255.3,部分故障,254.8,部分故障,254.5,部分故障,255.4,部分故障,253.9,部分故障,254.8,部分故障,255.1,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,10.8,合約限制,49.5,合約限制,136.6,合約限制,194.9,合約限制,255.0,,455.6,,666.2,,665.4,,669.5,,667.7,,666.8,,666.2,,668.3,,666.6,,666.7,,667.0,,665.9,,666.0,,666.8,,666.7,,668.3,,666.7,,666.2,,666.9,,664.8,,667.6,,667.0,,667.5,,667.1,,667.3,,552.3,,579.1,,667.6,,667.6,,667.1,,667.4,,666.3,,664.1,,664.5,,664.8,,665.9,,664.9,,665.4,,665.5,,668.4,,665.7,,666.8,,670.1,,669.1,,686.9,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,664.1,,662.1,,662.7,,663.0,,663.5,,661.7,,664.0,,661.4,,662.4,,662.4,
ipplng,嘉惠#2(註10),-,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,45.0,故障,43.0,,42.8,,51.1,,45.2,,92.0,,86.1,,88.2,,87.4,,96.1,,88.2,,96.1,,96.1,,96.1,,133.2,,172.2,,178.8,,172.9,,172.7,,178.3,
ipplng,豐德#1,506.9,500.2,,481.0,,213.4,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,7.0,合約限制,78.7,合約限制,89.5,合約限制,215.4,,423.6,,477.1,,492.7,,489.8,,489.7,,487.0,,488.0,,489.0,,488.7,,483.3,,487.4,,484.2,,445.1,,446.0,,476.0,,488.0,,484.4,,482.4,,445.2,,465.7,,481.0,,482.2,,479.6,,479.3,,481.2,,395.6,,448.9,,447.0,,446.4,,476.8,,484.0,,480.5,,479.0,,482.5,,482.8,,482.2,,485.1,,484.4,,484.0,,483.6,,484.5,,483.4,,481.9,,483.7,,481.7,,483.0,,482.4,,484.3,,484.0,,485.1,,484.9,,487.0,,486.7,,485.9,,485.1,,486.3,,486.8,,488.2,,446.3,,447.1,,481.6,,493.4,,490.9,,492.1,,491.0,
ipplng,豐德#2,506.9,502.3,,498.7,,500.7,,500.1,,500.0,,499.7,,500.0,,499.4,,499.2,,500.9,,499.2,,502.4,,502.6,,503.6,,502.2,,476.3,,444.6,,464.1,,473.9,,437.5,,439.3,,442.3,,448.4,,441.2,,457.4,,451.6,,466.3,,438.5,,460.6,,467.8,,440.8,,436.2,,437.9,,456.9,,455.6,,436.4,,442.1,,437.4,,444.3,,441.5,,436.2,,461.3,,440.0,,444.0,,441.1,,441.5,,441.2,,434.4,,441.3,,480.4,,485.0,,490.3,,491.4,,488.0,,490.1,,489.8,,488.6,,486.9,,487.8,,485.0,,444.0,,445.7,,475.3,,483.7,,485.5,,484.4,,445.2,,465.2,,476.7,,481.1,,481.4,,479.2,,480.4,,398.4,,446.4,,445.2,,445.6,,477.5,,484.6,,482.8,,478.8,,482.8,,484.0,,483.8,,484.8,,485.2,,484.6,,484.7,,486.7,,487.2,,484.7,,486.4,,483.9,,485.6,,484.1,,486.1,,485.9,,486.3,,487.0,,488.7,,488.2,,487.2,,487.4,,488.3,,489.1,,490.4,,445.3,,447.3,,480.4,,489.6,,491.6,,491.8,,492.0,
ipplng,小計,4660.6(9.322%),3232.8(10.437%),,2657.3(8.718%),,2286.8(7.513%),,1941.7(6.444%),,1797.5(6.024%),,1690.0(5.704%),,1622.2(5.495%),,1609.1(5.517%),,1602.5(5.518%),,1606.4(5.552%),,1611.3(5.595%),,1614.2(5.617%),,1560.7(5.514%),,1581.1(5.566%),,1616.9(5.736%),,1568.4(5.579%),,1520.3(5.427%),,1557.8(5.564%),,1574.9(5.680%),,1508.7(5.518%),,1503.9(5.491%),,1512.8(5.530%),,1521.7(5.551%),,1505.0(5.541%),,1551.1(5.720%),,1532.2(5.657%),,1557.0(5.765%),,1499.7(5.561%),,1548.0(5.737%),,1551.3(5.789%),,1508.8(5.653%),,1498.9(5.621%),,1500.3(5.676%),,1534.0(5.875%),,1530.3(5.803%),,1502.1(5.709%),,1508.5(5.738%),,1503.7(5.661%),,1513.1(5.672%),,1506.0(5.641%),,1496.4(5.575%),,1540.6(5.679%),,1504.7(5.536%),,1528.0(5.513%),,1561.0(5.620%),,1750.4(6.186%),,1913.1(6.673%),,2143.4(7.271%),,2713.5(8.905%),,3190.6(9.931%),,3602.8(10.954%),,3684.3(11.074%),,3907.2(11.541%),,4168.5(12.142%),,4326.4(12.382%),,4352.3(12.395%),,4345.1(12.322%),,4331.5(12.246%),,4341.7(12.197%),,4327.5(12.074%),,4217.5(11.854%),,4218.9(11.836%),,4302.1(11.943%),,4330.3(11.876%),,4330.5(11.889%),,4329.0(11.795%),,4214.6(11.385%),,4274.4(11.514%),,4310.9(11.568%),,4317.7(11.566%),,4322.5(11.564%),,4317.8(11.451%),,4321.2(11.590%),,3953.3(10.864%),,4131.0(11.296%),,4214.1(11.550%),,4217.0(11.509%),,4288.2(11.632%),,4331.4(11.648%),,4323.2(11.279%),,4306.1(11.237%),,4318.5(11.246%),,4345.6(11.245%),,4341.1(11.378%),,4347.0(11.459%),,4346.1(11.471%),,4342.7(11.483%),,4341.8(11.493%),,4346.3(11.511%),,4339.3(11.478%),,4339.9(11.516%),,4348.2(11.562%),,4359.4(11.599%),,4405.5(11.778%),,4407.2(11.683%),,4408.9(11.756%),,4415.4(11.790%),,4411.6(11.770%),,4454.5(11.882%),,4460.2(11.957%),,4463.7(12.028%),,4455.6(12.042%),,4471.2(12.160%),,4438.8(12.219%),,4424.7(12.266%),,4428.7(12.347%),,4347.0(12.156%),,4387.3(12.285%),,4488.9(12.581%),,4521.3(12.644%),,4513.7(12.640%),,4520.1(12.667%),,4522.8(12.652%),
oil,協和#3,500.0,135.4,環保限制,135.4,環保限制,136.7,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,134.1,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,137.3,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,139.9,環保限制,157.1,環保限制,160.3,環保限制,160.3,環保限制,166.1,環保限制,181.4,環保限制,189.7,環保限制,188.4,環保限制,188.4,環保限制,203.1,環保限制,232.5,環保限制,258.1,環保限制,281.7,環保限制,321.9,環保限制,344.3,環保限制,369.2,環保限制,412.0,環保限制,428.6,環保限制,432.4,環保限制,433.7,環保限制,429.9,環保限制,430.5,環保限制,431.2,環保限制,433.1,環保限制,435.6,環保限制,432.4,環保限制,433.1,環保限制,433.1,環保限制,432.4,環保限制,436.3,環保限制,433.1,環保限制,432.4,環保限制,433.1,環保限制,434.4,環保限制,432.4,環保限制,433.7,環保限制,434.4,環保限制,431.2,環保限制,431.2,環保限制,433.7,環保限制,434.4,環保限制,433.1,環保限制,434.4,環保限制,434.4,環保限制,431.8,環保限制,433.1,環保限制,437.6,環保限制,433.7,環保限制,431.8,環保限制
oil,協和#4,500.0,136.6,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,139.1,環保限制,137.8,環保限制,137.8,環保限制,138.5,環保限制,138.5,環保限制,137.2,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,150.6,環保限制,150.0,環保限制,149.3,環保限制,148.0,環保限制,148.0,環保限制,148.7,環保限制,148.0,環保限制,148.7,環保限制,148.7,環保限制,167.2,環保限制,187.0,環保限制,204.8,環保限制,226.5,環保限制,246.3,環保限制,268.7,環保限制,289.1,環保限制,303.1,環保限制,329.3,環保限制,347.1,環保限制,366.9,環保限制,382.9,環保限制,405.9,環保限制,416.1,環保限制,426.9,環保限制,428.2,環保限制,425.6,環保限制,425.6,環保限制,425.6,環保限制,425.0,環保限制,425.0,環保限制,424.4,環保限制,425.6,環保限制,425.0,環保限制,424.4,環保限制,423.7,環保限制,425.6,環保限制,425.0,環保限制,423.7,環保限制,424.4,環保限制,425.6,環保限制,423.7,環保限制,425.6,環保限制,423.7,環保限制,424.4,環保限制,424.4,環保限制,424.4,環保限制,423.7,環保限制,424.4,環保限制,424.4,環保限制,423.1,環保限制,424.4,環保限制,425.0,環保限制,423.7,環保限制,423.1,環保限制,425.0,環保限制,425.6,環保限制,423.7,環保限制,144.2,環保限制
oil,小計,1000.0(2.000%),272.0(0.878%),,271.3(0.890%),,274.5(0.902%),,271.4(0.901%),,271.4(0.910%),,272.0(0.918%),,272.6(0.923%),,272.6(0.935%),,273.2(0.941%),,272.6(0.942%),,273.2(0.949%),,272.6(0.949%),,272.6(0.963%),,272.6(0.960%),,272.0(0.965%),,273.2(0.972%),,272.0(0.971%),,272.0(0.971%),,272.0(0.981%),,270.1(0.988%),,272.0(0.993%),,270.0(0.987%),,273.9(0.999%),,272.6(1.004%),,272.6(1.005%),,271.4(1.002%),,271.4(1.005%),,272.0(1.009%),,272.0(1.008%),,273.2(1.020%),,271.9(1.019%),,273.2(1.024%),,273.2(1.034%),,270.7(1.037%),,270.1(1.024%),,270.7(1.029%),,271.4(1.032%),,272.0(1.024%),,272.0(1.020%),,273.2(1.023%),,272.6(1.016%),,272.0(1.003%),,272.6(1.003%),,272.0(0.981%),,272.6(0.982%),,273.8(0.968%),,275.8(0.962%),,275.1(0.933%),,273.8(0.898%),,274.5(0.854%),,275.2(0.837%),,273.9(0.823%),,275.2(0.813%),,273.9(0.798%),,274.5(0.786%),,287.9(0.820%),,286.7(0.813%),,286.6(0.810%),,284.7(0.800%),,284.0(0.792%),,285.4(0.802%),,285.3(0.800%),,286.0(0.794%),,285.4(0.783%),,307.1(0.843%),,344.1(0.938%),,365.1(0.986%),,386.8(1.042%),,412.4(1.107%),,450.1(1.206%),,478.8(1.281%),,491.5(1.304%),,517.7(1.388%),,550.2(1.512%),,599.4(1.639%),,641.0(1.757%),,687.6(1.877%),,738.0(2.002%),,771.2(2.074%),,797.4(2.080%),,837.6(2.186%),,854.2(2.224%),,858.0(2.220%),,858.7(2.251%),,854.9(2.254%),,854.9(2.256%),,856.8(2.265%),,858.1(2.271%),,860.0(2.278%),,856.1(2.264%),,858.7(2.279%),,858.1(2.282%),,856.1(2.278%),,860.7(2.301%),,858.7(2.276%),,856.1(2.283%),,858.7(2.293%),,858.1(2.289%),,856.8(2.285%),,858.1(2.300%),,858.8(2.314%),,854.9(2.311%),,855.6(2.327%),,858.1(2.362%),,857.5(2.377%),,857.5(2.391%),,859.4(2.403%),,858.1(2.403%),,854.9(2.396%),,858.1(2.400%),,863.2(2.417%),,857.4(2.403%),,576.0(1.611%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
