type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30
hydro,小計,2092.5(4.149%),434.0(1.573%),,424.4(1.551%),,423.5(1.551%),,397.8(1.466%),,393.7(1.458%),,408.5(1.528%),,400.2(1.514%),,433.9(1.654%),,418.0(1.595%),,429.2(1.628%),,467.5(1.806%),,408.1(1.580%),,434.7(1.678%),,435.7(1.699%),,404.6(1.578%),,440.3(1.726%),,432.8(1.709%),,403.2(1.592%),,399.5(1.587%),,437.9(1.763%),,428.6(1.723%),,440.8(1.763%),,452.2(1.840%),,445.1(1.811%),,398.1(1.620%),,413.7(1.689%),,391.4(1.596%),,391.7(1.611%),,400.8(1.647%),,419.8(1.726%),,425.8(1.763%),,418.1(1.729%),,432.9(1.798%),,433.9(1.808%),,426.4(1.787%),,443.6(1.864%),,408.2(1.722%),,450.4(1.882%),,447.9(1.869%),,441.7(1.859%),,441.0(1.858%),,442.1(1.854%),,447.8(1.868%),,436.3(1.798%),,436.9(1.802%),,413.2(1.718%),,408.3(1.697%),,411.6(1.698%),,416.9(1.724%),,410.2(1.680%),,379.1(1.537%),,397.5(1.591%),,419.6(1.675%),,363.7(1.434%),,352.2(1.380%),,304.5(1.184%),,344.4(1.319%),,317.1(1.216%),
wind,石門,4.0,2.4,,2.0,,2.0,,2.0,,2.7,,2.0,,2.5,,1.6,,1.8,,2.0,,1.5,,2.3,,2.6,,2.3,,2.5,,1.9,,1.5,,1.8,,1.4,,2.2,,2.5,,2.3,,2.6,,2.5,,2.2,,2.6,,2.4,,2.7,,2.7,,2.7,,2.7,,2.5,,2.6,,2.4,,2.4,,2.6,,2.4,,2.3,,2.2,,2.5,,2.2,,2.4,,2.1,,2.0,,2.6,,2.5,,2.4,,2.7,,2.4,,2.2,,2.3,,2.5,,2.3,,2.0,,1.7,,1.7,,2.0,,1.9,
wind,林口,6.0,3.6,,3.9,,3.5,,1.1,,1.9,,1.9,,3.2,,3.2,,2.5,,4.5,,4.6,,3.9,,5.6,,6.0,,5.6,,3.5,,3.1,,2.8,,2.8,,2.5,,3.1,,4.9,,3.4,,4.6,,3.3,,3.8,,4.0,,3.4,,3.4,,2.1,,1.9,,3.3,,2.6,,2.7,,3.3,,2.6,,2.4,,2.3,,3.3,,3.0,,2.6,,2.7,,1.8,,1.7,,1.4,,1.4,,1.9,,1.1,,0.8,,2.1,,2.3,,3.4,,3.7,,3.0,,2.3,,2.6,,3.7,,3.1,
wind,蘆竹,7.2,3.3,,3.0,,2.3,,1.2,,1.5,,2.7,,3.7,,2.9,,2.0,,2.5,,1.9,,5.3,,5.0,,6.2,,5.1,,5.8,,5.1,,3.6,,3.3,,3.8,,3.9,,4.8,,4.4,,4.7,,4.2,,4.8,,4.3,,3.8,,3.8,,3.0,,2.2,,2.1,,2.1,,2.9,,3.0,,3.2,,2.5,,3.5,,3.3,,3.6,,3.7,,3.5,,2.2,,2.0,,1.6,,1.3,,2.2,,1.7,,2.4,,2.5,,3.0,,2.6,,2.4,,2.4,,3.5,,3.6,,3.5,,3.7,
wind,大潭,15.1,8.1,,6.3,,8.2,,9.6,,8.8,,5.4,,7.4,,9.8,,10.6,,10.6,,10.5,,10.0,,10.3,,10.4,,9.9,,10.3,,10.6,,10.6,,9.7,,9.8,,9.4,,8.9,,9.8,,9.1,,7.0,,8.5,,8.8,,9.0,,9.0,,9.8,,8.8,,9.4,,10.3,,9.8,,8.1,,7.9,,7.6,,7.8,,7.3,,7.2,,7.4,,8.8,,10.3,,8.3,,8.2,,8.0,,8.4,,7.2,,7.7,,8.3,,8.8,,9.4,,9.5,,9.7,,10.1,,10.5,,9.9,,10.2,
wind,觀園,30.0,17.8,,13.7,,12.6,,13.8,,15.0,,11.8,,9.9,,11.7,,17.5,,19.7,,16.2,,12.4,,16.7,,14.9,,18.0,,20.7,,20.1,,20.6,,20.0,,19.6,,20.0,,18.1,,19.8,,19.0,,19.0,,19.2,,18.4,,17.6,,17.6,,15.2,,17.6,,17.5,,18.8,,17.2,,17.2,,15.7,,16.6,,17.1,,13.7,,16.1,,15.2,,12.7,,17.8,,17.1,,14.9,,16.6,,14.9,,14.2,,15.2,,11.7,,16.6,,16.2,,18.9,,18.5,,19.2,,17.7,,16.7,,17.1,
wind,香山,12.0,2.7,,2.9,,4.0,,4.3,,4.3,,4.4,,4.9,,3.9,,4.6,,4.7,,4.9,,4.0,,5.2,,3.5,,4.4,,4.9,,5.4,,5.3,,4.4,,4.4,,3.8,,3.0,,3.1,,3.3,,4.8,,4.7,,3.8,,3.9,,3.9,,4.0,,4.1,,2.5,,2.9,,4.2,,4.0,,4.6,,4.3,,3.6,,4.9,,3.8,,3.5,,3.8,,3.8,,2.7,,2.4,,2.4,,3.0,,3.1,,3.2,,2.5,,3.1,,3.4,,2.3,,3.2,,2.9,,3.1,,3.3,,5.2,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,3.5,,3.5,,3.7,,2.8,,3.4,,3.0,,2.2,,2.2,,2.3,,3.5,,3.6,,3.1,,3.0,,3.2,,2.9,,3.3,,3.8,,2.9,,1.5,,2.2,,2.3,,2.6,,3.0,,1.1,,1.4,,2.0,,0.9,,2.2,,2.2,,1.6,,1.5,,2.2,,2.5,,2.9,,3.6,,4.6,,4.4,,3.8,,4.7,,4.0,,5.2,,4.5,,4.9,,3.9,,3.5,,4.2,,4.6,,5.1,,4.4,,4.2,,4.1,,5.6,,7.6,,5.0,,3.9,,4.0,,5.0,,7.9,
wind,王功,23.0,3.0,,3.4,,2.5,,2.6,,2.4,,2.3,,2.7,,2.6,,1.5,,1.5,,0.7,,1.5,,1.5,,1.9,,2.0,,1.7,,2.2,,1.7,,1.5,,1.3,,2.1,,1.9,,2.0,,1.2,,1.6,,1.3,,1.1,,0.8,,0.8,,0.5,,0.3,,0.5,,1.1,,1.8,,2.2,,2.2,,2.4,,3.1,,2.4,,1.9,,2.3,,2.4,,3.0,,2.8,,2.5,,2.1,,2.8,,3.4,,2.1,,2.2,,3.6,,3.6,,4.2,,3.5,,3.6,,2.6,,3.5,,3.8,
wind,彰工,71.2,5.4,,4.1,,4.1,,5.5,,6.8,,8.4,,8.7,,7.9,,7.5,,8.2,,5.9,,5.1,,5.0,,7.5,,6.6,,6.5,,7.8,,10.6,,9.7,,9.7,,9.3,,9.1,,7.6,,4.4,,5.2,,3.1,,2.2,,2.4,,2.4,,3.5,,5.3,,3.7,,8.6,,12.8,,9.6,,6.0,,6.4,,8.6,,8.9,,10.7,,10.8,,10.7,,10.4,,11.0,,9.7,,7.4,,7.3,,9.5,,9.8,,9.8,,12.1,,10.8,,11.9,,11.9,,16.1,,18.9,,18.0,,21.3,
wind,永興,9.2,1.7,,1.1,,1.6,,1.8,,1.9,,1.7,,1.6,,1.8,,1.2,,1.2,,1.2,,0.6,,0.9,,1.0,,0.9,,0.9,,1.6,,1.4,,1.6,,0.9,,1.0,,0.6,,0.9,,0.8,,0.5,,0.6,,0.3,,0.3,,0.3,,0.6,,0.6,,0.4,,0.8,,0.9,,0.9,,1.1,,1.2,,1.4,,1.5,,0.8,,1.4,,1.1,,1.6,,1.2,,1.1,,1.1,,1.2,,1.1,,1.0,,1.5,,1.7,,1.7,,1.7,,2.2,,2.2,,1.9,,1.8,,2.0,
wind,離岸一期(註10),-,2.5,,3.1,,3.1,,2.5,,3.1,,3.1,,3.4,,2.8,,2.8,,2.5,,2.0,,1.7,,1.7,,2.8,,2.2,,2.5,,2.5,,2.0,,1.4,,2.0,,2.0,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.8,,0.8,,1.4,,1.4,,1.4,,2.0,,2.0,,2.5,,2.5,,2.0,,2.0,,2.5,,2.0,,3.4,,2.8,,3.4,,3.4,,2.8,,2.8,,2.8,,2.8,
wind,雲麥,46.0,6.0,,7.1,,4.8,,6.6,,7.3,,7.3,,7.3,,6.4,,6.5,,3.7,,4.0,,4.1,,6.3,,4.0,,4.8,,4.5,,4.0,,4.6,,3.4,,3.2,,2.6,,1.1,,0.8,,1.4,,3.7,,2.6,,1.5,,2.0,,2.0,,2.0,,1.2,,0.8,,1.2,,1.7,,4.3,,5.5,,4.9,,4.6,,3.2,,4.0,,3.7,,3.6,,2.9,,3.6,,4.5,,4.0,,3.1,,3.6,,2.8,,3.5,,4.1,,4.3,,5.3,,6.5,,7.3,,5.0,,6.4,,5.9,
wind,四湖,28.0,3.5,,3.8,,4.5,,5.3,,6.1,,4.5,,5.6,,3.6,,3.9,,4.3,,4.6,,3.7,,2.8,,1.1,,0.5,,0.7,,1.1,,1.4,,2.6,,3.0,,6.3,,6.6,,5.7,,6.2,,7.4,,6.5,,5.0,,3.7,,3.7,,3.1,,2.2,,1.4,,0.8,,0.5,,0.8,,0.3,,1.1,,1.3,,2.0,,1.6,,1.7,,2.2,,1.5,,1.3,,1.2,,1.3,,1.3,,1.1,,1.1,,1.5,,1.5,,1.3,,1.1,,1.3,,2.1,,2.2,,2.6,,3.9,
wind,恆春,4.5,2.5,,2.0,,2.5,,2.8,,2.3,,2.2,,3.6,,1.0,,3.0,,2.2,,1.8,,3.3,,3.1,,3.1,,1.9,,2.3,,1.6,,1.5,,1.3,,1.4,,1.6,,1.9,,1.6,,2.0,,1.8,,1.9,,2.2,,2.2,,2.2,,2.6,,1.7,,1.9,,1.4,,1.9,,1.8,,2.9,,2.5,,1.8,,2.3,,2.1,,2.5,,2.1,,2.3,,2.7,,2.6,,3.1,,2.8,,2.7,,4.0,,3.9,,2.9,,2.7,,2.6,,3.8,,3.3,,3.9,,3.7,,3.4,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.3,,0.3,,0.4,,0.3,,0.3,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.2,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,6.3,,6.8,,7.8,,8.6,,7.4,,6.5,,7.5,,8.0,,8.0,,8.6,,8.0,,7.3,,5.3,,6.4,,8.6,,7.2,,4.7,,4.9,,1.8,,3.2,,3.6,,2.7,,1.5,,2.9,,3.2,,4.1,,3.6,,5.0,,5.0,,3.8,,4.2,,2.5,,1.5,,1.8,,3.6,,3.2,,2.4,,2.3,,3.3,,3.3,,2.1,,2.7,,2.9,,3.1,,3.8,,4.8,,4.3,,5.4,,5.4,,5.8,,6.8,,5.3,,3.6,,5.4,,5.3,,5.3,,5.0,,7.7,
wind,苗栗大鵬,42.0,8.8,,8.2,,9.9,,9.6,,9.7,,9.2,,12.1,,12.8,,14.9,,11.2,,12.9,,7.3,,5.3,,10.6,,17.0,,10.3,,12.4,,11.6,,2.6,,5.1,,7.8,,7.2,,7.0,,7.3,,6.5,,6.9,,7.8,,10.2,,8.6,,8.2,,11.5,,11.5,,11.9,,9.8,,9.0,,12.5,,12.3,,12.9,,15.8,,17.9,,16.5,,14.8,,11.6,,11.0,,14.3,,12.9,,12.0,,11.6,,10.0,,13.8,,11.3,,12.5,,12.9,,12.5,,14.3,,15.7,,14.0,,15.0,
wind,鹿威彰濱,55.2,3.9,,3.1,,3.1,,4.5,,4.8,,5.6,,4.5,,4.8,,4.2,,4.2,,3.1,,2.5,,2.5,,3.9,,3.9,,3.9,,5.0,,6.4,,6.7,,6.4,,5.6,,4.2,,5.0,,3.6,,2.5,,1.7,,1.7,,1.7,,2.2,,1.7,,2.2,,3.4,,7.3,,7.0,,5.0,,3.6,,3.9,,5.3,,5.6,,5.0,,5.9,,6.2,,6.2,,6.2,,5.9,,4.2,,3.6,,5.3,,5.6,,6.2,,8.4,,7.8,,8.1,,7.8,,11.2,,12.6,,13.2,,14.6,
wind,鹿威鹿港,41.4,1.7,,1.7,,2.2,,2.2,,2.2,,2.2,,2.2,,2.8,,2.0,,1.7,,1.7,,1.4,,1.4,,1.4,,1.4,,2.2,,2.2,,2.5,,2.5,,2.0,,3.6,,2.5,,2.0,,1.7,,0.8,,1.4,,0.8,,1.4,,0.8,,1.7,,1.4,,2.2,,3.1,,3.4,,2.0,,1.7,,1.4,,1.4,,1.7,,2.2,,2.2,,2.2,,2.8,,3.4,,3.1,,2.0,,2.0,,2.8,,3.1,,2.0,,3.9,,3.1,,2.5,,3.9,,4.5,,5.3,,6.4,,3.1,
wind,觀威觀音&amp;桃威新屋,48.3,33.8,,30.7,,34.7,,35.1,,26.8,,22.0,,25.6,,27.6,,36.9,,37.5,,39.7,,36.9,,36.5,,39.4,,38.5,,43.6,,42.3,,42.0,,40.4,,38.2,,34.1,,32.0,,34.2,,33.7,,32.3,,28.4,,31.2,,32.7,,30.9,,31.3,,30.6,,29.8,,31.4,,32.3,,30.7,,25.9,,24.8,,28.5,,26.3,,26.2,,25.9,,24.6,,24.0,,28.9,,29.3,,26.7,,28.1,,26.4,,29.2,,31.1,,31.8,,34.2,,32.3,,33.4,,34.1,,35.7,,33.9,,35.0,
wind,中威大安,75.9,3.5,,3.4,,3.2,,3.3,,3.5,,3.2,,3.1,,3.3,,3.1,,3.3,,3.3,,3.9,,4.4,,3.9,,3.7,,3.3,,3.4,,3.8,,3.8,,3.5,,3.4,,3.5,,3.0,,3.4,,3.0,,2.7,,3.0,,2.9,,2.9,,3.0,,3.2,,3.1,,3.8,,4.0,,3.5,,3.6,,3.9,,3.5,,3.4,,3.6,,3.5,,4.4,,4.3,,3.9,,3.4,,3.8,,3.5,,3.6,,3.9,,3.7,,4.1,,5.0,,5.4,,4.9,,4.3,,5.1,,5.9,,4.7,
wind,崎威崎頂,6.9,2.2,,3.7,,4.2,,5.0,,3.9,,3.2,,3.5,,2.7,,5.1,,4.4,,4.4,,2.1,,2.2,,2.1,,4.5,,2.3,,1.6,,3.6,,3.3,,1.6,,4.8,,1.0,,1.3,,1.4,,1.3,,1.6,,1.7,,2.3,,1.9,,1.7,,2.2,,1.0,,1.2,,1.6,,2.4,,2.3,,2.2,,2.3,,2.8,,2.8,,1.3,,1.7,,0.7,,1.2,,1.0,,1.8,,1.7,,1.5,,2.1,,1.8,,2.8,,2.3,,1.2,,2.6,,1.7,,1.5,,2.1,,3.2,
wind,豐威,11.5,7.5,,9.0,,10.4,,10.7,,10.9,,11.1,,11.1,,10.9,,11.0,,10.6,,10.8,,10.6,,9.3,,10.1,,9.7,,10.8,,10.8,,10.9,,9.1,,8.1,,8.5,,8.8,,7.8,,6.6,,6.1,,7.4,,7.5,,6.5,,9.1,,8.6,,8.4,,9.5,,8.1,,7.0,,6.3,,6.7,,6.3,,6.2,,6.3,,6.0,,7.4,,6.5,,6.1,,5.6,,5.4,,7.6,,6.6,,7.8,,6.8,,8.2,,9.3,,9.8,,10.2,,10.0,,10.7,,10.6,,10.4,,10.4,
wind,龍威後龍,44.1,10.1,,11.7,,15.1,,19.0,,20.2,,23.5,,26.6,,28.7,,20.0,,19.9,,19.7,,11.3,,8.4,,12.5,,15.9,,26.2,,15.7,,18.9,,24.3,,28.5,,7.5,,7.4,,6.5,,5.9,,7.5,,10.2,,14.7,,13.1,,17.3,,15.7,,13.8,,9.1,,9.7,,9.8,,12.8,,18.1,,17.5,,19.8,,22.8,,19.4,,13.8,,13.1,,12.2,,14.0,,18.4,,18.7,,22.7,,17.9,,17.3,,14.0,,17.8,,17.8,,17.5,,15.3,,17.2,,19.5,,22.6,,26.9,
wind,苗栗通苑,39.1,5.8,,5.0,,5.0,,3.8,,4.4,,3.6,,2.6,,3.3,,2.5,,5.0,,6.5,,8.1,,7.8,,4.2,,3.3,,2.5,,3.4,,5.0,,5.2,,5.5,,5.5,,4.5,,4.5,,5.1,,6.1,,4.1,,4.5,,3.0,,3.4,,3.9,,5.5,,6.0,,8.3,,7.7,,6.8,,8.4,,9.5,,8.6,,8.0,,7.1,,7.7,,10.0,,10.8,,7.6,,6.9,,9.6,,9.0,,9.1,,11.3,,10.4,,9.8,,14.0,,13.6,,14.5,,11.3,,14.9,,15.9,,14.3,
wind,安威,11.5,0.7,,0.6,,0.8,,1.4,,0.9,,0.6,,0.5,,0.7,,0.4,,0.5,,0.8,,0.5,,0.7,,1.0,,1.3,,0.5,,0.7,,0.9,,0.6,,0.7,,0.6,,0.3,,0.4,,0.6,,0.4,,0.3,,0.2,,0.2,,0.2,,0.5,,0.6,,0.3,,0.4,,0.4,,0.4,,0.9,,1.1,,0.6,,0.4,,0.5,,0.7,,0.7,,1.3,,0.7,,0.7,,0.7,,0.4,,0.7,,0.6,,0.7,,2.1,,1.0,,2.0,,1.3,,2.5,,1.4,,1.4,,2.3,
wind,清風清水,2.3,0.2,,0.2,,0.4,,0.2,,0.2,,0.4,,0.1,,0.3,,0.3,,0.3,,0.4,,0.2,,0.4,,0.5,,0.5,,0.3,,0.4,,0.2,,0.3,,0.4,,0.2,,0.3,,0.2,,0.3,,0.3,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.4,,0.2,,0.5,,0.4,,0.6,,0.9,,0.3,,0.6,,0.4,,0.3,,0.1,,0.2,,0.2,,0.2,,0.2,,0.4,,0.6,,0.4,,0.5,,0.6,,0.5,,1.3,,0.7,,0.6,,0.5,,0.5,,0.6,
wind,東鋼龍港,11.5,2.6,,2.9,,3.0,,1.9,,2.2,,3.5,,3.6,,4.9,,4.6,,4.0,,4.2,,2.2,,2.8,,3.5,,4.7,,5.1,,1.3,,1.1,,0.4,,1.8,,2.7,,2.2,,1.5,,2.1,,2.1,,2.4,,3.0,,3.2,,3.1,,2.0,,3.7,,3.1,,2.7,,2.9,,2.8,,3.8,,3.2,,4.2,,4.4,,4.5,,4.3,,4.0,,4.1,,4.0,,4.0,,3.4,,4.9,,3.7,,3.2,,3.4,,3.4,,3.9,,2.7,,3.7,,4.9,,3.4,,2.9,,4.1,
wind,海洋竹南,128.0,104.4,部分檢修,110.3,部分檢修,108.8,部分檢修,110.3,部分檢修,110.5,部分檢修,109.4,部分檢修,110.9,部分檢修,110.9,部分檢修,111.1,部分檢修,110.0,部分檢修,110.9,部分檢修,109.8,部分檢修,111.3,部分檢修,109.0,部分檢修,110.7,部分檢修,110.7,部分檢修,110.5,部分檢修,110.5,部分檢修,111.3,部分檢修,111.3,部分檢修,109.8,部分檢修,92.8,部分檢修,96.2,部分檢修,96.8,部分檢修,104.2,部分檢修,108.1,部分檢修,103.7,部分檢修,109.2,部分檢修,110.7,部分檢修,110.7,部分檢修,110.7,部分檢修,110.7,部分檢修,100.6,部分檢修,99.1,部分檢修,106.0,部分檢修,110.9,部分檢修,110.9,部分檢修,110.0,部分檢修,110.0,部分檢修,110.7,部分檢修,107.9,部分檢修,107.5,部分檢修,107.3,部分檢修,109.4,部分檢修,107.9,部分檢修,104.6,部分檢修,105.6,部分檢修,108.8,部分檢修,110.9,部分檢修,108.6,部分檢修,101.8,部分檢修,89.0,部分檢修,97.9,部分檢修,94.5,部分檢修,97.9,部分檢修,98.1,部分檢修,108.4,部分檢修,110.5,部分檢修
wind,禾風麥寮,2.3,0.4,,0.4,,0.3,,0.4,,0.4,,0.4,,0.6,,0.7,,0.5,,0.4,,0.2,,0.5,,0.2,,0.1,,0.2,,0.1,,0.2,,0.2,,0.0,,0.0,,0.0,,0.4,,0.4,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.4,,0.3,,0.2,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.666%),258.2(0.936%),,257.9(0.942%),,268.6(0.984%),,278.2(1.025%),,275.8(1.021%),,265.5(0.993%),,281.6(1.065%),,284.1(1.083%),,292.6(1.116%),,293.0(1.111%),,290.3(1.122%),,265.9(1.029%),,268.5(1.036%),,276.8(1.079%),,291.5(1.137%),,298.8(1.171%),,285.3(1.127%),,293.6(1.159%),,277.2(1.101%),,282.6(1.138%),,267.9(1.077%),,237.3(0.949%),,237.9(0.968%),,233.0(0.948%),,239.7(0.976%),,242.3(0.989%),,239.7(0.977%),,246.8(1.015%),,251.4(1.033%),,244.4(1.005%),,249.0(1.031%),,241.6(0.999%),,246.8(1.025%),,249.9(1.041%),,253.9(1.064%),,262.4(1.102%),,260.1(1.097%),,268.7(1.123%),,272.7(1.138%),,273.0(1.149%),,263.8(1.111%),,261.2(1.095%),,261.7(1.091%),,262.0(1.080%),,263.7(1.088%),,259.4(1.079%),,263.2(1.094%),,264.2(1.090%),,269.7(1.115%),,268.6(1.100%),,284.1(1.152%),,277.2(1.109%),,288.8(1.153%),,287.5(1.133%),,302.2(1.184%),,310.8(1.209%),,326.1(1.249%),,345.3(1.324%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.006,,0.010,,0.015,,0.021,,0.025,,0.036,,0.052,,0.063,,0.076,,0.093,,0.106,,0.120,,0.132,,0.144,,0.159,,0.157,,0.185,,0.181,,0.191,,0.189,,0.203,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.016,,0.085,,0.152,,0.115,,0.117,,0.066,,0.098,,0.107,,0.103,,0.101,,0.188,,0.303,,0.321,,0.266,,0.312,,0.286,,0.534,,0.443,,0.968,,0.971,,0.966,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.024,,0.003,,0.001,,0.017,,0.019,,0.037,,0.060,,0.020,,0.042,,0.070,,0.012,,0.014,,0.053,,0.048,,0.042,,0.171,,0.105,,0.141,,0.256,,0.264,,0.216,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.004,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.009,,0.008,,0.000,,0.011,,0.014,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.003,,0.004,,0.005,,0.007,,0.005,,0.004,,0.004,,0.006,,0.011,,0.011,,0.011,,0.018,,0.019,,0.035,,0.037,,0.034,,0.024,,0.049,,0.041,
