type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
hydro,碧海,61.2,50.3,,50.4,,50.4,,50.1,,50.4,,50.4,,50.3,,50.4,,50.4,,29.6,,29.6,,29.7,,29.6,,29.6,,29.6,,29.7,,12.1,,5.2,,5.3,,4.7,,5.3,,5.4,,5.5,,5.4,,5.3,,5.2,,6.6,,5.3,,5.3,,5.5,,5.2,,5.2,,5.3,,5.0,,5.5,,4.9,,5.5,,5.3,,5.2,,4.9,,5.2,,5.3,,4.3,,5.2,,5.2,,5.3,,5.2,,5.5,,5.4,,5.2,,5.0,,5.2,,5.3,,5.3,,5.3,,6.0,,5.2,,5.3,,5.4,,5.3,,5.3,,5.2,,5.3,,5.8,,5.6,,5.3,
hydro,烏來&amp;桂山&amp;粗坑,40.5,44.1,,44.1,,44.2,,44.0,,44.1,,44.1,,44.1,,44.0,,44.0,,43.9,,43.9,,43.9,,43.9,,43.9,,43.9,,43.9,,43.9,,44.0,,44.0,,44.0,,44.1,,44.0,,44.1,,44.1,,44.1,,44.1,,44.1,,44.0,,44.1,,44.1,,44.2,,44.1,,44.2,,44.2,,44.1,,44.1,,44.1,,44.1,,44.1,,44.1,,44.0,,43.9,,44.0,,44.0,,44.1,,44.0,,44.3,,44.2,,44.2,,44.1,,44.2,,44.2,,44.2,,44.2,,44.1,,44.2,,44.1,,44.1,,44.1,,44.1,,44.2,,44.1,,43.9,,44.2,,44.2,,44.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,37.9,,37.9,,37.9,,37.9,,37.9,,37.9,,37.9,,37.9,,38.0,,38.4,,38.4,,38.4,,38.4,,38.2,,38.0,,38.4,,38.0,,38.4,,38.3,,38.2,,38.1,,37.8,,38.0,,37.9,,37.9,,37.9,,37.7,,37.9,,37.9,,37.9,,38.0,,38.1,,37.3,,37.5,,37.6,,38.1,,38.7,,38.3,,38.2,,38.2,,38.0,,38.0,,38.0,,38.1,,38.0,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,37.3,,37.5,,37.9,,38.0,,38.1,,37.9,,38.3,,38.3,,38.4,,38.0,,37.9,,38.0,,38.0,,38.4,,38.3,
hydro,名間,16.7,13.2,,13.2,,12.9,,13.0,,13.0,,13.1,,13.1,,13.1,,13.1,,13.1,,13.2,,13.2,,13.1,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.1,,13.1,,13.1,,13.2,,13.1,,13.1,,13.2,,13.0,,12.6,,12.8,,13.1,,13.1,,13.1,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,12.9,,12.7,,12.9,,12.9,,13.0,,13.1,,12.6,,12.6,,12.7,,13.1,,13.1,,13.1,,12.6,,12.7,,12.8,,13.1,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.2,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.201%),490.2(1.741%),,494.0(1.775%),,494.4(1.797%),,489.4(1.783%),,490.1(1.800%),,488.8(1.806%),,490.1(1.837%),,489.9(1.824%),,492.4(1.839%),,471.7(1.807%),,472.3(1.812%),,472.7(1.812%),,473.9(1.834%),,447.8(1.739%),,447.7(1.759%),,449.3(1.779%),,431.0(1.706%),,423.3(1.682%),,425.3(1.701%),,420.5(1.683%),,421.3(1.685%),,425.4(1.723%),,424.9(1.723%),,424.7(1.715%),,422.4(1.735%),,423.9(1.727%),,423.8(1.742%),,418.5(1.704%),,422.5(1.735%),,427.6(1.772%),,421.1(1.750%),,421.1(1.767%),,419.6(1.760%),,418.5(1.751%),,423.4(1.767%),,421.1(1.759%),,427.5(1.789%),,424.3(1.762%),,419.1(1.749%),,419.5(1.735%),,419.4(1.742%),,418.0(1.728%),,419.5(1.723%),,420.5(1.709%),,421.0(1.702%),,420.8(1.698%),,421.6(1.696%),,422.1(1.671%),,422.0(1.636%),,416.7(1.597%),,418.3(1.590%),,415.1(1.564%),,418.0(1.577%),,413.9(1.551%),,402.1(1.506%),,404.4(1.494%),,400.1(1.487%),,402.3(1.488%),,398.6(1.459%),,402.4(1.458%),,399.7(1.444%),,384.0(1.371%),,383.4(1.361%),,386.5(1.367%),,387.5(1.370%),,384.0(1.351%),
wind,石門,4.0,0.2,,0.2,,0.5,,0.4,,0.4,,0.3,,0.8,,0.6,,1.0,,0.6,,0.4,,0.7,,0.6,,0.7,,0.5,,0.6,,0.6,,0.9,,0.9,,0.5,,0.7,,0.6,,0.4,,0.3,,0.4,,0.1,,0.4,,0.2,,0.5,,0.3,,0.2,,0.4,,0.3,,0.4,,0.4,,0.5,,0.6,,0.5,,0.4,,0.5,,0.4,,0.4,,0.7,,0.3,,0.8,,0.3,,0.6,,0.7,,0.2,,1.1,,0.7,,0.7,,0.6,,1.1,,0.8,,0.3,,0.6,,0.9,,0.7,,0.5,,0.9,,0.6,,1.1,,0.6,,0.3,,0.4,
wind,林口,6.0,0.9,,1.0,,0.5,,0.6,,1.0,,1.1,,0.6,,0.6,,0.5,,0.5,,0.4,,0.5,,0.3,,0.4,,0.4,,0.6,,0.6,,0.5,,0.6,,0.9,,0.7,,0.7,,0.5,,0.9,,0.8,,0.7,,0.5,,0.3,,0.6,,0.5,,0.8,,0.5,,0.4,,0.7,,0.8,,0.6,,1.0,,0.8,,0.5,,0.4,,0.9,,1.2,,2.1,,1.9,,2.6,,1.9,,2.3,,2.7,,2.9,,2.4,,1.7,,1.2,,2.1,,2.4,,1.6,,2.2,,3.4,,2.6,,2.7,,2.4,,3.6,,2.7,,3.2,,3.9,,2.4,,3.5,
wind,蘆竹,7.2,1.3,,1.2,,1.3,,1.0,,1.4,,1.1,,1.0,,1.1,,0.9,,1.0,,0.8,,0.8,,0.9,,1.2,,0.8,,0.9,,0.9,,1.1,,1.0,,0.9,,1.0,,1.5,,1.3,,1.3,,1.1,,1.7,,0.9,,1.3,,0.7,,1.2,,1.3,,1.1,,1.1,,1.1,,1.2,,1.4,,1.4,,1.3,,1.0,,1.6,,2.0,,2.0,,1.7,,2.0,,1.7,,1.9,,2.2,,1.5,,2.4,,2.3,,2.5,,2.7,,1.4,,2.1,,2.7,,2.1,,3.2,,3.0,,3.7,,2.8,,2.9,,2.7,,1.7,,2.5,,2.3,,2.4,
wind,大潭,15.1,8.1,,8.2,,8.7,,9.2,,10.8,,10.2,,10.4,,10.8,,9.6,,8.7,,10.5,,9.5,,9.1,,10.5,,11.1,,10.7,,10.4,,10.7,,11.5,,10.6,,11.1,,10.1,,11.7,,11.4,,11.1,,12.9,,13.1,,12.4,,12.2,,12.7,,12.0,,12.5,,12.9,,12.2,,12.7,,12.3,,11.0,,9.7,,10.7,,9.6,,11.7,,10.7,,10.1,,10.0,,9.5,,8.1,,8.5,,8.6,,7.0,,5.6,,7.8,,7.7,,8.4,,8.8,,7.9,,10.0,,9.1,,8.5,,7.2,,8.0,,9.5,,9.1,,8.8,,10.3,,8.9,,10.2,
wind,觀園,30.0,6.7,,9.6,,8.8,,9.2,,10.0,,12.0,,12.0,,7.9,,10.3,,9.6,,10.8,,10.0,,10.3,,9.5,,8.7,,7.5,,9.6,,10.6,,9.0,,10.4,,9.9,,10.3,,7.8,,9.9,,9.2,,10.1,,12.7,,12.6,,10.5,,8.6,,11.5,,12.1,,9.5,,9.8,,10.0,,12.2,,7.7,,9.1,,8.5,,8.1,,8.1,,8.6,,11.0,,10.6,,16.4,,13.4,,9.2,,12.7,,10.1,,11.4,,10.0,,8.8,,12.4,,12.1,,12.9,,10.2,,16.2,,13.1,,13.0,,12.8,,11.6,,12.9,,9.1,,13.7,,16.3,,17.9,
wind,香山,12.0,1.9,,1.8,,1.7,,1.5,,1.7,,1.7,,1.3,,1.5,,1.1,,1.2,,1.2,,1.4,,1.4,,1.8,,1.2,,1.3,,1.5,,1.1,,1.1,,1.3,,1.7,,2.4,,2.2,,2.9,,2.4,,3.0,,2.5,,2.1,,1.7,,1.7,,1.8,,2.2,,1.3,,2.4,,1.5,,1.9,,2.0,,1.3,,1.2,,0.7,,0.9,,0.7,,0.8,,0.9,,1.6,,1.5,,1.5,,1.7,,2.3,,2.5,,2.5,,1.9,,2.7,,1.9,,2.0,,2.5,,2.8,,3.0,,2.8,,2.5,,2.3,,2.3,,3.3,,4.2,,4.8,,6.1,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.0,,0.9,,1.3,,1.3,,0.9,,0.7,,0.7,,0.6,,0.7,,2.2,,2.0,,2.1,,3.3,,2.3,,2.2,,2.4,,2.3,,2.3,,2.1,,2.0,,2.6,,2.5,,2.7,,2.4,,2.4,,2.1,,2.3,,2.7,,2.9,,2.2,,2.3,,1.8,,2.4,,1.8,,2.0,,1.7,,1.6,,1.6,,1.2,,1.2,,1.1,,0.9,,0.6,,0.5,,1.1,,1.1,,1.2,,1.8,,1.5,,1.0,,1.2,,0.6,,0.4,,0.3,,0.3,,0.4,,0.9,,0.7,,1.1,,1.7,,1.1,,1.1,,2.3,,2.8,,2.9,,3.1,
wind,王功,23.0,0.2,,0.2,,0.2,,0.2,,0.6,,0.8,,0.9,,0.6,,0.6,,0.4,,0.5,,0.3,,0.3,,0.5,,0.9,,0.8,,0.6,,1.0,,0.8,,1.3,,1.2,,0.9,,0.7,,1.0,,0.9,,0.8,,0.7,,0.5,,0.5,,0.4,,0.5,,0.5,,1.0,,1.0,,0.8,,0.6,,0.5,,0.4,,0.3,,0.4,,0.4,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.2,,0.1,,0.0,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.3,
wind,彰工,71.2,1.3,,2.0,,2.2,,2.5,,2.8,,3.0,,1.6,,1.0,,0.6,,1.9,,2.7,,3.0,,3.2,,3.4,,2.8,,2.7,,2.3,,3.3,,3.3,,3.7,,4.2,,5.0,,6.0,,3.2,,4.1,,3.2,,3.4,,4.0,,3.4,,4.2,,4.0,,4.3,,3.5,,2.3,,2.5,,3.1,,2.9,,1.6,,1.2,,0.8,,0.9,,0.9,,0.9,,0.6,,0.5,,0.6,,0.5,,0.4,,1.4,,1.4,,0.6,,0.4,,0.5,,0.1,,0.1,,0.1,,0.2,,0.3,,1.7,,1.8,,2.2,,3.9,,4.5,,5.2,,5.8,,4.8,
wind,永興,9.2,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.4,,0.4,,0.4,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.2,,0.2,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.4,,0.5,,0.4,,0.5,,0.4,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,1.0,,1.0,,0.4,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.7,,0.8,,0.9,,0.9,,1.3,,1.8,,2.4,,3.4,,2.6,,1.9,,2.4,,2.2,,2.0,,1.2,,1.4,,1.4,,1.5,,1.5,,1.2,,0.9,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,四湖,28.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.2,,0.4,,0.5,,0.2,,0.1,,0.4,,0.4,,0.4,,0.4,,0.5,,0.8,,0.7,,0.8,,0.9,,0.5,,0.4,,0.3,,0.3,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,恆春,4.5,1.0,,0.7,,0.7,,0.5,,0.9,,0.6,,0.8,,0.8,,1.2,,1.0,,1.1,,1.5,,1.6,,1.7,,1.1,,1.2,,1.6,,1.4,,1.1,,1.5,,1.5,,0.9,,0.7,,1.3,,0.8,,1.0,,1.1,,1.0,,1.1,,1.3,,1.1,,1.1,,1.2,,0.6,,0.8,,0.9,,1.1,,1.0,,1.3,,1.5,,1.4,,1.6,,1.8,,1.8,,1.7,,1.7,,1.4,,1.7,,1.9,,1.8,,2.1,,1.1,,1.5,,2.0,,2.0,,1.8,,1.9,,2.4,,1.8,,1.8,,2.4,,2.2,,2.7,,2.6,,2.2,,3.3,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.6,,0.5,,0.3,,0.4,,1.1,,0.4,,0.7,,0.4,,0.9,,1.0,,1.2,,1.0,,1.1,,1.3,,1.1,,0.9,,0.9,,1.3,,0.8,,0.8,,0.7,,1.1,,0.9,,0.4,,0.3,,0.4,,0.2,,0.5,,0.4,,0.3,,0.4,,0.4,,0.2,,0.3,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.3,,0.0,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.4,,0.2,,0.0,,0.1,,0.2,,0.1,,0.1,,0.2,,0.1,,0.3,,0.1,,0.2,,0.4,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,3.0,,2.7,,2.4,,2.5,,3.0,,3.1,,2.4,,2.0,,1.9,,2.0,,2.4,,2.9,,2.8,,2.9,,2.7,,2.2,,2.3,,2.5,,2.3,,2.0,,2.4,,3.1,,3.5,,3.4,,4.2,,3.1,,3.5,,3.8,,2.5,,3.2,,3.2,,2.9,,2.9,,2.8,,2.8,,1.4,,1.3,,1.3,,1.1,,0.9,,0.7,,0.7,,0.6,,1.1,,1.7,,1.3,,2.6,,3.0,,3.7,,2.9,,2.8,,3.2,,3.2,,3.0,,3.6,,3.9,,3.1,,3.1,,3.4,,3.4,,3.2,,2.8,,4.5,,4.2,,5.7,,6.4,
wind,苗栗大鵬,42.0,5.4,,4.5,,3.6,,4.0,,4.6,,5.6,,6.4,,7.2,,8.5,,5.6,,5.6,,6.7,,7.7,,6.4,,5.9,,6.7,,7.4,,8.2,,8.3,,7.8,,8.4,,6.9,,6.2,,7.6,,9.3,,10.2,,10.9,,11.0,,9.3,,8.4,,8.4,,7.6,,8.2,,7.2,,8.0,,7.3,,6.4,,5.6,,4.5,,4.6,,4.8,,6.7,,4.9,,4.8,,4.5,,3.8,,5.2,,8.0,,7.6,,8.3,,7.3,,6.2,,6.2,,6.6,,5.4,,5.1,,6.1,,6.7,,6.0,,7.2,,6.7,,7.8,,9.0,,7.6,,7.5,,7.2,
