type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50
wind,小計,840.2(1.666%),35.9(0.118%),,30.4(0.100%),,27.0(0.090%),,23.9(0.080%),,26.8(0.090%),,23.4(0.079%),,25.1(0.086%),,24.0(0.082%),,21.0(0.073%),,19.1(0.066%),,21.4(0.074%),,21.6(0.075%),,19.5(0.069%),,17.0(0.060%),,16.8(0.060%),,16.0(0.057%),,18.5(0.066%),,18.9(0.068%),,19.5(0.071%),,20.0(0.073%),,20.0(0.074%),,20.1(0.074%),,20.0(0.074%),,19.3(0.072%),,16.9(0.063%),,17.0(0.063%),,20.1(0.075%),,22.4(0.084%),,20.1(0.076%),,21.8(0.082%),,19.0(0.071%),,17.6(0.066%),,19.2(0.072%),,19.4(0.074%),,13.8(0.053%),,11.1(0.042%),,11.1(0.042%),,10.5(0.039%),,10.5(0.039%),,10.8(0.041%),,14.1(0.052%),,16.7(0.062%),,20.7(0.076%),,22.9(0.082%),,22.6(0.081%),,21.7(0.077%),,21.9(0.077%),,20.8(0.071%),,24.2(0.080%),,27.1(0.085%),,29.1(0.089%),,38.1(0.115%),,39.8(0.119%),,36.8(0.109%),,43.2(0.126%),,49.8(0.144%),,50.1(0.143%),,56.2(0.159%),,55.2(0.157%),,63.2(0.178%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.015,,0.021,,0.027,,0.030,,0.031,,0.018,,0.015,,0.056,,0.076,,0.121,,0.104,,0.169,,0.150,,0.076,,0.172,,0.070,,0.076,,0.078,,0.149,,0.186,,0.260,,0.263,,0.240,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.013,,0.016,,0.046,,0.070,,0.104,,0.132,,0.143,,0.167,,0.201,,0.300,,0.380,,0.360,,0.391,,0.485,,0.465,,0.392,,0.394,,0.572,,0.556,,0.429,,0.329,,0.472,,0.609,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.011,,0.026,,0.033,,0.050,,0.092,,0.128,,0.147,,0.172,,0.200,,0.197,,0.186,,0.216,,0.225,,0.215,,0.266,,0.319,,0.312,,0.336,,0.353,,0.362,,0.456,,0.460,,0.563,,0.833,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.003,,0.003,,0.002,,0.002,,0.011,,0.008,,0.012,,0.005,,0.013,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.004,,0.005,,0.006,,0.006,,0.007,,0.007,,0.009,,0.004,,0.006,,0.009,,0.012,,0.011,,0.011,,0.014,,0.017,,0.021,,0.024,,0.024,,0.025,,0.012,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.001,,0.002,,0.002,,0.002,,0.005,,0.008,,0.009,,0.010,,0.011,,0.012,,0.013,,0.014,,0.015,,0.017,,0.014,,0.011,,0.016,,0.021,,0.017,,0.021,,0.022,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.029,,0.079,,0.112,,0.199,,0.264,,0.298,,0.348,,0.394,,0.384,,0.360,,0.403,,0.400,,0.379,,0.477,,0.592,,0.529,,0.538,,0.526,,0.514,,0.724,,1.046,,0.955,,1.853,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.004,,0.005,,0.005,,0.005,,0.005,,0.006,,0.007,,0.007,,0.008,,0.009,,0.010,,0.011,,0.011,,0.009,,0.009,,0.009,,0.008,,0.009,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.003,,0.004,,0.006,,0.006,,0.005,,0.006,,0.008,,0.011,,0.013,,0.014,,0.016,,0.018,,0.020,,0.009,,0.016,,0.020,,0.018,,0.022,,0.021,,0.024,,0.015,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.024,,0.035,,0.051,,0.070,,0.084,,0.096,,0.102,,0.114,,0.165,,0.185,,0.212,,0.241,,0.265,,0.252,,0.236,,0.191,,0.324,,0.265,,0.365,,0.356,,0.393,,0.299,,0.199,,0.279,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.014,,0.018,,0.025,,0.036,,0.052,,0.071,,0.082,,0.096,,0.115,,0.135,,0.147,,0.136,,0.143,,0.188,,0.262,,0.257,,0.246,,0.254,,0.286,,0.314,,0.353,,0.372,,0.529,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.004,,0.006,,0.007,,0.009,,0.011,,0.014,,0.015,,0.016,,0.019,,0.022,,0.023,,0.021,,0.018,,0.017,,0.018,,0.019,,0.022,,0.025,,0.023,,0.022,,0.022,,0.023,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.002,,0.003,,0.003,,0.003,,0.003,,0.003,,0.004,,0.005,,0.007,,0.007,,0.008,,0.010,,0.010,,0.013,,0.015,,0.016,,0.015,,0.015,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.002,,0.002,,0.002,,0.002,,0.003,,0.004,,0.004,,0.003,,0.004,,0.005,,0.005,,0.006,,0.007,,0.008,,0.009,,0.009,,0.010,,0.009,,0.009,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.003,,0.004,,0.006,,0.007,,0.008,,0.008,,0.009,,0.012,,0.006,,0.005,,0.013,,0.015,,0.015,,0.017,,0.020,,0.016,,0.019,,0.024,,0.027,,0.029,,0.026,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.101,,0.139,,0.168,,0.194,,0.254,,0.348,,0.446,,0.465,,0.539,,0.617,,0.930,,1.172,,1.133,,1.236,,1.467,,1.384,,1.221,,1.298,,1.667,,1.582,,1.402,,0.887,,1.271,,2.017,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.058,,0.075,,0.077,,0.088,,0.097,,0.127,,0.129,,0.182,,0.213,,0.244,,0.252,,0.267,,0.274,,0.279,,0.303,,0.292,,0.362,,0.410,,0.485,,0.509,,0.546,,0.676,,0.739,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.013,,0.019,,0.024,,0.027,,0.035,,0.038,,0.040,,0.046,,0.052,,0.063,,0.064,,0.073,,0.075,,0.077,,0.050,,0.061,,0.063,,0.072,,0.078,,0.079,,0.070,,0.087,,0.092,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.017,,0.024,,0.028,,0.040,,0.045,,0.047,,0.058,,0.075,,0.060,,0.089,,0.088,,0.106,,0.109,,0.072,,0.061,,0.072,,0.104,,0.099,,0.092,,0.099,,0.101,,0.109,,0.127,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.006,,0.006,,0.008,,0.009,,0.013,,0.014,,0.013,,0.018,,0.023,,0.025,,0.036,,0.039,,0.049,,0.055,,0.040,,0.048,,0.045,,0.054,,0.041,,0.057,,0.067,,0.042,,0.046,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.009,,0.015,,0.021,,0.022,,0.028,,0.041,,0.044,,0.044,,0.043,,0.053,,0.056,,0.083,,0.080,,0.045,,0.061,,0.085,,0.134,,0.136,,0.141,,0.153,,0.119,,0.083,,0.110,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.195,,0.195,,0.195,,0.195,,0.195,,0.194,,0.194,,0.193,,0.193,,0.193,,0.193,,0.193,,0.192,,0.191,,0.191,,0.191,,0.190,,0.190,,0.189,,0.189,,0.189,,0.189,,0.189,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.013,,0.021,,0.026,,0.031,,0.026,,0.030,,0.037,,0.043,,0.046,,0.053,,0.055,,0.059,,0.067,,0.087,,0.111,,0.123,,0.128,,0.138,,0.142,,0.159,,0.193,,0.194,,0.185,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.048,,0.062,,0.076,,0.104,,0.116,,0.118,,0.126,,0.146,,0.214,,0.238,,0.264,,0.302,,0.334,,0.370,,0.188,,0.304,,0.396,,0.318,,0.440,,0.416,,0.502,,0.238,,0.274,,0.346,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.044,,0.058,,0.078,,0.102,,0.116,,0.128,,0.134,,0.148,,0.216,,0.248,,0.282,,0.322,,0.376,,0.350,,0.288,,0.190,,0.454,,0.332,,0.524,,0.512,,0.588,,0.418,,0.318,,0.436,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.280,,1.750,,4.130,,6.090,,8.960,,14.980,,14.280,,13.650,,17.220,,23.100,,28.140,,30.310,,28.700,,31.430,,34.720,,36.890,,35.350,,49.560,,49.420,,40.530,,42.140,,32.200,,43.400,,28.770,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,2.730,,2.835,,3.570,,5.250,,5.250,,6.510,,8.400,,9.765,,7.770,,10.605,,16.170,,20.895,,22.785,,21.735,,25.515,,30.450,,33.180,,33.285,,34.125,,37.065,,45.465,,53.655,,54.285,,57.750,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.920,,5.880,,7.280,,11.480,,15.960,,22.960,,22.960,,23.800,,25.760,,35.560,,51.800,,52.640,,57.120,,48.160,,57.680,,67.200,,73.360,,86.520,,86.520,,75.880,,57.680,,71.960,,97.440,,47.880,
solar,太陽能購電(註7),6003.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,95.528,,140.900,,202.250,,271.153,,353.107,,445.042,,559.556,,665.891,,753.837,,822.636,,906.598,,1032.334,,1138.641,,1251.375,,1342.186,,1450.361,,1557.329,,1670.443,,1832.841,,1975.286,,2119.722,,2261.807,,2291.758,,2225.717,
solar,小計,6308.1(12.508%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,103.0(0.388%),,152.1(0.571%),,218.1(0.822%),,295.1(1.110%),,384.7(1.426%),,491.2(1.813%),,607.2(2.222%),,715.3(2.577%),,807.3(2.899%),,894.9(3.180%),,1006.3(3.513%),,1140.3(3.894%),,1251.5(4.117%),,1357.1(4.232%),,1464.7(4.500%),,1589.7(4.786%),,1704.1(5.091%),,1844.8(5.447%),,2008.9(5.857%),,2134.8(6.190%),,2271.4(6.495%),,2425.4(6.877%),,2493.1(7.084%),,2368.9(6.682%),
pumpinggen,大觀二#1,250.0,148.7,,157.2,,139.6,,151.5,,137.8,,135.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,160.3,,126.9,,143.1,,156.8,,135.7,,157.2,,161.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.7,,144.9,,141.3,,136.8,
pumpinggen,明潭#1,267.0,194.4,,189.7,,185.7,,180.0,,179.6,,188.0,,209.6,,193.7,,208.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,159.4,,160.4,,155.1,,146.7,,146.3,,157.1,,174.9,,164.5,,177.3,,178.3,,144.0,,150.4,,147.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,158.1,,143.0,
pumpinggen,明潭#3,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#4,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#5,267.0,164.8,,147.0,,155.7,,136.9,,151.4,,155.7,,179.3,,163.8,,154.7,,169.2,,144.0,,143.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
