type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20
hydro,小計,2092.5(4.186%),285.4(0.903%),,282.2(0.900%),,281.0(0.910%),,282.0(0.914%),,281.4(0.919%),,283.1(0.925%),,279.7(0.926%),,278.1(0.922%),,278.0(0.931%),,282.1(0.954%),,284.2(0.967%),,260.1(0.885%),,261.8(0.901%),,261.8(0.903%),,259.4(0.900%),,260.1(0.909%),,259.8(0.907%),,258.1(0.909%),,262.3(0.932%),,260.1(0.924%),,259.9(0.933%),,258.4(0.928%),,258.8(0.927%),,254.2(0.921%),,258.6(0.944%),,260.1(0.950%),,262.8(0.963%),,241.0(0.885%),,284.0(1.049%),,259.2(0.955%),,297.2(1.101%),,306.0(1.130%),,276.8(1.037%),,253.3(0.953%),,255.5(0.965%),,233.5(0.884%),,266.2(1.014%),,257.3(0.975%),,254.1(0.960%),,287.3(1.083%),,282.4(1.067%),,258.6(0.977%),,264.9(1.003%),,223.7(0.839%),,250.7(0.936%),,259.8(0.963%),,257.8(0.950%),,226.7(0.827%),,253.7(0.910%),,258.9(0.914%),,218.6(0.757%),,281.2(0.970%),,259.7(0.886%),,258.8(0.879%),,258.1(0.871%),,254.7(0.849%),,244.0(0.815%),,256.6(0.850%),,239.2(0.786%),,215.4(0.699%),,245.9(0.801%),,258.5(0.834%),,258.2(0.825%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.2,,0.1,,0.1,,0.0,,0.1,,0.2,,0.1,,0.0,,0.1,,0.2,,1.0,,0.6,,0.9,,0.7,,0.8,,0.7,,0.7,,1.0,,0.8,
wind,蘆竹,7.2,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.4,,0.3,,0.3,,0.3,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.0,,0.1,,0.1,,0.3,,0.2,,0.2,,0.3,,0.6,,0.6,,0.3,,0.5,,0.4,,0.5,,0.6,
wind,大潭,15.1,0.7,,0.6,,0.3,,0.3,,0.1,,0.8,,1.2,,1.9,,1.2,,1.1,,1.4,,1.0,,1.5,,1.3,,1.2,,1.5,,1.7,,1.5,,1.3,,1.3,,1.4,,1.8,,2.0,,1.5,,1.5,,1.3,,1.6,,1.6,,1.7,,1.7,,1.8,,1.6,,0.8,,0.5,,0.3,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.6,,0.5,,0.5,,0.8,,0.6,,1.2,,0.9,,1.5,,1.7,,1.5,,1.8,,1.9,,2.0,,1.9,,1.2,,1.6,,1.4,,1.6,,1.8,,1.6,
wind,觀園,30.0,0.2,,0.3,,0.1,,0.1,,0.4,,0.4,,0.3,,0.3,,1.6,,1.4,,0.7,,1.1,,1.1,,0.6,,0.7,,0.9,,0.8,,1.1,,1.1,,1.0,,1.3,,1.7,,1.3,,1.7,,1.0,,1.3,,0.6,,0.9,,0.3,,1.1,,0.9,,1.0,,0.8,,0.4,,0.2,,0.1,,0.0,,0.0,,0.0,,0.6,,0.9,,0.9,,0.4,,0.4,,0.7,,0.5,,1.1,,0.3,,0.4,,0.9,,1.1,,1.6,,2.6,,2.0,,1.2,,1.8,,3.0,,3.0,,2.9,,2.9,,4.3,,5.3,,4.9,
wind,香山,12.0,0.3,,0.2,,0.1,,0.1,,0.4,,0.2,,0.0,,0.3,,0.4,,0.1,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.2,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.4,,1.3,,1.1,,0.8,,0.8,,0.7,,0.7,,1.0,,1.2,,1.1,,1.4,,1.4,,1.4,,1.2,,1.2,,1.2,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.8,,2.1,,1.6,,1.6,,1.1,,0.5,,0.7,,0.4,,0.6,,1.2,,1.0,,0.5,,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.3,,0.2,,0.3,,0.2,,0.3,,0.4,,0.2,,0.3,,0.3,,0.7,,0.5,,1.3,,1.1,,1.1,,1.9,,1.7,,1.7,,1.6,,1.7,,1.5,,1.3,,1.2,,1.0,,0.5,
wind,王功,23.0,0.4,,0.3,,0.7,,0.9,,1.2,,1.0,,0.7,,0.6,,0.5,,0.5,,0.6,,0.6,,0.6,,0.8,,0.6,,0.7,,0.4,,0.2,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.2,,0.3,,0.4,,0.3,,0.4,,0.6,,0.5,,0.6,,0.5,
wind,彰工,71.2,1.7,,2.1,,2.6,,2.1,,2.4,,3.2,,2.6,,1.5,,1.9,,1.4,,0.7,,0.8,,1.7,,1.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.5,,0.2,,0.4,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.3,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,1.7,,1.4,,1.4,,1.7,,1.7,,2.2,,2.5,,2.1,,1.9,,1.8,,2.0,,2.1,,2.5,
wind,永興,9.2,0.3,,0.4,,0.3,,0.4,,0.5,,0.7,,0.6,,0.3,,0.2,,0.2,,0.2,,0.3,,0.5,,0.7,,0.8,,0.7,,0.4,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
wind,四湖,28.0,0.6,,0.0,,0.6,,0.8,,0.8,,0.3,,0.7,,1.0,,0.9,,0.4,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.7,,1.2,,1.6,,1.4,,1.5,,2.3,,1.6,,1.8,,1.1,,0.6,,0.4,,1.0,,1.9,,1.8,,1.6,,1.4,,1.0,,1.1,,0.8,,0.6,,0.7,,0.5,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.6,,0.6,,0.5,,0.7,,0.5,,0.4,,0.3,,0.2,,0.4,
wind,恆春,4.5,0.3,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.1,,0.2,,0.3,,0.3,,0.3,,0.3,,0.2,,0.3,,0.8,,0.5,,0.3,,0.7,,0.5,,0.7,,0.9,,0.9,,0.8,,0.7,,0.7,,0.9,,0.7,,0.5,,0.6,,0.5,,0.7,,1.3,,1.4,,0.8,,0.9,,0.7,,0.4,,0.4,,0.4,,0.4,,0.2,,0.5,,0.6,,0.3,,0.7,,0.6,,0.2,,0.4,,0.7,,0.6,,0.8,,0.8,,0.4,,0.4,,0.3,,0.3,,0.5,,0.7,,0.5,,0.5,,1.2,,0.7,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.3,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.5,,0.4,,0.3,,0.3,,0.3,,0.1,,0.2,,0.4,,0.3,,0.2,,0.3,,0.4,,0.3,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.3,,0.5,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.4,,0.3,,0.2,,0.2,,0.3,,0.3,,0.4,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.2,,0.2,,0.2,,0.3,,0.4,,0.3,,0.2,,0.5,,0.5,,0.4,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.2,,0.2,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.3,,0.4,,0.4,,0.8,,1.0,,1.4,,0.8,,0.8,,0.7,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.8,,0.7,,0.8,,0.9,
wind,苗栗大鵬,42.0,0.9,,1.6,,1.6,,2.1,,3.8,,5.1,,4.3,,3.9,,3.8,,3.4,,2.6,,3.0,,2.9,,2.6,,1.6,,1.6,,1.6,,1.3,,1.0,,0.4,,0.7,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.1,,0.1,,0.3,,0.3,,0.3,,0.1,,0.1,,0.3,,1.7,,1.7,,2.1,,2.8,,1.8,,2.1,,2.4,,2.9,,2.2,,2.4,,3.4,,3.6,,3.6,,3.7,,4.3,,4.0,,3.1,,3.4,,3.4,,3.1,,2.6,,2.5,,2.0,,1.5,,1.2,
wind,鹿威彰濱,55.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.8,,0.8,,1.7,,1.7,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,
wind,鹿威鹿港,41.4,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.6,,0.8,,0.8,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,1.4,,0.8,,1.4,,1.4,,1.4,,1.4,,1.4,,1.7,,1.7,,1.4,,1.4,
wind,觀威觀音&amp;桃威新屋,48.3,1.3,,1.3,,0.4,,0.4,,0.4,,1.7,,3.4,,5.1,,5.6,,3.4,,3.3,,3.0,,3.2,,2.0,,3.0,,2.7,,2.7,,3.1,,3.1,,3.9,,4.9,,5.6,,5.3,,4.1,,3.7,,3.5,,3.2,,3.3,,2.4,,2.6,,3.0,,2.6,,1.7,,1.1,,0.3,,0.1,,0.1,,0.4,,0.4,,0.1,,0.6,,0.6,,0.6,,1.1,,1.1,,1.1,,1.1,,1.8,,1.6,,2.7,,4.7,,6.7,,5.9,,4.8,,6.0,,7.7,,5.8,,6.4,,5.8,,7.2,,8.2,,6.9,,6.3,
wind,中威大安,75.9,1.4,,1.3,,1.2,,1.2,,1.1,,1.2,,1.2,,1.4,,1.6,,1.4,,1.3,,1.3,,1.2,,1.2,,1.1,,1.1,,1.1,,1.2,,1.2,,1.1,,1.2,,1.2,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.2,,1.1,,1.2,,1.2,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.2,,1.2,,1.2,,1.2,,1.3,,1.3,,1.4,,1.3,,1.5,,1.5,,1.7,,1.6,,1.5,,1.5,,1.5,,1.5,,1.5,,1.4,,1.5,,1.4,
wind,崎威崎頂,6.9,0.1,,0.1,,0.1,,0.3,,0.2,,0.2,,0.1,,0.1,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.4,,0.4,,0.6,,0.8,,0.6,,0.7,,0.8,,0.6,,0.8,,0.8,,1.0,,0.7,,0.7,,0.6,,0.6,,0.7,
wind,豐威,11.5,0.0,,0.0,,0.3,,0.0,,0.4,,1.5,,1.5,,1.7,,1.4,,1.2,,1.6,,1.5,,1.6,,1.3,,1.3,,1.5,,1.6,,1.4,,1.4,,1.3,,1.5,,1.6,,1.9,,1.8,,1.5,,1.4,,1.6,,1.3,,1.2,,0.3,,0.2,,0.1,,0.3,,0.2,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.5,,1.1,,1.8,,1.9,,1.4,,1.4,,1.4,,1.6,,1.9,,1.3,,1.7,,1.2,,1.2,,1.0,,1.4,,1.5,,1.4,,1.2,
wind,龍威後龍,44.1,1.2,,1.6,,1.9,,2.3,,2.6,,3.6,,2.9,,1.7,,1.1,,1.5,,1.4,,1.2,,1.0,,1.0,,0.6,,0.2,,0.0,,0.3,,0.4,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.4,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.3,,0.3,,0.4,,0.3,,0.5,,0.5,,0.2,,0.2,,0.5,,0.4,,0.5,,1.7,,1.9,,1.3,,1.9,,1.7,,1.8,,2.1,,3.1,,3.5,,3.6,,4.3,,3.9,,5.0,,4.8,,4.3,,4.3,,3.7,,2.9,,3.6,,3.8,
wind,苗栗通苑,39.1,1.4,,1.2,,1.1,,1.5,,1.5,,1.7,,2.2,,3.5,,2.4,,1.7,,1.5,,1.5,,1.0,,1.3,,1.2,,0.9,,0.9,,0.7,,0.5,,0.5,,0.6,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.5,,1.4,,1.3,,1.2,,0.7,,0.5,,0.5,,0.5,,2.0,,1.8,,1.8,,2.1,,2.8,,2.6,,3.5,,3.5,,3.3,,3.4,,4.0,,3.8,,3.4,,3.0,,2.7,,2.6,,2.0,,1.9,,1.7,,1.4,
wind,安威,11.5,0.4,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.3,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.2,,0.1,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.1,,0.3,,0.3,,0.4,,0.4,,0.3,,0.3,,0.3,,0.5,,0.4,,0.1,,0.2,,0.2,,0.2,
wind,清風清水,2.3,0.2,,0.2,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,
wind,東鋼龍港,11.5,0.7,,0.9,,0.7,,0.9,,1.3,,1.3,,1.6,,1.0,,0.8,,0.8,,0.8,,1.6,,1.2,,1.3,,0.6,,0.9,,0.8,,0.6,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.8,,1.3,,1.6,,0.8,,1.1,,1.0,,0.9,,1.1,,0.8,,1.2,,1.2,,1.7,,1.5,,1.8,,1.4,,1.3,,1.1,,0.9,,0.9,,0.7,,0.7,,0.5,,0.3,,0.3,
wind,海洋竹南,128.0,11.3,部分檢修,14.5,部分檢修,16.0,部分檢修,19.5,部分檢修,29.4,部分檢修,25.8,部分檢修,27.7,部分檢修,31.5,部分檢修,36.5,部分檢修,34.6,部分檢修,34.9,部分檢修,37.6,部分檢修,30.7,部分檢修,26.0,部分檢修,21.4,部分檢修,19.5,部分檢修,17.2,部分檢修,15.1,部分檢修,9.2,部分檢修,8.4,部分檢修,6.3,部分檢修,3.8,部分檢修,1.7,部分檢修,1.7,部分檢修,2.5,部分檢修,2.5,部分檢修,3.8,部分檢修,4.8,部分檢修,4.0,部分檢修,1.9,部分檢修,0.8,部分檢修,0.8,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,1.7,部分檢修,4.8,部分檢修,8.0,部分檢修,10.3,部分檢修,17.4,部分檢修,14.9,部分檢修,20.2,部分檢修,25.6,部分檢修,25.8,部分檢修,24.6,部分檢修,27.5,部分檢修,34.0,部分檢修,38.4,部分檢修,34.9,部分檢修,30.7,部分檢修,30.4,部分檢修,32.8,部分檢修,30.7,部分檢修,33.0,部分檢修,30.0,部分檢修,27.3,部分檢修,24.8,部分檢修,23.1,部分檢修,21.0,部分檢修,20.2,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,
wind,小計,840.2(1.681%),27.0(0.085%),,30.9(0.098%),,32.0(0.104%),,37.2(0.120%),,50.8(0.166%),,51.9(0.170%),,53.4(0.177%),,58.4(0.194%),,63.3(0.212%),,56.7(0.192%),,54.6(0.186%),,57.4(0.195%),,50.5(0.174%),,43.7(0.151%),,36.6(0.127%),,35.1(0.123%),,31.8(0.111%),,29.4(0.103%),,22.8(0.081%),,21.7(0.077%),,22.1(0.079%),,20.5(0.074%),,18.2(0.065%),,16.5(0.060%),,16.4(0.060%),,15.7(0.057%),,17.5(0.064%),,17.8(0.066%),,15.6(0.058%),,13.3(0.049%),,13.0(0.048%),,13.2(0.049%),,10.6(0.040%),,8.3(0.031%),,6.9(0.026%),,6.0(0.023%),,6.8(0.026%),,6.5(0.025%),,9.6(0.036%),,13.0(0.049%),,18.1(0.068%),,21.0(0.079%),,26.3(0.100%),,28.5(0.107%),,34.4(0.128%),,40.1(0.149%),,41.9(0.154%),,42.0(0.153%),,48.8(0.175%),,58.5(0.206%),,69.1(0.239%),,68.1(0.235%),,66.2(0.226%),,67.3(0.229%),,69.1(0.233%),,71.7(0.239%),,73.1(0.244%),,69.2(0.229%),,64.2(0.211%),,61.6(0.200%),,60.7(0.198%),,59.0(0.190%),,55.9(0.179%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.014,,0.019,,0.025,,0.029,,0.038,,0.044,,0.032,,0.052,,0.104,,0.062,,0.077,,0.150,,0.061,,0.078,,0.078,,0.213,,0.074,,0.242,,0.145,,0.211,,0.133,,0.073,,0.075,,0.245,,0.074,,0.090,
