type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,8.1,,8.7,,8.6,,8.9,,8.2,,10.2,,8.4,,9.8,,7.4,,8.1,,7.8,,9.0,,7.8,,9.5,,9.2,,10.7,,8.5,,8.7,,8.1,,7.4,,10.0,,8.7,,7.8,,8.7,,7.9,,11.9,,7.5,,7.1,,8.4,,9.3,,9.3,,8.1,,7.1,,7.3,,10.9,,6.6,,10.2,,9.0,,9.7,,9.2,,7.3,,10.4,,9.0,,8.2,,10.0,,8.5,,8.9,,10.4,,9.4,,8.8,,6.1,,6.9,,6.6,,7.9,,6.5,,6.3,,5.4,,7.9,,6.3,,7.8,,8.1,,7.8,,6.3,,5.7,,7.8,,9.0,,7.3,,8.3,,8.8,,5.6,,6.3,,8.7,,8.6,,6.6,,8.0,,8.0,,6.9,,5.9,,8.3,,7.8,,6.9,,7.4,,6.3,,8.4,,8.2,,6.8,,5.7,,5.7,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,6.0,,6.0,,6.0,,6.0,,6.0,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.4,,9.0,,9.0,,8.5,,8.0,,8.0,,8.2,,8.2,,8.2,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.8,,8.9,,8.8,,8.8,,8.8,,8.5,,8.5,,8.5,,8.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,14.3,,16.3,,16.7,,16.1,,14.7,,15.9,,15.2,,16.2,,14.6,,17.3,,15.5,,16.8,,16.6,,16.9,,14.3,,15.8,,16.8,,14.5,,17.5,,14.5,,16.5,,17.1,,14.9,,13.2,,15.7,,17.3,,14.1,,14.7,,16.4,,17.3,,15.3,,17.2,,16.4,,14.8,,18.1,,16.4,,16.6,,17.0,,14.0,,15.9,,15.8,,16.0,,16.8,,16.6,,17.7,,15.9,,16.6,,17.6,,17.1,,17.6,,15.8,,18.5,,17.8,,16.1,,16.0,,15.4,,15.8,,17.8,,16.2,,18.5,,18.2,,17.3,,15.4,,15.1,,14.1,,15.8,,13.5,,16.0,,17.3,,14.6,,13.6,,15.9,,15.8,,13.0,,17.7,,15.5,,16.9,,17.7,,17.2,,18.1,,16.2,,17.5,,15.7,,19.9,,19.1,,18.4,,17.8,,18.4,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,18.9,,20.3,,20.0,,20.1,,19.1,,20.2,,19.9,,19.8,,19.3,,20.5,,21.0,,20.0,,20.0,,20.9,,18.6,,19.6,,20.2,,18.6,,20.4,,19.5,,19.6,,20.8,,19.3,,18.6,,19.9,,19.3,,18.8,,19.4,,20.0,,19.9,,19.2,,31.5,,20.1,,20.0,,19.6,,19.9,,19.1,,20.1,,18.6,,19.5,,20.0,,19.6,,19.6,,20.3,,26.2,,20.5,,19.8,,22.2,,20.3,,25.9,,23.0,,33.6,,33.2,,20.4,,24.3,,26.0,,20.5,,24.5,,20.7,,34.6,,33.7,,35.8,,25.6,,31.6,,26.8,,25.3,,27.4,,29.7,,28.9,,32.1,,28.1,,28.1,,24.6,,21.4,,26.3,,21.4,,26.9,,33.0,,28.4,,35.7,,25.2,,35.2,,26.9,,23.8,,21.0,,22.6,,19.1,,20.3,
hydro,卓蘭#2,40.0,17.4,,17.4,,17.2,,17.3,,17.4,,17.4,,17.4,,17.4,,17.2,,17.3,,17.3,,17.2,,17.1,,17.3,,17.4,,17.2,,17.2,,17.4,,17.1,,17.3,,17.2,,17.4,,17.3,,17.3,,17.3,,17.2,,17.1,,16.9,,17.0,,17.0,,17.2,,17.2,,17.2,,17.2,,17.4,,17.2,,17.1,,17.1,,17.3,,17.2,,17.1,,17.2,,17.3,,17.2,,17.2,,17.2,,17.2,,17.1,,17.4,,17.2,,17.4,,17.1,,17.1,,17.3,,17.4,,17.2,,17.3,,17.3,,17.3,,17.3,,17.5,,17.1,,17.4,,17.3,,17.4,,17.4,,17.7,,17.4,,17.4,,17.2,,17.4,,20.8,,20.5,,24.2,,24.1,,24.1,,24.2,,23.8,,23.9,,30.4,,30.1,,30.2,,24.3,,24.5,,24.4,,24.1,,24.4,,24.3,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,9.7,,9.7,,9.7,,9.8,,9.8,,9.7,,9.8,,9.8,,9.8,,9.8,,9.7,,9.8,,9.7,,9.8,,9.8,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.8,,9.8,,9.8,,9.7,,9.8,,9.8,,9.8,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,9.8,,9.7,,9.7,,9.7,,9.7,,9.7,,9.8,,9.7,,9.7,,9.8,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.6,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.8,,9.7,,9.7,
hydro,萬大#3,15.3,6.2,,6.2,,6.2,,6.8,,7.1,,7.4,,7.4,,7.7,,7.8,,7.7,,7.7,,7.7,,7.7,,7.8,,7.7,,7.6,,7.7,,8.1,,8.1,,8.1,,8.1,,8.4,,8.4,,8.7,,8.7,,8.8,,8.7,,8.4,,8.5,,8.5,,8.5,,9.0,,8.9,,9.0,,9.0,,8.9,,8.9,,8.9,,8.7,,8.7,,8.4,,8.1,,8.2,,8.2,,8.2,,8.1,,8.2,,8.2,,8.3,,8.2,,8.5,,8.6,,8.5,,8.6,,8.5,,8.6,,8.6,,8.6,,8.5,,8.6,,8.6,,8.3,,8.1,,7.9,,7.9,,7.5,,7.5,,7.5,,7.5,,7.1,,6.3,,4.7,,3.1,,1.8,,3.2,,5.5,,6.1,,7.2,,7.6,,8.1,,8.4,,9.0,,9.3,,9.5,,9.9,,9.8,,9.8,,9.8,
hydro,萬大#4,19.7,18.2,,18.2,,18.0,,18.2,,18.2,,18.3,,18.1,,18.1,,18.0,,18.2,,18.1,,18.2,,18.1,,18.2,,18.2,,18.2,,18.0,,18.2,,18.0,,18.1,,18.1,,18.2,,18.1,,18.1,,18.2,,18.3,,18.2,,18.1,,18.1,,18.2,,18.2,,18.0,,18.2,,18.0,,18.1,,18.0,,18.3,,18.2,,18.2,,18.2,,18.2,,18.1,,18.1,,18.1,,18.2,,18.2,,18.2,,18.3,,18.3,,18.2,,18.2,,18.2,,18.2,,18.1,,18.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,18.6,,0.0,,0.0,,0.0,,19.1,,17.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.1,,18.2,,18.1,,18.1,,18.0,,18.3,,18.3,,18.2,,16.5,,18.1,
hydro,松林#1&amp;2,20.9,7.9,,7.5,,7.7,,8.5,,8.2,,7.5,,8.6,,7.4,,7.6,,7.7,,8.6,,7.6,,7.2,,8.5,,8.2,,7.0,,7.9,,8.0,,8.1,,8.0,,8.5,,7.1,,7.8,,8.3,,8.0,,7.7,,7.8,,7.7,,8.6,,8.4,,8.5,,7.8,,8.2,,8.2,,7.9,,7.6,,8.6,,8.2,,7.7,,8.0,,8.0,,7.8,,9.1,,9.5,,9.8,,8.9,,7.2,,8.0,,8.2,,8.0,,6.9,,7.8,,7.6,,7.9,,8.0,,7.5,,8.5,,9.5,,9.9,,10.0,,9.7,,11.7,,10.2,,9.6,,10.1,,10.9,,11.1,,11.5,,10.7,,10.7,,10.8,,11.8,,11.1,,10.5,,10.6,,9.9,,10.0,,10.1,,9.6,,10.2,,17.0,,14.9,,17.4,,19.3,,18.7,,17.9,,19.9,,19.7,
hydro,大觀一#1,22.0,1.8,,1.8,,1.8,,1.9,,1.9,,1.9,,1.9,,2.0,,1.7,,2.0,,1.8,,1.9,,2.0,,2.2,,2.1,,2.2,,2.0,,2.1,,2.0,,2.0,,2.1,,2.1,,2.0,,1.9,,2.0,,2.0,,2.0,,1.9,,1.9,,2.0,,1.9,,2.2,,2.2,,2.2,,2.1,,2.1,,2.0,,2.0,,1.9,,2.1,,2.2,,2.1,,2.3,,2.2,,2.4,,2.3,,2.2,,2.3,,2.1,,2.3,,2.2,,2.3,,2.2,,2.2,,2.2,,2.2,,2.0,,2.2,,0.0,,12.9,,12.2,,11.4,,1.5,,5.6,,2.4,,3.8,,5.8,,6.8,,7.1,,12.3,,0.0,,5.3,,3.1,,0.0,,7.9,,2.2,,6.1,,15.4,,4.8,,4.8,,4.8,,4.8,,4.8,,4.9,,4.7,,4.4,,0.0,,0.0,
hydro,大觀一#2,22.0,1.8,,1.8,,1.7,,1.9,,1.8,,1.8,,1.9,,1.8,,1.7,,1.8,,1.6,,1.8,,1.9,,1.8,,1.6,,1.6,,1.6,,2.3,,2.3,,2.2,,2.2,,2.3,,2.2,,2.1,,2.2,,2.2,,2.1,,2.2,,2.0,,2.2,,2.1,,2.3,,2.3,,2.3,,2.3,,2.3,,2.2,,2.2,,2.2,,2.3,,2.4,,2.3,,2.4,,2.5,,2.6,,2.4,,2.4,,2.3,,2.3,,2.3,,2.3,,2.5,,2.3,,2.3,,2.4,,2.3,,2.3,,2.4,,0.0,,14.8,,14.3,,13.7,,1.6,,7.5,,3.0,,2.8,,0.0,,8.2,,8.2,,10.0,,2.4,,7.0,,2.6,,0.0,,10.0,,2.0,,7.3,,17.7,,11.8,,1.4,,1.3,,1.3,,1.4,,1.4,,1.3,,1.4,,1.1,,1.3,
hydro,大觀一#3,22.0,2.3,,2.3,,2.3,,2.3,,2.3,,2.5,,2.4,,2.4,,2.3,,2.3,,2.3,,2.4,,2.4,,0.0,,0.0,,0.0,,0.0,,2.9,,2.7,,2.8,,2.7,,2.9,,2.7,,2.7,,2.7,,2.7,,2.7,,2.7,,2.6,,2.7,,2.7,,2.7,,2.8,,2.8,,2.7,,2.8,,2.7,,2.7,,2.8,,3.0,,2.8,,2.9,,2.9,,3.0,,3.0,,2.9,,2.9,,2.8,,2.8,,2.8,,2.9,,2.9,,3.0,,2.9,,2.9,,3.0,,2.8,,3.0,,0.0,,15.3,,14.2,,14.0,,0.0,,6.7,,1.6,,3.2,,0.0,,8.3,,7.9,,8.8,,0.0,,5.6,,2.3,,0.0,,10.4,,2.1,,8.0,,18.4,,4.8,,4.8,,4.7,,4.7,,4.8,,4.7,,4.7,,4.7,,1.1,,0.0,
hydro,大觀一#4,22.0,2.2,,2.3,,2.3,,2.4,,2.3,,2.3,,2.3,,2.4,,2.2,,2.4,,2.2,,2.4,,2.3,,2.5,,2.4,,2.4,,2.5,,1.9,,2.0,,2.0,,2.0,,2.1,,1.9,,1.8,,2.0,,2.1,,1.8,,1.9,,1.9,,2.0,,1.9,,2.0,,2.1,,2.0,,2.1,,2.0,,2.0,,2.0,,1.9,,2.1,,2.1,,2.1,,2.1,,2.3,,2.3,,2.2,,2.2,,2.0,,2.1,,2.0,,2.1,,2.2,,2.2,,2.1,,2.1,,2.1,,2.0,,2.2,,0.0,,12.5,,12.0,,12.1,,1.3,,5.6,,1.4,,3.0,,0.0,,6.7,,6.6,,6.6,,0.0,,4.1,,2.5,,0.0,,7.8,,2.5,,6.4,,15.1,,4.2,,4.3,,4.1,,4.2,,4.2,,4.1,,4.1,,4.1,,1.4,,1.4,
