type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00
diesel,小計(註5),594.4(1.196%),93.4(0.387%),,92.4(0.386%),,91.6(0.387%),,88.9(0.377%),,88.9(0.379%),,87.7(0.373%),,86.4(0.375%),,85.9(0.371%),,84.9(0.368%),,84.0(0.368%),,83.8(0.368%),,83.4(0.370%),,82.9(0.370%),,82.2(0.365%),,81.5(0.364%),,81.6(0.369%),,81.2(0.363%),,80.3(0.363%),,79.6(0.359%),,79.5(0.361%),,79.5(0.364%),,79.5(0.362%),,78.7(0.359%),,78.2(0.358%),,78.2(0.355%),,77.7(0.356%),,77.7(0.355%),,77.9(0.357%),,78.1(0.358%),,78.0(0.357%),,78.3(0.357%),,77.6(0.350%),,79.5(0.359%),,78.9(0.358%),,78.6(0.355%),,79.4(0.360%),,79.5(0.360%),,80.6(0.358%),,80.0(0.356%),,81.4(0.360%),,82.4(0.359%),,82.9(0.358%),,83.5(0.357%),,84.6(0.354%),,84.4(0.347%),,83.1(0.337%),,83.9(0.332%),,86.1(0.333%),,88.1(0.328%),,90.2(0.320%),,92.4(0.321%),,92.8(0.316%),,93.2(0.312%),,92.9(0.304%),,94.3(0.306%),,93.6(0.303%),,94.3(0.303%),,97.5(0.311%),,97.2(0.309%),,97.1(0.309%),,97.6(0.310%),,96.8(0.306%),,99.5(0.312%),,99.4(0.312%),,98.9(0.310%),,97.3(0.304%),,97.3(0.302%),,97.4(0.300%),,97.4(0.298%),,96.3(0.295%),,96.1(0.294%),,96.2(0.296%),,96.8(0.303%),,96.0(0.310%),,96.1(0.312%),,94.7(0.309%),,95.0(0.309%),,93.9(0.305%),,93.6(0.300%),,94.3(0.294%),,92.9(0.287%),,92.2(0.284%),,92.3(0.283%),,92.7(0.283%),,92.5(0.283%),,94.3(0.288%),,95.1(0.292%),,94.8(0.291%),,95.2(0.292%),,94.7(0.291%),,95.8(0.295%),,96.8(0.298%),,97.0(0.298%),,97.6(0.299%),,98.4(0.302%),,98.3(0.301%),,99.4(0.304%),,100.2(0.306%),,100.1(0.307%),,101.0(0.309%),,101.0(0.311%),,102.0(0.314%),,103.7(0.324%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,27.9,,28.4,,31.5,,28.6,,31.4,,28.2,,31.3,,28.6,,28.5,,27.7,,27.8,,29.3,,32.7,,31.0,,31.3,,29.2,,29.8,,31.0,,30.4,,30.5,,29.0,,31.0,,30.0,,29.0,,29.0,,27.9,,29.9,,30.5,,34.0,,30.3,,34.6,,30.3,,32.0,,31.1,,28.7,,31.2,,34.3,,31.3,,5.1,,9.5,,5.2,,5.9,,31.5,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.0,,47.2,,42.1,,35.2,,46.4,,49.8,,51.4,,52.7,,55.3,,53.3,,22.5,,29.2,,24.0,,22.8,,20.8,,21.6,,19.8,,19.8,,19.2,,19.3,,19.2,,18.1,,20.3,,16.3,,22.8,,32.2,,29.2,,30.4,,31.8,,32.9,,32.6,,30.5,,30.9,,33.6,,31.6,,33.2,,32.7,,31.9,,33.5,,30.9,,32.1,,32.6,,32.9,,32.5,,30.8,,31.0,,30.4,
hydro,谷關#3,54.4,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,谷關#4,54.4,43.8,,43.4,,46.6,,43.9,,46.7,,43.2,,46.6,,44.2,,43.3,,42.4,,42.6,,44.0,,48.0,,45.1,,46.7,,44.0,,44.6,,45.5,,45.2,,44.6,,43.8,,46.3,,44.8,,43.9,,43.4,,42.5,,45.1,,45.4,,48.4,,44.8,,49.5,,45.0,,46.6,,45.7,,43.8,,46.3,,49.0,,46.1,,43.3,,48.8,,44.3,,43.9,,46.4,,44.5,,43.5,,44.5,,46.1,,41.7,,46.9,,45.2,,48.0,,49.8,,49.2,,47.5,,54.5,,55.4,,54.2,,46.5,,41.6,,35.0,,46.3,,49.5,,51.1,,52.5,,55.2,,53.3,,22.3,,28.8,,24.7,,23.4,,20.8,,21.4,,19.7,,19.2,,19.3,,19.7,,18.7,,17.9,,20.7,,16.4,,16.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,20.3,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.5,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.3,,20.3,,21.9,,22.2,,22.2,,22.4,,22.6,,22.7,,22.7,,11.8,,11.7,,8.4,,8.4,,8.4,,7.9,,6.2,,6.7,,7.2,,7.2,,7.2,,7.2,,7.2,,7.2,,7.2,,7.2,,7.2,,7.2,,8.0,,8.0,,8.0,,8.1,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.4,,8.5,,8.5,,8.5,,8.5,,8.4,,8.4,,8.4,,8.5,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.5,,8.4,,8.4,,8.5,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,13.7,,13.8,,13.8,,13.8,,13.8,,13.8,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.8,,13.7,,13.7,,13.7,,13.7,,13.8,,13.7,,13.7,,13.7,,13.6,,13.7,,13.7,,13.7,,13.8,,16.8,,16.8,,22.0,,21.9,,21.9,,22.0,,22.2,,22.3,,22.3,,22.4,,22.2,,20.1,,20.1,,17.6,,15.4,,12.9,,12.8,,12.8,,12.8,,12.3,,11.8,,11.8,,11.9,,9.5,,9.5,,9.5,,10.2,,11.0,,11.2,,11.4,,11.2,,11.4,,11.2,,11.1,,11.4,,11.2,,11.6,,11.3,,11.3,,11.3,,11.4,,11.2,,11.4,,11.0,,11.1,,11.0,,11.4,,11.3,,11.5,,11.0,,11.2,,11.3,,11.3,,11.3,,11.3,,11.2,,11.0,,11.5,,11.4,,14.4,,13.9,,11.6,,11.7,,11.4,,11.6,,11.5,
hydro,天輪#3,22.5,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.5,,21.5,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.4,,21.3,,21.3,,22.5,,22.5,,22.5,,22.6,,22.8,,22.9,,22.9,,23.0,,22.8,,16.6,,11.8,,11.8,,11.9,,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.9,,11.9,,11.8,,11.9,,11.8,,11.8,,11.9,,11.8,,11.8,,11.8,,11.9,,11.8,,11.9,,11.9,,11.8,,11.8,,11.8,,11.9,,11.9,,11.9,,11.9,,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.9,,11.8,,11.8,,11.9,,11.8,,11.9,,11.9,,11.8,,12.0,,12.2,,12.2,,10.9,,10.9,,10.8,,10.9,,10.8,
hydro,天輪#4,22.5,20.5,,20.6,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.6,,20.5,,20.5,,20.6,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.6,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.5,,20.4,,20.4,,22.1,,22.0,,22.0,,13.3,,6.2,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,20.4,,22.5,,33.3,,34.3,,33.5,,34.8,,34.0,,36.0,,35.8,,34.4,,33.9,,35.1,,36.9,,35.4,,33.9,,44.4,,43.9,,85.5,,85.0,,88.0,,87.2,,88.3,,91.6,,91.1,,40.2,,45.8,,24.3,,26.1,,23.7,,20.6,,20.4,,20.6,,23.6,,23.3,,24.1,,20.3,,21.1,,9.5,,8.8,,9.0,,12.7,,11.7,,11.4,,10.7,,11.4,,10.1,,9.2,,9.4,,9.2,,19.8,,21.2,,22.3,,21.1,,23.0,,24.2,,25.3,,26.9,,25.1,,25.3,,22.9,
hydro,馬鞍#1,66.7,63.0,,54.7,,51.2,,50.3,,49.8,,48.1,,47.8,,49.5,,50.8,,49.8,,49.6,,48.5,,49.7,,48.5,,47.6,,48.7,,49.2,,48.5,,48.8,,47.3,,50.2,,47.3,,49.5,,48.3,,50.5,,48.9,,48.8,,48.7,,48.9,,49.7,,49.0,,48.1,,49.5,,48.1,,49.0,,47.7,,47.7,,0.0,,0.0,,0.0,,3.9,,38.2,,39.0,,40.7,,38.6,,38.5,,38.4,,39.8,,39.7,,38.0,,38.7,,39.8,,37.4,,40.5,,41.0,,40.0,,40.7,,40.7,,39.1,,39.0,,38.2,,38.6,,36.7,,39.2,,37.4,,9.7,,6.9,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.3,,43.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,55.2,,56.0,,53.0,,50.5,,48.7,,38.8,,38.1,,40.5,,42.8,,40.1,,39.9,,39.7,,40.1,,38.3,,39.8,,50.9,,49.2,,49.1,,50.4,,48.0,,49.7,,45.8,,49.2,,47.8,,49.5,,49.6,,49.4,,50.4,,48.8,,44.9,,45.2,,44.7,,45.9,,44.3,,44.4,,45.1,,43.9,,64.9,,62.6,,61.3,,63.1,,53.9,,59.5,,59.5,,61.8,,59.3,,60.0,,60.7,,59.4,,58.7,,60.6,,60.2,,60.2,,60.5,,60.4,,60.8,,55.7,,56.4,,55.7,,53.7,,53.9,,53.3,,53.7,,55.9,,54.8,,63.9,,60.1,,59.8,,64.8,,64.5,,63.8,,62.2,,61.9,,63.9,,59.6,,63.8,,63.9,,65.3,,60.6,,60.1,,49.1,,49.3,,50.0,,50.1,,50.6,,50.6,,50.4,,49.8,,49.4,,49.0,,50.3,,49.6,,48.8,,48.5,,28.0,,19.6,,48.9,,49.5,,49.3,,50.5,,48.9,,50.9,,49.0,
hydro,卓蘭#1,40.0,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.3,,40.4,,40.4,,40.3,,40.3,,40.4,,40.3,,40.4,,40.3,,40.4,,40.3,,40.3,,40.3,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.5,,40.5,,40.6,,40.6,,40.6,,40.6,,40.6,,40.5,,40.6,,40.6,,40.6,,40.7,,40.6,,40.7,,40.7,,40.6,,40.7,,40.7,,40.7,,40.8,,40.8,,40.8,,40.7,,40.8,,40.8,,40.8,,40.6,,40.6,,40.6,,40.6,,40.5,,40.6,,40.6,,40.7,,40.8,,40.7,,40.7,,40.8,,40.8,,40.8,,40.8,,40.8,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.5,,40.5,,40.4,
hydro,卓蘭#2,40.0,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.6,,39.7,,39.7,,39.6,,39.7,,39.6,,39.6,,39.7,,39.7,,39.6,,39.7,,39.6,,39.6,,39.6,,39.6,,39.6,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.6,,39.6,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.8,,39.8,,39.7,,39.7,,39.8,,39.9,,39.9,,39.9,,39.9,,40.0,,39.9,,39.9,,40.0,,40.1,,40.0,,40.1,,40.0,,40.0,,40.1,,40.0,,40.1,,40.1,,40.1,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,40.0,,40.0,,40.1,,40.2,,40.1,,40.2,,40.2,,40.2,,40.2,,40.2,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.7,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,
