type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.212%),373.5(1.334%),,370.0(1.336%),,341.2(1.226%),,298.8(1.089%),,297.1(1.079%),,290.8(1.070%),,294.5(1.085%),,267.6(0.994%),,288.8(1.075%),,288.4(1.079%),,282.8(1.064%),,282.2(1.061%),,281.0(1.060%),,281.2(1.071%),,272.1(1.041%),,276.0(1.059%),,272.8(1.055%),,272.1(1.052%),,262.4(1.016%),,260.4(1.015%),,269.0(1.051%),,268.0(1.044%),,188.3(0.733%),,266.1(1.048%),,256.2(1.008%),,265.5(1.047%),,259.7(1.033%),,263.4(1.048%),,265.8(1.055%),,260.5(1.041%),,266.2(1.056%),,267.5(1.060%),,267.0(1.057%),,268.7(1.055%),,252.1(0.992%),,261.3(1.019%),,262.3(1.017%),,265.0(1.029%),,262.9(0.996%),,267.8(1.012%),,259.8(0.974%),,243.1(0.901%),,259.7(0.933%),,260.7(0.900%),,262.5(0.866%),,257.1(0.827%),,232.7(0.738%),,241.2(0.751%),,247.3(0.764%),,241.1(0.740%),,241.5(0.735%),,243.5(0.736%),,243.5(0.735%),,244.8(0.734%),,241.1(0.718%),,249.9(0.746%),,235.3(0.702%),,246.5(0.731%),,246.1(0.726%),,249.6(0.734%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.2,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.2,,0.2,,0.2,,0.3,,0.4,,0.3,,0.4,,0.7,,0.4,,0.8,,0.5,,1.0,,0.8,,0.5,,0.4,,0.2,,1.2,,0.7,,1.1,,0.2,,0.6,,0.8,
wind,蘆竹,7.2,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.6,,0.5,,0.8,,1.2,,0.7,,0.5,,1.2,,1.0,,1.5,,1.3,,0.8,,1.2,,1.4,,1.7,,0.8,,0.8,,1.0,
wind,大潭,15.1,0.7,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.5,,0.5,,0.5,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,0.6,,0.5,,0.5,,0.5,,0.5,,0.5,,0.6,,0.5,,0.5,,0.5,,0.5,,0.5,,0.6,,0.7,,0.8,,0.8,,0.7,,0.6,,0.6,,0.7,,0.6,,0.6,,0.8,,1.0,,1.2,,1.6,,1.7,,1.0,,1.4,,1.6,,1.5,,1.5,,1.5,,1.5,,2.2,,2.1,,2.1,,2.3,,1.9,,1.9,,1.7,,2.4,,1.8,
wind,觀園,30.0,0.4,,0.3,,0.2,,0.2,,0.2,,0.4,,0.2,,0.2,,0.0,,0.0,,0.0,,0.1,,0.3,,0.4,,0.4,,0.8,,0.5,,0.6,,0.4,,0.2,,0.1,,0.0,,0.1,,0.3,,0.4,,0.0,,0.2,,0.2,,0.5,,0.5,,0.6,,0.5,,0.4,,0.4,,0.5,,0.8,,1.0,,1.0,,1.7,,1.8,,1.5,,2.1,,2.1,,3.6,,5.0,,2.8,,3.0,,3.7,,4.3,,4.7,,3.1,,4.4,,5.7,,4.1,,5.1,,5.8,,4.6,,6.7,,5.0,,7.0,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.2,,0.6,,0.8,,1.3,,1.2,,1.9,,2.6,,1.9,,1.8,,1.7,,1.5,,2.2,,1.9,,1.7,,1.7,,1.6,,1.9,
wind,台中,6.0,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.3,,0.9,,0.7,,0.5,,0.8,,0.9,,0.8,,0.7,,0.6,,0.9,,1.1,,1.2,,1.4,,1.3,,1.4,,1.1,,1.1,,1.5,,1.6,,1.3,,0.5,,0.5,,0.6,,0.6,,0.8,,0.8,,0.9,,0.5,,0.2,,0.3,,0.4,,0.4,,0.4,,0.3,,0.2,,0.3,,0.3,,0.1,,0.4,,0.3,,0.3,,0.4,,0.4,,1.1,,0.7,,0.7,,0.9,,0.9,,0.9,,0.9,,0.9,,1.4,,1.0,,1.0,,1.5,,1.5,,2.0,,2.6,,2.4,,2.1,
wind,王功,23.0,0.1,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.3,,0.5,,0.7,,1.2,,1.4,,1.2,,1.2,,1.8,,1.3,,1.8,,1.9,,1.5,,1.3,,0.8,,0.9,,0.9,,0.9,,0.7,,1.0,,1.4,,1.7,,1.5,,0.8,,0.4,,0.3,,0.5,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.2,,0.3,,0.2,,0.3,,0.4,,0.7,,0.5,,0.7,,0.9,,0.9,,1.1,,1.3,,1.3,,1.3,,1.1,
wind,彰工,71.2,1.9,,2.6,,1.6,,1.9,,1.9,,2.1,,1.8,,1.9,,1.3,,1.7,,1.8,,2.0,,3.4,,3.6,,2.4,,2.6,,2.4,,2.8,,2.6,,2.1,,1.6,,2.5,,2.3,,2.8,,2.6,,3.4,,4.5,,4.2,,2.9,,1.8,,1.2,,1.5,,1.0,,1.0,,0.6,,0.6,,0.2,,0.3,,0.3,,0.3,,0.7,,1.1,,1.2,,2.0,,1.7,,2.5,,2.3,,2.3,,3.2,,3.6,,2.9,,3.3,,2.6,,3.7,,3.9,,4.1,,4.0,,3.7,,4.1,,3.8,
wind,永興,9.2,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.4,,0.4,,0.4,,0.5,,0.4,,0.6,,0.6,,0.8,,0.6,,0.4,,0.5,,0.4,,0.3,,0.3,,0.3,,0.4,,0.4,,0.6,,0.7,,0.3,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,,0.4,,0.5,,0.6,,0.9,,0.9,,0.9,,0.7,,0.9,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,0.1,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,1.4,,1.3,,1.0,,0.7,,0.8,,0.5,,0.7,,1.2,,1.6,,2.8,,2.0,,2.3,,2.0,,1.2,,1.1,,0.5,,0.6,,1.0,,1.3,,1.3,,1.3,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.6,,0.3,,0.3,,1.1,,1.5,,1.2,,0.8,,1.2,,1.8,,1.8,,3.0,,3.8,,2.5,,3.1,,3.8,,3.2,,3.9,,4.2,,3.4,
wind,四湖,28.0,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,1.1,,1.0,,1.6,,2.3,,2.1,,1.1,,0.9,,0.9,,1.4,,1.5,,1.2,,1.1,,1.2,,0.5,,0.4,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.3,,0.7,,0.5,,0.8,,0.6,,0.8,,1.3,
wind,恆春,4.5,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.3,,0.2,,0.1,,0.1,,0.2,,0.4,,0.4,,0.4,,0.4,,0.2,,0.2,,0.4,,0.3,,0.3,,0.3,,0.6,,0.5,,0.4,,0.2,,0.6,,0.6,,0.4,,0.5,,0.4,,0.5,,0.6,,0.3,,0.3,,0.5,,0.4,,0.4,,0.3,,0.4,,0.5,,0.8,,0.3,,0.6,,1.1,,0.5,,1.4,,0.5,,0.5,,0.4,,1.3,,0.7,,0.5,,1.0,,0.5,,1.0,,1.2,,1.2,,1.6,
wind,澎湖中屯,4.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.0,,0.1,,0.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.2,,0.4,,0.3,,0.4,,0.2,,0.4,,0.5,,0.4,,0.4,,0.8,,0.6,,0.2,,0.3,,0.1,,0.4,,0.2,,0.6,,0.6,,1.0,
wind,澎湖湖西,5.4,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.3,,0.3,,0.3,,0.2,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.0,,0.3,,0.2,,0.9,,1.2,,1.3,,1.3,,1.3,,2.0,,1.9,,2.0,,1.3,,1.3,,1.8,,1.9,,1.9,,2.0,,2.4,,1.2,,3.0,
wind,苗栗大鵬,42.0,2.2,,1.9,,2.2,,2.0,,2.6,,3.1,,2.1,,3.1,,3.4,,3.1,,3.4,,2.4,,1.8,,2.3,,3.1,,3.2,,2.2,,2.2,,4.1,,4.4,,2.1,,2.2,,2.0,,1.9,,1.6,,2.2,,3.0,,2.8,,2.7,,2.1,,2.1,,1.8,,2.1,,2.4,,2.2,,2.3,,2.0,,2.0,,2.8,,3.1,,3.5,,3.7,,4.3,,4.4,,3.9,,4.6,,4.1,,5.2,,6.9,,5.6,,7.4,,7.4,,8.9,,9.8,,9.6,,10.1,,10.8,,9.5,,11.3,,12.9,
wind,鹿威彰濱,55.2,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,0.8,,0.8,,0.6,,0.8,,0.8,,0.8,,1.7,,1.7,,1.4,,1.4,,1.4,,1.7,,1.4,,1.4,,0.6,,0.8,,1.4,,1.4,,1.4,,1.7,,2.8,,2.8,,1.7,,1.4,,0.6,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.0,,0.0,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.7,,1.7,,2.2,,2.2,,1.7,,2.2,,2.8,,3.1,,2.5,,2.5,,3.1,,2.5,
wind,鹿威鹿港,41.4,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.7,,1.7,,1.7,,1.4,,1.4,,1.7,,1.7,,1.7,,1.4,,0.8,,1.4,,1.4,,1.4,,1.4,,1.7,,2.2,,2.2,,2.2,,1.4,,1.4,,0.8,,1.4,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.7,,1.4,,1.7,,1.7,
wind,觀威觀音&amp;桃威新屋,48.3,1.0,,1.0,,0.7,,0.7,,0.5,,1.0,,0.8,,0.8,,0.8,,0.5,,0.5,,0.5,,0.8,,1.0,,0.8,,1.3,,1.0,,1.0,,0.6,,0.3,,0.3,,0.3,,0.5,,0.5,,0.3,,0.3,,0.5,,0.5,,0.8,,1.1,,1.6,,1.9,,1.9,,1.6,,1.3,,1.4,,1.2,,1.3,,1.5,,2.2,,1.1,,1.9,,3.0,,3.9,,2.8,,4.4,,4.8,,3.9,,3.9,,3.5,,4.7,,4.9,,5.7,,5.9,,5.3,,5.2,,6.8,,6.9,,9.0,,7.7,
wind,中威大安,75.9,3.6,,3.6,,4.6,,6.3,,5.9,,6.0,,6.6,,5.3,,5.1,,6.8,,8.7,,6.6,,6.4,,5.6,,4.8,,4.8,,5.9,,6.3,,3.8,,2.2,,2.5,,3.8,,5.3,,6.6,,6.6,,7.8,,5.6,,3.1,,2.0,,2.8,,3.7,,2.2,,1.8,,1.5,,1.1,,1.2,,1.3,,1.2,,1.2,,1.6,,3.0,,3.1,,3.0,,2.4,,3.3,,4.3,,5.2,,6.0,,5.7,,6.8,,7.2,,7.5,,8.4,,9.4,,11.5,,11.9,,12.2,,12.3,,11.4,,12.2,
wind,崎威崎頂,6.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.8,,1.0,,1.2,,1.3,,1.7,,2.0,,2.0,,1.7,,1.4,,1.9,,1.9,,2.2,,2.3,,1.9,,2.2,,2.6,
wind,豐威,11.5,0.3,,0.3,,0.2,,0.3,,0.2,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.3,,0.3,,0.1,,0.1,,0.2,,0.3,,0.3,,0.3,,0.8,,0.9,,0.9,,0.9,,1.8,,1.9,,1.6,,1.3,,1.3,,3.1,,2.6,,3.2,,3.1,,3.2,,2.6,,2.8,,3.1,,2.9,,2.6,
wind,龍威後龍,44.1,1.0,,1.2,,1.3,,1.0,,0.8,,1.2,,1.3,,1.6,,2.9,,2.6,,2.0,,1.4,,1.2,,1.3,,1.2,,0.8,,0.8,,0.9,,1.1,,1.1,,0.6,,0.6,,0.6,,0.3,,0.7,,0.8,,0.7,,0.7,,0.5,,0.6,,0.6,,0.7,,0.6,,0.4,,0.3,,0.3,,0.3,,0.7,,1.2,,1.3,,1.7,,1.7,,2.1,,2.5,,3.6,,3.2,,3.7,,4.2,,5.2,,5.6,,6.9,,5.4,,6.3,,6.0,,7.3,,6.7,,6.7,,8.5,,8.5,,9.1,
wind,苗栗通苑,39.1,2.5,,2.8,,2.9,,2.9,,2.6,,2.1,,2.5,,2.3,,2.4,,2.8,,2.9,,2.3,,2.0,,2.2,,1.9,,1.9,,2.3,,2.6,,2.0,,1.6,,3.0,,3.0,,2.6,,2.3,,2.2,,2.3,,1.9,,1.0,,0.8,,1.4,,1.1,,1.1,,1.2,,1.2,,1.0,,1.1,,0.8,,0.8,,0.8,,0.9,,1.3,,1.9,,2.2,,2.5,,2.7,,2.4,,1.9,,3.0,,4.2,,4.0,,4.3,,4.4,,4.4,,4.8,,5.7,,6.1,,5.9,,6.3,,7.5,,6.9,
wind,安威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.1,,0.1,
wind,清風清水,2.3,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.0,,0.1,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.3,,0.1,
wind,東鋼龍港,11.5,0.8,,0.8,,1.4,,0.9,,1.1,,1.3,,0.9,,1.0,,1.3,,1.6,,1.5,,0.9,,0.5,,0.6,,0.8,,0.8,,0.9,,0.6,,1.6,,1.5,,0.8,,0.6,,0.6,,0.5,,0.5,,0.6,,0.8,,0.8,,1.0,,1.0,,0.8,,0.9,,0.9,,0.9,,0.8,,0.9,,0.6,,0.6,,0.5,,1.0,,1.0,,1.1,,1.3,,0.7,,1.0,,1.1,,1.3,,1.4,,1.3,,1.5,,1.6,,1.6,,1.7,,2.0,,2.2,,2.3,,2.6,,2.4,,3.1,,2.9,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,小計,840.2(1.691%),18.1(0.065%),,18.6(0.067%),,18.7(0.067%),,20.4(0.074%),,20.5(0.074%),,22.0(0.081%),,20.4(0.075%),,20.4(0.076%),,23.0(0.086%),,26.1(0.098%),,28.1(0.106%),,23.9(0.090%),,25.3(0.095%),,25.8(0.098%),,24.4(0.093%),,25.0(0.096%),,27.1(0.105%),,30.1(0.116%),,28.3(0.110%),,25.6(0.100%),,19.4(0.076%),,20.7(0.081%),,22.0(0.086%),,23.1(0.091%),,23.0(0.091%),,27.1(0.107%),,28.7(0.114%),,25.0(0.100%),,21.6(0.086%),,18.9(0.076%),,17.4(0.069%),,14.7(0.058%),,14.9(0.059%),,13.5(0.053%),,10.9(0.043%),,11.6(0.045%),,10.5(0.041%),,10.1(0.039%),,13.1(0.050%),,16.1(0.061%),,18.0(0.068%),,23.0(0.085%),,26.7(0.096%),,30.9(0.107%),,34.4(0.114%),,39.3(0.126%),,41.2(0.131%),,44.8(0.139%),,50.5(0.156%),,54.0(0.166%),,58.8(0.179%),,60.9(0.184%),,64.9(0.196%),,67.2(0.201%),,77.4(0.230%),,78.7(0.235%),,81.4(0.243%),,83.9(0.249%),,88.4(0.261%),,92.4(0.272%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.013,,0.016,,0.031,,0.040,,0.040,,0.036,,0.018,,0.036,,0.057,,0.047,,0.082,,0.089,,0.083,,0.065,,0.069,,0.127,,0.161,,0.116,,0.088,,0.137,,0.288,,0.291,,0.327,,0.289,,0.177,,0.137,,0.148,,0.342,
solar,台中生水池,2.1,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.031,,0.064,,0.090,,0.111,,0.149,,0.147,,0.203,,0.236,,0.264,,0.279,,0.321,,0.350,,0.388,,0.410,,0.419,,0.466,,0.487,,0.515,,0.505,,0.500,,0.583,,0.565,,0.559,,0.608,,0.619,,0.633,,0.657,,0.662,,0.668,
