type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
hydro,立霧#1&amp;#2,32.0,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,5.4,,5.4,,5.4,,5.5,,5.5,,5.8,,5.8,,5.8,,5.6,,5.9,,5.9,,5.3,,5.6,,5.6,,7.1,,5.4,,5.5,,5.4,,5.4,,5.4,,5.6,,5.3,,5.6,,5.5,,5.6,,5.5,,5.6,,5.5,,5.5,,5.0,,5.5,,5.5,,5.5,,5.5,,5.6,,5.4,,5.6,,5.5,,5.6,,5.5,,5.5,,5.5,,5.6,,5.2,,5.0,,5.2,,4.1,,5.5,,5.6,,5.5,,5.5,,5.5,,5.5,,5.5,,5.8,,5.6,,5.6,,5.5,,5.6,,5.5,,5.4,,5.5,,5.5,,5.5,,5.5,,5.5,,5.5,,4.8,,5.6,,5.9,
hydro,烏來&amp;桂山&amp;粗坑,40.5,43.0,,42.6,,41.8,,41.8,,42.6,,42.8,,42.7,,42.9,,42.5,,42.8,,42.9,,42.7,,42.8,,42.9,,42.8,,42.6,,42.6,,42.5,,42.6,,42.5,,42.5,,42.4,,42.5,,42.3,,42.3,,42.1,,42.3,,42.2,,42.1,,42.0,,42.0,,42.1,,41.9,,42.0,,41.9,,41.9,,41.9,,42.0,,42.1,,42.0,,42.0,,42.1,,42.2,,42.1,,42.1,,42.1,,41.8,,42.3,,42.2,,42.2,,42.3,,42.4,,42.5,,42.6,,42.4,,42.4,,42.1,,42.5,,42.6,,42.5,,41.8,,41.7,,41.7,,41.6,,41.6,,41.5,,41.6,,41.2,,41.4,,41.5,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,24.2,,25.4,,25.0,,25.7,,25.4,,26.7,,26.6,,26.0,,25.5,,28.1,,23.9,,24.3,,25.4,,25.7,,25.3,,25.2,,24.2,,21.6,,23.7,,25.2,,23.0,,25.0,,23.6,,24.3,,25.9,,25.9,,25.1,,23.6,,23.7,,22.7,,22.6,,26.7,,24.3,,25.1,,24.1,,23.9,,25.8,,24.8,,25.9,,23.8,,24.9,,23.8,,25.5,,24.4,,23.6,,23.9,,22.2,,26.4,,26.7,,25.0,,24.6,,26.0,,26.3,,23.9,,24.5,,24.1,,25.7,,25.3,,25.2,,24.8,,25.5,,26.4,,25.2,,25.6,,25.2,,26.4,,25.4,,23.8,,24.8,,25.9,
hydro,石門#2,45.0,29.0,,29.0,,30.7,,30.6,,30.9,,32.1,,31.2,,31.0,,30.6,,31.1,,29.7,,30.2,,29.6,,30.4,,32.6,,28.4,,30.3,,30.4,,28.6,,28.3,,27.8,,27.8,,31.4,,29.7,,30.5,,29.5,,28.3,,31.1,,29.7,,27.8,,29.8,,29.3,,30.0,,30.0,,30.0,,28.4,,28.6,,30.8,,28.5,,31.0,,29.0,,31.0,,29.4,,28.8,,28.2,,27.6,,27.5,,30.0,,29.6,,30.2,,30.5,,29.0,,29.5,,31.5,,31.4,,32.5,,31.2,,31.7,,32.8,,32.1,,32.6,,32.4,,33.5,,31.7,,33.1,,31.8,,32.8,,31.6,,31.9,,33.3,
hydro,曾文#1,50.0,49.7,,49.7,,49.6,,50.1,,49.6,,50.1,,50.2,,50.1,,50.3,,49.4,,49.9,,49.6,,49.9,,50.3,,50.1,,50.0,,50.1,,50.0,,49.9,,50.3,,50.0,,50.1,,50.0,,49.9,,49.6,,49.8,,49.9,,50.1,,50.0,,49.7,,49.3,,49.8,,49.1,,50.1,,49.9,,49.9,,50.1,,49.9,,49.8,,49.6,,49.9,,49.7,,50.0,,49.6,,50.1,,49.8,,49.9,,50.1,,49.8,,49.6,,49.6,,49.5,,50.1,,50.3,,49.1,,49.9,,50.2,,50.3,,50.1,,49.6,,51.0,,49.6,,49.8,,49.7,,49.9,,49.7,,50.0,,49.6,,49.6,,49.9,
hydro,義興#1,40.0,38.1,,38.1,,38.1,,38.3,,38.3,,38.3,,38.0,,38.1,,38.1,,38.0,,38.0,,38.0,,38.0,,38.1,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.2,,38.3,,38.3,,38.3,,38.3,,38.2,,38.3,,38.2,,38.2,,38.2,,38.2,,38.2,,38.2,,37.9,,37.9,,37.9,,37.9,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.2,,38.0,,37.9,,38.2,,38.2,,38.5,,38.5,,38.5,,38.4,,37.9,,38.0,,38.0,,38.0,,38.0,,38.5,
hydro,名間,16.7,7.4,,7.5,,7.5,,7.1,,7.0,,7.1,,7.4,,7.4,,7.4,,7.1,,7.0,,7.4,,7.4,,7.8,,7.4,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.3,,7.2,,7.5,,7.5,,7.5,,7.7,,7.7,,7.7,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.7,,7.6,,7.7,,7.7,,7.6,,7.6,,7.6,,7.7,,8.0,,8.1,,11.9,,12.1,,11.9,,11.9,,11.9,,11.8,,11.6,,11.7,,12.0,,12.0,,12.0,,12.2,,12.1,,12.1,,12.0,,12.1,,12.1,,12.1,,12.1,,12.1,,12.2,,12.1,,12.1,,11.3,
hydro,嘉南西口、烏山頭和八田,22.5,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.6,,8.6,,8.5,,8.5,,8.4,,8.5,,8.5,,8.5,,8.4,,8.4,,8.6,,8.4,,8.4,,8.7,,8.5,,8.5,,8.5,,8.7,,8.7,,8.4,,8.6,,8.6,,8.4,,8.4,,8.5,,8.4,,8.6,,8.6,,8.6,,8.5,,8.6,,8.4,,8.5,,8.6,,8.5,,8.4,,7.0,,6.8,,6.8,,7.0,,7.0,,6.8,,6.8,,7.0,,7.0,,6.8,,7.1,,6.9,,7.2,,7.0,,7.2,,6.9,,6.9,,6.9,,6.7,,6.8,,7.0,,7.0,,7.2,,7.0,,6.8,,6.8,,6.9,,6.8,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.4,,0.6,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),515.0(1.627%),,512.4(1.638%),,516.2(1.668%),,516.0(1.668%),,516.5(1.677%),,517.8(1.701%),,493.7(1.643%),,492.0(1.632%),,488.7(1.633%),,489.8(1.654%),,484.3(1.641%),,479.1(1.633%),,479.7(1.652%),,485.4(1.682%),,558.8(1.939%),,498.2(1.740%),,490.3(1.714%),,485.6(1.709%),,488.7(1.731%),,487.0(1.734%),,476.6(1.711%),,467.0(1.679%),,477.8(1.720%),,462.2(1.677%),,489.7(1.788%),,459.5(1.675%),,481.1(1.769%),,458.5(1.685%),,453.9(1.669%),,449.2(1.652%),,453.6(1.685%),,479.2(1.771%),,450.8(1.677%),,470.4(1.760%),,480.7(1.808%),,450.4(1.697%),,469.1(1.764%),,452.0(1.692%),,453.1(1.687%),,467.8(1.731%),,455.2(1.674%),,455.9(1.663%),,475.2(1.722%),,450.8(1.597%),,449.2(1.588%),,450.5(1.579%),,447.1(1.546%),,458.7(1.555%),,466.8(1.517%),,459.1(1.432%),,462.6(1.406%),,460.8(1.380%),,461.6(1.360%),,449.9(1.308%),,481.0(1.379%),,457.1(1.301%),,470.7(1.320%),,440.5(1.232%),,441.7(1.224%),,440.9(1.216%),,436.4(1.202%),,440.7(1.207%),,463.5(1.259%),,481.6(1.303%),,453.2(1.221%),,453.4(1.208%),,454.8(1.207%),,436.4(1.151%),,442.5(1.167%),,467.2(1.229%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.3,,0.4,,0.3,,0.2,,0.4,,0.4,,0.2,,0.4,,0.4,,0.4,,0.3,,0.4,,0.5,,0.6,,0.3,,0.2,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.3,,0.3,,0.4,,0.1,,0.2,,0.4,,0.3,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,
wind,蘆竹,7.2,0.1,,0.1,,0.2,,0.2,,0.3,,0.3,,0.4,,0.3,,0.7,,0.6,,0.7,,0.8,,0.5,,0.5,,0.4,,0.3,,0.4,,0.5,,0.5,,0.5,,0.4,,0.6,,0.3,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.2,,0.3,,0.2,
wind,大潭,15.1,1.7,,2.1,,2.5,,3.9,,3.8,,5.0,,4.6,,4.5,,5.4,,5.9,,4.6,,4.3,,5.0,,4.1,,5.5,,5.4,,4.4,,4.4,,3.9,,4.4,,3.9,,5.3,,4.3,,2.7,,2.9,,2.4,,3.1,,2.4,,2.2,,1.5,,1.3,,1.3,,1.6,,2.0,,2.2,,1.5,,0.5,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.2,,0.5,,0.4,,0.2,,0.2,,0.5,,0.8,,0.9,,1.0,,1.4,,1.7,,2.2,,2.2,,1.7,,1.5,,1.3,,1.5,,1.7,,2.2,,1.8,,1.8,,1.7,,1.7,,1.9,,1.7,,1.8,,1.3,
wind,觀園,30.0,4.0,,4.3,,4.0,,4.1,,5.2,,9.0,,6.6,,7.2,,6.8,,7.5,,6.9,,6.3,,5.6,,6.3,,5.8,,7.5,,6.8,,8.6,,5.8,,7.5,,7.9,,6.9,,6.8,,6.8,,7.6,,6.2,,4.4,,4.2,,2.9,,1.7,,1.6,,1.5,,0.9,,0.7,,0.6,,0.4,,0.4,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.2,,0.3,,0.3,,0.1,,0.5,,1.5,,2.1,,2.4,,2.5,,1.7,,1.7,,2.1,,2.3,,1.6,,1.9,,1.9,,1.8,,2.1,,1.8,,2.0,,2.4,,1.8,,2.4,,2.8,,2.1,,1.7,
wind,香山,12.0,0.5,,0.8,,1.1,,0.7,,0.8,,0.6,,0.8,,1.0,,1.1,,0.9,,1.1,,1.8,,1.2,,1.5,,2.0,,0.9,,1.5,,1.4,,1.4,,1.4,,0.9,,0.8,,0.6,,0.8,,0.7,,0.7,,0.7,,0.6,,0.7,,0.6,,0.5,,0.5,,0.5,,0.5,,0.5,,0.4,,0.3,,0.3,,0.2,,0.1,,0.0,,0.0,,0.1,,0.1,,0.2,,0.6,,1.0,,0.7,,0.6,,0.7,,0.5,,0.3,,0.3,,0.3,,0.4,,0.3,,0.6,,1.0,,1.5,,1.5,,0.9,,1.1,,1.2,,1.1,,0.9,,1.3,,1.2,,1.3,,1.6,,1.5,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.9,,2.6,,2.3,,2.6,,2.5,,2.1,,1.5,,1.6,,2.3,,3.1,,3.0,,2.1,,2.8,,2.8,,2.1,,2.0,,1.7,,2.0,,1.9,,1.8,,1.9,,1.8,,1.4,,1.5,,2.3,,2.0,,2.1,,2.3,,2.0,,2.0,,2.0,,1.8,,2.1,,2.0,,1.6,,1.5,,1.2,,1.3,,1.7,,1.5,,1.5,,1.4,,1.3,,1.5,,1.8,,1.8,,2.6,,2.3,,2.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修
wind,王功,23.0,1.2,,1.5,,2.2,,3.9,,3.3,,2.4,,2.8,,1.9,,2.8,,2.2,,1.6,,2.3,,3.2,,3.4,,2.7,,2.6,,2.0,,2.2,,1.9,,2.3,,2.5,,2.4,,2.0,,1.9,,2.5,,2.5,,1.7,,2.1,,1.4,,1.3,,1.2,,0.9,,0.7,,0.5,,0.8,,0.9,,0.8,,0.7,,1.0,,0.7,,0.6,,0.9,,0.9,,0.7,,0.9,,0.9,,1.4,,1.8,,2.4,,3.4,,3.5,,2.3,,1.6,,1.9,,2.3,,2.1,,1.3,,1.4,,1.1,,1.4,,1.8,,1.7,,2.6,,2.4,,2.6,,3.2,,4.2,,5.3,,6.1,,5.9,
wind,彰工,71.2,4.4,,5.5,,5.9,,6.8,,7.1,,9.3,,11.0,,12.4,,10.0,,11.0,,11.8,,10.4,,7.6,,8.2,,8.1,,8.6,,7.8,,5.4,,5.2,,6.0,,5.0,,5.1,,4.5,,4.6,,4.9,,5.4,,4.9,,4.4,,4.3,,5.7,,5.3,,4.5,,5.6,,3.8,,3.4,,3.2,,2.8,,2.7,,3.7,,4.5,,3.6,,3.5,,3.2,,3.0,,4.6,,4.6,,5.8,,5.5,,5.7,,10.1,,13.7,,14.0,,12.7,,10.4,,11.6,,10.8,,12.1,,9.2,,7.6,,7.2,,6.4,,6.0,,7.2,,7.1,,10.8,,15.1,,12.8,,13.0,,12.3,,19.0,
wind,永興,9.2,1.0,,0.7,,0.9,,1.5,,1.5,,1.7,,1.4,,1.4,,1.1,,1.5,,1.4,,1.4,,1.8,,2.0,,1.4,,1.4,,1.4,,1.2,,1.1,,1.1,,1.2,,1.0,,0.9,,0.9,,0.7,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.4,,0.3,,0.3,,0.5,,0.5,,0.5,,0.6,,0.8,,0.8,,0.6,,0.6,,0.3,,0.3,,0.3,,0.5,,0.6,,1.2,,1.4,,1.3,,0.7,,0.3,,0.4,,0.7,,0.8,,0.6,,0.7,,0.6,,0.6,,0.5,,1.1,,0.8,,0.9,,0.9,,1.1,,1.8,,1.5,,2.1,,2.8,,2.8,
wind,離岸一期(註10),-,3.4,,3.4,,3.4,,3.4,,2.8,,2.8,,2.8,,2.8,,3.1,,2.8,,3.4,,2.8,,2.2,,2.8,,2.2,,1.1,,1.1,,1.7,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,0.6,,1.1,,0.6,,0.6,,1.1,,0.6,,0.6,,0.6,,1.1,,1.1,,1.1,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,1.1,,0.0,,0.0,,0.0,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.3,,0.3,,0.3,,0.3,,0.3,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,1.4,,2.0,,1.4,,1.4,
wind,雲麥,46.0,4.8,,4.4,,3.8,,3.8,,4.3,,3.9,,4.1,,3.2,,3.1,,2.7,,3.2,,3.6,,3.6,,4.0,,3.5,,4.3,,4.1,,4.1,,3.8,,3.4,,3.8,,3.2,,3.9,,4.0,,4.6,,3.9,,3.2,,3.5,,2.4,,1.9,,2.3,,1.4,,1.2,,1.1,,0.8,,0.6,,1.0,,1.6,,1.9,,2.0,,2.2,,1.1,,1.4,,3.4,,5.4,,8.7,,6.8,,6.4,,3.1,,1.8,,1.8,,1.5,,1.7,,1.2,,1.6,,0.9,,2.2,,2.4,,4.2,,4.4,,3.2,,2.9,,2.9,,3.4,,4.6,,4.4,,6.1,,5.8,,8.4,,7.1,
wind,四湖,28.0,7.9,,6.6,,6.9,,8.0,,7.1,,8.5,,7.2,,6.3,,5.8,,4.9,,4.9,,3.5,,3.9,,3.1,,3.6,,3.0,,2.3,,1.8,,1.9,,2.5,,2.6,,3.0,,2.7,,2.2,,2.0,,2.8,,2.9,,3.0,,2.4,,2.2,,1.6,,1.6,,1.4,,1.4,,2.0,,1.4,,2.0,,1.7,,2.7,,4.1,,4.2,,3.1,,4.0,,4.4,,2.2,,1.7,,1.4,,1.4,,0.4,,0.3,,0.5,,0.4,,0.3,,0.5,,0.8,,0.3,,0.4,,1.0,,1.4,,1.5,,1.6,,1.7,,2.1,,1.4,,1.6,,2.2,,3.2,,4.1,,3.9,,5.2,
