type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10
ipplng,國光#1,480.0,0.0,,0.0,,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,57.4,,98.3,,88.4,,184.3,,290.1,,288.2,,289.8,,355.3,,435.3,,439.1,,435.2,,435.4,,437.1,,436.3,,436.2,,435.6,,435.2,,433.9,,435.7,,433.0,,430.8,,433.2,,435.1,,434.1,,434.4,,434.5,,437.6,,437.1,,436.9,,436.7,,435.7,,436.6,,438.7,,440.4,,439.7,外溫高限制,441.5,外溫高限制,440.3,外溫高限制,438.5,外溫高限制,440.5,外溫高限制,439.2,外溫高限制,439.8,外溫高限制,438.0,外溫高限制,437.8,外溫高限制,439.0,外溫高限制,440.4,外溫高限制,441.8,外溫高限制,441.1,外溫高限制,441.1,外溫高限制,442.1,外溫高限制,447.9,外溫高限制,459.7,外溫高限制,461.2,外溫高限制,458.0,外溫高限制,455.7,外溫高限制,457.5,外溫高限制,456.8,外溫高限制,455.4,外溫高限制,455.1,外溫高限制
ipplng,星彰#1,506.9,235.9,部分檢修,239.0,部分檢修,236.1,部分檢修,239.0,部分檢修,236.4,部分檢修,239.2,部分檢修,236.4,部分檢修,79.3,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,27.6,部分檢修,76.7,,77.1,,217.0,,224.0,,434.4,,471.7,,478.0,,470.7,,469.1,,467.6,,465.0,,463.0,,461.9,,464.1,,462.6,,462.1,,462.3,,461.0,,462.7,,462.8,,460.6,,457.1,,458.8,,459.2,,461.8,,460.0,,458.7,,457.9,,459.2,,458.6,,458.5,,454.8,外溫高限制,461.4,外溫高限制,460.4,外溫高限制,460.4,外溫高限制,458.5,外溫高限制,458.5,外溫高限制,455.9,外溫高限制,455.9,外溫高限制,457.9,外溫高限制,458.7,外溫高限制,459.2,外溫高限制,458.7,外溫高限制,456.8,外溫高限制,458.7,外溫高限制,456.8,外溫高限制,458.0,外溫高限制,450.4,外溫高限制,447.0,外溫高限制,450.7,外溫高限制,447.0,外溫高限制,451.7,外溫高限制,451.1,外溫高限制,449.5,外溫高限制,453.2,外溫高限制
ipplng,星元#1,490.0,251.5,部分故障,252.1,部分故障,252.6,部分故障,251.8,部分故障,252.1,部分故障,252.4,部分故障,252.1,部分故障,251.2,部分故障,250.9,部分故障,251.2,部分故障,250.9,部分故障,251.8,部分故障,251.4,部分故障,251.5,部分故障,250.9,部分故障,251.8,部分故障,252.1,部分故障,253.0,部分故障,252.7,部分故障,252.3,部分故障,252.0,部分故障,253.0,部分故障,252.1,部分故障,252.3,部分故障,253.0,部分故障,252.7,部分故障,253.0,部分故障,252.9,部分故障,253.3,部分故障,253.6,部分故障,253.8,部分故障,252.7,部分故障,253.3,部分故障,252.7,部分故障,253.3,部分故障,253.6,部分故障,253.2,部分故障,253.3,部分故障,253.3,部分故障,252.7,部分故障,252.1,部分故障,251.8,部分故障,252.1,部分故障,251.4,部分故障,250.6,部分故障,251.6,部分故障,250.7,部分故障,250.4,部分故障,248.9,部分故障,249.7,部分故障,249.2,部分故障,249.1,部分故障,248.3,部分故障,247.6,部分故障,248.3,部分故障,248.3,部分故障,247.4,部分故障,247.4,部分故障,247.1,部分故障,246.7,部分故障,246.2,部分故障,245.9,部分故障,245.9,部分故障,245.8,部分故障,246.1,部分故障,246.7,部分故障,246.8,部分故障,246.8,部分故障,246.4,部分故障,246.5,部分故障,245.8,部分故障,245.3,部分故障,246.4,部分故障,246.1,部分故障,246.8,部分故障,245.5,部分故障,245.5,部分故障,245.7,部分故障,245.5,部分故障,245.2,部分故障,244.9,部分故障,246.6,部分故障,245.4,部分故障,245.5,部分故障,246.5,部分故障,245.5,部分故障,245.8,部分故障,245.8,部分故障,245.0,部分故障,245.8,部分故障,245.8,部分故障,245.5,部分故障,245.5,部分故障,245.4,部分故障,244.6,部分故障,244.3,部分故障,244.6,部分故障,244.3,部分故障,243.7,部分故障,244.6,部分故障,245.1,部分故障,245.7,部分故障,245.3,部分故障,245.2,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,17.4,合約限制,50.5,,130.7,,197.3,,253.4,,454.9,,689.0,,689.0,,689.0,,689.0,,690.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,688.8,,689.0,,689.0,,689.0,,689.0,,687.0,,687.0,,687.0,,687.0,,688.0,,688.0,,688.0,,687.0,,688.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,688.0,,687.0,,687.0,
ipplng,嘉惠#2(註10),-,502.1,,503.1,,501.6,,503.5,,502.0,,501.3,,502.6,,502.4,,500.7,,503.5,,503.0,,503.7,,503.3,,503.3,,502.4,,505.5,,501.6,,502.6,,503.3,,503.4,,502.3,,504.7,,504.3,,504.5,,502.8,,505.2,,502.8,,503.3,,503.9,,502.3,,503.1,,503.4,,500.8,,501.5,,502.8,,501.4,,502.3,,499.5,,498.8,,504.2,,505.6,,504.2,,503.4,,501.3,,501.9,,501.1,,501.3,,501.3,,501.4,,502.5,,500.2,,502.4,,501.6,,502.7,,500.8,,502.5,,501.1,,496.7,,495.9,,496.7,,496.4,,486.5,,492.3,,490.0,,488.5,,488.5,,490.0,,487.9,,484.4,,484.0,,481.1,,481.0,,479.2,,479.9,,477.6,,474.2,,475.0,,481.1,,482.9,,485.3,,490.8,,494.0,,492.2,,496.4,,496.4,,497.8,,495.7,,494.5,,496.8,,495.7,,495.1,,498.5,,498.7,,498.8,,498.2,,496.3,,496.3,,497.1,,496.1,,495.7,,495.3,,494.3,,496.2,,496.7,
ipplng,豐德#1,506.9,489.3,,489.3,,490.5,,489.6,,489.1,,488.8,,490.0,,487.6,,488.1,,486.9,,488.1,,491.9,,491.0,,490.4,,489.6,,492.9,,492.7,,494.8,,494.4,,493.8,,495.4,,495.2,,495.3,,495.1,,495.0,,495.5,,497.1,,496.8,,494.4,,497.3,,496.9,,495.0,,496.4,,443.2,,445.2,,446.7,,446.9,,446.0,,445.6,,445.7,,445.5,,446.2,,446.6,,445.8,,446.3,,446.2,,445.1,,446.2,,486.0,,489.2,,488.8,,488.5,,486.9,,484.2,,485.8,,484.8,,481.8,,481.9,,481.3,,479.9,,478.3,,476.7,,477.5,,475.0,,476.2,,477.8,,476.5,,476.6,,476.5,,474.8,,473.2,,479.5,,491.5,,496.4,,497.9,,497.8,,497.3,,496.6,,497.7,,497.7,,496.9,,499.8,,498.7,,497.4,,496.7,,497.4,,497.4,,496.1,,497.8,,498.3,,498.1,,497.7,,496.8,,495.9,,495.4,,494.8,,494.4,,492.6,,492.0,,488.5,,489.4,,488.1,,446.2,,447.8,
ipplng,豐德#2,506.9,489.5,,489.6,,490.5,,489.6,,488.3,,489.2,,490.2,,487.6,,488.4,,488.8,,488.0,,491.2,,489.8,,492.1,,489.5,,493.2,,493.1,,493.4,,492.5,,492.6,,494.3,,493.7,,493.9,,493.7,,495.9,,494.8,,495.7,,495.3,,493.8,,495.2,,497.0,,495.4,,496.6,,442.6,,444.7,,445.5,,445.9,,445.3,,445.7,,444.8,,445.2,,443.5,,445.6,,443.8,,445.1,,444.7,,444.5,,444.0,,490.1,,488.6,,488.4,,488.5,,487.5,,485.1,,485.1,,485.0,,482.1,,482.0,,481.1,,480.4,,478.6,,477.1,,477.7,,472.8,,474.6,,476.6,,475.7,,475.4,,475.8,,473.2,,472.5,,479.3,,491.9,,494.5,,497.4,,495.9,,496.7,,495.5,,495.9,,495.7,,496.3,,499.2,,497.9,,496.2,,495.3,,495.7,,495.8,,494.8,,496.4,,496.7,,495.9,,495.3,,495.2,,494.4,,494.8,,493.9,,494.1,,492.6,,492.3,,489.5,,489.7,,488.6,,445.7,,447.2,
ipplng,小計,4660.6(9.241%),3459.0(10.925%),,2967.0(9.483%),,2860.2(9.242%),,2861.0(9.251%),,2782.6(9.037%),,2565.4(8.427%),,2416.2(8.039%),,2252.1(7.470%),,2171.9(7.259%),,2174.4(7.341%),,2174.4(7.367%),,2183.3(7.443%),,2180.3(7.510%),,2131.5(7.386%),,2127.4(7.380%),,2180.9(7.617%),,2183.4(7.633%),,2188.8(7.702%),,2187.5(7.750%),,2186.1(7.784%),,2188.4(7.856%),,2191.5(7.878%),,2189.9(7.883%),,2189.1(7.942%),,2190.4(7.999%),,2191.5(7.990%),,2194.1(8.070%),,2193.2(8.060%),,2188.5(8.045%),,2193.2(8.065%),,2195.9(8.155%),,2190.4(8.096%),,2192.8(8.156%),,2084.0(7.795%),,2091.1(7.863%),,2092.8(7.885%),,2092.6(7.870%),,2089.8(7.825%),,2089.5(7.782%),,2078.9(7.694%),,2043.2(7.516%),,2041.3(7.447%),,2091.8(7.580%),,2104.0(7.454%),,2137.2(7.557%),,2268.6(7.951%),,2487.8(8.603%),,2774.2(9.402%),,3278.5(10.653%),,3797.7(11.846%),,4105.2(12.480%),,4402.8(13.181%),,4406.9(12.985%),,4684.7(13.622%),,4799.3(13.761%),,4817.8(13.711%),,4790.4(13.434%),,4784.9(13.386%),,4787.2(13.268%),,4781.2(13.184%),,4773.6(13.144%),,4754.9(13.022%),,4768.8(12.956%),,4755.3(12.867%),,4763.7(12.833%),,4764.6(12.697%),,4757.3(12.624%),,4760.8(12.552%),,4759.5(12.553%),,4753.3(12.500%),,4738.3(12.379%),,4755.7(12.467%),,4778.7(12.659%),,4786.5(12.906%),,4794.2(12.929%),,4783.9(12.912%),,4787.2(12.880%),,4787.1(12.889%),,4798.4(12.847%),,4822.3(12.657%),,4820.8(12.534%),,4847.5(12.584%),,4834.2(12.565%),,4834.2(12.572%),,4834.6(12.568%),,4836.1(12.582%),,4832.0(12.604%),,4827.4(12.588%),,4830.9(12.609%),,4840.3(12.679%),,4835.9(12.670%),,4838.2(12.767%),,4833.7(12.780%),,4836.7(12.789%),,4835.5(12.837%),,4836.8(12.916%),,4842.6(12.974%),,4841.1(12.988%),,4843.1(13.038%),,4830.1(13.107%),,4843.0(13.194%),,4837.6(13.278%),,4641.0(12.903%),,4650.4(13.103%),
oil,協和#3,500.0,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,137.3,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,136.7,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,136.0,環保限制,134.1,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,136.0,環保限制,134.8,環保限制,136.0,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,138.0,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,138.0,環保限制,145.6,環保限制,173.7,環保限制,205.0,環保限制,238.3,環保限制,271.5,環保限制,312.4,環保限制,359.6,環保限制,405.6,環保限制,433.1,環保限制,435.6,環保限制,434.4,環保限制,436.3,環保限制,438.2,環保限制,435.6,環保限制,435.6,環保限制,436.3,環保限制,435.6,環保限制,435.6,環保限制,436.3,環保限制,432.4,環保限制,436.3,環保限制,435.6,環保限制,436.9,環保限制,437.6,環保限制,435.0,環保限制,435.6,環保限制,436.9,環保限制,432.4,環保限制,435.0,環保限制,433.1,友善降載減排,436.9,友善降載減排,435.0,友善降載減排,437.6,友善降載減排,433.7,友善降載減排,434.4,友善降載減排,439.5,友善降載減排,433.1,友善降載減排,436.3,友善降載減排,435.6,友善降載減排,431.2,友善降載減排,436.3,友善降載減排,434.4,友善降載減排,436.3,友善降載減排,435.0,友善降載減排,436.3,友善降載減排,434.4,友善降載減排,415.2,,396.0,
oil,協和#4,500.0,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,134.0,環保限制,135.9,環保限制,134.6,環保限制,135.9,環保限制,138.5,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,140.4,環保限制,139.1,環保限制,140.4,環保限制,155.1,環保限制,178.0,環保限制,211.2,環保限制,241.9,環保限制,271.2,環保限制,302.5,環保限制,327.4,環保限制,363.1,環保限制,386.1,環保限制,388.0,環保限制,415.4,環保限制,427.6,環保限制,426.9,環保限制,427.6,環保限制,426.3,環保限制,424.4,環保限制,423.7,環保限制,424.4,環保限制,425.0,環保限制,424.4,環保限制,423.1,環保限制,423.1,環保限制,423.7,環保限制,424.4,環保限制,424.4,環保限制,425.0,環保限制,425.6,環保限制,425.0,環保限制,425.6,環保限制,425.0,友善降載減排,425.6,友善降載減排,426.3,友善降載減排,425.6,友善降載減排,425.0,友善降載減排,423.7,友善降載減排,425.6,友善降載減排,425.0,友善降載減排,423.7,友善降載減排,423.1,友善降載減排,423.1,友善降載減排,423.7,友善降載減排,423.1,友善降載減排,423.1,友善降載減排,423.1,友善降載減排,424.4,友善降載減排,422.5,友善降載減排,421.2,,405.2,
oil,小計,1000.0(1.983%),272.6(0.861%),,273.3(0.874%),,273.3(0.883%),,273.3(0.884%),,273.9(0.890%),,273.3(0.898%),,273.9(0.911%),,272.6(0.904%),,273.3(0.913%),,271.9(0.918%),,273.9(0.928%),,274.5(0.936%),,272.6(0.939%),,271.9(0.942%),,271.3(0.941%),,271.3(0.948%),,271.3(0.948%),,274.5(0.966%),,272.0(0.964%),,271.3(0.966%),,273.2(0.981%),,273.2(0.982%),,273.9(0.986%),,272.6(0.989%),,271.9(0.993%),,271.3(0.989%),,271.3(0.998%),,271.3(0.997%),,271.3(0.997%),,270.1(0.993%),,271.3(1.008%),,270.7(1.001%),,272.6(1.014%),,271.3(1.015%),,269.4(1.013%),,270.7(1.020%),,269.4(1.013%),,270.7(1.014%),,273.3(1.018%),,271.3(1.004%),,269.4(0.991%),,271.3(0.990%),,273.2(0.990%),,270.7(0.959%),,273.8(0.968%),,272.0(0.953%),,271.4(0.939%),,272.6(0.924%),,272.6(0.886%),,274.5(0.856%),,275.2(0.837%),,276.5(0.828%),,275.1(0.811%),,276.4(0.804%),,275.8(0.791%),,278.4(0.792%),,300.7(0.843%),,351.7(0.984%),,416.2(1.154%),,480.2(1.324%),,542.7(1.494%),,614.9(1.684%),,687.0(1.866%),,768.7(2.080%),,819.2(2.207%),,823.6(2.195%),,849.8(2.255%),,863.9(2.278%),,865.1(2.282%),,863.2(2.270%),,861.9(2.252%),,860.7(2.256%),,859.3(2.276%),,860.0(2.319%),,861.3(2.323%),,856.8(2.312%),,859.4(2.312%),,858.7(2.312%),,860.6(2.304%),,862.0(2.262%),,859.4(2.234%),,860.6(2.234%),,862.5(2.242%),,857.4(2.230%),,860.6(2.237%),,858.1(2.232%),,862.5(2.250%),,861.3(2.246%),,863.2(2.253%),,858.7(2.249%),,858.1(2.248%),,865.1(2.283%),,858.1(2.269%),,860.0(2.274%),,858.7(2.280%),,854.3(2.281%),,860.0(2.304%),,857.5(2.301%),,859.4(2.314%),,858.1(2.329%),,860.7(2.345%),,856.9(2.352%),,836.4(2.325%),,801.2(2.258%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.5,,40.0,,39.4,,38.9,,39.6,,40.3,,40.2,,39.3,,40.2,,41.1,,39.7,,39.5,,40.3,,39.4,,40.3,,40.2,,39.1,,39.4,,38.2,,39.1,,39.2,,38.3,,38.9,,39.0,,39.0,,38.6,,39.2,,28.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.8,,39.4,,39.8,,39.3,,39.3,,39.7,,39.2,,39.5,,38.6,,39.5,,39.0,,37.8,,37.4,,38.7,,37.5,,38.2,,38.5,,39.2,,39.0,,38.2,,39.0,,39.6,,38.8,,39.2,,39.0,,39.2,,39.0,,39.2,,28.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.0,,30.2,,36.9,,36.8,,37.5,,37.0,,36.9,,37.1,,37.2,,37.1,,21.8,,6.1,,6.1,,6.2,,6.6,,6.2,,6.3,,5.7,,6.2,,6.3,,6.2,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.8,,29.9,,37.8,,37.9,,38.3,,37.9,,37.5,,38.1,,38.0,,37.9,,10.9,,6.0,,6.0,,6.0,,6.3,,6.0,,5.9,,6.0,,6.0,,6.0,,6.1,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,55.3,,110.5,,111.6,,109.4,,109.4,,112.7,,108.9,,109.9,,110.5,,108.3,,42.1,,42.7,,41.6,,41.0,,39.9,,41.6,,42.1,,39.9,,39.9,,85.9,,111.0,,111.0,,65.7,,41.6,,41.0,,37.8,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,58.5,,109.9,,111.6,,109.4,,108.9,,113.2,,108.9,,109.4,,50.9,,38.3,,41.6,,42.7,,41.0,,41.0,,38.9,,42.1,,41.6,,39.4,,39.4,,87.5,,110.5,,111.0,,67.3,,42.1,,41.6,,37.8,,0.0,,0.0,,0.0,,0.0,
