type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30
lng,小計,13149.0(26.072%),9988.1(33.983%),,10246.4(35.176%),,10366.3(35.841%),,10398.3(36.158%),,10380.8(35.982%),,10167.7(35.745%),,10117.8(35.867%),,10109.1(35.993%),,10241.1(36.530%),,10229.0(36.871%),,10131.7(36.672%),,10129.8(37.171%),,10058.8(36.985%),,10195.7(37.293%),,10017.0(36.957%),,9942.2(36.871%),,10133.1(37.661%),,10151.3(37.819%),,10086.9(37.636%),,9760.7(36.865%),,10029.8(37.800%),,9882.6(37.485%),,10070.0(38.209%),,9926.2(37.886%),,9840.1(37.704%),,9701.1(37.462%),,9786.7(37.520%),,9766.8(37.468%),,9639.2(37.184%),,9688.7(37.265%),,9529.5(36.913%),,9609.4(37.132%),,9646.3(37.287%),,9575.8(37.085%),,9858.8(38.166%),,9949.5(38.386%),,9676.9(37.645%),,9921.1(38.137%),,9658.4(37.418%),,9687.6(37.081%),,9618.2(36.589%),,9556.7(36.311%),,9465.3(35.783%),,9649.0(35.753%),,9363.0(34.764%),,9315.8(33.986%),,9331.6(33.520%),,9467.0(33.466%),,9702.7(32.962%),,9740.1(31.350%),,9420.4(29.982%),,9467.9(29.623%),,9646.4(29.802%),,9745.0(30.001%),,9965.8(30.031%),,9819.6(29.503%),,10172.4(30.299%),,9573.5(28.491%),,9717.8(28.660%),,9616.9(28.297%),,9342.3(27.517%),,9446.6(27.673%),,9647.6(28.025%),,9780.3(28.243%),,9859.3(28.315%),,9815.8(28.117%),,9759.6(27.908%),,10032.1(28.498%),,10024.9(28.508%),,10018.8(28.527%),,9832.7(28.490%),,9775.4(28.767%),,9740.1(28.826%),,9579.6(28.437%),,9462.8(28.026%),,9447.4(28.043%),,9757.7(28.576%),,10095.8(28.840%),,9668.3(27.471%),,9745.9(27.623%),,9889.3(27.903%),,10221.2(28.739%),,10171.9(28.738%),,10277.3(28.889%),,10333.8(29.182%),,10357.1(29.242%),,10344.4(29.197%),,10369.4(29.308%),,10443.4(29.492%),,10396.1(29.402%),,10411.6(29.505%),,10477.7(29.676%),,10656.0(30.128%),,10712.2(30.429%),,10712.4(30.553%),,10870.2(30.920%),,11000.7(31.286%),,10999.9(31.338%),,10960.8(31.467%),,10837.6(31.462%),,10643.5(31.289%),,10394.0(30.809%),,10345.9(30.881%),,10359.4(31.008%),,10454.5(31.185%),,10397.4(31.097%),,10378.8(31.113%),,10462.8(31.494%),,10448.7(31.477%),,10467.9(31.508%),,10409.0(31.483%),,10548.2(31.507%),,10553.7(31.817%),,10529.5(31.765%),,10527.7(31.744%),,10392.0(31.553%),,10339.3(31.503%),,10316.0(31.407%),,10161.0(31.337%),,10132.2(31.252%),,10085.1(31.246%),,10095.3(31.466%),,10015.9(31.341%),,9907.6(31.144%),,9667.5(30.733%),,9864.6(31.383%),,10062.0(32.193%),,10170.8(32.713%),,10084.1(32.602%),,10047.9(32.627%),,10030.8(32.982%),,10136.6(33.211%),,10012.7(32.858%),,9976.2(33.146%),,10130.7(33.209%),,10157.1(33.687%),,9994.1(33.389%),,9957.4(33.387%),,10166.8(34.230%),,10116.6(34.514%),
ipplng,海湖#1,450.0,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.1,配合綠電先行,118.6,配合綠電先行,287.7,配合綠電先行,416.7,配合綠電先行,440.1,配合綠電先行,441.6,配合綠電先行,442.9,配合綠電先行,443.2,配合綠電先行,443.2,配合綠電先行,444.5,配合綠電先行,443.6,配合綠電先行,444.3,配合綠電先行,443.9,配合綠電先行,443.8,配合綠電先行,443.4,配合綠電先行,444.2,配合綠電先行,443.5,配合綠電先行,444.5,配合綠電先行,445.1,配合綠電先行,444.4,配合綠電先行,444.0,配合綠電先行,446.0,配合綠電先行,445.4,配合綠電先行,437.4,配合綠電先行,394.3,配合綠電先行,394.7,配合綠電先行,395.1,配合綠電先行,412.3,配合綠電先行,406.0,配合綠電先行,407.2,配合綠電先行,408.1,配合綠電先行,411.7,配合綠電先行,401.1,配合綠電先行,404.3,配合綠電先行,407.6,配合綠電先行,403.2,配合綠電先行,413.3,配合綠電先行,406.3,配合綠電先行,404.7,配合綠電先行,407.4,配合綠電先行,404.5,配合綠電先行,397.7,配合綠電先行,396.7,配合綠電先行,402.7,配合綠電先行,406.5,配合綠電先行,409.7,配合綠電先行,399.4,配合綠電先行,404.1,配合綠電先行,403.6,配合綠電先行,413.0,,408.0,,412.6,,415.6,,401.1,,408.4,,408.4,,406.5,,398.1,,417.8,,401.7,,404.7,,415.7,,405.1,,413.7,,404.2,,406.3,,399.7,,352.2,,129.6,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,53.0,,95.1,,253.0,,398.9,,433.9,,437.6,,438.8,,441.0,,441.5,,443.2,,444.5,,443.8,,444.7,,445.1,,445.9,,446.9,,446.9,,444.8,,445.6,,446.6,,445.3,,445.1,,445.1,,446.6,,444.1,,445.5,,445.9,,444.1,,445.1,,443.5,,444.1,,445.5,,446.7,,444.8,,443.7,,445.2,,445.3,,429.0,,396.0,,396.7,,396.9,,407.7,,413.0,,407.5,,405.4,,412.3,,400.7,,401.6,,410.2,,402.6,,408.8,,406.8,,404.8,,409.6,,410.2,,404.7,,401.2,,401.2,,401.8,,407.3,,401.3,,409.5,,401.9,,411.4,,408.5,,405.3,,409.9,,401.0,,410.6,,409.3,,408.4,,408.0,,405.9,,403.5,,411.2,,410.2,,405.5,,405.3,,402.5,,401.8,,402.0,,400.7,,409.5,,415.6,,414.1,,408.8,,409.6,,409.1,,411.1,,409.8,,412.3,,421.0,,402.3,,401.5,,375.1,,166.2,,0.0,
ipplng,新桃#1,600.0,600.2,,112.5,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,47.4,,51.1,,115.2,,232.7,,437.3,,599.1,,597.5,,598.0,,592.2,,600.7,,444.2,,436.2,部分故障,440.5,部分故障,439.4,部分故障,439.9,部分故障,437.8,部分故障,436.7,部分故障,437.3,部分故障,435.7,部分故障,434.6,部分故障,437.3,部分故障,436.7,部分故障,435.7,部分故障,433.5,部分故障,435.1,部分故障,435.7,部分故障,445.3,部分故障,497.1,,598.0,,602.3,,599.6,,600.2,,599.1,,600.7,,601.2,,594.8,,595.4,,553.2,,544.6,,598.6,,594.8,,598.6,,599.6,,597.0,,600.2,,597.0,,602.3,,603.4,,598.6,,599.6,,602.3,,599.6,,599.6,,600.2,,600.7,,598.6,,599.1,,598.0,,601.2,,598.0,,599.6,,598.6,,600.2,,600.7,,599.1,,600.7,,602.8,,601.8,,599.1,,601.8,,600.7,,601.2,,598.0,,598.0,,601.8,,600.2,,598.6,,599.6,,599.6,,599.1,,604.4,,603.9,,600.2,,598.0,,601.2,,600.2,,597.0,,600.2,,602.8,,601.8,,602.3,,599.1,,601.2,,600.7,
ipplng,國光#1,480.0,56.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,51.4,配合綠電先行,97.0,,111.8,,162.5,,289.8,,295.0,,294.5,,399.6,,445.4,,446.7,,447.5,,447.1,,448.9,,449.1,,449.3,,448.8,,448.9,,449.4,,448.5,,449.0,,448.1,,448.8,,448.3,,449.3,,447.8,,448.9,,450.0,,448.7,,449.8,,449.2,,448.7,,448.8,,450.6,,450.0,,450.6,,452.9,,450.3,,449.6,,450.1,,449.5,,450.2,,448.8,,451.9,,449.4,,454.7,,453.9,,451.7,,452.5,,450.6,,449.3,,451.4,,452.2,,451.9,,451.7,,451.9,,453.5,,451.3,,452.5,,451.3,,451.5,,453.2,,453.9,,451.9,,452.8,,453.5,,454.4,,457.8,,460.4,,459.9,,459.2,,456.5,,455.0,,456.4,,457.4,,457.4,,457.8,,457.0,,457.3,,458.5,,459.1,,457.6,,456.9,,455.7,,457.0,,456.0,,455.0,,457.0,,456.0,,456.4,,458.2,,456.1,,392.1,,391.9,
ipplng,星彰#1,506.9,474.9,,445.6,,449.6,,451.6,,449.9,,450.0,,451.2,,452.3,,449.8,,452.3,,451.8,,451.2,,453.2,,453.6,,452.1,,450.9,,451.0,,452.6,,451.1,,452.1,,453.0,,453.2,,452.8,,450.6,,452.2,,452.3,,452.5,,453.6,,450.6,,450.2,,451.4,,453.8,,452.7,,452.3,,451.7,,451.6,,452.6,,453.0,,451.6,,453.6,,452.1,,453.2,,450.0,,452.9,,451.4,,451.0,,450.4,,452.9,,452.8,,451.4,,485.9,,485.3,,481.2,,479.1,,478.3,,476.2,,475.1,,477.4,,478.1,,475.8,,475.0,,475.5,,473.4,,471.2,,469.2,,470.2,,469.6,,467.4,,468.8,,470.7,,469.2,,468.2,,465.5,,466.8,,468.6,,470.0,,467.2,,466.3,,468.9,,472.3,,474.9,,475.4,,478.8,,473.0,,471.1,,472.7,,475.6,,477.5,,478.3,,478.4,,477.8,,475.3,,477.8,,474.5,,475.6,,474.7,,474.4,,474.6,,475.5,,476.2,,480.6,,477.1,,476.3,,476.8,,474.8,,475.2,,475.2,,474.6,,477.0,,475.5,,476.5,,475.2,,477.0,,478.0,,479.6,,478.6,,480.6,,478.7,,478.5,,479.1,,479.3,,480.6,,481.2,,481.1,,481.1,,481.0,,479.6,,480.3,,490.0,,490.2,,489.3,,488.6,,486.5,,487.4,,485.5,,487.1,,487.1,,492.9,,449.5,,450.7,
ipplng,星元#1,490.0,252.3,部分故障,254.1,部分故障,252.3,部分故障,252.2,部分故障,252.0,部分故障,255.1,部分故障,253.2,部分故障,252.4,部分故障,252.0,部分故障,252.5,部分故障,252.3,部分故障,252.0,部分故障,252.3,部分故障,250.4,部分故障,252.8,部分故障,253.3,部分故障,253.0,部分故障,252.9,部分故障,251.3,部分故障,253.2,部分故障,251.4,部分故障,254.0,部分故障,252.2,部分故障,251.9,部分故障,252.5,部分故障,253.1,部分故障,251.4,部分故障,251.9,部分故障,251.6,部分故障,252.9,部分故障,252.5,部分故障,253.5,部分故障,252.3,部分故障,253.1,部分故障,252.9,部分故障,251.9,部分故障,252.6,部分故障,253.4,部分故障,251.7,部分故障,251.9,部分故障,251.8,部分故障,251.9,部分故障,251.6,部分故障,252.0,部分故障,251.6,部分故障,251.6,部分故障,250.7,部分故障,251.9,部分故障,251.9,部分故障,251.6,部分故障,251.9,部分故障,251.3,部分故障,251.1,部分故障,250.2,部分故障,248.7,部分故障,249.7,部分故障,249.7,部分故障,249.4,部分故障,249.9,部分故障,249.3,部分故障,249.9,部分故障,248.5,部分故障,248.4,部分故障,247.9,部分故障,248.2,部分故障,248.2,部分故障,248.2,部分故障,246.7,部分故障,247.9,部分故障,247.0,部分故障,247.0,部分故障,246.7,部分故障,247.2,部分故障,246.7,部分故障,246.7,部分故障,248.1,部分故障,247.0,部分故障,247.2,部分故障,246.9,部分故障,247.7,部分故障,247.4,部分故障,248.3,部分故障,248.9,部分故障,247.9,部分故障,247.8,部分故障,248.7,部分故障,249.7,部分故障,249.6,部分故障,249.9,部分故障,250.2,部分故障,249.9,部分故障,248.7,部分故障,249.3,部分故障,249.1,部分故障,248.2,部分故障,248.1,部分故障,249.0,部分故障,248.7,部分故障,248.8,部分故障,249.7,部分故障,250.3,部分故障,250.3,部分故障,249.7,部分故障,249.4,部分故障,248.8,部分故障,249.1,部分故障,249.1,部分故障,249.7,部分故障,249.8,部分故障,249.4,部分故障,250.3,部分故障,249.4,部分故障,250.6,部分故障,251.2,部分故障,250.6,部分故障,250.3,部分故障,251.2,部分故障,250.9,部分故障,251.2,部分故障,250.0,部分故障,250.9,部分故障,250.6,部分故障,251.5,部分故障,250.9,部分故障,251.5,部分故障,250.6,部分故障,250.9,部分故障,251.2,部分故障,254.6,部分故障,253.8,部分故障,254.9,部分故障,254.4,部分故障,253.4,部分故障,254.0,部分故障,253.7,部分故障,253.3,部分故障,254.0,部分故障,253.1,部分故障,253.8,部分故障,253.7,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,18.7,,51.2,,134.5,,194.2,,257.8,,453.4,,664.6,,663.0,,663.3,,667.5,,666.2,,668.4,,662.4,,666.9,,664.8,,665.9,,665.0,,666.5,,665.8,,664.5,,664.0,,664.2,,664.1,,665.1,,664.4,,664.4,,664.7,,665.5,,664.3,,666.2,,664.4,,665.2,,665.4,,666.0,,663.6,,662.7,,662.5,,663.2,,663.4,,663.3,,663.0,,662.3,,662.8,,663.1,,662.7,,663.2,,662.0,,663.3,,662.1,,662.3,,661.5,,661.5,,663.0,,662.2,,662.9,,662.3,,662.6,,662.4,,661.3,,507.3,,506.1,,507.1,,506.9,,507.5,,507.7,,506.5,,507.7,,507.3,,508.2,,508.3,,507.6,,507.5,,508.3,,507.8,,507.9,,507.3,,507.2,,508.3,,505.8,,506.7,,507.9,,507.7,,506.2,,506.9,,507.4,,508.2,,505.8,,366.0,,198.9,,86.6,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,504.5,,505.4,,502.8,,504.3,,503.1,,502.7,,503.4,,504.3,,504.4,,504.4,,504.2,,504.0,,504.7,,503.7,,503.2,,503.7,,502.3,,504.3,,503.0,,504.3,,503.2,,503.4,,504.0,,503.7,,504.7,,504.7,,503.5,,503.8,,505.5,,506.0,,505.9,,503.6,,504.9,,504.3,,506.2,,505.5,,505.3,,505.3,,504.5,,504.7,,505.0,,504.8,,505.7,,504.0,,504.4,,503.3,,502.7,,502.1,,503.9,,504.5,,504.8,,503.4,,504.9,,503.7,,504.4,,504.0,,503.7,,502.7,,500.4,,500.8,,501.0,,504.0,,504.0,,502.8,,499.6,,499.5,,500.2,,498.4,,497.0,,497.9,,496.7,,496.2,,498.9,,496.0,,498.0,,500.6,,496.5,,497.5,,498.4,,496.1,,492.8,,491.6,,493.1,,492.3,,493.1,,493.6,,494.1,,494.6,,494.5,,493.5,,492.8,,495.7,,495.0,,497.3,,496.4,,495.0,,495.6,,495.3,,495.5,,495.9,,495.7,,496.5,,498.6,,494.2,,494.7,,496.4,,499.9,,499.2,,499.1,,497.8,,498.6,,501.1,,497.9,,498.1,,497.5,,501.3,,499.2,,500.6,,500.7,,501.3,,499.7,,501.1,,502.8,,504.8,,503.6,,282.7,,150.4,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,492.7,,491.3,,446.1,,448.2,,448.4,,447.6,,447.7,,447.0,,447.4,,448.8,,448.2,,448.0,,448.4,,447.3,,477.0,,494.9,,491.5,,492.1,,490.4,,463.3,,447.5,,448.0,,448.6,,447.4,,447.6,,448.6,,448.0,,447.3,,446.7,,447.4,,447.2,,446.9,,447.4,,448.2,,447.8,,446.9,,447.6,,448.6,,448.1,,447.1,,447.7,,447.5,,447.6,,447.2,,447.5,,447.6,,448.1,,463.0,,491.7,,491.9,,489.9,,488.1,,490.1,,490.8,,489.1,,488.8,,489.6,,494.2,,493.0,,492.4,,489.5,,488.3,,485.9,,482.9,,483.6,,482.7,,485.4,,484.2,,483.6,,481.6,,481.9,,479.4,,481.5,,480.5,,482.4,,482.9,,478.6,,478.5,,481.0,,476.6,,473.5,,472.1,,474.9,,469.7,,466.5,,469.8,,470.1,,469.5,,467.5,,468.9,,471.0,,469.4,,472.0,,469.7,,472.7,,471.3,,471.2,,471.9,,474.8,,474.1,,476.5,,475.1,,476.9,,477.1,,475.5,,475.9,,475.5,,478.0,,480.8,,479.3,,482.0,,480.6,,483.8,,484.6,,483.8,,484.3,,483.0,,484.9,,484.7,,483.9,,485.3,,485.3,,488.3,,486.5,,486.1,,484.5,,487.7,,487.2,,487.3,,486.6,,487.8,,489.7,,487.9,,490.1,,489.5,,490.7,,491.5,,451.4,,445.2,,447.9,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,26.2,配合綠電先行,77.6,,76.4,,130.1,,216.6,,448.3,,476.4,,490.8,,490.8,,489.2,,486.8,,487.5,,491.5,,490.6,,490.5,,487.2,,486.2,,485.3,,480.7,,479.4,,480.1,,482.1,,481.8,,480.6,,478.3,,479.5,,476.2,,477.4,,477.3,,479.3,,479.9,,475.6,,475.4,,477.6,,473.6,,471.9,,468.9,,472.2,,467.6,,465.7,,468.5,,468.6,,467.2,,464.0,,467.8,,468.4,,465.5,,470.4,,467.7,,469.6,,470.5,,470.5,,470.1,,472.4,,472.5,,475.1,,472.6,,474.9,,476.7,,474.5,,474.5,,474.7,,478.1,,478.3,,477.8,,481.9,,480.1,,482.1,,482.1,,482.1,,481.9,,482.8,,482.0,,483.8,,482.6,,484.2,,484.6,,486.8,,485.7,,485.4,,483.0,,485.5,,484.0,,484.3,,484.3,,486.7,,488.9,,486.8,,488.6,,489.0,,489.6,,491.0,,449.5,,445.5,,446.1,
