type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10
lng,大林#5,500.0,446.6,,447.9,,449.2,,447.2,,445.9,,412.6,,382.6,,346.0,,313.3,,299.6,,267.6,,233.0,,199.1,,165.1,,143.6,,144.9,,143.6,,140.9,,142.2,,140.9,,141.6,,141.6,,140.9,,142.2,,140.9,,139.0,,140.9,,142.9,,140.9,,142.2,,140.3,,140.3,,140.3,,140.9,,140.9,,142.2,,140.9,,141.6,,140.3,,140.3,,140.9,,142.2,,141.6,,143.6,,139.6,,140.9,,140.9,,140.9,,141.6,,158.6,,189.9,,220.0,,251.3,,283.3,,294.4,,295.1,,296.4,,295.1,,293.7,,302.2,,279.4,,300.9,,317.3,,310.7,,313.3,,340.8,,376.7,,415.2,,443.3,,443.9,,444.6,,444.6,,447.2,,448.5,,447.9,,447.2,,447.9,,445.2,,449.2,,449.2,,447.9,,449.2,,447.2,,445.9,,446.6,,448.5,,448.5,,448.5,,447.9,,446.6,,446.6,,448.5,,446.6,,449.8,,447.9,,447.2,,449.2,,447.9,,447.2,,448.5,,448.5,,446.6,,450.5,,447.2,,446.6,,446.6,,446.6,,446.6,,447.9,,448.5,,446.6,,449.2,,446.6,,451.1,,445.9,,446.6,,447.9,,445.9,,447.2,,447.9,,447.2,,447.2,,447.9,,447.9,,447.9,,446.6,,447.9,,450.5,,445.2,,445.9,,450.5,,448.5,,445.9,,449.8,,448.5,,447.9,,447.2,,448.5,,445.9,,446.6,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),10159.5(32.583%),,10110.3(32.809%),,10229.7(33.247%),,10270.4(33.767%),,10218.2(33.825%),,10113.9(33.547%),,9887.9(32.951%),,9746.1(32.771%),,9692.4(32.759%),,9769.5(33.293%),,9661.9(33.236%),,9653.8(33.325%),,9607.1(33.250%),,9530.5(33.150%),,9474.3(33.269%),,9431.5(33.177%),,9588.7(33.825%),,9463.6(33.622%),,9698.2(34.517%),,9517.3(34.298%),,9538.4(34.348%),,9465.8(34.383%),,9373.6(34.323%),,9384.2(34.528%),,9356.6(34.524%),,9695.5(35.557%),,9584.5(35.214%),,9482.6(35.066%),,9405.8(35.111%),,9367.4(35.292%),,9327.2(35.048%),,9383.3(35.265%),,9208.0(34.739%),,9161.0(34.807%),,8836.3(33.939%),,9088.8(34.491%),,8850.2(33.837%),,8878.4(33.800%),,8789.9(33.572%),,8933.9(34.179%),,8987.9(34.111%),,8918.9(33.784%),,8733.3(33.160%),,8833.2(33.345%),,8936.0(33.455%),,8925.0(33.306%),,8925.1(33.192%),,9170.7(33.689%),,9366.0(33.482%),,9279.4(32.738%),,9210.6(32.191%),,9143.0(31.556%),,9228.6(31.635%),,9442.6(32.095%),,9363.0(31.556%),,9401.3(31.337%),,9220.3(30.938%),,9225.9(30.761%),,9433.4(31.103%),,9364.2(30.723%),,9290.2(30.542%),,9328.5(30.387%),,9438.0(30.516%),,9447.6(30.250%),,9722.7(30.941%),,9683.4(30.561%),,9731.3(30.705%),,9846.1(30.878%),,9962.1(30.927%),,9818.4(30.565%),,9814.4(30.385%),,9660.8(29.790%),,9417.7(29.317%),,9273.4(29.146%),,9610.1(29.948%),,9798.4(30.418%),,9652.7(30.099%),,10053.6(30.876%),,9949.6(30.302%),,9710.9(29.237%),,9491.2(28.371%),,9587.2(28.512%),,9579.6(28.617%),,9495.4(28.435%),,9725.4(28.888%),,9784.7(29.116%),,9669.1(28.817%),,9821.9(29.084%),,9799.7(29.310%),,9987.4(29.695%),,9951.8(29.582%),,9934.3(29.738%),,9937.9(29.620%),,9992.8(29.846%),,9990.9(29.957%),,9836.9(29.599%),,10034.1(30.002%),,10056.6(30.175%),,10060.8(30.172%),,10000.6(30.187%),,9934.6(30.029%),,10088.5(30.533%),,10036.5(30.528%),,9878.9(30.169%),,9804.5(30.151%),,9978.6(30.538%),,9946.0(30.446%),,10017.0(30.828%),,9972.7(30.595%),,10200.0(30.958%),,10088.8(30.586%),,9695.8(29.492%),,9535.8(28.963%),,9699.5(29.214%),,9859.5(29.478%),,9835.9(29.490%),,10217.9(30.390%),,10255.9(30.961%),,10352.3(30.988%),,10229.5(30.701%),,10016.7(30.278%),,10325.5(31.125%),,10395.8(31.571%),,10348.0(31.460%),,10321.0(31.459%),,10242.0(31.273%),,10357.0(31.511%),,10415.5(32.068%),,10334.2(32.001%),,10377.6(32.033%),,10371.6(32.266%),,10227.6(32.036%),,10182.7(31.879%),,10176.6(32.194%),,10131.6(31.983%),,9980.9(31.902%),,10278.1(32.643%),,10080.5(32.536%),,10222.8(33.089%),,10052.0(32.711%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,413.8,,432.6,,441.1,,426.5,,429.3,,432.6,,436.9,,431.5,,431.3,,430.8,,430.8,,431.1,,429.7,,444.6,,447.1,,448.5,,446.4,,446.8,,447.9,,446.7,,438.7,,426.4,,407.2,,425.2,,415.2,,441.1,,441.1,,426.6,,427.8,,403.0,,431.8,,433.7,,432.7,,396.2,,397.2,,396.6,,396.8,,397.6,,396.2,,396.6,,395.5,,396.4,,395.7,,395.8,,396.2,,396.7,,396.9,,396.5,,440.0,,429.8,,430.1,,416.6,,430.7,,436.2,,424.6,,435.8,,424.3,,424.9,,431.6,,419.1,,421.6,,426.0,,435.8,,448.4,,449.8,,449.0,,448.3,,447.8,,447.3,,447.3,,448.2,,446.4,,447.4,,448.4,,446.8,,445.3,,446.5,,447.2,,445.2,,444.9,,446.5,,446.0,,446.5,,445.7,,446.9,,445.5,,446.7,,445.1,,445.1,,445.3,,445.8,,445.8,,445.2,,446.0,,446.1,,445.7,,445.5,,446.7,,446.2,,444.8,,445.7,,446.4,,447.5,,446.7,,448.2,,447.0,,445.4,,447.4,,446.4,,447.8,,449.0,,447.9,,451.2,,449.1,,449.5,,451.5,,450.2,,450.5,,449.8,,448.3,,447.8,,446.8,,449.1,,448.9,,449.9,,448.9,,449.0,,450.9,,449.5,,448.4,,449.9,,449.6,,448.9,,446.9,,445.8,,447.1,,446.7,,448.0,,446.2,,447.4,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,48.4,配合綠電先行,50.0,配合綠電先行,129.1,,229.5,,435.1,,595.9,,600.2,,596.4,,596.4,,597.0,,600.2,,595.4,,594.8,,597.0,,597.0,,598.0,,595.4,,598.0,,597.0,,599.6,,597.5,,596.4,,598.0,,595.9,,597.5,,599.1,,599.1,,598.0,,598.0,,598.6,,595.9,,598.0,,597.0,,598.6,,597.5,,597.5,,597.0,,595.9,,595.9,,597.0,,596.4,,597.0,,599.1,,598.6,,593.8,,597.0,,598.0,,598.0,,595.9,,599.1,,597.0,,598.0,,598.6,,597.0,,597.5,,596.4,,595.4,,599.1,,598.0,,602.3,,602.3,,600.7,,601.8,,602.3,,606.6,,602.3,,159.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,392.1,外溫高限制,292.2,外溫高限制,168.8,外溫高限制,62.4,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,26.7,配合綠電先行,65.4,配合綠電先行,83.8,配合綠電先行,83.2,,102.9,,95.5,,107.2,,234.3,,285.6,,287.7,,288.3,,339.1,,434.0,,438.0,,437.9,,438.5,,439.0,,438.9,,440.6,,443.8,,443.3,,443.2,,445.0,,444.3,,446.8,,446.6,,446.9,,449.0,,447.0,,448.6,,450.0,,449.5,,450.7,,448.4,,449.2,,450.8,,451.6,
ipplng,星彰#1,506.9,442.8,,456.3,,468.1,,437.9,,450.3,,460.0,,468.7,,462.4,,461.2,,453.0,,450.3,,449.2,,457.1,,473.6,,492.0,,491.3,,489.1,,491.5,,489.8,,485.9,,464.9,,446.6,,439.3,,457.3,,458.4,,459.3,,467.4,,448.1,,459.7,,439.7,,464.8,,442.8,,458.8,,453.6,,451.7,,451.8,,451.5,,453.1,,452.0,,453.8,,452.4,,452.6,,451.7,,452.8,,450.3,,454.0,,451.8,,450.9,,478.3,,455.1,,455.0,,444.2,,453.1,,467.2,,442.8,,462.2,,455.2,,450.4,,462.8,,457.0,,446.5,,449.2,,469.0,,480.6,,483.2,,483.0,,485.7,,485.2,,483.8,,485.9,,481.9,,484.1,,478.8,,479.2,,475.4,,473.3,,478.1,,475.7,,473.3,,476.2,,477.6,,479.2,,476.4,,474.7,,472.3,,471.0,,473.5,,469.9,,472.6,,471.8,,469.0,,468.7,,469.1,,463.2,,462.4,,465.2,,467.4,,466.1,,463.4,,469.5,,463.6,,463.3,,465.0,,465.5,,468.5,,466.2,,463.1,,464.9,,467.6,,468.9,,468.0,,473.1,,473.6,,472.3,,476.5,,476.1,,475.2,,475.2,,478.6,,482.9,,481.1,,482.8,,482.7,,484.2,,482.6,,485.0,,483.1,,485.9,,487.6,,485.1,,487.8,,489.6,,488.6,,486.3,,487.8,,491.5,,486.7,,487.4,,488.8,,490.2,
ipplng,星元#1,490.0,257.4,部分故障,257.7,部分故障,257.3,部分故障,257.3,部分故障,258.0,部分故障,255.5,部分故障,228.0,檢修,228.2,檢修,227.6,檢修,215.7,檢修,216.3,檢修,215.7,檢修,187.0,檢修,187.4,檢修,187.1,檢修,164.0,檢修,163.4,檢修,163.7,檢修,137.0,檢修,135.9,檢修,134.7,檢修,107.8,檢修,109.3,檢修,108.3,檢修,97.0,檢修,94.2,檢修,94.6,檢修,71.8,檢修,70.3,檢修,68.8,檢修,54.4,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,57.2,部分故障,78.9,部分故障,88.1,部分故障,190.1,部分故障,243.3,部分故障,245.3,部分故障,246.9,部分故障,247.5,部分故障,247.8,部分故障,247.8,部分故障,248.1,部分故障,249.6,部分故障,251.4,部分故障,251.4,部分故障,251.4,部分故障,250.5,部分故障,250.8,部分故障,251.4,部分故障,252.0,部分故障,253.2,部分故障,252.3,部分故障,253.8,部分故障,252.9,部分故障,252.9,部分故障,253.5,部分故障,253.5,部分故障,253.5,部分故障,253.6,部分故障,253.5,部分故障,253.5,部分故障,253.5,部分故障,254.7,部分故障,254.7,部分故障,255.0,部分故障,255.0,部分故障,255.3,部分故障,256.2,部分故障,256.2,部分故障,256.2,部分故障,255.9,部分故障,256.4,部分故障,256.7,部分故障,255.8,部分故障,256.1,部分故障,257.2,部分故障,208.8,部分故障,134.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,13.0,,49.2,,127.9,,181.1,,254.3,,454.7,,663.6,,665.8,,662.9,,664.1,,662.6,,662.7,,662.2,,662.4,,663.3,,663.1,,661.8,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,687.0,,687.0,,687.0,,687.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,687.9,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,688.0,,461.0,,249.9,,132.6,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,502.6,測試運轉,503.6,測試運轉,499.9,測試運轉,508.4,測試運轉,506.2,測試運轉,506.3,測試運轉,506.6,測試運轉,503.5,測試運轉,502.4,測試運轉,506.1,測試運轉,506.1,測試運轉,507.4,測試運轉,506.7,測試運轉,506.8,測試運轉,506.8,測試運轉,507.4,測試運轉,505.9,測試運轉,504.0,測試運轉,503.2,測試運轉,500.5,測試運轉,501.3,測試運轉,502.1,測試運轉,498.2,測試運轉,498.3,測試運轉,499.7,測試運轉,497.4,測試運轉,499.4,測試運轉,500.8,測試運轉,504.0,測試運轉,504.0,測試運轉,506.3,測試運轉,504.0,測試運轉,503.0,測試運轉,503.9,測試運轉,504.9,測試運轉,505.4,測試運轉,502.6,測試運轉,503.0,測試運轉,506.6,測試運轉,506.4,測試運轉,502.7,測試運轉,504.1,測試運轉,500.3,測試運轉,499.9,測試運轉,501.8,測試運轉,501.3,測試運轉,501.5,測試運轉,500.7,測試運轉,501.6,測試運轉,501.2,測試運轉,500.0,測試運轉,498.4,測試運轉,497.2,測試運轉,496.2,測試運轉,496.7,測試運轉,498.4,測試運轉,496.1,測試運轉,497.3,測試運轉,499.7,測試運轉,477.3,測試運轉,348.8,測試運轉,248.3,測試運轉,229.7,測試運轉,229.2,測試運轉,6.3,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,測試運轉,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.2,,49.8,,49.5,,50.5,,89.1,,92.8,,134.1,,321.1,,487.8,,490.5,,492.9,,498.0,,497.8,,501.8,,497.6,,500.1,,498.7,,498.4,,503.6,,498.5,,501.0,,502.3,,502.2,,501.9,測試運轉,501.5,測試運轉,502.4,測試運轉,503.0,測試運轉,502.0,測試運轉,502.4,測試運轉,500.8,測試運轉,503.8,測試運轉,501.4,測試運轉,504.5,測試運轉,507.8,測試運轉,506.5,測試運轉
