type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
lng,小計,13149.0(26.301%),9776.8(34.296%),,9770.8(34.828%),,9721.5(34.700%),,9669.6(34.645%),,9609.3(34.695%),,9419.2(34.447%),,9623.6(35.301%),,9477.6(34.918%),,9640.2(35.662%),,9576.2(35.759%),,9493.6(35.819%),,9509.5(35.848%),,9385.0(35.577%),,9350.3(35.637%),,9373.0(35.902%),,9525.8(36.418%),,9464.1(36.571%),,9477.9(36.584%),,9488.0(37.061%),,9380.9(36.706%),,9161.0(36.047%),,9076.3(35.889%),,9014.6(35.828%),,9085.5(36.032%),,9049.5(35.817%),,8937.4(35.542%),,9003.8(35.756%),,9049.4(35.976%),,9186.7(36.585%),,9147.4(36.381%),,9237.2(36.910%),,9119.2(36.651%),,8963.6(36.204%),,8893.8(36.049%),,8929.2(36.094%),,8864.7(35.941%),,8888.6(35.959%),,9128.4(36.322%),,9086.0(36.030%),,8627.7(34.668%),,8922.8(35.283%),,8803.9(34.566%),,8690.5(34.057%),,8982.6(34.478%),,8857.0(33.905%),,8779.6(33.173%),,8797.4(32.787%),,9224.6(33.319%),,9095.3(31.634%),,8905.0(29.486%),,8872.9(28.623%),,8931.1(28.548%),,9431.0(29.381%),,9149.5(28.302%),,9203.5(28.035%),,9368.9(28.437%),,9058.6(27.463%),,9008.8(27.303%),,9148.7(27.481%),,8980.1(26.991%),,9153.5(27.247%),,9026.6(26.863%),,9098.2(26.924%),,9166.4(26.924%),,9269.4(27.007%),,9275.4(26.921%),,9143.1(26.445%),,9292.7(26.673%),,9300.6(26.608%),,9398.9(26.666%),,9530.5(26.850%),,9181.6(26.195%),,9158.0(26.333%),,8959.3(26.298%),,9027.9(26.630%),,9308.5(27.265%),,9139.7(26.969%),,9245.3(27.237%),,9315.4(27.118%),,9317.6(26.326%),,9571.6(26.764%),,9448.9(26.464%),,9508.7(26.584%),,9532.6(26.606%),,9651.3(26.932%),,9781.9(27.320%),,9714.1(27.111%),,9776.9(27.212%),,9880.2(27.492%),,9892.9(27.506%),,9703.3(27.189%),,9642.8(26.914%),,9734.7(27.033%),,9699.5(27.057%),,9819.4(27.428%),,9896.5(27.631%),,10067.0(28.099%),,10137.8(28.275%),,10184.2(28.490%),,9968.6(27.951%),,10026.8(28.200%),,9766.2(27.843%),,9498.9(27.569%),,9641.7(28.037%),,9838.7(28.587%),,9882.5(28.716%),,10012.4(29.132%),,10085.6(29.478%),,9943.6(29.100%),,10099.5(29.551%),,10094.9(29.545%),,10142.7(29.619%),,10161.2(29.596%),,10219.4(29.768%),,10224.1(29.827%),,10172.8(29.689%),,9962.7(29.174%),,9892.0(29.122%),,10028.6(29.553%),,9872.4(29.328%),,10099.8(29.935%),,10059.3(29.948%),,9827.7(29.672%),,10002.4(30.142%),,10059.8(30.527%),,9949.2(30.347%),,10194.6(31.190%),,10069.9(31.136%),,10027.8(30.971%),,9927.4(31.015%),,9943.7(31.110%),,10061.3(31.574%),
ipplng,海湖#1,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,10.9,,52.8,,142.5,,298.4,,428.6,,441.0,,440.0,,442.2,,443.7,,443.8,,445.7,,446.5,,448.6,,448.4,,449.1,,448.6,,449.3,,450.2,,449.1,,450.1,,451.3,,451.7,,451.8,,451.2,,452.2,,452.9,,452.0,,451.0,,452.1,,452.8,,453.7,,453.9,,451.9,,453.8,,455.0,,454.3,,455.7,,454.2,,454.7,,455.0,,454.2,,455.3,,455.0,,455.8,,454.8,,455.8,,456.5,,455.7,,455.6,,455.2,,454.0,,456.5,,455.9,,454.6,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,,53.7,,91.4,,237.4,,376.3,,443.3,,442.9,,446.5,,447.1,,447.2,,447.4,,448.2,,449.9,,450.5,,450.7,,450.8,,449.7,,450.4,,396.6,,397.5,,396.1,,396.7,,396.9,,397.3,,396.8,,396.1,,396.4,,397.0,,355.6,,355.9,,357.4,,355.8,,357.3,,357.3,,356.8,,396.8,,446.1,,451.9,,450.4,,450.7,,450.4,,450.9,,451.3,,450.8,,452.0,,451.4,,451.7,,451.8,,452.0,,451.1,,451.5,,453.2,,452.5,,453.5,,454.2,,453.9,,454.5,,453.6,,453.6,,454.7,,454.2,,454.0,,453.9,,455.5,,455.4,,456.2,,453.9,,454.7,,455.6,,455.4,,457.1,,455.9,,456.8,,456.5,,457.0,,456.7,,456.1,,456.7,,457.1,,457.4,,458.2,,456.1,,456.4,,455.6,,456.3,,456.6,,457.6,,456.6,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,47.9,配合綠電先行,55.9,,112.5,,230.6,,431.9,,592.7,,604.4,,602.8,,603.9,,601.2,,601.8,,601.8,,602.3,,602.3,,602.3,,603.4,,603.4,,600.7,,603.4,,602.8,,603.9,,601.2,,602.8,,524.9,,527.5,,527.5,,525.4,,524.3,,527.0,,526.5,,599.1,,601.8,,602.8,,598.0,,598.0,,596.4,,596.4,,594.8,,597.0,,597.0,,595.9,,597.0,,597.5,,599.6,,599.1,,600.2,,597.5,,597.5,,598.6,,603.4,,601.8,,605.0,,602.3,,602.3,,603.9,,600.2,,599.1,,601.8,,602.3,,599.6,,603.4,,602.8,,602.3,,601.8,,602.3,,603.9,,600.7,,601.2,,602.3,,601.8,,601.2,,602.8,,603.4,,601.8,,602.3,,602.3,,603.4,,100.2,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,24.7,配合綠電先行,80.9,配合綠電先行,97.4,配合綠電先行,111.9,,219.9,,292.4,,294.1,,290.3,,332.3,,436.1,,444.6,,439.4,,439.2,,438.6,,440.8,,439.6,,441.8,,440.9,,443.2,,390.0,,392.3,,391.4,,391.0,,390.5,,390.9,,391.2,,390.2,,438.1,,444.8,,443.2,,442.3,,440.9,,434.3,,440.7,,442.6,,441.2,,442.6,,439.6,,441.7,,445.5,,442.3,,442.9,,441.8,,442.4,,443.3,,445.5,,446.7,,449.3,,450.3,,449.6,,449.6,,449.3,,449.7,,450.5,,451.4,,451.9,,452.8,,452.2,,452.1,,455.6,,453.3,,454.2,,453.2,,453.6,,455.6,,453.6,,454.9,,456.2,,453.6,,454.8,,456.1,,457.7,,457.1,,456.2,,456.7,,456.6,,378.8,,278.7,,141.8,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,32.5,配合綠電先行,76.8,,77.4,,213.2,,216.2,,444.0,,476.1,,489.2,,485.1,,485.5,,482.8,,485.1,,415.7,,400.6,,401.9,,400.3,,402.6,,402.5,,402.1,,452.4,,452.2,,451.3,,453.4,,453.6,,452.8,,452.6,,452.2,,452.2,,452.2,,473.4,,484.7,,486.4,,483.3,,482.9,,481.9,,482.3,,483.2,,482.0,,483.1,,483.4,,483.6,,481.9,,483.6,,483.7,,484.1,,487.5,,487.4,,486.8,,487.5,,490.1,,488.7,,489.7,,489.4,,490.5,,489.5,,488.3,,490.3,,490.8,,492.5,,493.5,,494.8,,493.5,,494.5,,311.2,,28.7,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,134.6,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,80.6,部分故障,79.2,部分故障,181.5,部分故障,247.9,部分故障,250.4,部分故障,251.0,部分故障,251.2,部分故障,253.2,部分故障,253.3,部分故障,253.9,部分故障,254.3,部分故障,255.1,部分故障,255.7,部分故障,255.1,部分故障,255.7,部分故障,255.7,部分故障,255.4,部分故障,255.1,部分故障,255.1,部分故障,253.9,部分故障,254.6,部分故障,253.9,部分故障,254.5,部分故障,254.5,部分故障,254.6,部分故障,255.2,部分故障,255.1,部分故障,255.4,部分故障,254.5,部分故障,255.2,部分故障,254.2,部分故障,253.3,部分故障,253.3,部分故障,253.6,部分故障,253.2,部分故障,252.4,部分故障,253.7,部分故障,253.3,部分故障,253.9,部分故障,253.9,部分故障,253.6,部分故障,253.6,部分故障,253.9,部分故障,253.9,部分故障,254.8,部分故障,254.3,部分故障,254.9,部分故障,254.8,部分故障,254.5,部分故障,254.5,部分故障,254.5,部分故障,255.1,部分故障,255.7,部分故障,256.0,部分故障,256.7,部分故障,256.6,部分故障,257.2,部分故障,256.9,部分故障,257.0,部分故障,256.7,部分故障,257.6,部分故障,257.0,部分故障,256.7,部分故障,257.6,部分故障,257.0,部分故障,257.6,部分故障,258.2,部分故障,259.0,部分故障,259.4,部分故障,259.1,部分故障,259.6,部分故障,259.3,部分故障,259.2,部分故障,259.5,部分故障,259.5,部分故障,260.2,部分故障,259.8,部分故障,259.8,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,25.9,合約限制,51.1,,139.4,,200.4,,255.1,,457.7,,665.1,,665.3,,666.6,,667.6,,666.7,,668.0,,666.2,,666.4,,667.1,,666.4,,663.7,,664.3,,665.0,,665.2,,664.2,,665.5,,664.2,,664.7,,664.9,,660.4,,665.8,,665.4,,665.6,,549.4,,554.2,,553.5,,553.2,,553.7,,553.7,,553.4,,662.0,,663.5,,664.0,,664.3,,664.0,,662.5,,663.0,,662.8,,664.9,,662.9,,663.6,,662.6,,663.7,,663.6,,663.6,,663.2,,662.7,,663.2,,662.4,,663.3,,662.2,,664.3,,663.3,,662.9,,663.0,,662.9,,662.3,,662.6,,662.2,,661.4,,663.3,,663.5,,663.5,,662.8,,661.7,,663.0,,663.9,,662.3,,661.6,,663.5,,663.7,,662.5,,665.0,,664.2,,663.2,,664.1,,661.8,,660.6,,661.4,,663.4,,661.9,,662.5,,462.2,
ipplng,嘉惠#2(註10),-,503.4,,504.2,,500.2,,502.4,,503.9,,503.5,,505.2,,503.2,,502.8,,502.6,,501.2,,500.9,,502.8,,391.4,,291.6,,241.6,,245.2,,243.1,,243.3,,243.4,,244.2,,243.0,,242.7,,243.3,,243.4,,242.8,,243.0,,243.7,,243.5,,244.2,,242.2,,243.8,,242.6,,243.3,,244.1,,241.4,,242.1,,242.3,,241.5,,243.2,,243.1,,243.7,,241.7,,242.1,,241.6,,241.4,,242.4,,241.6,,242.6,,467.8,,502.7,,504.2,,503.0,,502.3,,501.3,,493.4,,492.0,,493.3,,496.0,,494.6,,495.4,,495.1,,491.3,,496.5,,503.8,,505.4,,499.7,,499.0,,494.4,,500.3,,497.0,,496.7,,506.5,,507.2,,268.5,,232.0,,233.1,,233.4,,293.5,,475.1,,497.2,,497.0,,486.1,,486.1,,497.6,,492.5,,488.7,,486.9,,489.8,,492.0,,488.7,,486.4,,486.0,,485.4,,483.6,,489.2,,491.2,,489.9,,490.3,,495.2,,492.9,,493.2,,495.5,,493.1,,496.2,,499.3,,498.8,,499.2,,500.9,,501.4,,501.7,,500.4,,502.7,,501.8,,502.5,,502.2,,502.1,,502.3,,502.9,,502.8,,502.1,,502.1,,502.9,,501.4,,501.6,,500.6,,501.8,,503.3,,503.4,,503.0,,502.6,,502.6,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,10.0,配合綠電先行,79.8,,77.8,,124.2,,217.2,,448.4,,482.3,,491.6,,490.5,,490.2,,488.0,,490.8,,491.2,,489.3,,489.8,,490.2,,492.0,,445.7,,446.3,,446.8,,446.6,,446.4,,447.1,,445.7,,471.4,,484.2,,482.3,,404.9,,395.9,,396.8,,397.6,,398.2,,397.7,,397.6,,447.3,,447.0,,447.2,,447.9,,447.6,,447.1,,447.0,,446.3,,448.0,,446.4,,474.6,,480.4,,479.1,,480.5,,479.8,,481.2,,480.2,,479.5,,479.1,,480.3,,481.7,,480.5,,481.6,,484.2,,484.4,,483.1,,482.9,,483.4,,485.1,,485.0,,487.1,,487.5,,488.6,,489.9,,490.4,,491.4,,491.5,,491.9,,493.7,,494.0,,487.4,,225.0,,17.3,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,9.4,配合綠電先行,76.7,配合綠電先行,76.2,,94.2,,173.1,,380.8,,462.3,,478.1,,480.5,,479.9,,480.3,,480.1,,481.3,,481.5,,482.7,,482.3,,484.4,,484.0,,484.1,,483.1,,483.8,,485.6,,485.8,,488.1,,489.8,,489.6,,491.6,,491.7,,493.6,,492.5,,494.5,,495.4,,496.1,,497.5,,497.4,,498.8,,499.4,,499.1,,500.2,,500.0,,500.0,,500.6,,501.5,,503.3,,502.1,,502.0,
