type,name,capacity,time-19:30,generation-19:30,note-19:30,time-19:40,generation-19:40,note-19:40,time-19:50,generation-19:50,note-19:50,time-20:00,generation-20:00,note-20:00,time-20:10,generation-20:10,note-20:10,time-20:20,generation-20:20,note-20:20,time-20:30,generation-20:30,note-20:30,time-20:40,generation-20:40,note-20:40,time-20:50,generation-20:50,note-20:50,time-21:00,generation-21:00,note-21:00,time-21:10,generation-21:10,note-21:10,time-21:20,generation-21:20,note-21:20,time-21:30,generation-21:30,note-21:30,time-21:40,generation-21:40,note-21:40,time-21:50,generation-21:50,note-21:50,time-22:00,generation-22:00,note-22:00,time-22:10,generation-22:10,note-22:10,time-22:20,generation-22:20,note-22:20,time-22:30,generation-22:30,note-22:30,time-22:40,generation-22:40,note-22:40,time-22:50,generation-22:50,note-22:50,time-23:00,generation-23:00,note-23:00,time-23:10,generation-23:10,note-23:10,time-23:20,generation-23:20,note-23:20,time-23:30,generation-23:30,note-23:30,time-23:40,generation-23:40,note-23:40,time-23:50,generation-23:50,note-23:50
solar,高雄E/S,0.4,19:30,0.000,資料維修中,19:40,0.000,資料維修中,19:50,0.000,資料維修中,20:00,0.000,資料維修中,20:10,0.000,資料維修中,20:20,0.000,資料維修中,20:30,0.000,資料維修中,20:40,0.000,資料維修中,20:50,0.000,資料維修中,21:00,0.000,資料維修中,21:10,0.000,資料維修中,21:20,0.000,資料維修中,21:30,0.000,資料維修中,21:40,0.000,資料維修中,21:50,0.000,資料維修中,22:00,0.000,資料維修中,22:10,0.000,資料維修中,22:20,0.000,資料維修中,22:30,0.000,資料維修中,22:40,0.000,資料維修中,22:50,0.000,資料維修中,23:00,0.000,資料維修中,23:10,0.000,資料維修中,23:20,0.000,資料維修中,23:30,0.000,資料維修中,23:40,0.000,資料維修中,23:50,0.000,資料維修中
solar,燕巢倉庫,0.5,19:30,0.004,,19:40,0.004,,19:50,0.004,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,大潭,0.7,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,北儲,0.9,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,彰濱光,100.0,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,南鹽光(註10),-,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,崙尾光(註10),-,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,太陽能購電(註7),5435.2,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,小計,5558.8(11.188%),19:30,0.8(0.003%),,19:40,0.8(0.003%),,19:50,0.8(0.003%),,20:00,0.0(0.000%),,20:10,0.0(0.000%),,20:20,0.0(0.000%),,20:30,0.0(0.000%),,20:40,0.0(0.000%),,20:50,0.0(0.000%),,21:00,0.0(0.000%),,21:10,0.0(0.000%),,21:20,0.0(0.000%),,21:30,0.0(0.000%),,21:40,0.0(0.000%),,21:50,0.0(0.000%),,22:00,0.0(0.000%),,22:10,0.0(0.000%),,22:20,0.0(0.000%),,22:30,0.0(0.000%),,22:40,0.0(0.000%),,22:50,0.0(0.000%),,23:00,0.0(0.000%),,23:10,0.0(0.000%),,23:20,0.0(0.000%),,23:30,0.0(0.000%),,23:40,0.0(0.000%),,23:50,0.0(0.000%),
pumpinggen,大觀二#1,250.0,19:30,139.6,,19:40,140.6,,19:50,144.5,,20:00,135.0,,20:10,147.7,,20:20,136.8,,20:30,142.0,,20:40,143.8,,20:50,145.9,,21:00,156.1,,21:10,142.0,,21:20,142.4,,21:30,142.8,,21:40,163.5,,21:50,144.9,,22:00,168.1,,22:10,138.5,,22:20,146.3,,22:30,139.9,,22:40,180.0,,22:50,155.8,,23:00,143.8,,23:10,157.2,,23:20,169.1,,23:30,171.6,,23:40,179.0,,23:50,150.5,
pumpinggen,大觀二#2,250.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
pumpinggen,大觀二#3,250.0,19:30,145.6,,19:40,141.0,,19:50,149.8,,20:00,233.5,,20:10,210.3,,20:20,135.4,,20:30,137.8,,20:40,130.1,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
pumpinggen,大觀二#4,250.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
pumpinggen,明潭#1,267.0,19:30,174.2,,19:40,185.7,,19:50,178.9,,20:00,180.0,,20:10,180.3,,20:20,176.9,,20:30,183.3,,20:40,179.6,,20:50,190.4,,21:00,191.4,,21:10,184.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
pumpinggen,明潭#2,267.0,19:30,146.7,,19:40,148.7,,19:50,147.3,,20:00,176.3,,20:10,186.3,,20:20,151.0,,20:30,153.4,,20:40,164.8,,20:50,198.1,,21:00,161.5,,21:10,150.0,,21:20,183.3,,21:30,173.9,,21:40,163.8,,21:50,141.3,,22:00,169.2,,22:10,144.6,,22:20,142.6,,22:30,150.0,,22:40,206.2,,22:50,174.2,,23:00,145.6,,23:10,143.6,,23:20,163.5,,23:30,215.3,,23:40,168.2,,23:50,159.4,
pumpinggen,明潭#3,267.0,19:30,137.2,,19:40,146.7,,19:50,152.7,,20:00,162.1,,20:10,181.3,,20:20,180.6,,20:30,192.7,,20:40,181.0,,20:50,179.3,,21:00,195.8,,21:10,186.7,,21:20,193.1,,21:30,197.4,,21:40,191.1,,21:50,181.0,,22:00,175.2,,22:10,191.1,,22:20,182.0,,22:30,179.6,,22:40,198.8,,22:50,190.0,,23:00,187.0,,23:10,183.7,,23:20,185.0,,23:30,195.4,,23:40,179.6,,23:50,65.6,
pumpinggen,明潭#4,267.0,19:30,148.3,,19:40,146.0,,19:50,154.1,,20:00,173.9,,20:10,181.6,,20:20,149.3,,20:30,157.4,,20:40,158.8,,20:50,189.7,,21:00,165.2,,21:10,152.4,,21:20,176.9,,21:30,167.8,,21:40,170.5,,21:50,146.3,,22:00,165.2,,22:10,154.1,,22:20,144.0,,22:30,146.0,,22:40,204.5,,22:50,179.6,,23:00,149.7,,23:10,159.1,,23:20,159.1,,23:30,205.9,,23:40,181.3,,23:50,150.4,
pumpinggen,明潭#5,267.0,19:30,141.9,,19:40,148.7,,19:50,138.6,,20:00,180.0,,20:10,191.7,,20:20,150.0,,20:30,151.7,,20:40,169.5,,20:50,202.2,,21:00,155.7,,21:10,147.7,,21:20,173.6,,21:30,163.5,,21:40,143.6,,21:50,135.2,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
pumpinggen,明潭#6,267.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
pumpinggen,小計,2602.0(5.237%),19:30,1033.5(3.272%),,19:40,1057.4(3.336%),,19:50,1065.9(3.367%),,20:00,1240.8(3.893%),,20:10,1279.2(4.029%),,20:20,1080.0(3.409%),,20:30,1118.3(3.533%),,20:40,1127.6(3.578%),,20:50,1105.6(3.486%),,21:00,1025.7(3.257%),,21:10,962.8(3.073%),,21:20,869.3(2.761%),,21:30,845.4(2.703%),,21:40,832.5(2.665%),,21:50,748.7(2.403%),,22:00,677.7(2.182%),,22:10,628.3(2.034%),,22:20,614.9(1.990%),,22:30,615.5(2.018%),,22:40,789.5(2.589%),,22:50,699.6(2.299%),,23:00,626.1(2.072%),,23:10,643.6(2.158%),,23:20,676.7(2.274%),,23:30,788.2(2.660%),,23:40,708.1(2.413%),,23:50,525.9(1.803%),
pumpingload,大觀二#1,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
pumpingload,大觀二#2,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
pumpingload,大觀二#3,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
pumpingload,大觀二#4,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
pumpingload,明潭#1,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
pumpingload,明潭#2,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
pumpingload,明潭#3,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
pumpingload,明潭#4,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
pumpingload,明潭#5,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
pumpingload,明潭#6,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
geothermal,小型地熱能,0.3,19:30,0.2,,19:40,0.2,,19:50,0.2,,20:00,0.2,,20:10,0.2,,20:20,0.2,,20:30,0.2,,20:40,0.2,,20:50,0.2,,21:00,0.2,,21:10,0.2,,21:20,0.2,,21:30,0.2,,21:40,0.2,,21:50,0.2,,22:00,0.2,,22:10,0.2,,22:20,0.2,,22:30,0.2,,22:40,0.2,,22:50,0.2,,23:00,0.2,,23:10,0.2,,23:20,0.2,,23:30,0.2,,23:40,0.2,,23:50,0.2,
geothermal,小計,0.3(0.001%),19:30,0.2(0.001%),,19:40,0.2(0.001%),,19:50,0.2(0.001%),,20:00,0.2(0.001%),,20:10,0.2(0.001%),,20:20,0.2(0.001%),,20:30,0.2(0.001%),,20:40,0.2(0.001%),,20:50,0.2(0.001%),,21:00,0.2(0.001%),,21:10,0.2(0.001%),,21:20,0.2(0.001%),,21:30,0.2(0.001%),,21:40,0.2(0.001%),,21:50,0.2(0.001%),,22:00,0.2(0.001%),,22:10,0.2(0.001%),,22:20,0.2(0.001%),,22:30,0.2(0.001%),,22:40,0.2(0.001%),,22:50,0.2(0.001%),,23:00,0.2(0.001%),,23:10,0.2(0.001%),,23:20,0.2(0.001%),,23:30,0.2(0.001%),,23:40,0.2(0.001%),,23:50,0.2(0.001%),
